datetime,datetime_nano,DCE.a2003.open,DCE.a2003.high,DCE.a2003.low,DCE.a2003.close,DCE.a2003.volume,DCE.a2003.open_oi,DCE.a2003.close_oi
2019-03-15 14:30:00.000000000,1552631400000000000,3382.0,3382.0,3382.0,3382.0,0,0,0
2019-03-15 21:00:00.000000000,1552654800000000000,3382.0,3382.0,3382.0,3382.0,0,0,0
2019-03-15 21:30:00.000000000,1552656600000000000,3382.0,3382.0,3382.0,3382.0,0,0,0
2019-03-15 22:00:00.000000000,1552658400000000000,3382.0,3382.0,3382.0,3382.0,0,0,0
2019-03-15 22:30:00.000000000,1552660200000000000,3382.0,3382.0,3382.0,3382.0,0,0,0
2019-03-15 23:00:00.000000000,1552662000000000000,3382.0,3382.0,3382.0,3382.0,0,0,0
2019-03-18 09:00:00.000000000,1552870800000000000,3382.0,3382.0,3382.0,3382.0,0,0,0
2019-03-18 09:30:00.000000000,1552872600000000000,3382.0,3382.0,3382.0,3382.0,0,0,0
2019-03-18 10:00:00.000000000,1552874400000000000,3382.0,3382.0,3382.0,3382.0,0,0,0
2019-03-18 10:30:00.000000000,1552876200000000000,3382.0,3382.0,3382.0,3382.0,0,0,0
2019-03-18 11:00:00.000000000,1552878000000000000,3382.0,3382.0,3382.0,3382.0,0,0,0
2019-03-18 13:30:00.000000000,1552887000000000000,3382.0,3382.0,3382.0,3382.0,0,0,0
2019-03-18 14:00:00.000000000,1552888800000000000,3382.0,3382.0,3382.0,3382.0,0,0,0
2019-03-18 14:30:00.000000000,1552890600000000000,3382.0,3382.0,3382.0,3382.0,0,0,0
2019-03-18 21:00:00.000000000,1552914000000000000,3382.0,3382.0,3382.0,3382.0,0,0,0
2019-03-18 21:30:00.000000000,1552915800000000000,3382.0,3382.0,3382.0,3382.0,0,0,0
2019-03-18 22:00:00.000000000,1552917600000000000,3382.0,3382.0,3382.0,3382.0,0,0,0
2019-03-18 22:30:00.000000000,1552919400000000000,3382.0,3382.0,3382.0,3382.0,0,0,0
2019-03-18 23:00:00.000000000,1552921200000000000,3382.0,3382.0,3382.0,3382.0,0,0,0
2019-03-19 09:00:00.000000000,1552957200000000000,3382.0,3382.0,3382.0,3382.0,0,0,0
2019-03-19 09:30:00.000000000,1552959000000000000,3382.0,3382.0,3382.0,3382.0,0,0,0
2019-03-19 10:00:00.000000000,1552960800000000000,3382.0,3382.0,3382.0,3382.0,0,0,0
2019-03-19 10:30:00.000000000,1552962600000000000,3382.0,3382.0,3382.0,3382.0,0,0,0
2019-03-19 11:00:00.000000000,1552964400000000000,3382.0,3382.0,3382.0,3382.0,0,0,0
2019-03-19 13:30:00.000000000,1552973400000000000,3382.0,3382.0,3382.0,3382.0,0,0,0
2019-03-19 14:00:00.000000000,1552975200000000000,3382.0,3382.0,3382.0,3382.0,0,0,0
2019-03-19 14:30:00.000000000,1552977000000000000,3382.0,3382.0,3382.0,3382.0,0,0,0
2019-03-19 21:00:00.000000000,1553000400000000000,3382.0,3382.0,3382.0,3382.0,0,0,0
2019-03-19 21:30:00.000000000,1553002200000000000,3382.0,3382.0,3382.0,3382.0,0,0,0
2019-03-19 22:00:00.000000000,1553004000000000000,3382.0,3382.0,3382.0,3382.0,0,0,0
2019-03-19 22:30:00.000000000,1553005800000000000,3382.0,3382.0,3382.0,3382.0,0,0,0
2019-03-19 23:00:00.000000000,1553007600000000000,3382.0,3382.0,3382.0,3382.0,0,0,0
2019-03-20 09:00:00.000000000,1553043600000000000,3382.0,3382.0,3382.0,3382.0,0,0,0
2019-03-20 09:30:00.000000000,1553045400000000000,3382.0,3382.0,3382.0,3382.0,0,0,0
2019-03-20 10:00:00.000000000,1553047200000000000,3382.0,3382.0,3382.0,3382.0,0,0,0
2019-03-20 10:30:00.000000000,1553049000000000000,3382.0,3382.0,3382.0,3382.0,0,0,0
2019-03-20 11:00:00.000000000,1553050800000000000,3382.0,3382.0,3382.0,3382.0,0,0,0
2019-03-20 13:30:00.000000000,1553059800000000000,3382.0,3382.0,3382.0,3382.0,0,0,0
2019-03-20 14:00:00.000000000,1553061600000000000,3382.0,3382.0,3382.0,3382.0,0,0,0
2019-03-20 14:30:00.000000000,1553063400000000000,3382.0,3382.0,3382.0,3382.0,0,0,0
2019-03-20 21:00:00.000000000,1553086800000000000,3382.0,3382.0,3382.0,3382.0,0,0,0
2019-03-20 21:30:00.000000000,1553088600000000000,3382.0,3382.0,3382.0,3382.0,0,0,0
2019-03-20 22:00:00.000000000,1553090400000000000,3382.0,3382.0,3382.0,3382.0,0,0,0
2019-03-20 22:30:00.000000000,1553092200000000000,3382.0,3382.0,3382.0,3382.0,0,0,0
2019-03-20 23:00:00.000000000,1553094000000000000,3382.0,3382.0,3382.0,3382.0,0,0,0
2019-03-21 09:00:00.000000000,1553130000000000000,3382.0,3382.0,3382.0,3382.0,0,0,0
2019-03-21 09:30:00.000000000,1553131800000000000,3382.0,3382.0,3382.0,3382.0,0,0,0
2019-03-21 10:00:00.000000000,1553133600000000000,3382.0,3382.0,3382.0,3382.0,0,0,0
2019-03-21 10:30:00.000000000,1553135400000000000,3382.0,3382.0,3382.0,3382.0,0,0,0
2019-03-21 11:00:00.000000000,1553137200000000000,3403.0,3403.0,3376.0,3376.0,2,0,0
