datetime,datetime_nano,DCE.a2301.open,DCE.a2301.high,DCE.a2301.low,DCE.a2301.close,DCE.a2301.volume,DCE.a2301.open_oi,DCE.a2301.close_oi
2022-01-17 21:00:00.000000000,1642424400000000000,5805.0,5805.0,5805.0,5805.0,1,0,1
2022-01-17 21:30:00.000000000,1642426200000000000,5805.0,5805.0,5805.0,5805.0,0,1,1
2022-01-17 22:00:00.000000000,1642428000000000000,5805.0,5805.0,5805.0,5805.0,0,1,1
2022-01-17 22:30:00.000000000,1642429800000000000,5805.0,5805.0,5805.0,5805.0,1,1,2
2022-01-18 09:00:00.000000000,1642467600000000000,5805.0,5808.0,5779.0,5790.0,12,2,12
2022-01-18 09:30:00.000000000,1642469400000000000,5790.0,5801.0,5789.0,5801.0,6,12,13
2022-01-18 10:00:00.000000000,1642471200000000000,5801.0,5801.0,5786.0,5790.0,4,13,15
2022-01-18 10:30:00.000000000,1642473000000000000,5790.0,5800.0,5788.0,5800.0,6,15,18
2022-01-18 11:00:00.000000000,1642474800000000000,5800.0,5806.0,5792.0,5806.0,3,18,18
2022-01-18 13:30:00.000000000,1642483800000000000,5806.0,5811.0,5793.0,5802.0,6,18,22
2022-01-18 14:00:00.000000000,1642485600000000000,5802.0,5811.0,5796.0,5796.0,7,22,27
2022-01-18 14:30:00.000000000,1642487400000000000,5796.0,5805.0,5795.0,5795.0,5,27,26
2022-01-18 21:00:00.000000000,1642510800000000000,5792.0,5792.0,5786.0,5792.0,11,26,37
2022-01-18 21:30:00.000000000,1642512600000000000,5792.0,5792.0,5792.0,5792.0,4,37,41
2022-01-18 22:00:00.000000000,1642514400000000000,5792.0,5792.0,5792.0,5792.0,0,41,41
2022-01-18 22:30:00.000000000,1642516200000000000,5792.0,5792.0,5792.0,5792.0,0,41,41
2022-01-19 09:00:00.000000000,1642554000000000000,5792.0,5794.0,5792.0,5794.0,4,41,44
2022-01-19 09:30:00.000000000,1642555800000000000,5794.0,5800.0,5794.0,5800.0,2,44,44
2022-01-19 10:00:00.000000000,1642557600000000000,5800.0,5800.0,5800.0,5800.0,4,44,45
2022-01-19 10:30:00.000000000,1642559400000000000,5802.0,5802.0,5802.0,5802.0,2,45,46
2022-01-19 11:00:00.000000000,1642561200000000000,5802.0,5802.0,5802.0,5802.0,0,46,46
2022-01-19 13:30:00.000000000,1642570200000000000,5802.0,5818.0,5802.0,5818.0,4,46,50
2022-01-19 14:00:00.000000000,1642572000000000000,5818.0,5818.0,5818.0,5818.0,0,50,50
