datetime,datetime_nano,DCE.a2103.open,DCE.a2103.high,DCE.a2103.low,DCE.a2103.close,DCE.a2103.volume,DCE.a2103.open_oi,DCE.a2103.close_oi
2020-03-16 14:30:00.000000000,1584340200000000000,3865.0,3865.0,3865.0,3865.0,0,0,0
2020-03-17 09:00:00.000000000,1584406800000000000,3865.0,3865.0,3865.0,3865.0,0,0,0
2020-03-17 09:30:00.000000000,1584408600000000000,3865.0,3865.0,3865.0,3865.0,0,0,0
2020-03-17 10:00:00.000000000,1584410400000000000,3865.0,3865.0,3865.0,3865.0,0,0,0
2020-03-17 10:30:00.000000000,1584412200000000000,3865.0,3865.0,3865.0,3865.0,0,0,0
2020-03-17 11:00:00.000000000,1584414000000000000,3865.0,3865.0,3865.0,3865.0,0,0,0
2020-03-17 13:30:00.000000000,1584423000000000000,3865.0,3865.0,3865.0,3865.0,0,0,0
2020-03-17 14:00:00.000000000,1584424800000000000,3865.0,3865.0,3865.0,3865.0,0,0,0
2020-03-17 14:30:00.000000000,1584426600000000000,3865.0,3865.0,3865.0,3865.0,0,0,0
2020-03-18 09:00:00.000000000,1584493200000000000,3865.0,3865.0,3865.0,3865.0,0,0,0
2020-03-18 09:30:00.000000000,1584495000000000000,4029.0,4029.0,4029.0,4029.0,1,0,1
2020-03-18 10:00:00.000000000,1584496800000000000,4029.0,4029.0,4029.0,4029.0,0,1,1
2020-03-18 10:30:00.000000000,1584498600000000000,4029.0,4029.0,4029.0,4029.0,0,1,1
2020-03-18 11:00:00.000000000,1584500400000000000,4029.0,4029.0,4029.0,4029.0,0,1,1
2020-03-18 13:30:00.000000000,1584509400000000000,4029.0,4029.0,4029.0,4029.0,0,1,1
2020-03-18 14:00:00.000000000,1584511200000000000,4029.0,4029.0,3939.0,3939.0,1,1,1
2020-03-18 14:30:00.000000000,1584513000000000000,3939.0,3939.0,3939.0,3939.0,0,1,1
2020-03-19 09:00:00.000000000,1584579600000000000,3939.0,3939.0,3939.0,3939.0,0,1,1
2020-03-19 09:30:00.000000000,1584581400000000000,3939.0,3939.0,3939.0,3939.0,0,1,1
2020-03-19 10:00:00.000000000,1584583200000000000,3939.0,3939.0,3939.0,3939.0,0,1,1
2020-03-19 10:30:00.000000000,1584585000000000000,3939.0,3939.0,3939.0,3939.0,0,1,1
2020-03-19 11:00:00.000000000,1584586800000000000,3939.0,3939.0,3939.0,3939.0,0,1,1
2020-03-19 13:30:00.000000000,1584595800000000000,3939.0,3939.0,3939.0,3939.0,0,1,1
2020-03-19 14:00:00.000000000,1584597600000000000,3939.0,3939.0,3939.0,3939.0,0,1,1
2020-03-19 14:30:00.000000000,1584599400000000000,4076.0,4076.0,4076.0,4076.0,0,1,1
2020-03-20 09:00:00.000000000,1584666000000000000,4076.0,4076.0,4076.0,4076.0,0,1,1
2020-03-20 09:30:00.000000000,1584667800000000000,4076.0,4076.0,4076.0,4076.0,0,1,1
2020-03-20 10:00:00.000000000,1584669600000000000,4076.0,4076.0,4076.0,4076.0,0,1,1
2020-03-20 10:30:00.000000000,1584671400000000000,4076.0,4076.0,4076.0,4076.0,0,1,1
2020-03-20 11:00:00.000000000,1584673200000000000,4076.0,4076.0,4076.0,4076.0,0,1,1
2020-03-20 13:30:00.000000000,1584682200000000000,4076.0,4076.0,4076.0,4076.0,0,1,1
2020-03-20 14:00:00.000000000,1584684000000000000,4076.0,4076.0,4076.0,4076.0,0,1,1
2020-03-20 14:30:00.000000000,1584685800000000000,4103.0,4103.0,4103.0,4103.0,0,1,1
2020-03-23 09:00:00.000000000,1584925200000000000,4103.0,4103.0,4103.0,4103.0,0,1,1
2020-03-23 09:30:00.000000000,1584927000000000000,4103.0,4103.0,4103.0,4103.0,0,1,1
2020-03-23 10:00:00.000000000,1584928800000000000,4103.0,4103.0,4103.0,4103.0,0,1,1
2020-03-23 10:30:00.000000000,1584930600000000000,4103.0,4103.0,4103.0,4103.0,0,1,1
2020-03-23 11:00:00.000000000,1584932400000000000,4103.0,4103.0,4103.0,4103.0,0,1,1
2020-03-23 13:30:00.000000000,1584941400000000000,4103.0,4103.0,4103.0,4103.0,0,1,1
2020-03-23 14:00:00.000000000,1584943200000000000,4103.0,4103.0,4103.0,4103.0,0,1,1
2020-03-23 14:30:00.000000000,1584945000000000000,4103.0,4103.0,4103.0,4103.0,0,1,1
2020-03-24 09:00:00.000000000,1585011600000000000,4103.0,4103.0,4103.0,4103.0,0,1,1
2020-03-24 09:30:00.000000000,1585013400000000000,4103.0,4103.0,4103.0,4103.0,0,1,1
2020-03-24 10:00:00.000000000,1585015200000000000,4103.0,4103.0,4103.0,4103.0,0,1,1
2020-03-24 10:30:00.000000000,1585017000000000000,4103.0,4103.0,4103.0,4103.0,0,1,1
2020-03-24 11:00:00.000000000,1585018800000000000,4103.0,4103.0,4103.0,4103.0,0,1,1
2020-03-24 13:30:00.000000000,1585027800000000000,4103.0,4103.0,4103.0,4103.0,0,1,1
2020-03-24 14:00:00.000000000,1585029600000000000,4103.0,4103.0,4103.0,4103.0,0,1,1
2020-03-24 14:30:00.000000000,1585031400000000000,4097.0,4097.0,4097.0,4097.0,0,1,1
2020-03-25 09:00:00.000000000,1585098000000000000,4097.0,4097.0,4097.0,4097.0,0,1,1
2020-03-25 09:30:00.000000000,1585099800000000000,4043.0,4043.0,4043.0,4043.0,1,1,1
2020-03-25 10:00:00.000000000,1585101600000000000,4043.0,4153.0,4043.0,4153.0,1,1,2
2020-03-25 10:30:00.000000000,1585103400000000000,4153.0,4153.0,4153.0,4153.0,0,2,2
2020-03-25 11:00:00.000000000,1585105200000000000,4153.0,4153.0,4153.0,4153.0,0,2,2
2020-03-25 13:30:00.000000000,1585114200000000000,4153.0,4209.0,4129.0,4166.0,24,2,21
2020-03-25 14:00:00.000000000,1585116000000000000,4166.0,4166.0,4166.0,4166.0,0,21,21
2020-03-25 14:30:00.000000000,1585117800000000000,4166.0,4166.0,4166.0,4166.0,0,21,21
2020-03-26 09:00:00.000000000,1585184400000000000,4227.0,4227.0,4107.0,4107.0,6,21,22
2020-03-26 09:30:00.000000000,1585186200000000000,4107.0,4107.0,4107.0,4107.0,0,22,22
2020-03-26 10:00:00.000000000,1585188000000000000,4107.0,4184.0,4107.0,4184.0,1,22,21
2020-03-26 10:30:00.000000000,1585189800000000000,4184.0,4184.0,4158.0,4169.0,2,21,21
2020-03-26 11:00:00.000000000,1585191600000000000,4169.0,4169.0,4169.0,4169.0,0,21,21
2020-03-26 13:30:00.000000000,1585200600000000000,4169.0,4169.0,4169.0,4169.0,0,21,21
2020-03-26 14:00:00.000000000,1585202400000000000,4169.0,4169.0,4169.0,4169.0,0,21,21
2020-03-26 14:30:00.000000000,1585204200000000000,4169.0,4169.0,4169.0,4169.0,0,21,21
2020-03-27 09:00:00.000000000,1585270800000000000,4169.0,4169.0,4169.0,4169.0,0,21,21
2020-03-27 09:30:00.000000000,1585272600000000000,4170.0,4170.0,4170.0,4170.0,1,21,22
2020-03-27 10:00:00.000000000,1585274400000000000,4170.0,4170.0,4170.0,4170.0,0,22,22
2020-03-27 10:30:00.000000000,1585276200000000000,4170.0,4170.0,4166.0,4166.0,1,22,23
2020-03-27 11:00:00.000000000,1585278000000000000,4166.0,4166.0,4166.0,4166.0,0,23,23
2020-03-27 13:30:00.000000000,1585287000000000000,4166.0,4166.0,4166.0,4166.0,0,23,23
2020-03-27 14:00:00.000000000,1585288800000000000,4166.0,4166.0,4166.0,4166.0,0,23,23
2020-03-27 14:30:00.000000000,1585290600000000000,4166.0,4166.0,4166.0,4166.0,0,23,23
2020-03-30 09:00:00.000000000,1585530000000000000,4195.0,4208.0,4195.0,4208.0,3,23,25
2020-03-30 09:30:00.000000000,1585531800000000000,4208.0,4208.0,4157.0,4175.0,3,25,24
2020-03-30 10:00:00.000000000,1585533600000000000,4175.0,4175.0,4175.0,4175.0,0,24,24
2020-03-30 10:30:00.000000000,1585535400000000000,4175.0,4175.0,4175.0,4175.0,0,24,24
2020-03-30 11:00:00.000000000,1585537200000000000,4175.0,4175.0,4175.0,4175.0,0,24,24
2020-03-30 13:30:00.000000000,1585546200000000000,4175.0,4175.0,4174.0,4174.0,1,24,25
2020-03-30 14:00:00.000000000,1585548000000000000,4174.0,4174.0,4174.0,4174.0,0,25,25
2020-03-30 14:30:00.000000000,1585549800000000000,4174.0,4174.0,4174.0,4174.0,0,25,25
2020-03-31 09:00:00.000000000,1585616400000000000,4174.0,4174.0,4174.0,4174.0,0,25,25
2020-03-31 09:30:00.000000000,1585618200000000000,4174.0,4174.0,4174.0,4174.0,0,25,25
2020-03-31 10:00:00.000000000,1585620000000000000,4174.0,4174.0,4174.0,4174.0,0,25,25
2020-03-31 10:30:00.000000000,1585621800000000000,4174.0,4174.0,4174.0,4174.0,0,25,25
2020-03-31 11:00:00.000000000,1585623600000000000,4174.0,4174.0,4174.0,4174.0,0,25,25
2020-03-31 13:30:00.000000000,1585632600000000000,4143.0,4144.0,4143.0,4144.0,2,25,25
2020-03-31 14:00:00.000000000,1585634400000000000,4144.0,4144.0,4140.0,4140.0,1,25,25
2020-03-31 14:30:00.000000000,1585636200000000000,4140.0,4140.0,4140.0,4140.0,0,25,25
2020-04-01 09:00:00.000000000,1585702800000000000,4140.0,4140.0,4140.0,4140.0,0,25,25
2020-04-01 09:30:00.000000000,1585704600000000000,4140.0,4140.0,4140.0,4140.0,0,25,25
2020-04-01 10:00:00.000000000,1585706400000000000,4140.0,4140.0,4140.0,4140.0,0,25,25
2020-04-01 10:30:00.000000000,1585708200000000000,4140.0,4140.0,4140.0,4140.0,0,25,25
2020-04-01 11:00:00.000000000,1585710000000000000,4140.0,4140.0,4140.0,4140.0,0,25,25
2020-04-01 13:30:00.000000000,1585719000000000000,4140.0,4140.0,4140.0,4140.0,0,25,25
2020-04-01 14:00:00.000000000,1585720800000000000,4140.0,4140.0,4140.0,4140.0,0,25,25
2020-04-01 14:30:00.000000000,1585722600000000000,4145.0,4145.0,4145.0,4145.0,0,25,25
2020-04-02 09:00:00.000000000,1585789200000000000,4145.0,4145.0,4145.0,4145.0,0,25,25
2020-04-02 09:30:00.000000000,1585791000000000000,4145.0,4145.0,4145.0,4145.0,0,25,25
2020-04-02 10:00:00.000000000,1585792800000000000,4145.0,4145.0,4145.0,4145.0,0,25,25
2020-04-02 10:30:00.000000000,1585794600000000000,4145.0,4145.0,4145.0,4145.0,0,25,25
2020-04-02 11:00:00.000000000,1585796400000000000,4145.0,4145.0,4145.0,4145.0,0,25,25
2020-04-02 13:30:00.000000000,1585805400000000000,4145.0,4145.0,4145.0,4145.0,0,25,25
2020-04-02 14:00:00.000000000,1585807200000000000,4145.0,4145.0,4145.0,4145.0,0,25,25
2020-04-02 14:30:00.000000000,1585809000000000000,4145.0,4145.0,4145.0,4145.0,0,25,25
2020-04-03 09:00:00.000000000,1585875600000000000,4145.0,4145.0,4145.0,4145.0,0,25,25
2020-04-03 09:30:00.000000000,1585877400000000000,4145.0,4145.0,4145.0,4145.0,0,25,25
2020-04-03 10:00:00.000000000,1585879200000000000,4145.0,4145.0,4145.0,4145.0,0,25,25
2020-04-03 10:30:00.000000000,1585881000000000000,4145.0,4145.0,4145.0,4145.0,0,25,25
2020-04-03 11:00:00.000000000,1585882800000000000,4145.0,4145.0,4145.0,4145.0,0,25,25
2020-04-03 13:30:00.000000000,1585891800000000000,4145.0,4145.0,4145.0,4145.0,0,25,25
2020-04-03 14:00:00.000000000,1585893600000000000,4100.0,4100.0,4100.0,4100.0,1,25,26
2020-04-03 14:30:00.000000000,1585895400000000000,4100.0,4100.0,4100.0,4100.0,0,26,26
2020-04-07 09:00:00.000000000,1586221200000000000,4100.0,4100.0,4100.0,4100.0,0,26,26
2020-04-07 09:30:00.000000000,1586223000000000000,4100.0,4100.0,4100.0,4100.0,0,26,26
2020-04-07 10:00:00.000000000,1586224800000000000,4100.0,4100.0,4100.0,4100.0,0,26,26
2020-04-07 10:30:00.000000000,1586226600000000000,4080.0,4080.0,4070.0,4070.0,2,26,26
2020-04-07 11:00:00.000000000,1586228400000000000,4070.0,4070.0,4069.0,4070.0,3,26,28
2020-04-07 13:30:00.000000000,1586237400000000000,4070.0,4078.0,4070.0,4078.0,1,28,29
2020-04-07 14:00:00.000000000,1586239200000000000,4078.0,4078.0,4078.0,4078.0,0,29,29
2020-04-07 14:30:00.000000000,1586241000000000000,4078.0,4078.0,4078.0,4078.0,0,29,29
2020-04-08 09:00:00.000000000,1586307600000000000,4078.0,4078.0,4078.0,4078.0,0,29,29
2020-04-08 09:30:00.000000000,1586309400000000000,4068.0,4068.0,4068.0,4068.0,1,29,29
2020-04-08 10:00:00.000000000,1586311200000000000,4068.0,4068.0,4068.0,4068.0,0,29,29
2020-04-08 10:30:00.000000000,1586313000000000000,4068.0,4080.0,4068.0,4080.0,1,29,29
2020-04-08 11:00:00.000000000,1586314800000000000,4080.0,4080.0,4068.0,4068.0,2,29,30
2020-04-08 13:30:00.000000000,1586323800000000000,4068.0,4068.0,4068.0,4068.0,0,30,30
2020-04-08 14:00:00.000000000,1586325600000000000,4068.0,4068.0,4065.0,4065.0,1,30,31
2020-04-08 14:30:00.000000000,1586327400000000000,4065.0,4065.0,4065.0,4065.0,0,31,31
2020-04-09 09:00:00.000000000,1586394000000000000,4065.0,4065.0,4065.0,4065.0,0,31,31
2020-04-09 09:30:00.000000000,1586395800000000000,4065.0,4065.0,4065.0,4065.0,0,31,31
2020-04-09 10:00:00.000000000,1586397600000000000,4065.0,4065.0,4065.0,4065.0,0,31,31
2020-04-09 10:30:00.000000000,1586399400000000000,4099.0,4099.0,4099.0,4099.0,1,31,32
2020-04-09 11:00:00.000000000,1586401200000000000,4099.0,4099.0,4099.0,4099.0,0,32,32
2020-04-09 13:30:00.000000000,1586410200000000000,4099.0,4099.0,4099.0,4099.0,0,32,32
2020-04-09 14:00:00.000000000,1586412000000000000,4099.0,4099.0,4099.0,4099.0,0,32,32
2020-04-09 14:30:00.000000000,1586413800000000000,4099.0,4099.0,4099.0,4099.0,0,32,32
2020-04-10 09:00:00.000000000,1586480400000000000,4099.0,4099.0,4099.0,4099.0,0,32,32
2020-04-10 09:30:00.000000000,1586482200000000000,4099.0,4099.0,4099.0,4099.0,0,32,32
2020-04-10 10:00:00.000000000,1586484000000000000,4099.0,4099.0,4099.0,4099.0,0,32,32
2020-04-10 10:30:00.000000000,1586485800000000000,4099.0,4099.0,4099.0,4099.0,0,32,32
2020-04-10 11:00:00.000000000,1586487600000000000,4070.0,4070.0,4070.0,4070.0,1,32,33
2020-04-10 13:30:00.000000000,1586496600000000000,4070.0,4070.0,4070.0,4070.0,0,33,33
2020-04-10 14:00:00.000000000,1586498400000000000,4070.0,4070.0,4070.0,4070.0,0,33,33
2020-04-10 14:30:00.000000000,1586500200000000000,4070.0,4070.0,4070.0,4070.0,0,33,33
2020-04-13 09:00:00.000000000,1586739600000000000,4070.0,4070.0,4070.0,4070.0,0,33,33
2020-04-13 09:30:00.000000000,1586741400000000000,4070.0,4070.0,4070.0,4070.0,0,33,33
2020-04-13 10:00:00.000000000,1586743200000000000,4070.0,4070.0,4070.0,4070.0,0,33,33
2020-04-13 10:30:00.000000000,1586745000000000000,4070.0,4070.0,4070.0,4070.0,0,33,33
2020-04-13 11:00:00.000000000,1586746800000000000,4084.0,4102.0,4084.0,4102.0,2,33,33
2020-04-13 13:30:00.000000000,1586755800000000000,4102.0,4102.0,4102.0,4102.0,0,33,33
2020-04-13 14:00:00.000000000,1586757600000000000,4102.0,4102.0,4102.0,4102.0,0,33,33
2020-04-13 14:30:00.000000000,1586759400000000000,4102.0,4102.0,4031.0,4031.0,2,33,33
2020-04-14 09:00:00.000000000,1586826000000000000,4031.0,4031.0,4031.0,4031.0,0,33,33
2020-04-14 09:30:00.000000000,1586827800000000000,4062.0,4062.0,4062.0,4062.0,1,33,32
2020-04-14 10:00:00.000000000,1586829600000000000,4062.0,4062.0,4062.0,4062.0,0,32,32
2020-04-14 10:30:00.000000000,1586831400000000000,4062.0,4062.0,4062.0,4062.0,0,32,32
2020-04-14 11:00:00.000000000,1586833200000000000,4062.0,4062.0,4062.0,4062.0,0,32,32
2020-04-14 13:30:00.000000000,1586842200000000000,4062.0,4062.0,4062.0,4062.0,0,32,32
2020-04-14 14:00:00.000000000,1586844000000000000,4062.0,4102.0,4062.0,4088.0,2,32,32
2020-04-14 14:30:00.000000000,1586845800000000000,4088.0,4101.0,4088.0,4101.0,1,32,31
2020-04-15 09:00:00.000000000,1586912400000000000,4101.0,4101.0,4101.0,4101.0,0,31,31
2020-04-15 09:30:00.000000000,1586914200000000000,4101.0,4101.0,4101.0,4101.0,0,31,31
2020-04-15 10:00:00.000000000,1586916000000000000,4101.0,4101.0,4101.0,4101.0,0,31,31
2020-04-15 10:30:00.000000000,1586917800000000000,4101.0,4101.0,4101.0,4101.0,0,31,31
2020-04-15 11:00:00.000000000,1586919600000000000,4101.0,4101.0,4101.0,4101.0,0,31,31
2020-04-15 13:30:00.000000000,1586928600000000000,4101.0,4101.0,4101.0,4101.0,0,31,31
2020-04-15 14:00:00.000000000,1586930400000000000,4101.0,4101.0,4101.0,4101.0,0,31,31
2020-04-15 14:30:00.000000000,1586932200000000000,4121.0,4121.0,4121.0,4121.0,1,31,32
2020-04-16 09:00:00.000000000,1586998800000000000,4081.0,4095.0,4081.0,4095.0,3,32,30
2020-04-16 09:30:00.000000000,1587000600000000000,4095.0,4095.0,4082.0,4082.0,1,30,30
2020-04-16 10:00:00.000000000,1587002400000000000,4082.0,4082.0,4082.0,4082.0,0,30,30
2020-04-16 10:30:00.000000000,1587004200000000000,4082.0,4082.0,4082.0,4082.0,0,30,30
2020-04-16 11:00:00.000000000,1587006000000000000,4082.0,4082.0,4082.0,4082.0,0,30,30
2020-04-16 13:30:00.000000000,1587015000000000000,4082.0,4082.0,4082.0,4082.0,0,30,30
2020-04-16 14:00:00.000000000,1587016800000000000,4082.0,4082.0,4082.0,4082.0,0,30,30
2020-04-16 14:30:00.000000000,1587018600000000000,4082.0,4082.0,4082.0,4082.0,0,30,30
2020-04-17 09:00:00.000000000,1587085200000000000,4082.0,4082.0,4082.0,4082.0,0,30,30
2020-04-17 09:30:00.000000000,1587087000000000000,4082.0,4082.0,4082.0,4082.0,0,30,30
2020-04-17 10:00:00.000000000,1587088800000000000,4082.0,4082.0,4082.0,4082.0,0,30,30
2020-04-17 10:30:00.000000000,1587090600000000000,4082.0,4082.0,4082.0,4082.0,0,30,30
2020-04-17 11:00:00.000000000,1587092400000000000,4107.0,4107.0,4107.0,4107.0,1,30,31
2020-04-17 13:30:00.000000000,1587101400000000000,4107.0,4107.0,4107.0,4107.0,0,31,31
2020-04-17 14:00:00.000000000,1587103200000000000,4107.0,4107.0,4107.0,4107.0,0,31,31
2020-04-17 14:30:00.000000000,1587105000000000000,4107.0,4107.0,4107.0,4107.0,0,31,31
2020-04-20 09:00:00.000000000,1587344400000000000,4107.0,4107.0,4107.0,4107.0,0,31,31
2020-04-20 09:30:00.000000000,1587346200000000000,4107.0,4107.0,4107.0,4107.0,0,31,31
2020-04-20 10:00:00.000000000,1587348000000000000,4107.0,4107.0,4107.0,4107.0,0,31,31
2020-04-20 10:30:00.000000000,1587349800000000000,4107.0,4107.0,4107.0,4107.0,0,31,31
2020-04-20 11:00:00.000000000,1587351600000000000,4107.0,4107.0,4107.0,4107.0,0,31,31
2020-04-20 13:30:00.000000000,1587360600000000000,4107.0,4107.0,4107.0,4107.0,0,31,31
2020-04-20 14:00:00.000000000,1587362400000000000,4107.0,4107.0,4107.0,4107.0,0,31,31
2020-04-20 14:30:00.000000000,1587364200000000000,4074.0,4074.0,4074.0,4074.0,0,31,31
2020-04-21 09:00:00.000000000,1587430800000000000,4048.0,4049.0,4004.0,4044.0,5,31,30
2020-04-21 09:30:00.000000000,1587432600000000000,4044.0,4044.0,4017.0,4017.0,2,30,31
2020-04-21 10:00:00.000000000,1587434400000000000,4017.0,4017.0,4017.0,4017.0,0,31,31
2020-04-21 10:30:00.000000000,1587436200000000000,4017.0,4017.0,4017.0,4017.0,0,31,31
