datetime,datetime_nano,DCE.a2205.open,DCE.a2205.high,DCE.a2205.low,DCE.a2205.close,DCE.a2205.volume,DCE.a2205.open_oi,DCE.a2205.close_oi
2021-05-19 21:00:00.000000000,1621429200000000000,5910.0,5990.0,5844.0,5990.0,12,0,6
2021-05-19 21:30:00.000000000,1621431000000000000,5990.0,6000.0,5990.0,6000.0,3,6,9
2021-05-19 22:00:00.000000000,1621432800000000000,6000.0,6000.0,5991.0,5991.0,2,9,11
2021-05-19 22:30:00.000000000,1621434600000000000,5991.0,5992.0,5991.0,5992.0,2,11,13
2021-05-20 09:00:00.000000000,1621472400000000000,5992.0,5993.0,5991.0,5991.0,9,13,22
2021-05-20 09:30:00.000000000,1621474200000000000,5991.0,5997.0,5991.0,5992.0,17,22,35
2021-05-20 10:00:00.000000000,1621476000000000000,5992.0,5992.0,5991.0,5992.0,18,35,51
2021-05-20 10:30:00.000000000,1621477800000000000,5992.0,6018.0,5991.0,6018.0,15,51,61
2021-05-20 11:00:00.000000000,1621479600000000000,6018.0,6028.0,6018.0,6027.0,3,61,64
2021-05-20 13:30:00.000000000,1621488600000000000,6027.0,6027.0,6002.0,6003.0,4,64,68
2021-05-20 14:00:00.000000000,1621490400000000000,6003.0,6015.0,6003.0,6008.0,3,68,69
2021-05-20 14:30:00.000000000,1621492200000000000,6008.0,6008.0,6002.0,6002.0,3,69,72
2021-05-20 21:00:00.000000000,1621515600000000000,5909.0,5989.0,5909.0,5957.0,11,72,73
2021-05-20 21:30:00.000000000,1621517400000000000,5957.0,6017.0,5957.0,6004.0,40,73,104
2021-05-20 22:00:00.000000000,1621519200000000000,6004.0,6019.0,5979.0,6006.0,25,104,114
2021-05-20 22:30:00.000000000,1621521000000000000,6006.0,6006.0,6001.0,6001.0,1,114,114
2021-05-21 09:00:00.000000000,1621558800000000000,6001.0,6001.0,5980.0,5980.0,9,114,111
2021-05-21 09:30:00.000000000,1621560600000000000,5980.0,5996.0,5980.0,5996.0,1,111,111
2021-05-21 10:00:00.000000000,1621562400000000000,5996.0,5996.0,5980.0,5980.0,1,111,112
2021-05-21 10:30:00.000000000,1621564200000000000,5980.0,5980.0,5950.0,5953.0,7,112,112
2021-05-21 11:00:00.000000000,1621566000000000000,5953.0,5980.0,5953.0,5978.0,3,112,111
2021-05-21 13:30:00.000000000,1621575000000000000,5978.0,6005.0,5978.0,6005.0,2,111,110
2021-05-21 14:00:00.000000000,1621576800000000000,6005.0,6005.0,5988.0,5988.0,4,110,113
2021-05-21 14:30:00.000000000,1621578600000000000,5988.0,6000.0,5974.0,5992.0,8,113,111
2021-05-21 21:00:00.000000000,1621602000000000000,5979.0,5983.0,5979.0,5983.0,4,111,114
2021-05-21 21:30:00.000000000,1621603800000000000,5983.0,5983.0,5983.0,5983.0,0,114,114
2021-05-21 22:00:00.000000000,1621605600000000000,5983.0,5983.0,5960.0,5970.0,13,114,122
2021-05-21 22:30:00.000000000,1621607400000000000,5970.0,5970.0,5952.0,5952.0,19,122,137
2021-05-24 09:00:00.000000000,1621818000000000000,5952.0,5952.0,5898.0,5913.0,21,137,140
2021-05-24 09:30:00.000000000,1621819800000000000,5913.0,5944.0,5898.0,5941.0,21,140,143
2021-05-24 10:00:00.000000000,1621821600000000000,5941.0,5965.0,5941.0,5965.0,1,143,142
2021-05-24 10:30:00.000000000,1621823400000000000,5965.0,5965.0,5928.0,5953.0,5,142,144
2021-05-24 11:00:00.000000000,1621825200000000000,5953.0,5962.0,5952.0,5962.0,10,144,144
2021-05-24 13:30:00.000000000,1621834200000000000,5962.0,5962.0,5913.0,5925.0,8,144,147
2021-05-24 14:00:00.000000000,1621836000000000000,5925.0,5932.0,5911.0,5932.0,4,147,148
2021-05-24 14:30:00.000000000,1621837800000000000,5932.0,5939.0,5920.0,5939.0,5,148,146
2021-05-24 21:00:00.000000000,1621861200000000000,5916.0,5940.0,5914.0,5940.0,14,146,154
2021-05-24 21:30:00.000000000,1621863000000000000,5940.0,6006.0,5940.0,5997.0,9,154,159
