datetime,datetime_nano,DCE.a2207.open,DCE.a2207.high,DCE.a2207.low,DCE.a2207.close,DCE.a2207.volume,DCE.a2207.open_oi,DCE.a2207.close_oi
2021-07-14 21:00:00.000000000,1626267600000000000,5941.0,5943.0,5930.0,5931.0,9,0,9
2021-07-14 21:30:00.000000000,1626269400000000000,5931.0,5958.0,5931.0,5942.0,102,9,109
2021-07-14 22:00:00.000000000,1626271200000000000,5942.0,5952.0,5938.0,5946.0,23,109,132
2021-07-14 22:30:00.000000000,1626273000000000000,5946.0,5946.0,5918.0,5930.0,51,132,182
2021-07-15 09:00:00.000000000,1626310800000000000,5930.0,5969.0,5930.0,5939.0,240,182,391
2021-07-15 09:30:00.000000000,1626312600000000000,5939.0,5948.0,5933.0,5938.0,116,391,474
2021-07-15 10:00:00.000000000,1626314400000000000,5938.0,5943.0,5930.0,5940.0,87,474,535
2021-07-15 10:30:00.000000000,1626316200000000000,5940.0,5943.0,5933.0,5939.0,44,535,561
2021-07-15 11:00:00.000000000,1626318000000000000,5939.0,5939.0,5918.0,5923.0,50,561,583
2021-07-15 13:30:00.000000000,1626327000000000000,5923.0,5926.0,5898.0,5898.0,60,583,590
2021-07-15 14:00:00.000000000,1626328800000000000,5898.0,5911.0,5893.0,5905.0,135,590,605
2021-07-15 14:30:00.000000000,1626330600000000000,5905.0,5923.0,5905.0,5906.0,137,605,622
2021-07-15 21:00:00.000000000,1626354000000000000,5912.0,5919.0,5906.0,5911.0,40,622,634
2021-07-15 21:30:00.000000000,1626355800000000000,5911.0,5911.0,5900.0,5904.0,16,634,637
2021-07-15 22:00:00.000000000,1626357600000000000,5904.0,5909.0,5899.0,5902.0,6,637,639
2021-07-15 22:30:00.000000000,1626359400000000000,5902.0,5916.0,5902.0,5916.0,3,639,641
2021-07-16 09:00:00.000000000,1626397200000000000,5916.0,5928.0,5904.0,5918.0,89,641,690
2021-07-16 09:30:00.000000000,1626399000000000000,5918.0,5926.0,5918.0,5926.0,45,690,727
2021-07-16 10:00:00.000000000,1626400800000000000,5926.0,5926.0,5918.0,5925.0,28,727,748
2021-07-16 10:30:00.000000000,1626402600000000000,5925.0,5938.0,5923.0,5929.0,46,748,776
2021-07-16 11:00:00.000000000,1626404400000000000,5929.0,5938.0,5922.0,5923.0,162,776,885
2021-07-16 13:30:00.000000000,1626413400000000000,5923.0,5929.0,5914.0,5929.0,108,885,946
2021-07-16 14:00:00.000000000,1626415200000000000,5929.0,5960.0,5929.0,5959.0,151,946,1043
2021-07-16 14:30:00.000000000,1626417000000000000,5959.0,5994.0,5950.0,5994.0,197,1043,1151
2021-07-16 21:00:00.000000000,1626440400000000000,6005.0,6026.0,5996.0,6022.0,545,1151,1315
2021-07-16 21:30:00.000000000,1626442200000000000,6022.0,6048.0,6011.0,6019.0,866,1315,1425
2021-07-16 22:00:00.000000000,1626444000000000000,6019.0,6022.0,6004.0,6019.0,506,1425,1423
2021-07-16 22:30:00.000000000,1626445800000000000,6019.0,6032.0,6015.0,6032.0,341,1423,1427
2021-07-19 09:00:00.000000000,1626656400000000000,6032.0,6058.0,5983.0,6008.0,989,1427,1392
2021-07-19 09:30:00.000000000,1626658200000000000,6008.0,6035.0,6000.0,6001.0,836,1392,1395
2021-07-19 10:00:00.000000000,1626660000000000000,6001.0,6007.0,5997.0,5999.0,206,1395,1379
2021-07-19 10:30:00.000000000,1626661800000000000,5999.0,6017.0,5988.0,6009.0,594,1379,1351
2021-07-19 11:00:00.000000000,1626663600000000000,6009.0,6013.0,5980.0,5989.0,417,1351,1369
2021-07-19 13:30:00.000000000,1626672600000000000,5989.0,6002.0,5978.0,5993.0,634,1369,1402
2021-07-19 14:00:00.000000000,1626674400000000000,5993.0,6001.0,5983.0,5985.0,339,1402,1422
2021-07-19 14:30:00.000000000,1626676200000000000,5985.0,5992.0,5938.0,5938.0,555,1422,1447
2021-07-19 21:00:00.000000000,1626699600000000000,5841.0,5903.0,5841.0,5877.0,798,1447,1554
2021-07-19 21:30:00.000000000,1626701400000000000,5877.0,5888.0,5854.0,5859.0,780,1554,1498
2021-07-19 22:00:00.000000000,1626703200000000000,5859.0,5863.0,5805.0,5844.0,766,1498,1448
2021-07-19 22:30:00.000000000,1626705000000000000,5844.0,5860.0,5844.0,5853.0,349,1448,1421
2021-07-20 09:00:00.000000000,1626742800000000000,5853.0,5858.0,5817.0,5820.0,509,1421,1452
2021-07-20 09:30:00.000000000,1626744600000000000,5820.0,5834.0,5805.0,5810.0,584,1452,1484
2021-07-20 10:00:00.000000000,1626746400000000000,5810.0,5816.0,5786.0,5795.0,587,1484,1518
2021-07-20 10:30:00.000000000,1626748200000000000,5795.0,5811.0,5784.0,5797.0,764,1518,1548
2021-07-20 11:00:00.000000000,1626750000000000000,5797.0,5849.0,5791.0,5849.0,871,1548,1595
2021-07-20 13:30:00.000000000,1626759000000000000,5849.0,5849.0,5798.0,5817.0,1084,1595,1644
2021-07-20 14:00:00.000000000,1626760800000000000,5817.0,5833.0,5808.0,5818.0,884,1644,1666
2021-07-20 14:30:00.000000000,1626762600000000000,5818.0,5828.0,5811.0,5819.0,603,1666,1621
2021-07-20 21:00:00.000000000,1626786000000000000,5842.0,5853.0,5808.0,5824.0,574,1621,1614
2021-07-20 21:30:00.000000000,1626787800000000000,5824.0,5832.0,5814.0,5827.0,666,1614,1568
2021-07-20 22:00:00.000000000,1626789600000000000,5827.0,5827.0,5803.0,5815.0,532,1568,1563
2021-07-20 22:30:00.000000000,1626791400000000000,5815.0,5818.0,5801.0,5801.0,385,1563,1561
2021-07-21 09:00:00.000000000,1626829200000000000,5801.0,5834.0,5788.0,5813.0,722,1561,1570
2021-07-21 09:30:00.000000000,1626831000000000000,5813.0,5813.0,5794.0,5796.0,513,1570,1558
2021-07-21 10:00:00.000000000,1626832800000000000,5796.0,5798.0,5781.0,5781.0,273,1558,1557
2021-07-21 10:30:00.000000000,1626834600000000000,5781.0,5796.0,5776.0,5785.0,412,1557,1560
2021-07-21 11:00:00.000000000,1626836400000000000,5785.0,5785.0,5762.0,5765.0,724,1560,1527
2021-07-21 13:30:00.000000000,1626845400000000000,5765.0,5780.0,5756.0,5774.0,517,1527,1534
2021-07-21 14:00:00.000000000,1626847200000000000,5774.0,5793.0,5770.0,5778.0,489,1534,1566
2021-07-21 14:30:00.000000000,1626849000000000000,5778.0,5778.0,5763.0,5768.0,318,1566,1561
2021-07-21 21:00:00.000000000,1626872400000000000,5798.0,5798.0,5758.0,5767.0,552,1561,1826
2021-07-21 21:30:00.000000000,1626874200000000000,5767.0,5778.0,5761.0,5775.0,378,1826,1834
2021-07-21 22:00:00.000000000,1626876000000000000,5775.0,5776.0,5767.0,5769.0,286,1834,1830
2021-07-21 22:30:00.000000000,1626877800000000000,5769.0,5777.0,5765.0,5771.0,317,1830,1832
2021-07-22 09:00:00.000000000,1626915600000000000,5771.0,5781.0,5765.0,5769.0,746,1832,1785
2021-07-22 09:30:00.000000000,1626917400000000000,5769.0,5775.0,5762.0,5767.0,376,1785,1837
2021-07-22 10:00:00.000000000,1626919200000000000,5767.0,5767.0,5762.0,5765.0,97,1837,1835
2021-07-22 10:30:00.000000000,1626921000000000000,5765.0,5771.0,5740.0,5760.0,1267,1835,1906
2021-07-22 11:00:00.000000000,1626922800000000000,5760.0,5788.0,5756.0,5765.0,765,1906,1963
2021-07-22 13:30:00.000000000,1626931800000000000,5765.0,5777.0,5748.0,5753.0,736,1963,2033
2021-07-22 14:00:00.000000000,1626933600000000000,5753.0,5754.0,5743.0,5753.0,469,2033,2076
2021-07-22 14:30:00.000000000,1626935400000000000,5753.0,5763.0,5746.0,5757.0,349,2076,2054
2021-07-22 21:00:00.000000000,1626958800000000000,5730.0,5787.0,5722.0,5786.0,594,2054,2065
2021-07-22 21:30:00.000000000,1626960600000000000,5786.0,5795.0,5763.0,5780.0,1089,2065,2086
2021-07-22 22:00:00.000000000,1626962400000000000,5780.0,5801.0,5780.0,5794.0,651,2086,2062
2021-07-22 22:30:00.000000000,1626964200000000000,5794.0,5796.0,5767.0,5771.0,325,2062,2063
2021-07-23 09:00:00.000000000,1627002000000000000,5771.0,5795.0,5761.0,5791.0,761,2063,2060
2021-07-23 09:30:00.000000000,1627003800000000000,5791.0,5815.0,5790.0,5794.0,1011,2060,2069
2021-07-23 10:00:00.000000000,1627005600000000000,5794.0,5809.0,5794.0,5799.0,354,2069,2092
2021-07-23 10:30:00.000000000,1627007400000000000,5799.0,5805.0,5780.0,5787.0,1082,2092,2097
2021-07-23 11:00:00.000000000,1627009200000000000,5787.0,5810.0,5783.0,5807.0,599,2097,2148
2021-07-23 13:30:00.000000000,1627018200000000000,5807.0,5823.0,5790.0,5803.0,922,2148,2187
2021-07-23 14:00:00.000000000,1627020000000000000,5803.0,5813.0,5797.0,5804.0,786,2187,2193
2021-07-23 14:30:00.000000000,1627021800000000000,5804.0,5806.0,5777.0,5779.0,655,2193,2146
2021-07-23 21:00:00.000000000,1627045200000000000,5797.0,5820.0,5768.0,5814.0,956,2146,2217
2021-07-23 21:30:00.000000000,1627047000000000000,5814.0,5819.0,5794.0,5801.0,1051,2217,2320
2021-07-23 22:00:00.000000000,1627048800000000000,5801.0,5812.0,5800.0,5806.0,571,2320,2378
2021-07-23 22:30:00.000000000,1627050600000000000,5806.0,5810.0,5797.0,5810.0,396,2378,2364
