datetime,datetime_nano,DCE.a2107.open,DCE.a2107.high,DCE.a2107.low,DCE.a2107.close,DCE.a2107.volume,DCE.a2107.open_oi,DCE.a2107.close_oi
2020-07-15 14:30:00.000000000,1594794600000000000,4277.0,4277.0,4277.0,4277.0,0,0,0
2020-07-15 21:00:00.000000000,1594818000000000000,4277.0,4277.0,4277.0,4277.0,0,0,0
2020-07-15 21:30:00.000000000,1594819800000000000,4311.0,4311.0,4311.0,4311.0,1,0,1
2020-07-15 22:00:00.000000000,1594821600000000000,4311.0,4321.0,4311.0,4321.0,20,1,21
2020-07-15 22:30:00.000000000,1594823400000000000,4321.0,4321.0,4321.0,4321.0,0,21,21
2020-07-16 09:00:00.000000000,1594861200000000000,4321.0,4361.0,4321.0,4360.0,20,21,41
2020-07-16 09:30:00.000000000,1594863000000000000,4360.0,4360.0,4325.0,4325.0,120,41,161
2020-07-16 10:00:00.000000000,1594864800000000000,4325.0,4348.0,4325.0,4348.0,10,161,171
2020-07-16 10:30:00.000000000,1594866600000000000,4348.0,4348.0,4327.0,4327.0,30,171,171
2020-07-16 11:00:00.000000000,1594868400000000000,4327.0,4327.0,4312.0,4316.0,51,171,189
2020-07-16 13:30:00.000000000,1594877400000000000,4316.0,4316.0,4307.0,4309.0,3,189,191
2020-07-16 14:00:00.000000000,1594879200000000000,4309.0,4310.0,4307.0,4307.0,28,191,192
2020-07-16 14:30:00.000000000,1594881000000000000,4307.0,4307.0,4307.0,4307.0,0,192,192
2020-07-16 21:00:00.000000000,1594904400000000000,4307.0,4307.0,4307.0,4307.0,0,192,192
2020-07-16 21:30:00.000000000,1594906200000000000,4311.0,4319.0,4311.0,4314.0,31,192,187
2020-07-16 22:00:00.000000000,1594908000000000000,4314.0,4314.0,4314.0,4314.0,0,187,187
2020-07-16 22:30:00.000000000,1594909800000000000,4314.0,4315.0,4314.0,4315.0,1,187,187
2020-07-17 09:00:00.000000000,1594947600000000000,4315.0,4322.0,4315.0,4317.0,14,187,187
2020-07-17 09:30:00.000000000,1594949400000000000,4317.0,4319.0,4317.0,4319.0,10,187,187
2020-07-17 10:00:00.000000000,1594951200000000000,4319.0,4320.0,4319.0,4320.0,30,187,217
2020-07-17 10:30:00.000000000,1594953000000000000,4320.0,4320.0,4320.0,4320.0,0,217,217
2020-07-17 11:00:00.000000000,1594954800000000000,4320.0,4320.0,4313.0,4313.0,4,217,218
2020-07-17 13:30:00.000000000,1594963800000000000,4313.0,4313.0,4313.0,4313.0,0,218,218
2020-07-17 14:00:00.000000000,1594965600000000000,4313.0,4328.0,4313.0,4319.0,30,218,228
2020-07-17 14:30:00.000000000,1594967400000000000,4319.0,4328.0,4319.0,4322.0,11,228,229
2020-07-17 21:00:00.000000000,1594990800000000000,4322.0,4322.0,4322.0,4322.0,0,229,229
2020-07-17 21:30:00.000000000,1594992600000000000,4322.0,4322.0,4322.0,4322.0,0,229,229
2020-07-17 22:00:00.000000000,1594994400000000000,4322.0,4322.0,4322.0,4322.0,0,229,229
2020-07-17 22:30:00.000000000,1594996200000000000,4322.0,4322.0,4322.0,4322.0,0,229,229
2020-07-20 09:00:00.000000000,1595206800000000000,4273.0,4274.0,4266.0,4274.0,76,229,244
2020-07-20 09:30:00.000000000,1595208600000000000,4274.0,4285.0,4272.0,4279.0,144,244,241
2020-07-20 10:00:00.000000000,1595210400000000000,4279.0,4279.0,4279.0,4279.0,0,241,241
2020-07-20 10:30:00.000000000,1595212200000000000,4279.0,4279.0,4279.0,4279.0,0,241,241
2020-07-20 11:00:00.000000000,1595214000000000000,4279.0,4282.0,4279.0,4282.0,1,241,242
2020-07-20 13:30:00.000000000,1595223000000000000,4282.0,4304.0,4282.0,4303.0,3,242,243
2020-07-20 14:00:00.000000000,1595224800000000000,4303.0,4303.0,4290.0,4293.0,72,243,253
2020-07-20 14:30:00.000000000,1595226600000000000,4293.0,4293.0,4288.0,4288.0,20,253,253
2020-07-20 21:00:00.000000000,1595250000000000000,4253.0,4276.0,4253.0,4266.0,36,253,255
2020-07-20 21:30:00.000000000,1595251800000000000,4266.0,4274.0,4266.0,4266.0,28,255,240
2020-07-20 22:00:00.000000000,1595253600000000000,4266.0,4279.0,4266.0,4276.0,7,240,238
2020-07-20 22:30:00.000000000,1595255400000000000,4276.0,4276.0,4270.0,4274.0,75,238,254
2020-07-21 09:00:00.000000000,1595293200000000000,4274.0,4274.0,4261.0,4262.0,6,254,255
2020-07-21 09:30:00.000000000,1595295000000000000,4262.0,4266.0,4257.0,4266.0,25,255,258
2020-07-21 10:00:00.000000000,1595296800000000000,4266.0,4276.0,4266.0,4274.0,164,258,265
2020-07-21 10:30:00.000000000,1595298600000000000,4274.0,4285.0,4271.0,4281.0,170,265,258
2020-07-21 11:00:00.000000000,1595300400000000000,4281.0,4281.0,4281.0,4281.0,0,258,258
2020-07-21 13:30:00.000000000,1595309400000000000,4281.0,4281.0,4265.0,4269.0,139,258,309
2020-07-21 14:00:00.000000000,1595311200000000000,4269.0,4270.0,4260.0,4264.0,90,309,310
2020-07-21 14:30:00.000000000,1595313000000000000,4264.0,4269.0,4264.0,4267.0,48,310,316
2020-07-21 21:00:00.000000000,1595336400000000000,4267.0,4267.0,4267.0,4267.0,0,316,316
2020-07-21 21:30:00.000000000,1595338200000000000,4266.0,4267.0,4258.0,4261.0,70,316,341
2020-07-21 22:00:00.000000000,1595340000000000000,4261.0,4261.0,4253.0,4259.0,81,341,352
2020-07-21 22:30:00.000000000,1595341800000000000,4259.0,4262.0,4257.0,4260.0,27,352,360
2020-07-22 09:00:00.000000000,1595379600000000000,4260.0,4260.0,4248.0,4248.0,12,360,362
2020-07-22 09:30:00.000000000,1595381400000000000,4248.0,4251.0,4244.0,4246.0,21,362,370
2020-07-22 10:00:00.000000000,1595383200000000000,4246.0,4256.0,4246.0,4256.0,12,370,370
2020-07-22 10:30:00.000000000,1595385000000000000,4256.0,4287.0,4256.0,4287.0,38,370,369
2020-07-22 11:00:00.000000000,1595386800000000000,4287.0,4287.0,4272.0,4272.0,12,369,367
2020-07-22 13:30:00.000000000,1595395800000000000,4272.0,4287.0,4272.0,4285.0,49,367,363
2020-07-22 14:00:00.000000000,1595397600000000000,4285.0,4305.0,4285.0,4297.0,128,363,351
2020-07-22 14:30:00.000000000,1595399400000000000,4297.0,4297.0,4247.0,4248.0,234,351,367
2020-07-22 21:00:00.000000000,1595422800000000000,4136.0,4278.0,4134.0,4276.0,57,367,356
2020-07-22 21:30:00.000000000,1595424600000000000,4276.0,4280.0,4268.0,4268.0,48,356,349
2020-07-22 22:00:00.000000000,1595426400000000000,4268.0,4268.0,4265.0,4265.0,2,349,349
2020-07-22 22:30:00.000000000,1595428200000000000,4265.0,4273.0,4265.0,4273.0,23,349,349
2020-07-23 09:00:00.000000000,1595466000000000000,4273.0,4273.0,4271.0,4271.0,10,349,349
2020-07-23 09:30:00.000000000,1595467800000000000,4271.0,4271.0,4257.0,4262.0,92,349,404
2020-07-23 10:00:00.000000000,1595469600000000000,4262.0,4262.0,4228.0,4229.0,91,404,426
2020-07-23 10:30:00.000000000,1595471400000000000,4229.0,4241.0,4228.0,4235.0,88,426,442
2020-07-23 11:00:00.000000000,1595473200000000000,4235.0,4242.0,4226.0,4242.0,129,442,464
2020-07-23 13:30:00.000000000,1595482200000000000,4242.0,4250.0,4229.0,4245.0,254,464,490
2020-07-23 14:00:00.000000000,1595484000000000000,4245.0,4249.0,4235.0,4249.0,220,490,504
2020-07-23 14:30:00.000000000,1595485800000000000,4249.0,4263.0,4249.0,4251.0,294,504,450
2020-07-23 21:00:00.000000000,1595509200000000000,4207.0,4270.0,4206.0,4259.0,56,450,416
2020-07-23 21:30:00.000000000,1595511000000000000,4259.0,4259.0,4255.0,4256.0,12,416,425
2020-07-23 22:00:00.000000000,1595512800000000000,4256.0,4260.0,4256.0,4260.0,3,425,425
2020-07-23 22:30:00.000000000,1595514600000000000,4260.0,4265.0,4260.0,4265.0,2,425,425
2020-07-24 09:00:00.000000000,1595552400000000000,4265.0,4265.0,4240.0,4255.0,11,425,434
2020-07-24 09:30:00.000000000,1595554200000000000,4255.0,4255.0,4252.0,4252.0,1,434,433
2020-07-24 10:00:00.000000000,1595556000000000000,4252.0,4269.0,4252.0,4269.0,19,433,430
2020-07-24 10:30:00.000000000,1595557800000000000,4269.0,4269.0,4264.0,4264.0,7,430,430
2020-07-24 11:00:00.000000000,1595559600000000000,4264.0,4264.0,4255.0,4256.0,19,430,414
2020-07-24 13:30:00.000000000,1595568600000000000,4256.0,4258.0,4238.0,4258.0,79,414,414
2020-07-24 14:00:00.000000000,1595570400000000000,4258.0,4258.0,4240.0,4244.0,48,414,428
2020-07-24 14:30:00.000000000,1595572200000000000,4244.0,4247.0,4239.0,4247.0,58,428,424
2020-07-24 21:00:00.000000000,1595595600000000000,4246.0,4249.0,4245.0,4245.0,48,424,446
2020-07-24 21:30:00.000000000,1595597400000000000,4245.0,4249.0,4236.0,4238.0,198,446,540
2020-07-24 22:00:00.000000000,1595599200000000000,4238.0,4243.0,4234.0,4243.0,59,540,569
2020-07-24 22:30:00.000000000,1595601000000000000,4243.0,4244.0,4239.0,4244.0,35,569,569
2020-07-27 09:00:00.000000000,1595811600000000000,4240.0,4248.0,4234.0,4248.0,134,569,536
2020-07-27 09:30:00.000000000,1595813400000000000,4248.0,4248.0,4244.0,4244.0,10,536,536
2020-07-27 10:00:00.000000000,1595815200000000000,4244.0,4252.0,4244.0,4249.0,51,536,500
2020-07-27 10:30:00.000000000,1595817000000000000,4249.0,4257.0,4247.0,4252.0,167,500,476
2020-07-27 11:00:00.000000000,1595818800000000000,4252.0,4253.0,4244.0,4244.0,32,476,474
2020-07-27 13:30:00.000000000,1595827800000000000,4244.0,4267.0,4244.0,4267.0,96,474,416
2020-07-27 14:00:00.000000000,1595829600000000000,4267.0,4297.0,4267.0,4294.0,136,416,410
2020-07-27 14:30:00.000000000,1595831400000000000,4294.0,4294.0,4281.0,4281.0,17,410,411
2020-07-27 21:00:00.000000000,1595854800000000000,4287.0,4288.0,4287.0,4288.0,2,411,411
2020-07-27 21:30:00.000000000,1595856600000000000,4288.0,4293.0,4288.0,4293.0,8,411,407
2020-07-27 22:00:00.000000000,1595858400000000000,4293.0,4293.0,4287.0,4287.0,1,407,406
2020-07-27 22:30:00.000000000,1595860200000000000,4287.0,4297.0,4287.0,4292.0,4,406,403
2020-07-28 09:00:00.000000000,1595898000000000000,4292.0,4292.0,4275.0,4282.0,30,403,403
2020-07-28 09:30:00.000000000,1595899800000000000,4282.0,4282.0,4272.0,4272.0,29,403,411
2020-07-28 10:00:00.000000000,1595901600000000000,4272.0,4284.0,4272.0,4284.0,4,411,408
2020-07-28 10:30:00.000000000,1595903400000000000,4284.0,4284.0,4284.0,4284.0,0,408,408
2020-07-28 11:00:00.000000000,1595905200000000000,4284.0,4327.0,4284.0,4327.0,49,408,415
2020-07-28 13:30:00.000000000,1595914200000000000,4327.0,4327.0,4312.0,4327.0,29,415,414
2020-07-28 14:00:00.000000000,1595916000000000000,4327.0,4349.0,4312.0,4321.0,84,414,441
2020-07-28 14:30:00.000000000,1595917800000000000,4321.0,4335.0,4315.0,4335.0,9,441,439
2020-07-28 21:00:00.000000000,1595941200000000000,4341.0,4356.0,4337.0,4356.0,34,439,442
2020-07-28 21:30:00.000000000,1595943000000000000,4356.0,4356.0,4341.0,4345.0,5,442,440
2020-07-28 22:00:00.000000000,1595944800000000000,4345.0,4345.0,4331.0,4331.0,24,440,439
2020-07-28 22:30:00.000000000,1595946600000000000,4331.0,4337.0,4331.0,4337.0,1,439,439
2020-07-29 09:00:00.000000000,1595984400000000000,4337.0,4363.0,4337.0,4363.0,47,439,440
2020-07-29 09:30:00.000000000,1595986200000000000,4363.0,4366.0,4361.0,4363.0,19,440,429
2020-07-29 10:00:00.000000000,1595988000000000000,4363.0,4376.0,4363.0,4370.0,4,429,428
2020-07-29 10:30:00.000000000,1595989800000000000,4370.0,4375.0,4360.0,4360.0,13,428,439
2020-07-29 11:00:00.000000000,1595991600000000000,4360.0,4360.0,4360.0,4360.0,0,439,439
2020-07-29 13:30:00.000000000,1596000600000000000,4360.0,4360.0,4351.0,4351.0,2,439,439
2020-07-29 14:00:00.000000000,1596002400000000000,4351.0,4351.0,4335.0,4341.0,10,439,438
2020-07-29 14:30:00.000000000,1596004200000000000,4341.0,4341.0,4330.0,4337.0,37,438,449
2020-07-29 21:00:00.000000000,1596027600000000000,4343.0,4345.0,4343.0,4345.0,4,449,446
2020-07-29 21:30:00.000000000,1596029400000000000,4345.0,4345.0,4345.0,4345.0,0,446,446
2020-07-29 22:00:00.000000000,1596031200000000000,4345.0,4345.0,4332.0,4333.0,6,446,446
2020-07-29 22:30:00.000000000,1596033000000000000,4333.0,4333.0,4331.0,4332.0,2,446,444
2020-07-30 09:00:00.000000000,1596070800000000000,4332.0,4339.0,4324.0,4329.0,6,444,446
2020-07-30 09:30:00.000000000,1596072600000000000,4329.0,4329.0,4325.0,4325.0,5,446,448
2020-07-30 10:00:00.000000000,1596074400000000000,4325.0,4332.0,4325.0,4328.0,4,448,450
2020-07-30 10:30:00.000000000,1596076200000000000,4328.0,4328.0,4328.0,4328.0,0,450,450
2020-07-30 11:00:00.000000000,1596078000000000000,4328.0,4328.0,4314.0,4315.0,9,450,451
2020-07-30 13:30:00.000000000,1596087000000000000,4315.0,4336.0,4315.0,4336.0,17,451,441
2020-07-30 14:00:00.000000000,1596088800000000000,4336.0,4336.0,4336.0,4336.0,0,441,441
2020-07-30 14:30:00.000000000,1596090600000000000,4336.0,4336.0,4336.0,4336.0,0,441,441
2020-07-30 21:00:00.000000000,1596114000000000000,4355.0,4355.0,4331.0,4334.0,11,441,441
2020-07-30 21:30:00.000000000,1596115800000000000,4334.0,4336.0,4334.0,4336.0,1,441,441
2020-07-30 22:00:00.000000000,1596117600000000000,4336.0,4338.0,4330.0,4330.0,4,441,439
2020-07-30 22:30:00.000000000,1596119400000000000,4330.0,4344.0,4328.0,4344.0,15,439,432
