datetime,datetime_nano,DCE.a1609.open,DCE.a1609.high,DCE.a1609.low,DCE.a1609.close,DCE.a1609.volume,DCE.a1609.open_oi,DCE.a1609.close_oi
2016-01-04 09:00:00.000000000,1451869200000000000,3518.0,3557.0,3518.0,3529.0,778,0,19870
2016-01-04 09:30:00.000000000,1451871000000000000,3529.0,3530.0,3522.0,3527.0,430,19870,19829
2016-01-04 10:00:00.000000000,1451872800000000000,3527.0,3528.0,3485.0,3513.0,1022,19829,19996
2016-01-04 10:30:00.000000000,1451874600000000000,3514.0,3520.0,3508.0,3519.0,632,19996,19831
2016-01-04 11:00:00.000000000,1451876400000000000,3519.0,3520.0,3507.0,3507.0,362,19831,19913
2016-01-04 13:30:00.000000000,1451885400000000000,3507.0,3520.0,3504.0,3515.0,754,19913,19754
2016-01-04 14:00:00.000000000,1451887200000000000,3515.0,3518.0,3508.0,3508.0,360,19754,19620
2016-01-04 14:30:00.000000000,1451889000000000000,3508.0,3514.0,3503.0,3514.0,589,19620,19774
2016-01-04 21:00:00.000000000,1451912400000000000,3513.0,3518.0,3510.0,3514.0,476,19774,19862
2016-01-04 21:30:00.000000000,1451914200000000000,3514.0,3516.0,3512.0,3512.0,140,19862,19920
2016-01-04 22:00:00.000000000,1451916000000000000,3512.0,3513.0,3510.0,3513.0,114,19920,19931
2016-01-04 22:30:00.000000000,1451917800000000000,3513.0,3514.0,3509.0,3511.0,689,19931,19919
2016-01-04 23:00:00.000000000,1451919600000000000,3511.0,3511.0,3506.0,3507.0,238,19919,20030
2016-01-05 09:00:00.000000000,1451955600000000000,3507.0,3515.0,3505.0,3513.0,585,20030,20170
2016-01-05 09:30:00.000000000,1451957400000000000,3513.0,3526.0,3512.0,3522.0,1230,20170,19713
2016-01-05 10:00:00.000000000,1451959200000000000,3522.0,3523.0,3518.0,3523.0,75,19713,19698
2016-01-05 10:30:00.000000000,1451961000000000000,3522.0,3524.0,3519.0,3522.0,222,19698,19671
2016-01-05 11:00:00.000000000,1451962800000000000,3522.0,3523.0,3521.0,3522.0,110,19671,19641
2016-01-05 13:30:00.000000000,1451971800000000000,3522.0,3526.0,3518.0,3525.0,511,19641,19755
2016-01-05 14:00:00.000000000,1451973600000000000,3525.0,3525.0,3518.0,3520.0,284,19755,19905
2016-01-05 14:30:00.000000000,1451975400000000000,3520.0,3521.0,3516.0,3518.0,255,19905,19980
2016-01-05 21:00:00.000000000,1451998800000000000,3520.0,3523.0,3508.0,3509.0,843,19980,20544
2016-01-05 21:30:00.000000000,1452000600000000000,3509.0,3509.0,3497.0,3497.0,2566,20544,22279
2016-01-05 22:00:00.000000000,1452002400000000000,3497.0,3498.0,3490.0,3492.0,1410,22279,22813
2016-01-05 22:30:00.000000000,1452004200000000000,3492.0,3497.0,3489.0,3494.0,753,22813,22845
2016-01-05 23:00:00.000000000,1452006000000000000,3494.0,3496.0,3490.0,3495.0,426,22845,22979
2016-01-06 09:00:00.000000000,1452042000000000000,3494.0,3496.0,3480.0,3481.0,2088,22979,23794
2016-01-06 09:30:00.000000000,1452043800000000000,3481.0,3486.0,3477.0,3483.0,1091,23794,24185
2016-01-06 10:00:00.000000000,1452045600000000000,3483.0,3483.0,3480.0,3482.0,196,24185,24184
2016-01-06 10:30:00.000000000,1452047400000000000,3481.0,3481.0,3474.0,3477.0,991,24184,24752
2016-01-06 11:00:00.000000000,1452049200000000000,3477.0,3488.0,3475.0,3487.0,935,24752,24898
2016-01-06 13:30:00.000000000,1452058200000000000,3487.0,3490.0,3484.0,3486.0,808,24898,25088
2016-01-06 14:00:00.000000000,1452060000000000000,3486.0,3487.0,3480.0,3482.0,558,25088,25411
2016-01-06 14:30:00.000000000,1452061800000000000,3482.0,3484.0,3477.0,3483.0,1003,25411,25639
2016-01-06 21:00:00.000000000,1452085200000000000,3486.0,3498.0,3477.0,3497.0,1623,25639,26064
2016-01-06 21:30:00.000000000,1452087000000000000,3497.0,3500.0,3491.0,3494.0,542,26064,26002
2016-01-06 22:00:00.000000000,1452088800000000000,3494.0,3495.0,3492.0,3493.0,152,26002,25974
2016-01-06 22:30:00.000000000,1452090600000000000,3493.0,3499.0,3492.0,3494.0,612,25974,26034
2016-01-06 23:00:00.000000000,1452092400000000000,3494.0,3497.0,3493.0,3496.0,150,26034,26051
2016-01-07 09:00:00.000000000,1452128400000000000,3501.0,3512.0,3498.0,3498.0,1246,26051,25680
