datetime,datetime_nano,DCE.a1901.open,DCE.a1901.high,DCE.a1901.low,DCE.a1901.close,DCE.a1901.volume,DCE.a1901.open_oi,DCE.a1901.close_oi
2017-07-20 21:00:00.000000000,1500555600000000000,3930.0,3930.0,3930.0,3930.0,2,0,2
2017-07-20 21:30:00.000000000,1500557400000000000,3930.0,3991.0,3923.0,3923.0,4,2,0
2017-07-20 22:00:00.000000000,1500559200000000000,3923.0,3923.0,3923.0,3923.0,0,0,0
2017-07-20 22:30:00.000000000,1500561000000000000,3923.0,3923.0,3923.0,3923.0,0,0,0
2017-07-20 23:00:00.000000000,1500562800000000000,3923.0,3923.0,3923.0,3923.0,0,0,0
2017-07-21 09:00:00.000000000,1500598800000000000,3923.0,3923.0,3923.0,3923.0,0,0,0
2017-07-21 09:30:00.000000000,1500600600000000000,3923.0,3923.0,3923.0,3923.0,0,0,0
2017-07-21 10:00:00.000000000,1500602400000000000,3923.0,3923.0,3923.0,3923.0,0,0,0
2017-07-21 10:30:00.000000000,1500604200000000000,3923.0,3923.0,3923.0,3923.0,0,0,0
2017-07-21 11:00:00.000000000,1500606000000000000,3923.0,3923.0,3923.0,3923.0,0,0,0
2017-07-21 13:30:00.000000000,1500615000000000000,3923.0,3923.0,3923.0,3923.0,0,0,0
2017-07-21 14:00:00.000000000,1500616800000000000,3923.0,3923.0,3923.0,3923.0,0,0,0
2017-07-21 14:30:00.000000000,1500618600000000000,3923.0,3923.0,3923.0,3923.0,0,0,0
2017-07-21 21:00:00.000000000,1500642000000000000,3923.0,3923.0,3923.0,3923.0,0,0,0
2017-07-21 21:30:00.000000000,1500643800000000000,3923.0,3923.0,3923.0,3923.0,0,0,0
2017-07-21 22:00:00.000000000,1500645600000000000,3923.0,3923.0,3923.0,3923.0,0,0,0
2017-07-21 22:30:00.000000000,1500647400000000000,3923.0,3923.0,3923.0,3923.0,0,0,0
2017-07-21 23:00:00.000000000,1500649200000000000,3923.0,3923.0,3923.0,3923.0,0,0,0
2017-07-24 09:00:00.000000000,1500858000000000000,3926.0,3926.0,3926.0,3926.0,1,0,1
2017-07-24 09:30:00.000000000,1500859800000000000,3926.0,3926.0,3926.0,3926.0,0,1,1
2017-07-24 10:00:00.000000000,1500861600000000000,3926.0,3926.0,3926.0,3926.0,0,1,1
2017-07-24 10:30:00.000000000,1500863400000000000,3926.0,3926.0,3926.0,3926.0,0,1,1
2017-07-24 11:00:00.000000000,1500865200000000000,3926.0,3926.0,3924.0,3924.0,1,1,1
2017-07-24 13:30:00.000000000,1500874200000000000,3924.0,3924.0,3924.0,3924.0,0,1,1
2017-07-24 14:00:00.000000000,1500876000000000000,3924.0,3924.0,3924.0,3924.0,0,1,1
2017-07-24 14:30:00.000000000,1500877800000000000,3924.0,3924.0,3924.0,3924.0,0,1,1
2017-07-25 21:00:00.000000000,1500987600000000000,3924.0,3924.0,3924.0,3924.0,0,1,1
2017-07-25 21:30:00.000000000,1500989400000000000,3924.0,3924.0,3924.0,3924.0,0,1,1
2017-07-25 22:00:00.000000000,1500991200000000000,3924.0,3924.0,3924.0,3924.0,0,1,1
2017-07-25 22:30:00.000000000,1500993000000000000,3924.0,3924.0,3924.0,3924.0,0,1,1
2017-07-25 23:00:00.000000000,1500994800000000000,3924.0,3924.0,3924.0,3924.0,0,1,1
2017-07-26 09:00:00.000000000,1501030800000000000,3924.0,3924.0,3924.0,3924.0,0,1,1
2017-07-26 09:30:00.000000000,1501032600000000000,3924.0,3924.0,3924.0,3924.0,0,1,1
2017-07-26 10:00:00.000000000,1501034400000000000,3924.0,3924.0,3924.0,3924.0,0,1,1
2017-07-26 10:30:00.000000000,1501036200000000000,3924.0,3924.0,3924.0,3924.0,0,1,1
2017-07-26 11:00:00.000000000,1501038000000000000,3924.0,3924.0,3924.0,3924.0,0,1,1
2017-07-26 13:30:00.000000000,1501047000000000000,3924.0,3924.0,3924.0,3924.0,0,1,1
2017-07-26 14:00:00.000000000,1501048800000000000,3959.0,3959.0,3959.0,3959.0,1,1,2
2017-07-26 14:30:00.000000000,1501050600000000000,3959.0,3959.0,3959.0,3959.0,0,2,2
2017-07-26 21:00:00.000000000,1501074000000000000,3926.0,3966.0,3923.0,3966.0,5,2,3
2017-07-26 21:30:00.000000000,1501075800000000000,3966.0,3966.0,3966.0,3966.0,0,3,3
2017-07-26 22:00:00.000000000,1501077600000000000,3966.0,3966.0,3966.0,3966.0,0,3,3
2017-07-26 22:30:00.000000000,1501079400000000000,3966.0,3966.0,3966.0,3966.0,0,3,3
2017-07-26 23:00:00.000000000,1501081200000000000,3966.0,3966.0,3966.0,3966.0,0,3,3
2017-07-27 09:00:00.000000000,1501117200000000000,3966.0,3966.0,3966.0,3966.0,0,3,3
2017-07-27 09:30:00.000000000,1501119000000000000,3966.0,3966.0,3966.0,3966.0,0,3,3
2017-07-27 10:00:00.000000000,1501120800000000000,3966.0,3966.0,3966.0,3966.0,0,3,3
