datetime,datetime_nano,DCE.a2309.open,DCE.a2309.high,DCE.a2309.low,DCE.a2309.close,DCE.a2309.volume,DCE.a2309.open_oi,DCE.a2309.close_oi
2022-09-15 22:30:00.000000000,1663252200000000000,5650.0,5651.0,5650.0,5651.0,2,0,2
2022-09-16 09:00:00.000000000,1663290000000000000,5651.0,5652.0,5651.0,5652.0,1,2,3
2022-09-16 09:30:00.000000000,1663291800000000000,5652.0,5652.0,5642.0,5643.0,5,3,7
2022-09-16 10:00:00.000000000,1663293600000000000,5643.0,5644.0,5641.0,5641.0,3,7,10
2022-09-16 10:30:00.000000000,1663295400000000000,5641.0,5641.0,5641.0,5641.0,0,10,10
2022-09-16 11:00:00.000000000,1663297200000000000,5641.0,5641.0,5641.0,5641.0,0,10,10
2022-09-16 13:30:00.000000000,1663306200000000000,5641.0,5641.0,5641.0,5641.0,0,10,10
2022-09-16 14:00:00.000000000,1663308000000000000,5641.0,5641.0,5641.0,5641.0,0,10,10
2022-09-16 14:30:00.000000000,1663309800000000000,5641.0,5653.0,5641.0,5653.0,2,10,11
2022-09-16 21:00:00.000000000,1663333200000000000,5653.0,5653.0,5653.0,5653.0,0,11,11
2022-09-16 21:30:00.000000000,1663335000000000000,5653.0,5653.0,5653.0,5653.0,0,11,11
2022-09-16 22:00:00.000000000,1663336800000000000,5653.0,5653.0,5653.0,5653.0,0,11,11
2022-09-16 22:30:00.000000000,1663338600000000000,5653.0,5653.0,5653.0,5653.0,0,11,11
2022-09-19 09:00:00.000000000,1663549200000000000,5653.0,5653.0,5653.0,5653.0,0,11,11
2022-09-19 09:30:00.000000000,1663551000000000000,5653.0,5653.0,5653.0,5653.0,0,11,11
2022-09-19 10:00:00.000000000,1663552800000000000,5653.0,5653.0,5653.0,5653.0,0,11,11
2022-09-19 10:30:00.000000000,1663554600000000000,5649.0,5690.0,5649.0,5690.0,2,11,12
2022-09-19 11:00:00.000000000,1663556400000000000,5690.0,5690.0,5690.0,5690.0,0,12,12
2022-09-19 13:30:00.000000000,1663565400000000000,5690.0,5690.0,5690.0,5690.0,0,12,12
2022-09-19 14:00:00.000000000,1663567200000000000,5690.0,5690.0,5690.0,5690.0,0,12,12
2022-09-19 14:30:00.000000000,1663569000000000000,5690.0,5690.0,5690.0,5690.0,0,12,12
2022-09-19 21:00:00.000000000,1663592400000000000,5629.0,5629.0,5629.0,5629.0,1,12,12
2022-09-19 21:30:00.000000000,1663594200000000000,5629.0,5629.0,5629.0,5629.0,0,12,12
2022-09-19 22:00:00.000000000,1663596000000000000,5629.0,5629.0,5629.0,5629.0,0,12,12
2022-09-19 22:30:00.000000000,1663597800000000000,5629.0,5629.0,5629.0,5629.0,0,12,12
2022-09-20 09:00:00.000000000,1663635600000000000,5629.0,5629.0,5629.0,5629.0,0,12,12
2022-09-20 09:30:00.000000000,1663637400000000000,5629.0,5639.0,5629.0,5639.0,1,12,12
2022-09-20 10:00:00.000000000,1663639200000000000,5639.0,5639.0,5639.0,5639.0,0,12,12
2022-09-20 10:30:00.000000000,1663641000000000000,5639.0,5639.0,5639.0,5639.0,0,12,12
2022-09-20 11:00:00.000000000,1663642800000000000,5639.0,5639.0,5639.0,5639.0,0,12,12
2022-09-20 13:30:00.000000000,1663651800000000000,5639.0,5639.0,5639.0,5639.0,0,12,12
2022-09-20 14:00:00.000000000,1663653600000000000,5639.0,5639.0,5639.0,5639.0,0,12,12
2022-09-20 14:30:00.000000000,1663655400000000000,5639.0,5639.0,5639.0,5639.0,0,12,12
2022-09-20 21:00:00.000000000,1663678800000000000,5639.0,5639.0,5639.0,5639.0,0,12,12
2022-09-20 21:30:00.000000000,1663680600000000000,5639.0,5639.0,5639.0,5639.0,0,12,12
2022-09-20 22:00:00.000000000,1663682400000000000,5639.0,5639.0,5639.0,5639.0,0,12,12
2022-09-20 22:30:00.000000000,1663684200000000000,5653.0,5688.0,5653.0,5688.0,2,12,13
2022-09-21 09:00:00.000000000,1663722000000000000,5688.0,5695.0,5688.0,5695.0,1,13,14
2022-09-21 09:30:00.000000000,1663723800000000000,5695.0,5695.0,5646.0,5646.0,3,14,14
2022-09-21 10:00:00.000000000,1663725600000000000,5646.0,5646.0,5646.0,5646.0,0,14,14
2022-09-21 10:30:00.000000000,1663727400000000000,5646.0,5700.0,5646.0,5680.0,3,14,16
2022-09-21 11:00:00.000000000,1663729200000000000,5680.0,5680.0,5680.0,5680.0,0,16,16
2022-09-21 13:30:00.000000000,1663738200000000000,5680.0,5693.0,5680.0,5693.0,1,16,17
2022-09-21 14:00:00.000000000,1663740000000000000,5693.0,5700.0,5693.0,5700.0,1,17,18
2022-09-21 14:30:00.000000000,1663741800000000000,5700.0,5726.0,5700.0,5726.0,2,18,17
2022-09-21 21:00:00.000000000,1663765200000000000,5725.0,5725.0,5725.0,5725.0,1,17,16
2022-09-21 21:30:00.000000000,1663767000000000000,5725.0,5725.0,5708.0,5708.0,1,16,16
2022-09-21 22:00:00.000000000,1663768800000000000,5708.0,5708.0,5700.0,5700.0,1,16,17
2022-09-21 22:30:00.000000000,1663770600000000000,5700.0,5700.0,5700.0,5700.0,0,17,17
2022-09-22 09:00:00.000000000,1663808400000000000,5700.0,5700.0,5700.0,5700.0,1,17,18
2022-09-22 09:30:00.000000000,1663810200000000000,5700.0,5726.0,5700.0,5726.0,2,18,16
2022-09-22 10:00:00.000000000,1663812000000000000,5726.0,5726.0,5726.0,5726.0,0,16,16
2022-09-22 10:30:00.000000000,1663813800000000000,5726.0,5726.0,5721.0,5721.0,1,16,15
2022-09-22 11:00:00.000000000,1663815600000000000,5721.0,5721.0,5721.0,5721.0,0,15,15
2022-09-22 13:30:00.000000000,1663824600000000000,5721.0,5743.0,5721.0,5743.0,1,15,14
2022-09-22 14:00:00.000000000,1663826400000000000,5743.0,5743.0,5730.0,5730.0,2,14,14
2022-09-22 14:30:00.000000000,1663828200000000000,5730.0,5730.0,5725.0,5725.0,1,14,15
2022-09-22 21:00:00.000000000,1663851600000000000,5725.0,5725.0,5725.0,5725.0,0,15,15
2022-09-22 21:30:00.000000000,1663853400000000000,5725.0,5725.0,5725.0,5725.0,0,15,15
2022-09-22 22:00:00.000000000,1663855200000000000,5725.0,5725.0,5725.0,5725.0,0,15,15
2022-09-22 22:30:00.000000000,1663857000000000000,5725.0,5725.0,5725.0,5725.0,0,15,15
2022-09-23 09:00:00.000000000,1663894800000000000,5725.0,5725.0,5725.0,5725.0,0,15,15
2022-09-23 09:30:00.000000000,1663896600000000000,5725.0,5725.0,5725.0,5725.0,0,15,15
2022-09-23 10:00:00.000000000,1663898400000000000,5736.0,5736.0,5736.0,5736.0,1,15,15
2022-09-23 10:30:00.000000000,1663900200000000000,5736.0,5736.0,5736.0,5736.0,0,15,15
2022-09-23 11:00:00.000000000,1663902000000000000,5736.0,5736.0,5727.0,5727.0,1,15,16
2022-09-23 13:30:00.000000000,1663911000000000000,5727.0,5727.0,5727.0,5727.0,0,16,16
2022-09-23 14:00:00.000000000,1663912800000000000,5727.0,5749.0,5721.0,5721.0,5,16,17
2022-09-23 14:30:00.000000000,1663914600000000000,5721.0,5734.0,5721.0,5734.0,2,17,18
2022-09-23 21:00:00.000000000,1663938000000000000,5734.0,5734.0,5734.0,5734.0,0,18,18
2022-09-23 21:30:00.000000000,1663939800000000000,5710.0,5710.0,5710.0,5710.0,1,18,18
2022-09-23 22:00:00.000000000,1663941600000000000,5710.0,5710.0,5693.0,5693.0,2,18,19
2022-09-23 22:30:00.000000000,1663943400000000000,5693.0,5737.0,5693.0,5737.0,2,19,19
2022-09-26 09:00:00.000000000,1664154000000000000,5737.0,5737.0,5737.0,5737.0,0,19,19
2022-09-26 09:30:00.000000000,1664155800000000000,5737.0,5737.0,5737.0,5737.0,0,19,19
2022-09-26 10:00:00.000000000,1664157600000000000,5737.0,5737.0,5737.0,5737.0,0,19,19
2022-09-26 10:30:00.000000000,1664159400000000000,5737.0,5737.0,5722.0,5722.0,1,19,18
2022-09-26 11:00:00.000000000,1664161200000000000,5722.0,5722.0,5682.0,5682.0,4,18,18
2022-09-26 13:30:00.000000000,1664170200000000000,5682.0,5682.0,5633.0,5633.0,6,18,24
2022-09-26 14:00:00.000000000,1664172000000000000,5633.0,5633.0,5633.0,5633.0,0,24,24
2022-09-26 14:30:00.000000000,1664173800000000000,5633.0,5659.0,5633.0,5659.0,2,24,24
2022-09-26 21:00:00.000000000,1664197200000000000,5673.0,5673.0,5673.0,5673.0,1,24,24
2022-09-26 21:30:00.000000000,1664199000000000000,5673.0,5673.0,5673.0,5673.0,0,24,24
2022-09-26 22:00:00.000000000,1664200800000000000,5673.0,5673.0,5673.0,5673.0,0,24,24
2022-09-26 22:30:00.000000000,1664202600000000000,5673.0,5673.0,5673.0,5673.0,0,24,24
