datetime,datetime_nano,DCE.a2101.open,DCE.a2101.high,DCE.a2101.low,DCE.a2101.close,DCE.a2101.volume,DCE.a2101.open_oi,DCE.a2101.close_oi
2020-01-15 21:00:00.000000000,1579093200000000000,3910.0,3910.0,3905.0,3909.0,36,0,35
2020-01-15 21:30:00.000000000,1579095000000000000,3909.0,3909.0,3899.0,3899.0,8,35,40
2020-01-15 22:00:00.000000000,1579096800000000000,3899.0,3905.0,3898.0,3900.0,30,40,67
2020-01-15 22:30:00.000000000,1579098600000000000,3900.0,3910.0,3900.0,3909.0,14,67,78
2020-01-16 09:00:00.000000000,1579136400000000000,3909.0,3910.0,3880.0,3897.0,74,78,131
2020-01-16 09:30:00.000000000,1579138200000000000,3897.0,3897.0,3897.0,3897.0,0,131,131
2020-01-16 10:00:00.000000000,1579140000000000000,3897.0,3897.0,3886.0,3886.0,1,131,131
2020-01-16 10:30:00.000000000,1579141800000000000,3886.0,3891.0,3870.0,3870.0,36,131,160
2020-01-16 11:00:00.000000000,1579143600000000000,3870.0,3879.0,3868.0,3879.0,8,160,167
2020-01-16 13:30:00.000000000,1579152600000000000,3879.0,3879.0,3861.0,3861.0,5,167,169
2020-01-16 14:00:00.000000000,1579154400000000000,3861.0,3867.0,3860.0,3863.0,17,169,182
2020-01-16 14:30:00.000000000,1579156200000000000,3863.0,3872.0,3863.0,3872.0,12,182,192
2020-01-16 21:00:00.000000000,1579179600000000000,3876.0,3877.0,3872.0,3872.0,5,192,191
2020-01-16 21:30:00.000000000,1579181400000000000,3872.0,3872.0,3856.0,3862.0,20,191,193
2020-01-16 22:00:00.000000000,1579183200000000000,3862.0,3870.0,3862.0,3870.0,4,193,197
2020-01-16 22:30:00.000000000,1579185000000000000,3870.0,3873.0,3860.0,3873.0,12,197,207
2020-01-17 09:00:00.000000000,1579222800000000000,3873.0,3873.0,3856.0,3865.0,11,207,216
2020-01-17 09:30:00.000000000,1579224600000000000,3865.0,3865.0,3855.0,3861.0,15,216,224
2020-01-17 10:00:00.000000000,1579226400000000000,3861.0,3861.0,3860.0,3860.0,11,224,234
2020-01-17 10:30:00.000000000,1579228200000000000,3860.0,3860.0,3850.0,3850.0,6,234,235
2020-01-17 11:00:00.000000000,1579230000000000000,3850.0,3850.0,3844.0,3844.0,11,235,246
2020-01-17 13:30:00.000000000,1579239000000000000,3844.0,3850.0,3844.0,3847.0,9,246,255
2020-01-17 14:00:00.000000000,1579240800000000000,3847.0,3851.0,3845.0,3845.0,7,255,257
2020-01-17 14:30:00.000000000,1579242600000000000,3845.0,3850.0,3845.0,3850.0,3,257,260
2020-01-17 21:00:00.000000000,1579266000000000000,3858.0,3858.0,3849.0,3849.0,6,260,261
2020-01-17 21:30:00.000000000,1579267800000000000,3849.0,3852.0,3849.0,3852.0,4,261,265
2020-01-17 22:00:00.000000000,1579269600000000000,3852.0,3852.0,3848.0,3848.0,1,265,266
2020-01-17 22:30:00.000000000,1579271400000000000,3848.0,3851.0,3848.0,3851.0,1,266,267
2020-01-20 09:00:00.000000000,1579482000000000000,3852.0,3860.0,3850.0,3860.0,12,267,275
2020-01-20 09:30:00.000000000,1579483800000000000,3860.0,3868.0,3860.0,3863.0,30,275,291
2020-01-20 10:00:00.000000000,1579485600000000000,3863.0,3863.0,3860.0,3860.0,4,291,294
2020-01-20 10:30:00.000000000,1579487400000000000,3860.0,3860.0,3860.0,3860.0,1,294,295
2020-01-20 11:00:00.000000000,1579489200000000000,3860.0,3863.0,3857.0,3858.0,7,295,300
2020-01-20 13:30:00.000000000,1579498200000000000,3858.0,3865.0,3858.0,3864.0,8,300,301
2020-01-20 14:00:00.000000000,1579500000000000000,3864.0,3867.0,3857.0,3857.0,11,301,305
2020-01-20 14:30:00.000000000,1579501800000000000,3857.0,3857.0,3854.0,3856.0,5,305,308
2020-01-20 21:00:00.000000000,1579525200000000000,3860.0,3869.0,3856.0,3869.0,5,308,313
2020-01-20 21:30:00.000000000,1579527000000000000,3869.0,3873.0,3860.0,3860.0,12,313,322
2020-01-20 22:00:00.000000000,1579528800000000000,3860.0,3860.0,3860.0,3860.0,0,322,322
2020-01-20 22:30:00.000000000,1579530600000000000,3860.0,3860.0,3860.0,3860.0,0,322,322
2020-01-21 09:00:00.000000000,1579568400000000000,3860.0,3864.0,3858.0,3864.0,10,322,322
2020-01-21 09:30:00.000000000,1579570200000000000,3864.0,3864.0,3859.0,3859.0,2,322,324
2020-01-21 10:00:00.000000000,1579572000000000000,3859.0,3861.0,3850.0,3850.0,10,324,331
2020-01-21 10:30:00.000000000,1579573800000000000,3850.0,3851.0,3842.0,3848.0,14,331,338
2020-01-21 11:00:00.000000000,1579575600000000000,3848.0,3857.0,3840.0,3848.0,16,338,347
2020-01-21 13:30:00.000000000,1579584600000000000,3848.0,3848.0,3830.0,3830.0,6,347,347
2020-01-21 14:00:00.000000000,1579586400000000000,3830.0,3830.0,3830.0,3830.0,0,347,347
2020-01-21 14:30:00.000000000,1579588200000000000,3830.0,3838.0,3827.0,3827.0,20,347,345
2020-01-21 21:00:00.000000000,1579611600000000000,3831.0,3831.0,3822.0,3822.0,10,345,344
2020-01-21 21:30:00.000000000,1579613400000000000,3822.0,3825.0,3822.0,3825.0,27,344,354
2020-01-21 22:00:00.000000000,1579615200000000000,3825.0,3825.0,3818.0,3818.0,4,354,356
2020-01-21 22:30:00.000000000,1579617000000000000,3818.0,3825.0,3818.0,3825.0,9,356,365
2020-01-22 09:00:00.000000000,1579654800000000000,3825.0,3825.0,3812.0,3822.0,8,365,370
2020-01-22 09:30:00.000000000,1579656600000000000,3822.0,3825.0,3815.0,3818.0,21,370,386
2020-01-22 10:00:00.000000000,1579658400000000000,3818.0,3818.0,3818.0,3818.0,0,386,386
2020-01-22 10:30:00.000000000,1579660200000000000,3818.0,3833.0,3818.0,3821.0,14,386,399
2020-01-22 11:00:00.000000000,1579662000000000000,3821.0,3823.0,3821.0,3823.0,4,399,403
2020-01-22 13:30:00.000000000,1579671000000000000,3823.0,3832.0,3823.0,3832.0,7,403,410
2020-01-22 14:00:00.000000000,1579672800000000000,3832.0,3835.0,3824.0,3824.0,14,410,420
2020-01-22 14:30:00.000000000,1579674600000000000,3824.0,3850.0,3824.0,3850.0,8,420,422
