datetime,datetime_nano,DCE.a1701.open,DCE.a1701.high,DCE.a1701.low,DCE.a1701.close,DCE.a1701.volume,DCE.a1701.open_oi,DCE.a1701.close_oi
2016-01-04 09:00:00.000000000,1451869200000000000,3477.0,3497.0,3471.0,3482.0,128,0,5586
2016-01-04 09:30:00.000000000,1451871000000000000,3482.0,3482.0,3468.0,3475.0,118,5586,5621
2016-01-04 10:00:00.000000000,1451872800000000000,3475.0,3478.0,3455.0,3464.0,98,5621,5609
2016-01-04 10:30:00.000000000,1451874600000000000,3463.0,3463.0,3454.0,3463.0,70,5609,5640
2016-01-04 11:00:00.000000000,1451876400000000000,3463.0,3468.0,3454.0,3454.0,138,5640,5663
2016-01-04 13:30:00.000000000,1451885400000000000,3458.0,3458.0,3440.0,3445.0,327,5663,5707
2016-01-04 14:00:00.000000000,1451887200000000000,3445.0,3457.0,3425.0,3425.0,594,5707,5677
2016-01-04 14:30:00.000000000,1451889000000000000,3425.0,3425.0,3400.0,3419.0,992,5677,6256
2016-01-04 21:00:00.000000000,1451912400000000000,3420.0,3428.0,3420.0,3428.0,311,6256,6352
2016-01-04 21:30:00.000000000,1451914200000000000,3428.0,3428.0,3425.0,3427.0,50,6352,6366
2016-01-04 22:00:00.000000000,1451916000000000000,3427.0,3428.0,3424.0,3428.0,17,6366,6374
2016-01-04 22:30:00.000000000,1451917800000000000,3428.0,3433.0,3424.0,3429.0,54,6374,6355
2016-01-04 23:00:00.000000000,1451919600000000000,3429.0,3429.0,3423.0,3423.0,55,6355,6337
2016-01-05 09:00:00.000000000,1451955600000000000,3423.0,3428.0,3420.0,3428.0,173,6337,6434
2016-01-05 09:30:00.000000000,1451957400000000000,3428.0,3440.0,3427.0,3437.0,277,6434,6368
2016-01-05 10:00:00.000000000,1451959200000000000,3437.0,3437.0,3433.0,3433.0,166,6368,6352
2016-01-05 10:30:00.000000000,1451961000000000000,3433.0,3434.0,3431.0,3433.0,85,6352,6358
2016-01-05 11:00:00.000000000,1451962800000000000,3433.0,3435.0,3432.0,3435.0,78,6358,6397
2016-01-05 13:30:00.000000000,1451971800000000000,3435.0,3438.0,3431.0,3436.0,114,6397,6387
2016-01-05 14:00:00.000000000,1451973600000000000,3436.0,3438.0,3435.0,3438.0,106,6387,6406
2016-01-05 14:30:00.000000000,1451975400000000000,3438.0,3438.0,3435.0,3435.0,80,6406,6424
2016-01-05 21:00:00.000000000,1451998800000000000,3430.0,3437.0,3430.0,3430.0,74,6424,6420
2016-01-05 21:30:00.000000000,1452000600000000000,3430.0,3430.0,3420.0,3422.0,144,6420,6510
2016-01-05 22:00:00.000000000,1452002400000000000,3422.0,3423.0,3421.0,3423.0,136,6510,6593
2016-01-05 22:30:00.000000000,1452004200000000000,3423.0,3427.0,3422.0,3425.0,39,6593,6613
2016-01-05 23:00:00.000000000,1452006000000000000,3425.0,3427.0,3425.0,3426.0,22,6613,6613
2016-01-06 09:00:00.000000000,1452042000000000000,3425.0,3425.0,3415.0,3416.0,131,6613,6670
2016-01-06 09:30:00.000000000,1452043800000000000,3416.0,3422.0,3414.0,3419.0,143,6670,6718
2016-01-06 10:00:00.000000000,1452045600000000000,3419.0,3425.0,3419.0,3420.0,76,6718,6719
2016-01-06 10:30:00.000000000,1452047400000000000,3420.0,3420.0,3413.0,3414.0,270,6719,6796
2016-01-06 11:00:00.000000000,1452049200000000000,3414.0,3421.0,3414.0,3421.0,132,6796,6900
2016-01-06 13:30:00.000000000,1452058200000000000,3421.0,3424.0,3419.0,3422.0,79,6900,6947
2016-01-06 14:00:00.000000000,1452060000000000000,3422.0,3424.0,3419.0,3419.0,49,6947,6959
2016-01-06 14:30:00.000000000,1452061800000000000,3419.0,3421.0,3417.0,3417.0,45,6959,6958
2016-01-06 21:00:00.000000000,1452085200000000000,3411.0,3428.0,3409.0,3426.0,153,6958,6977
2016-01-06 21:30:00.000000000,1452087000000000000,3426.0,3427.0,3424.0,3425.0,44,6977,6976
2016-01-06 22:00:00.000000000,1452088800000000000,3425.0,3427.0,3425.0,3425.0,26,6976,6975
2016-01-06 22:30:00.000000000,1452090600000000000,3425.0,3433.0,3425.0,3430.0,71,6975,6966
2016-01-06 23:00:00.000000000,1452092400000000000,3430.0,3430.0,3426.0,3426.0,44,6966,6984
2016-01-07 09:00:00.000000000,1452128400000000000,3425.0,3439.0,3425.0,3431.0,144,6984,6936
2016-01-07 09:30:00.000000000,1452130200000000000,3431.0,3431.0,3419.0,3421.0,104,6936,6922
2016-01-07 10:00:00.000000000,1452132000000000000,3421.0,3425.0,3419.0,3423.0,18,6922,6924
2016-01-07 10:30:00.000000000,1452133800000000000,3423.0,3427.0,3423.0,3425.0,78,6924,6930
