datetime,datetime_nano,DCE.a1611.open,DCE.a1611.high,DCE.a1611.low,DCE.a1611.close,DCE.a1611.volume,DCE.a1611.open_oi,DCE.a1611.close_oi
2016-01-05 21:00:00.000000000,1451998800000000000,3530.0,3530.0,3529.0,3529.0,2,0,9
2016-01-05 21:30:00.000000000,1452000600000000000,3529.0,3529.0,3529.0,3529.0,0,9,9
2016-01-05 22:00:00.000000000,1452002400000000000,3529.0,3529.0,3529.0,3529.0,0,9,9
2016-01-05 22:30:00.000000000,1452004200000000000,3529.0,3529.0,3505.0,3505.0,2,9,9
2016-01-05 23:00:00.000000000,1452006000000000000,3505.0,3505.0,3505.0,3505.0,0,9,9
2016-01-06 09:00:00.000000000,1452042000000000000,3505.0,3505.0,3505.0,3505.0,0,9,9
2016-01-06 09:30:00.000000000,1452043800000000000,3505.0,3505.0,3505.0,3505.0,0,9,9
2016-01-06 10:00:00.000000000,1452045600000000000,3505.0,3505.0,3505.0,3505.0,0,9,9
2016-01-06 10:30:00.000000000,1452047400000000000,3498.0,3498.0,3498.0,3498.0,1,9,10
2016-01-06 11:00:00.000000000,1452049200000000000,3498.0,3498.0,3498.0,3498.0,0,10,10
2016-01-06 13:30:00.000000000,1452058200000000000,3498.0,3498.0,3498.0,3498.0,0,10,10
2016-01-06 14:00:00.000000000,1452060000000000000,3498.0,3498.0,3498.0,3498.0,0,10,10
2016-01-06 14:30:00.000000000,1452061800000000000,3498.0,3498.0,3498.0,3498.0,0,10,10
2016-01-06 21:00:00.000000000,1452085200000000000,3498.0,3498.0,3498.0,3498.0,0,10,10
2016-01-06 21:30:00.000000000,1452087000000000000,3498.0,3498.0,3498.0,3498.0,0,10,10
2016-01-06 22:00:00.000000000,1452088800000000000,3498.0,3498.0,3498.0,3498.0,0,10,10
2016-01-06 22:30:00.000000000,1452090600000000000,3498.0,3498.0,3498.0,3498.0,0,10,10
2016-01-06 23:00:00.000000000,1452092400000000000,3498.0,3498.0,3498.0,3498.0,0,10,10
2016-01-07 09:00:00.000000000,1452128400000000000,3498.0,3498.0,3498.0,3498.0,0,10,10
2016-01-07 09:30:00.000000000,1452130200000000000,3505.0,3505.0,3505.0,3505.0,1,10,10
2016-01-07 10:00:00.000000000,1452132000000000000,3505.0,3505.0,3505.0,3505.0,0,10,10
2016-01-07 10:30:00.000000000,1452133800000000000,3505.0,3505.0,3505.0,3505.0,0,10,10
2016-01-07 11:00:00.000000000,1452135600000000000,3505.0,3524.0,3505.0,3524.0,1,10,11
2016-01-07 13:30:00.000000000,1452144600000000000,3524.0,3524.0,3503.0,3504.0,5,11,12
2016-01-07 14:00:00.000000000,1452146400000000000,3504.0,3504.0,3504.0,3504.0,0,12,12
2016-01-07 14:30:00.000000000,1452148200000000000,3504.0,3504.0,3504.0,3504.0,0,12,12
2016-01-08 21:00:00.000000000,1452258000000000000,3504.0,3504.0,3504.0,3504.0,0,12,12
2016-01-08 21:30:00.000000000,1452259800000000000,3504.0,3504.0,3504.0,3504.0,0,12,12
2016-01-08 22:00:00.000000000,1452261600000000000,3504.0,3504.0,3504.0,3504.0,0,12,12
2016-01-08 22:30:00.000000000,1452263400000000000,3504.0,3504.0,3504.0,3504.0,0,12,12
2016-01-08 23:00:00.000000000,1452265200000000000,3504.0,3504.0,3504.0,3504.0,0,12,12
2016-01-11 09:00:00.000000000,1452474000000000000,3504.0,3504.0,3504.0,3504.0,0,12,12
2016-01-11 09:30:00.000000000,1452475800000000000,3504.0,3504.0,3504.0,3504.0,0,12,12
