datetime,datetime_nano,DCE.a2209.open,DCE.a2209.high,DCE.a2209.low,DCE.a2209.close,DCE.a2209.volume,DCE.a2209.open_oi,DCE.a2209.close_oi
2021-09-15 14:30:00.000000000,1631687400000000000,5885.0,5885.0,5885.0,5885.0,0,0,0
2021-09-15 21:00:00.000000000,1631710800000000000,5885.0,5885.0,5885.0,5885.0,0,0,0
2021-09-15 21:30:00.000000000,1631712600000000000,5885.0,5885.0,5885.0,5885.0,0,0,0
2021-09-15 22:00:00.000000000,1631714400000000000,5885.0,5885.0,5885.0,5885.0,0,0,0
2021-09-15 22:30:00.000000000,1631716200000000000,5885.0,5885.0,5885.0,5885.0,0,0,0
2021-09-16 09:00:00.000000000,1631754000000000000,5885.0,5885.0,5885.0,5885.0,0,0,0
2021-09-16 09:30:00.000000000,1631755800000000000,5885.0,5885.0,5885.0,5885.0,0,0,0
2021-09-16 10:00:00.000000000,1631757600000000000,5885.0,5885.0,5885.0,5885.0,0,0,0
2021-09-16 10:30:00.000000000,1631759400000000000,5885.0,5885.0,5885.0,5885.0,0,0,0
2021-09-16 11:00:00.000000000,1631761200000000000,5885.0,5885.0,5885.0,5885.0,0,0,0
2021-09-16 13:30:00.000000000,1631770200000000000,5885.0,5885.0,5885.0,5885.0,0,0,0
2021-09-16 14:00:00.000000000,1631772000000000000,5885.0,5885.0,5885.0,5885.0,0,0,0
2021-09-16 14:30:00.000000000,1631773800000000000,5885.0,5885.0,5885.0,5885.0,0,0,0
2021-09-16 21:00:00.000000000,1631797200000000000,5885.0,5885.0,5885.0,5885.0,0,0,0
2021-09-16 21:30:00.000000000,1631799000000000000,5885.0,5885.0,5885.0,5885.0,0,0,0
2021-09-16 22:00:00.000000000,1631800800000000000,5885.0,5885.0,5885.0,5885.0,0,0,0
2021-09-16 22:30:00.000000000,1631802600000000000,5885.0,5885.0,5885.0,5885.0,0,0,0
2021-09-17 09:00:00.000000000,1631840400000000000,5885.0,5885.0,5885.0,5885.0,0,0,0
2021-09-17 09:30:00.000000000,1631842200000000000,5885.0,5885.0,5885.0,5885.0,0,0,0
2021-09-17 10:00:00.000000000,1631844000000000000,5885.0,5885.0,5885.0,5885.0,0,0,0
2021-09-17 10:30:00.000000000,1631845800000000000,5885.0,5885.0,5885.0,5885.0,0,0,0
2021-09-17 11:00:00.000000000,1631847600000000000,5893.0,5893.0,5892.0,5892.0,2,0,2
2021-09-17 13:30:00.000000000,1631856600000000000,5892.0,5892.0,5892.0,5892.0,0,2,2
2021-09-17 14:00:00.000000000,1631858400000000000,5892.0,5895.0,5884.0,5885.0,4,2,6
2021-09-17 14:30:00.000000000,1631860200000000000,5885.0,5885.0,5885.0,5885.0,0,6,6
2021-09-22 09:00:00.000000000,1632272400000000000,5885.0,5885.0,5885.0,5885.0,0,6,6
2021-09-22 09:30:00.000000000,1632274200000000000,5885.0,5885.0,5885.0,5885.0,0,6,6
2021-09-22 10:00:00.000000000,1632276000000000000,5885.0,5885.0,5885.0,5885.0,0,6,6
2021-09-22 10:30:00.000000000,1632277800000000000,5885.0,5885.0,5885.0,5885.0,0,6,6
2021-09-22 11:00:00.000000000,1632279600000000000,5885.0,5885.0,5885.0,5885.0,0,6,6
2021-09-22 13:30:00.000000000,1632288600000000000,5885.0,5885.0,5885.0,5885.0,0,6,6
2021-09-22 14:00:00.000000000,1632290400000000000,5885.0,5885.0,5885.0,5885.0,0,6,6
2021-09-22 14:30:00.000000000,1632292200000000000,5878.0,5878.0,5878.0,5878.0,1,6,7
2021-09-22 21:00:00.000000000,1632315600000000000,5878.0,5878.0,5878.0,5878.0,0,7,7
2021-09-22 21:30:00.000000000,1632317400000000000,5878.0,5878.0,5878.0,5878.0,0,7,7
2021-09-22 22:00:00.000000000,1632319200000000000,5878.0,5878.0,5878.0,5878.0,0,7,7
2021-09-22 22:30:00.000000000,1632321000000000000,5866.0,5866.0,5866.0,5866.0,1,7,7
2021-09-23 09:00:00.000000000,1632358800000000000,5866.0,5866.0,5866.0,5866.0,0,7,7
2021-09-23 09:30:00.000000000,1632360600000000000,5866.0,5866.0,5866.0,5866.0,0,7,7
2021-09-23 10:00:00.000000000,1632362400000000000,5866.0,5866.0,5866.0,5866.0,0,7,7
2021-09-23 10:30:00.000000000,1632364200000000000,5866.0,5866.0,5866.0,5866.0,0,7,7
2021-09-23 11:00:00.000000000,1632366000000000000,5866.0,5866.0,5866.0,5866.0,0,7,7
2021-09-23 13:30:00.000000000,1632375000000000000,5866.0,5866.0,5866.0,5866.0,0,7,7
2021-09-23 14:00:00.000000000,1632376800000000000,5866.0,5890.0,5866.0,5890.0,1,7,8
2021-09-23 14:30:00.000000000,1632378600000000000,5890.0,5934.0,5886.0,5886.0,3,8,9
2021-09-23 21:00:00.000000000,1632402000000000000,5901.0,5917.0,5893.0,5911.0,9,9,11
2021-09-23 21:30:00.000000000,1632403800000000000,5911.0,5911.0,5911.0,5911.0,0,11,11
2021-09-23 22:00:00.000000000,1632405600000000000,5911.0,5921.0,5911.0,5921.0,3,11,14
2021-09-23 22:30:00.000000000,1632407400000000000,5921.0,5921.0,5921.0,5921.0,0,14,14
2021-09-24 09:00:00.000000000,1632445200000000000,5921.0,5921.0,5921.0,5921.0,0,14,14
2021-09-24 09:30:00.000000000,1632447000000000000,5921.0,5940.0,5921.0,5940.0,2,14,12
2021-09-24 10:00:00.000000000,1632448800000000000,5940.0,5940.0,5940.0,5940.0,0,12,12
2021-09-24 10:30:00.000000000,1632450600000000000,5940.0,5940.0,5940.0,5940.0,0,12,12
2021-09-24 11:00:00.000000000,1632452400000000000,5940.0,5940.0,5940.0,5940.0,0,12,12
2021-09-24 13:30:00.000000000,1632461400000000000,5940.0,5940.0,5940.0,5940.0,0,12,12
2021-09-24 14:00:00.000000000,1632463200000000000,5940.0,5940.0,5940.0,5940.0,0,12,12
2021-09-24 14:30:00.000000000,1632465000000000000,5940.0,5940.0,5940.0,5940.0,0,12,12
2021-09-24 21:00:00.000000000,1632488400000000000,5479.0,5954.0,5479.0,5899.0,98,12,58
2021-09-24 21:30:00.000000000,1632490200000000000,5899.0,5918.0,5881.0,5918.0,9,58,59
2021-09-24 22:00:00.000000000,1632492000000000000,5918.0,5918.0,5890.0,5890.0,3,59,58
2021-09-24 22:30:00.000000000,1632493800000000000,5890.0,5890.0,5890.0,5890.0,0,58,58
2021-09-27 09:00:00.000000000,1632704400000000000,5890.0,5890.0,5879.0,5880.0,5,58,63
2021-09-27 09:30:00.000000000,1632706200000000000,5880.0,5880.0,5877.0,5877.0,2,63,62
2021-09-27 10:00:00.000000000,1632708000000000000,5877.0,5877.0,5877.0,5877.0,0,62,62
2021-09-27 10:30:00.000000000,1632709800000000000,5877.0,5877.0,5813.0,5842.0,4,62,64
2021-09-27 11:00:00.000000000,1632711600000000000,5842.0,5842.0,5842.0,5842.0,0,64,64
2021-09-27 13:30:00.000000000,1632720600000000000,5842.0,5919.0,5842.0,5886.0,22,64,56
2021-09-27 14:00:00.000000000,1632722400000000000,5886.0,5888.0,5886.0,5887.0,3,56,55
2021-09-27 14:30:00.000000000,1632724200000000000,5887.0,5887.0,5791.0,5836.0,62,55,103
2021-09-27 21:00:00.000000000,1632747600000000000,5750.0,5866.0,5750.0,5820.0,17,103,105
2021-09-27 21:30:00.000000000,1632749400000000000,5820.0,5820.0,5820.0,5820.0,0,105,105
2021-09-27 22:00:00.000000000,1632751200000000000,5820.0,5858.0,5820.0,5858.0,1,105,105
2021-09-27 22:30:00.000000000,1632753000000000000,5858.0,5858.0,5810.0,5810.0,1,105,106
2021-09-28 09:00:00.000000000,1632790800000000000,5810.0,5820.0,5810.0,5811.0,2,106,105
2021-09-28 09:30:00.000000000,1632792600000000000,5811.0,5811.0,5811.0,5811.0,0,105,105
2021-09-28 10:00:00.000000000,1632794400000000000,5811.0,5811.0,5810.0,5810.0,2,105,105
2021-09-28 10:30:00.000000000,1632796200000000000,5810.0,5810.0,5810.0,5810.0,0,105,105
2021-09-28 11:00:00.000000000,1632798000000000000,5810.0,5810.0,5810.0,5810.0,0,105,105
2021-09-28 13:30:00.000000000,1632807000000000000,5810.0,5810.0,5810.0,5810.0,0,105,105
2021-09-28 14:00:00.000000000,1632808800000000000,5810.0,5826.0,5810.0,5826.0,1,105,105
