datetime,datetime_nano,DCE.a1709.open,DCE.a1709.high,DCE.a1709.low,DCE.a1709.close,DCE.a1709.volume,DCE.a1709.open_oi,DCE.a1709.close_oi
2016-03-15 09:00:00.000000000,1458003600000000000,3605.0,3605.0,3451.0,3456.0,8,0,3
2016-03-15 09:30:00.000000000,1458005400000000000,3456.0,3490.0,3456.0,3490.0,2,3,3
2016-03-15 10:00:00.000000000,1458007200000000000,3490.0,3490.0,3490.0,3490.0,0,3,3
2016-03-15 10:30:00.000000000,1458009000000000000,3490.0,3490.0,3490.0,3490.0,0,3,3
2016-03-15 11:00:00.000000000,1458010800000000000,3490.0,3490.0,3490.0,3490.0,0,3,3
2016-03-15 13:30:00.000000000,1458019800000000000,3490.0,3490.0,3472.0,3472.0,5,3,5
2016-03-15 14:00:00.000000000,1458021600000000000,3472.0,3472.0,3472.0,3472.0,0,5,5
2016-03-15 14:30:00.000000000,1458023400000000000,3472.0,3472.0,3460.0,3460.0,5,5,10
2016-03-15 21:00:00.000000000,1458046800000000000,3460.0,3460.0,3460.0,3460.0,0,10,10
2016-03-15 21:30:00.000000000,1458048600000000000,3460.0,3460.0,3460.0,3460.0,0,10,10
2016-03-15 22:00:00.000000000,1458050400000000000,3460.0,3460.0,3460.0,3460.0,0,10,10
2016-03-15 22:30:00.000000000,1458052200000000000,3460.0,3460.0,3460.0,3460.0,0,10,10
2016-03-15 23:00:00.000000000,1458054000000000000,3460.0,3460.0,3460.0,3460.0,0,10,10
2016-03-16 09:00:00.000000000,1458090000000000000,3425.0,3481.0,3425.0,3445.0,8,10,14
2016-03-16 09:30:00.000000000,1458091800000000000,3445.0,3447.0,3442.0,3442.0,2,14,15
2016-03-16 10:00:00.000000000,1458093600000000000,3442.0,3442.0,3442.0,3442.0,0,15,15
2016-03-16 10:30:00.000000000,1458095400000000000,3442.0,3442.0,3442.0,3442.0,0,15,15
2016-03-16 11:00:00.000000000,1458097200000000000,3442.0,3442.0,3433.0,3433.0,7,15,20
2016-03-16 13:30:00.000000000,1458106200000000000,3433.0,3459.0,3433.0,3448.0,5,20,22
2016-03-16 14:00:00.000000000,1458108000000000000,3448.0,3448.0,3440.0,3440.0,2,22,23
2016-03-16 14:30:00.000000000,1458109800000000000,3440.0,3440.0,3431.0,3439.0,2,23,24
2016-03-16 21:00:00.000000000,1458133200000000000,3439.0,3439.0,3439.0,3439.0,0,24,24
2016-03-16 21:30:00.000000000,1458135000000000000,3443.0,3443.0,3443.0,3443.0,1,24,25
2016-03-16 22:00:00.000000000,1458136800000000000,3443.0,3443.0,3439.0,3439.0,1,25,26
2016-03-16 22:30:00.000000000,1458138600000000000,3439.0,3440.0,3439.0,3440.0,2,26,28
2016-03-16 23:00:00.000000000,1458140400000000000,3440.0,3440.0,3440.0,3440.0,0,28,28
2016-03-17 09:00:00.000000000,1458176400000000000,3440.0,3442.0,3440.0,3442.0,1,28,29
2016-03-17 09:30:00.000000000,1458178200000000000,3442.0,3442.0,3442.0,3442.0,0,29,29
2016-03-17 10:00:00.000000000,1458180000000000000,3442.0,3446.0,3442.0,3446.0,5,29,26
2016-03-17 10:30:00.000000000,1458181800000000000,3446.0,3446.0,3446.0,3446.0,0,26,26
2016-03-17 11:00:00.000000000,1458183600000000000,3446.0,3446.0,3446.0,3446.0,0,26,26
2016-03-17 13:30:00.000000000,1458192600000000000,3446.0,3446.0,3446.0,3446.0,0,26,26
2016-03-17 14:00:00.000000000,1458194400000000000,3446.0,3461.0,3446.0,3459.0,2,26,26
2016-03-17 14:30:00.000000000,1458196200000000000,3459.0,3459.0,3459.0,3459.0,0,26,26
2016-03-17 21:00:00.000000000,1458219600000000000,3479.0,3479.0,3478.0,3478.0,3,26,25
2016-03-17 21:30:00.000000000,1458221400000000000,3478.0,3488.0,3478.0,3488.0,10,25,27
2016-03-17 22:00:00.000000000,1458223200000000000,3488.0,3488.0,3488.0,3488.0,0,27,27
2016-03-17 22:30:00.000000000,1458225000000000000,3488.0,3507.0,3488.0,3496.0,2,27,28
2016-03-17 23:00:00.000000000,1458226800000000000,3496.0,3496.0,3491.0,3491.0,1,28,28
2016-03-18 09:00:00.000000000,1458262800000000000,3491.0,3512.0,3480.0,3512.0,3,28,28
2016-03-18 09:30:00.000000000,1458264600000000000,3512.0,3512.0,3512.0,3512.0,0,28,28
2016-03-18 10:00:00.000000000,1458266400000000000,3512.0,3512.0,3512.0,3512.0,0,28,28
2016-03-18 10:30:00.000000000,1458268200000000000,3512.0,3512.0,3512.0,3512.0,0,28,28
2016-03-18 11:00:00.000000000,1458270000000000000,3512.0,3512.0,3512.0,3512.0,0,28,28
2016-03-18 13:30:00.000000000,1458279000000000000,3513.0,3559.0,3501.0,3501.0,5,28,27
2016-03-18 14:00:00.000000000,1458280800000000000,3501.0,3511.0,3501.0,3511.0,1,27,26
2016-03-18 14:30:00.000000000,1458282600000000000,3511.0,3511.0,3511.0,3511.0,0,26,26
2016-03-18 21:00:00.000000000,1458306000000000000,3511.0,3511.0,3511.0,3511.0,0,26,26
2016-03-18 21:30:00.000000000,1458307800000000000,3509.0,3509.0,3509.0,3509.0,2,26,27
2016-03-18 22:00:00.000000000,1458309600000000000,3509.0,3509.0,3509.0,3509.0,0,27,27
