datetime,datetime_nano,DCE.a2007.open,DCE.a2007.high,DCE.a2007.low,DCE.a2007.close,DCE.a2007.volume,DCE.a2007.open_oi,DCE.a2007.close_oi
2019-07-15 14:30:00.000000000,1563172200000000000,3516.0,3516.0,3516.0,3516.0,0,0,0
2019-07-15 21:00:00.000000000,1563195600000000000,3516.0,3516.0,3516.0,3516.0,0,0,0
2019-07-15 21:30:00.000000000,1563197400000000000,3516.0,3516.0,3516.0,3516.0,0,0,0
2019-07-15 22:00:00.000000000,1563199200000000000,3516.0,3516.0,3516.0,3516.0,0,0,0
2019-07-15 22:30:00.000000000,1563201000000000000,3516.0,3516.0,3516.0,3516.0,0,0,0
2019-07-16 09:00:00.000000000,1563238800000000000,3516.0,3516.0,3516.0,3516.0,0,0,0
2019-07-16 09:30:00.000000000,1563240600000000000,3516.0,3516.0,3516.0,3516.0,0,0,0
2019-07-16 10:00:00.000000000,1563242400000000000,3516.0,3516.0,3516.0,3516.0,0,0,0
2019-07-16 10:30:00.000000000,1563244200000000000,3516.0,3516.0,3516.0,3516.0,0,0,0
2019-07-16 11:00:00.000000000,1563246000000000000,3516.0,3516.0,3516.0,3516.0,0,0,0
2019-07-16 13:30:00.000000000,1563255000000000000,3516.0,3516.0,3516.0,3516.0,0,0,0
2019-07-16 14:00:00.000000000,1563256800000000000,3516.0,3516.0,3516.0,3516.0,0,0,0
2019-07-16 14:30:00.000000000,1563258600000000000,3516.0,3516.0,3516.0,3516.0,0,0,0
2019-07-16 21:00:00.000000000,1563282000000000000,3516.0,3516.0,3516.0,3516.0,0,0,0
2019-07-16 21:30:00.000000000,1563283800000000000,3516.0,3516.0,3516.0,3516.0,0,0,0
2019-07-16 22:00:00.000000000,1563285600000000000,3516.0,3516.0,3516.0,3516.0,0,0,0
2019-07-16 22:30:00.000000000,1563287400000000000,3516.0,3516.0,3516.0,3516.0,0,0,0
2019-07-17 09:00:00.000000000,1563325200000000000,3516.0,3516.0,3516.0,3516.0,0,0,0
2019-07-17 09:30:00.000000000,1563327000000000000,3516.0,3516.0,3516.0,3516.0,0,0,0
2019-07-17 10:00:00.000000000,1563328800000000000,3516.0,3516.0,3516.0,3516.0,0,0,0
2019-07-17 10:30:00.000000000,1563330600000000000,3516.0,3516.0,3516.0,3516.0,0,0,0
2019-07-17 11:00:00.000000000,1563332400000000000,3516.0,3516.0,3516.0,3516.0,0,0,0
