datetime,datetime_nano,DCE.a1909.open,DCE.a1909.high,DCE.a1909.low,DCE.a1909.close,DCE.a1909.volume,DCE.a1909.open_oi,DCE.a1909.close_oi
2018-03-14 21:00:00.000000000,1521032400000000000,3824.0,3824.0,3824.0,3824.0,1,0,1
2018-03-14 21:30:00.000000000,1521034200000000000,3824.0,3824.0,3824.0,3824.0,0,1,1
2018-03-14 22:00:00.000000000,1521036000000000000,3824.0,3824.0,3824.0,3824.0,0,1,1
2018-03-14 22:30:00.000000000,1521037800000000000,3824.0,3896.0,3824.0,3872.0,2,1,1
2018-03-14 23:00:00.000000000,1521039600000000000,3872.0,3872.0,3872.0,3872.0,0,1,1
2018-03-15 09:00:00.000000000,1521075600000000000,3872.0,3872.0,3872.0,3872.0,0,1,1
2018-03-15 09:30:00.000000000,1521077400000000000,3872.0,3872.0,3872.0,3872.0,0,1,1
2018-03-15 10:00:00.000000000,1521079200000000000,3872.0,3872.0,3872.0,3872.0,0,1,1
2018-03-15 10:30:00.000000000,1521081000000000000,3872.0,3872.0,3872.0,3872.0,0,1,1
2018-03-15 11:00:00.000000000,1521082800000000000,3872.0,3872.0,3872.0,3872.0,0,1,1
2018-03-15 13:30:00.000000000,1521091800000000000,3872.0,3872.0,3872.0,3872.0,0,1,1
2018-03-15 14:00:00.000000000,1521093600000000000,3872.0,3872.0,3872.0,3872.0,0,1,1
2018-03-15 14:30:00.000000000,1521095400000000000,3872.0,3872.0,3872.0,3872.0,0,1,1
2018-03-15 21:00:00.000000000,1521118800000000000,3872.0,3872.0,3872.0,3872.0,0,1,1
2018-03-15 21:30:00.000000000,1521120600000000000,3872.0,3872.0,3872.0,3872.0,0,1,1
2018-03-15 22:00:00.000000000,1521122400000000000,3872.0,3872.0,3872.0,3872.0,0,1,1
2018-03-15 22:30:00.000000000,1521124200000000000,3872.0,3872.0,3872.0,3872.0,0,1,1
2018-03-15 23:00:00.000000000,1521126000000000000,3918.0,3918.0,3918.0,3918.0,1,1,0
