datetime,datetime_nano,DCE.a1603.open,DCE.a1603.high,DCE.a1603.low,DCE.a1603.close,DCE.a1603.volume,DCE.a1603.open_oi,DCE.a1603.close_oi
2016-01-04 09:00:00.000000000,1451869200000000000,3480.0,3484.0,3480.0,3481.0,13,0,559
2016-01-04 09:30:00.000000000,1451871000000000000,3481.0,3481.0,3480.0,3480.0,23,559,570
2016-01-04 10:00:00.000000000,1451872800000000000,3480.0,3480.0,3466.0,3466.0,38,570,595
2016-01-04 10:30:00.000000000,1451874600000000000,3466.0,3481.0,3466.0,3481.0,18,595,590
2016-01-04 11:00:00.000000000,1451876400000000000,3481.0,3481.0,3474.0,3474.0,3,590,590
2016-01-04 13:30:00.000000000,1451885400000000000,3474.0,3481.0,3474.0,3481.0,7,590,592
2016-01-04 14:00:00.000000000,1451887200000000000,3481.0,3481.0,3470.0,3470.0,8,592,592
2016-01-04 14:30:00.000000000,1451889000000000000,3470.0,3470.0,3463.0,3463.0,6,592,591
2016-01-04 21:00:00.000000000,1451912400000000000,3484.0,3484.0,3455.0,3469.0,6,591,590
2016-01-04 21:30:00.000000000,1451914200000000000,3469.0,3479.0,3469.0,3479.0,9,590,590
2016-01-04 22:00:00.000000000,1451916000000000000,3479.0,3482.0,3479.0,3481.0,7,590,589
2016-01-04 22:30:00.000000000,1451917800000000000,3481.0,3481.0,3472.0,3480.0,5,589,586
2016-01-04 23:00:00.000000000,1451919600000000000,3480.0,3480.0,3480.0,3480.0,1,586,586
2016-01-05 09:00:00.000000000,1451955600000000000,3480.0,3482.0,3475.0,3475.0,25,586,591
2016-01-05 09:30:00.000000000,1451957400000000000,3475.0,3482.0,3474.0,3482.0,5,591,594
2016-01-05 10:00:00.000000000,1451959200000000000,3482.0,3482.0,3474.0,3474.0,1,594,593
2016-01-05 10:30:00.000000000,1451961000000000000,3474.0,3482.0,3474.0,3482.0,5,593,593
2016-01-05 11:00:00.000000000,1451962800000000000,3482.0,3483.0,3482.0,3483.0,6,593,594
2016-01-05 13:30:00.000000000,1451971800000000000,3483.0,3485.0,3483.0,3485.0,6,594,591
2016-01-05 14:00:00.000000000,1451973600000000000,3485.0,3485.0,3479.0,3479.0,11,591,596
2016-01-05 14:30:00.000000000,1451975400000000000,3479.0,3483.0,3477.0,3483.0,2,596,596
2016-01-05 21:00:00.000000000,1451998800000000000,3386.0,3480.0,3386.0,3473.0,20,596,598
2016-01-05 21:30:00.000000000,1452000600000000000,3473.0,3474.0,3455.0,3455.0,34,598,601
2016-01-05 22:00:00.000000000,1452002400000000000,3455.0,3465.0,3455.0,3460.0,11,601,605
2016-01-05 22:30:00.000000000,1452004200000000000,3460.0,3463.0,3460.0,3463.0,1,605,605
2016-01-05 23:00:00.000000000,1452006000000000000,3463.0,3464.0,3463.0,3464.0,1,605,605
2016-01-06 09:00:00.000000000,1452042000000000000,3464.0,3464.0,3462.0,3462.0,7,605,610
2016-01-06 09:30:00.000000000,1452043800000000000,3462.0,3462.0,3462.0,3462.0,0,610,610
2016-01-06 10:00:00.000000000,1452045600000000000,3462.0,3462.0,3460.0,3460.0,3,610,611
2016-01-06 10:30:00.000000000,1452047400000000000,3460.0,3460.0,3460.0,3460.0,7,611,612
2016-01-06 11:00:00.000000000,1452049200000000000,3460.0,3465.0,3460.0,3465.0,4,612,608
2016-01-06 13:30:00.000000000,1452058200000000000,3465.0,3477.0,3465.0,3477.0,11,608,606
2016-01-06 14:00:00.000000000,1452060000000000000,3477.0,3477.0,3467.0,3467.0,1,606,605
2016-01-06 14:30:00.000000000,1452061800000000000,3467.0,3467.0,3463.0,3463.0,1,605,606
2016-01-06 21:00:00.000000000,1452085200000000000,3472.0,3473.0,3471.0,3473.0,4,606,606
2016-01-06 21:30:00.000000000,1452087000000000000,3473.0,3475.0,3473.0,3473.0,6,606,602
2016-01-06 22:00:00.000000000,1452088800000000000,3473.0,3474.0,3473.0,3474.0,1,602,602
2016-01-06 22:30:00.000000000,1452090600000000000,3474.0,3479.0,3474.0,3477.0,11,602,598
2016-01-06 23:00:00.000000000,1452092400000000000,3477.0,3479.0,3477.0,3479.0,4,598,596
2016-01-07 09:00:00.000000000,1452128400000000000,3479.0,3488.0,3478.0,3478.0,44,596,631
2016-01-07 09:30:00.000000000,1452130200000000000,3478.0,3479.0,3472.0,3472.0,3,631,628
2016-01-07 10:00:00.000000000,1452132000000000000,3472.0,3472.0,3462.0,3462.0,1,628,627
2016-01-07 10:30:00.000000000,1452133800000000000,3462.0,3470.0,3462.0,3470.0,21,627,627
2016-01-07 11:00:00.000000000,1452135600000000000,3470.0,3470.0,3470.0,3470.0,0,627,627
2016-01-07 13:30:00.000000000,1452144600000000000,3470.0,3470.0,3470.0,3470.0,0,627,627
2016-01-07 14:00:00.000000000,1452146400000000000,3470.0,3470.0,3470.0,3470.0,0,627,627
2016-01-07 14:30:00.000000000,1452148200000000000,3470.0,3470.0,3469.0,3469.0,2,627,625
2016-01-07 21:00:00.000000000,1452171600000000000,3472.0,3482.0,3459.0,3482.0,78,625,627
2016-01-07 21:30:00.000000000,1452173400000000000,3482.0,3482.0,3482.0,3482.0,5,627,622
2016-01-07 22:00:00.000000000,1452175200000000000,3482.0,3482.0,3474.0,3475.0,3,622,622
2016-01-07 22:30:00.000000000,1452177000000000000,3475.0,3478.0,3469.0,3469.0,7,622,622
2016-01-07 23:00:00.000000000,1452178800000000000,3469.0,3475.0,3469.0,3475.0,3,622,622
2016-01-08 09:00:00.000000000,1452214800000000000,3475.0,3489.0,3475.0,3488.0,26,622,622
2016-01-08 09:30:00.000000000,1452216600000000000,3488.0,3488.0,3483.0,3483.0,1,622,622
2016-01-08 10:00:00.000000000,1452218400000000000,3483.0,3489.0,3483.0,3489.0,9,622,623
2016-01-08 10:30:00.000000000,1452220200000000000,3489.0,3490.0,3488.0,3488.0,4,623,625
2016-01-08 11:00:00.000000000,1452222000000000000,3488.0,3490.0,3485.0,3490.0,3,625,625
2016-01-08 13:30:00.000000000,1452231000000000000,3490.0,3493.0,3488.0,3489.0,14,625,632
2016-01-08 14:00:00.000000000,1452232800000000000,3489.0,3489.0,3489.0,3489.0,0,632,632
2016-01-08 14:30:00.000000000,1452234600000000000,3489.0,3489.0,3489.0,3489.0,6,632,632
2016-01-08 21:00:00.000000000,1452258000000000000,3489.0,3492.0,3489.0,3492.0,2,632,633
2016-01-08 21:30:00.000000000,1452259800000000000,3492.0,3492.0,3492.0,3492.0,0,633,633
2016-01-08 22:00:00.000000000,1452261600000000000,3492.0,3492.0,3492.0,3492.0,0,633,633
2016-01-08 22:30:00.000000000,1452263400000000000,3492.0,3492.0,3490.0,3490.0,1,633,632
2016-01-08 23:00:00.000000000,1452265200000000000,3490.0,3492.0,3490.0,3492.0,2,632,632
2016-01-11 09:00:00.000000000,1452474000000000000,3492.0,3492.0,3478.0,3480.0,18,632,633
2016-01-11 09:30:00.000000000,1452475800000000000,3480.0,3481.0,3478.0,3478.0,7,633,633
2016-01-11 10:00:00.000000000,1452477600000000000,3478.0,3479.0,3478.0,3479.0,4,633,633
2016-01-11 10:30:00.000000000,1452479400000000000,3479.0,3479.0,3479.0,3479.0,2,633,633
2016-01-11 11:00:00.000000000,1452481200000000000,3479.0,3479.0,3479.0,3479.0,0,633,633
2016-01-11 13:30:00.000000000,1452490200000000000,3479.0,3485.0,3460.0,3482.0,34,633,649
2016-01-11 14:00:00.000000000,1452492000000000000,3482.0,3500.0,3473.0,3482.0,42,649,631
2016-01-11 14:30:00.000000000,1452493800000000000,3482.0,3490.0,3482.0,3489.0,18,631,620
2016-01-11 21:00:00.000000000,1452517200000000000,3489.0,3489.0,3489.0,3489.0,0,620,620
2016-01-11 21:30:00.000000000,1452519000000000000,3493.0,3493.0,3493.0,3493.0,6,620,614
2016-01-11 22:00:00.000000000,1452520800000000000,3493.0,3496.0,3493.0,3496.0,1,614,614
2016-01-11 22:30:00.000000000,1452522600000000000,3496.0,3496.0,3496.0,3496.0,0,614,614
2016-01-11 23:00:00.000000000,1452524400000000000,3496.0,3496.0,3496.0,3496.0,0,614,614
2016-01-12 09:00:00.000000000,1452560400000000000,3496.0,3496.0,3496.0,3496.0,0,614,614
2016-01-12 09:30:00.000000000,1452562200000000000,3496.0,3497.0,3495.0,3497.0,2,614,614
2016-01-12 10:00:00.000000000,1452564000000000000,3497.0,3497.0,3497.0,3497.0,0,614,614
2016-01-12 10:30:00.000000000,1452565800000000000,3497.0,3497.0,3497.0,3497.0,0,614,614
2016-01-12 11:00:00.000000000,1452567600000000000,3497.0,3497.0,3497.0,3497.0,0,614,614
2016-01-12 13:30:00.000000000,1452576600000000000,3497.0,3497.0,3497.0,3497.0,0,614,614
2016-01-12 14:00:00.000000000,1452578400000000000,3497.0,3497.0,3483.0,3483.0,1,614,614
2016-01-12 14:30:00.000000000,1452580200000000000,3483.0,3493.0,3483.0,3492.0,29,614,617
2016-01-12 21:00:00.000000000,1452603600000000000,3492.0,3492.0,3492.0,3492.0,0,617,617
2016-01-12 21:30:00.000000000,1452605400000000000,3493.0,3512.0,3493.0,3506.0,26,617,613
2016-01-12 22:00:00.000000000,1452607200000000000,3506.0,3513.0,3506.0,3509.0,5,613,611
2016-01-12 22:30:00.000000000,1452609000000000000,3509.0,3509.0,3509.0,3509.0,0,611,611
2016-01-12 23:00:00.000000000,1452610800000000000,3509.0,3509.0,3502.0,3502.0,1,611,611
2016-01-13 09:00:00.000000000,1452646800000000000,3502.0,3513.0,3502.0,3513.0,43,611,611
2016-01-13 09:30:00.000000000,1452648600000000000,3513.0,3523.0,3513.0,3516.0,11,611,608
2016-01-13 10:00:00.000000000,1452650400000000000,3516.0,3516.0,3516.0,3516.0,0,608,608
2016-01-13 10:30:00.000000000,1452652200000000000,3516.0,3516.0,3513.0,3513.0,4,608,608
2016-01-13 11:00:00.000000000,1452654000000000000,3513.0,3513.0,3513.0,3513.0,0,608,608
2016-01-13 13:30:00.000000000,1452663000000000000,3513.0,3515.0,3513.0,3514.0,6,608,608
2016-01-13 14:00:00.000000000,1452664800000000000,3514.0,3514.0,3514.0,3514.0,0,608,608
2016-01-13 14:30:00.000000000,1452666600000000000,3514.0,3521.0,3514.0,3517.0,12,608,609
2016-01-13 21:00:00.000000000,1452690000000000000,3514.0,3516.0,3514.0,3516.0,2,609,608
2016-01-13 21:30:00.000000000,1452691800000000000,3516.0,3516.0,3508.0,3508.0,1,608,609
2016-01-13 22:00:00.000000000,1452693600000000000,3508.0,3508.0,3505.0,3505.0,2,609,609
2016-01-13 22:30:00.000000000,1452695400000000000,3505.0,3509.0,3505.0,3509.0,1,609,609
2016-01-13 23:00:00.000000000,1452697200000000000,3509.0,3509.0,3509.0,3509.0,0,609,609
2016-01-14 09:00:00.000000000,1452733200000000000,3509.0,3509.0,3509.0,3509.0,0,609,609
2016-01-14 09:30:00.000000000,1452735000000000000,3509.0,3509.0,3509.0,3509.0,0,609,609
2016-01-14 10:00:00.000000000,1452736800000000000,3509.0,3509.0,3509.0,3509.0,0,609,609
2016-01-14 10:30:00.000000000,1452738600000000000,3509.0,3513.0,3492.0,3498.0,35,609,639
2016-01-14 11:00:00.000000000,1452740400000000000,3498.0,3498.0,3494.0,3497.0,2,639,638
2016-01-14 13:30:00.000000000,1452749400000000000,3497.0,3497.0,3497.0,3497.0,0,638,638
2016-01-14 14:00:00.000000000,1452751200000000000,3497.0,3497.0,3497.0,3497.0,0,638,638
2016-01-14 14:30:00.000000000,1452753000000000000,3497.0,3497.0,3494.0,3494.0,1,638,638
2016-01-14 21:00:00.000000000,1452776400000000000,3499.0,3499.0,3499.0,3499.0,3,638,638
2016-01-14 21:30:00.000000000,1452778200000000000,3499.0,3505.0,3499.0,3500.0,3,638,639
2016-01-14 22:00:00.000000000,1452780000000000000,3500.0,3500.0,3500.0,3500.0,0,639,639
2016-01-14 22:30:00.000000000,1452781800000000000,3500.0,3500.0,3500.0,3500.0,0,639,639
2016-01-14 23:00:00.000000000,1452783600000000000,3500.0,3500.0,3500.0,3500.0,0,639,639
2016-01-15 09:00:00.000000000,1452819600000000000,3500.0,3503.0,3500.0,3503.0,8,639,639
2016-01-15 09:30:00.000000000,1452821400000000000,3503.0,3503.0,3503.0,3503.0,0,639,639
2016-01-15 10:00:00.000000000,1452823200000000000,3503.0,3504.0,3503.0,3504.0,1,639,639
2016-01-15 10:30:00.000000000,1452825000000000000,3504.0,3504.0,3504.0,3504.0,0,639,639
2016-01-15 11:00:00.000000000,1452826800000000000,3504.0,3504.0,3504.0,3504.0,0,639,639
2016-01-15 13:30:00.000000000,1452835800000000000,3504.0,3504.0,3501.0,3501.0,4,639,639
2016-01-15 14:00:00.000000000,1452837600000000000,3501.0,3501.0,3501.0,3501.0,0,639,639
2016-01-15 14:30:00.000000000,1452839400000000000,3501.0,3501.0,3492.0,3494.0,6,639,639
2016-01-15 21:00:00.000000000,1452862800000000000,3494.0,3494.0,3494.0,3494.0,0,639,639
2016-01-15 21:30:00.000000000,1452864600000000000,3494.0,3494.0,3494.0,3494.0,0,639,639
2016-01-15 22:00:00.000000000,1452866400000000000,3494.0,3494.0,3494.0,3494.0,0,639,639
2016-01-15 22:30:00.000000000,1452868200000000000,3494.0,3494.0,3494.0,3494.0,0,639,639
2016-01-15 23:00:00.000000000,1452870000000000000,3494.0,3494.0,3494.0,3494.0,0,639,639
2016-01-18 09:00:00.000000000,1453078800000000000,3492.0,3495.0,3491.0,3494.0,14,639,638
