datetime,datetime_nano,DCE.a1803.open,DCE.a1803.high,DCE.a1803.low,DCE.a1803.close,DCE.a1803.volume,DCE.a1803.open_oi,DCE.a1803.close_oi
2016-11-11 13:30:00.000000000,1478842200000000000,4133.0,4133.0,4133.0,4133.0,1,0,1
2016-11-11 14:00:00.000000000,1478844000000000000,4133.0,4133.0,4133.0,4133.0,0,1,1
2016-11-11 14:30:00.000000000,1478845800000000000,4133.0,4133.0,4133.0,4133.0,0,1,1
2016-11-11 21:00:00.000000000,1478869200000000000,4133.0,4133.0,4133.0,4133.0,0,1,1
2016-11-11 21:30:00.000000000,1478871000000000000,3927.0,3927.0,3927.0,3927.0,3,1,3
2016-11-11 22:00:00.000000000,1478872800000000000,3927.0,3927.0,3927.0,3927.0,0,3,3
2016-11-11 22:30:00.000000000,1478874600000000000,3927.0,3927.0,3927.0,3927.0,0,3,3
2016-11-11 23:00:00.000000000,1478876400000000000,3927.0,3927.0,3927.0,3927.0,0,3,3
2016-11-14 09:00:00.000000000,1479085200000000000,3927.0,3927.0,3927.0,3927.0,0,3,3
2016-11-14 09:30:00.000000000,1479087000000000000,3927.0,3940.0,3927.0,3932.0,4,3,4
2016-11-14 10:00:00.000000000,1479088800000000000,3932.0,3932.0,3932.0,3932.0,0,4,4
2016-11-14 10:30:00.000000000,1479090600000000000,3932.0,3932.0,3927.0,3927.0,1,4,4
2016-11-14 11:00:00.000000000,1479092400000000000,3927.0,3927.0,3927.0,3927.0,0,4,4
2016-11-14 13:30:00.000000000,1479101400000000000,3927.0,3927.0,3927.0,3927.0,0,4,4
2016-11-14 14:00:00.000000000,1479103200000000000,3927.0,3927.0,3927.0,3927.0,0,4,4
2016-11-14 14:30:00.000000000,1479105000000000000,3927.0,3927.0,3927.0,3927.0,1,4,5
2016-11-14 21:00:00.000000000,1479128400000000000,3927.0,3927.0,3927.0,3927.0,0,5,5
2016-11-14 21:30:00.000000000,1479130200000000000,3927.0,3927.0,3927.0,3927.0,0,5,5
2016-11-14 22:00:00.000000000,1479132000000000000,3927.0,3927.0,3927.0,3927.0,0,5,5
2016-11-14 22:30:00.000000000,1479133800000000000,3927.0,3927.0,3927.0,3927.0,0,5,5
2016-11-14 23:00:00.000000000,1479135600000000000,3927.0,3927.0,3927.0,3927.0,0,5,5
2016-11-15 09:00:00.000000000,1479171600000000000,3927.0,3927.0,3927.0,3927.0,0,5,5
2016-11-15 09:30:00.000000000,1479173400000000000,3931.0,3931.0,3931.0,3931.0,2,5,6
2016-11-15 10:00:00.000000000,1479175200000000000,3931.0,3931.0,3931.0,3931.0,0,6,6
2016-11-15 10:30:00.000000000,1479177000000000000,3931.0,3931.0,3931.0,3931.0,0,6,6
2016-11-15 11:00:00.000000000,1479178800000000000,3931.0,3931.0,3910.0,3910.0,1,6,6
2016-11-15 13:30:00.000000000,1479187800000000000,3910.0,3910.0,3910.0,3910.0,0,6,6
2016-11-15 14:00:00.000000000,1479189600000000000,3910.0,3910.0,3910.0,3910.0,0,6,6
2016-11-15 14:30:00.000000000,1479191400000000000,3910.0,3910.0,3910.0,3910.0,0,6,6
2016-11-15 21:00:00.000000000,1479214800000000000,3910.0,3910.0,3910.0,3910.0,0,6,6
2016-11-15 21:30:00.000000000,1479216600000000000,3910.0,3910.0,3910.0,3910.0,0,6,6
2016-11-15 22:00:00.000000000,1479218400000000000,3910.0,3910.0,3910.0,3910.0,0,6,6
2016-11-15 22:30:00.000000000,1479220200000000000,3910.0,3910.0,3910.0,3910.0,0,6,6
2016-11-15 23:00:00.000000000,1479222000000000000,3910.0,3910.0,3910.0,3910.0,0,6,6
2016-11-16 09:00:00.000000000,1479258000000000000,3910.0,3910.0,3910.0,3910.0,0,6,6
2016-11-16 09:30:00.000000000,1479259800000000000,3910.0,3910.0,3910.0,3910.0,0,6,6
2016-11-16 10:00:00.000000000,1479261600000000000,3910.0,3910.0,3910.0,3910.0,0,6,6
2016-11-16 10:30:00.000000000,1479263400000000000,3910.0,3910.0,3910.0,3910.0,0,6,6
2016-11-16 11:00:00.000000000,1479265200000000000,3910.0,3910.0,3910.0,3910.0,0,6,6
2016-11-16 13:30:00.000000000,1479274200000000000,3906.0,3906.0,3906.0,3906.0,2,6,6
2016-11-16 14:00:00.000000000,1479276000000000000,3906.0,3906.0,3906.0,3906.0,0,6,6
2016-11-16 14:30:00.000000000,1479277800000000000,3906.0,3906.0,3906.0,3906.0,0,6,6
2016-11-18 21:00:00.000000000,1479474000000000000,3906.0,3906.0,3906.0,3906.0,0,6,6
2016-11-18 21:30:00.000000000,1479475800000000000,3906.0,3906.0,3906.0,3906.0,0,6,6
2016-11-18 22:00:00.000000000,1479477600000000000,3906.0,3906.0,3906.0,3906.0,0,6,6
2016-11-18 22:30:00.000000000,1479479400000000000,3906.0,3906.0,3906.0,3906.0,0,6,6
2016-11-18 23:00:00.000000000,1479481200000000000,3906.0,3906.0,3906.0,3906.0,0,6,6
2016-11-21 09:00:00.000000000,1479690000000000000,3906.0,3906.0,3906.0,3906.0,0,6,6
2016-11-21 09:30:00.000000000,1479691800000000000,3880.0,3931.0,3880.0,3931.0,2,6,6
2016-11-21 10:00:00.000000000,1479693600000000000,3931.0,3931.0,3931.0,3931.0,0,6,6
2016-11-21 10:30:00.000000000,1479695400000000000,3931.0,3931.0,3931.0,3931.0,0,6,6
2016-11-21 11:00:00.000000000,1479697200000000000,3931.0,3931.0,3931.0,3931.0,0,6,6
2016-11-21 13:30:00.000000000,1479706200000000000,3931.0,3931.0,3931.0,3931.0,0,6,6
2016-11-21 14:00:00.000000000,1479708000000000000,3931.0,3931.0,3931.0,3931.0,0,6,6
2016-11-21 14:30:00.000000000,1479709800000000000,3931.0,3931.0,3931.0,3931.0,0,6,6
2016-11-21 21:00:00.000000000,1479733200000000000,3931.0,3931.0,3931.0,3931.0,0,6,6
2016-11-21 21:30:00.000000000,1479735000000000000,3931.0,3931.0,3931.0,3931.0,0,6,6
2016-11-21 22:00:00.000000000,1479736800000000000,3931.0,3931.0,3931.0,3931.0,0,6,6
2016-11-21 22:30:00.000000000,1479738600000000000,3931.0,3931.0,3931.0,3931.0,0,6,6
2016-11-21 23:00:00.000000000,1479740400000000000,3931.0,3931.0,3931.0,3931.0,0,6,6
2016-11-22 09:00:00.000000000,1479776400000000000,3931.0,3931.0,3931.0,3931.0,0,6,6
2016-11-22 09:30:00.000000000,1479778200000000000,3931.0,3931.0,3931.0,3931.0,0,6,6
2016-11-22 10:00:00.000000000,1479780000000000000,3931.0,3931.0,3931.0,3931.0,0,6,6
2016-11-22 10:30:00.000000000,1479781800000000000,3931.0,3931.0,3931.0,3931.0,0,6,6
2016-11-22 11:00:00.000000000,1479783600000000000,3920.0,3920.0,3920.0,3920.0,1,6,5
2016-11-22 13:30:00.000000000,1479792600000000000,3920.0,3920.0,3920.0,3920.0,0,5,5
2016-11-22 14:00:00.000000000,1479794400000000000,3920.0,3920.0,3920.0,3920.0,0,5,5
2016-11-22 14:30:00.000000000,1479796200000000000,3920.0,3920.0,3920.0,3920.0,0,5,5
2016-11-25 21:00:00.000000000,1480078800000000000,3920.0,3920.0,3920.0,3920.0,0,5,5
2016-11-25 21:30:00.000000000,1480080600000000000,3920.0,3920.0,3920.0,3920.0,0,5,5
2016-11-25 22:00:00.000000000,1480082400000000000,3920.0,3920.0,3920.0,3920.0,0,5,5
2016-11-25 22:30:00.000000000,1480084200000000000,3920.0,3920.0,3920.0,3920.0,0,5,5
2016-11-25 23:00:00.000000000,1480086000000000000,3920.0,3920.0,3920.0,3920.0,0,5,5
2016-11-28 09:00:00.000000000,1480294800000000000,3920.0,3920.0,3920.0,3920.0,0,5,5
