datetime,datetime_nano,DCE.a2109.open,DCE.a2109.high,DCE.a2109.low,DCE.a2109.close,DCE.a2109.volume,DCE.a2109.open_oi,DCE.a2109.close_oi
2020-09-14 21:00:00.000000000,1600088400000000000,4616.0,4616.0,4616.0,4616.0,10,0,10
2020-09-14 21:30:00.000000000,1600090200000000000,4616.0,4616.0,4553.0,4553.0,1,10,11
2020-09-14 22:00:00.000000000,1600092000000000000,4553.0,4600.0,4553.0,4600.0,2,11,10
2020-09-14 22:30:00.000000000,1600093800000000000,4600.0,4600.0,4600.0,4600.0,0,10,10
2020-09-15 09:00:00.000000000,1600131600000000000,4600.0,4600.0,4599.0,4599.0,1,10,10
2020-09-15 09:30:00.000000000,1600133400000000000,4599.0,4685.0,4599.0,4660.0,23,10,11
2020-09-15 10:00:00.000000000,1600135200000000000,4660.0,4661.0,4660.0,4661.0,3,11,10
2020-09-15 10:30:00.000000000,1600137000000000000,4661.0,4662.0,4661.0,4662.0,1,10,9
2020-09-15 11:00:00.000000000,1600138800000000000,4662.0,4662.0,4662.0,4662.0,0,9,9
2020-09-15 13:30:00.000000000,1600147800000000000,4662.0,4662.0,4662.0,4662.0,1,9,9
2020-09-15 14:00:00.000000000,1600149600000000000,4662.0,4662.0,4611.0,4622.0,6,9,10
2020-09-15 14:30:00.000000000,1600151400000000000,4622.0,4622.0,4622.0,4622.0,0,10,10
2020-09-15 21:00:00.000000000,1600174800000000000,4659.0,4659.0,4659.0,4659.0,1,10,10
2020-09-15 21:30:00.000000000,1600176600000000000,4659.0,4659.0,4659.0,4659.0,0,10,10
2020-09-15 22:00:00.000000000,1600178400000000000,4659.0,4659.0,4659.0,4659.0,0,10,10
2020-09-15 22:30:00.000000000,1600180200000000000,4659.0,4659.0,4629.0,4629.0,2,10,10
2020-09-16 09:00:00.000000000,1600218000000000000,4629.0,4629.0,4608.0,4608.0,4,10,14
2020-09-16 09:30:00.000000000,1600219800000000000,4608.0,4608.0,4608.0,4608.0,0,14,14
2020-09-16 10:00:00.000000000,1600221600000000000,4608.0,4608.0,4608.0,4608.0,0,14,14
2020-09-16 10:30:00.000000000,1600223400000000000,4608.0,4616.0,4608.0,4616.0,1,14,15
2020-09-16 11:00:00.000000000,1600225200000000000,4616.0,4616.0,4616.0,4616.0,0,15,15
2020-09-16 13:30:00.000000000,1600234200000000000,4616.0,4616.0,4616.0,4616.0,0,15,15
2020-09-16 14:00:00.000000000,1600236000000000000,4616.0,4616.0,4616.0,4616.0,0,15,15
2020-09-16 14:30:00.000000000,1600237800000000000,4616.0,4616.0,4609.0,4612.0,2,15,16
2020-09-16 21:00:00.000000000,1600261200000000000,4606.0,4606.0,4601.0,4601.0,4,16,19
2020-09-16 21:30:00.000000000,1600263000000000000,4601.0,4633.0,4601.0,4633.0,1,19,19
2020-09-16 22:00:00.000000000,1600264800000000000,4633.0,4633.0,4633.0,4633.0,0,19,19
2020-09-16 22:30:00.000000000,1600266600000000000,4633.0,4640.0,4633.0,4640.0,2,19,20
2020-09-17 09:00:00.000000000,1600304400000000000,4640.0,4649.0,4634.0,4649.0,4,20,21
2020-09-17 09:30:00.000000000,1600306200000000000,4649.0,4649.0,4649.0,4649.0,0,21,21
2020-09-17 10:00:00.000000000,1600308000000000000,4649.0,4649.0,4649.0,4649.0,0,21,21
2020-09-17 10:30:00.000000000,1600309800000000000,4649.0,4649.0,4645.0,4645.0,1,21,21
2020-09-17 11:00:00.000000000,1600311600000000000,4645.0,4649.0,4645.0,4649.0,1,21,21
2020-09-17 13:30:00.000000000,1600320600000000000,4649.0,4664.0,4649.0,4664.0,1,21,21
2020-09-17 14:00:00.000000000,1600322400000000000,4664.0,4664.0,4664.0,4664.0,0,21,21
2020-09-17 14:30:00.000000000,1600324200000000000,4664.0,4664.0,4652.0,4652.0,1,21,21
2020-09-17 21:00:00.000000000,1600347600000000000,4652.0,4652.0,4652.0,4652.0,0,21,21
2020-09-17 21:30:00.000000000,1600349400000000000,4644.0,4644.0,4644.0,4644.0,1,21,22
2020-09-17 22:00:00.000000000,1600351200000000000,4644.0,4653.0,4642.0,4642.0,4,22,25
2020-09-17 22:30:00.000000000,1600353000000000000,4642.0,4642.0,4638.0,4638.0,1,25,26
2020-09-18 09:00:00.000000000,1600390800000000000,4638.0,4672.0,4638.0,4672.0,6,26,27
2020-09-18 09:30:00.000000000,1600392600000000000,4672.0,4701.0,4672.0,4686.0,4,27,28
2020-09-18 10:00:00.000000000,1600394400000000000,4686.0,4746.0,4686.0,4713.0,17,28,41
2020-09-18 10:30:00.000000000,1600396200000000000,4713.0,4746.0,4695.0,4746.0,9,41,49
2020-09-18 11:00:00.000000000,1600398000000000000,4746.0,4746.0,4746.0,4746.0,0,49,49
2020-09-18 13:30:00.000000000,1600407000000000000,4746.0,4746.0,4698.0,4707.0,31,49,77
2020-09-18 14:00:00.000000000,1600408800000000000,4707.0,4710.0,4707.0,4710.0,14,77,91
2020-09-18 14:30:00.000000000,1600410600000000000,4710.0,4716.0,4710.0,4712.0,13,91,104
2020-09-18 21:00:00.000000000,1600434000000000000,4701.0,4705.0,4699.0,4699.0,6,104,108
2020-09-18 21:30:00.000000000,1600435800000000000,4699.0,4706.0,4681.0,4698.0,14,108,117
2020-09-18 22:00:00.000000000,1600437600000000000,4698.0,4705.0,4698.0,4705.0,5,117,122
2020-09-18 22:30:00.000000000,1600439400000000000,4705.0,4710.0,4704.0,4704.0,6,122,125
2020-09-21 09:00:00.000000000,1600650000000000000,4704.0,4722.0,4697.0,4697.0,11,125,133
2020-09-21 09:30:00.000000000,1600651800000000000,4697.0,4697.0,4696.0,4696.0,4,133,137
2020-09-21 10:00:00.000000000,1600653600000000000,4696.0,4696.0,4696.0,4696.0,0,137,137
2020-09-21 10:30:00.000000000,1600655400000000000,4696.0,4696.0,4687.0,4687.0,1,137,138
2020-09-21 11:00:00.000000000,1600657200000000000,4687.0,4687.0,4687.0,4687.0,0,138,138
2020-09-21 13:30:00.000000000,1600666200000000000,4687.0,4707.0,4687.0,4707.0,2,138,137
2020-09-21 14:00:00.000000000,1600668000000000000,4707.0,4709.0,4704.0,4704.0,4,137,139
2020-09-21 14:30:00.000000000,1600669800000000000,4704.0,4704.0,4691.0,4699.0,5,139,143
2020-09-21 21:00:00.000000000,1600693200000000000,4692.0,4692.0,4682.0,4686.0,5,143,146
2020-09-21 21:30:00.000000000,1600695000000000000,4686.0,4686.0,4678.0,4678.0,2,146,146
2020-09-21 22:00:00.000000000,1600696800000000000,4678.0,4678.0,4658.0,4658.0,9,146,149
2020-09-21 22:30:00.000000000,1600698600000000000,4658.0,4658.0,4630.0,4646.0,6,149,153
2020-09-22 09:00:00.000000000,1600736400000000000,4646.0,4655.0,4646.0,4647.0,3,153,156
2020-09-22 09:30:00.000000000,1600738200000000000,4647.0,4647.0,4647.0,4647.0,0,156,156
2020-09-22 10:00:00.000000000,1600740000000000000,4647.0,4650.0,4647.0,4650.0,1,156,156
2020-09-22 10:30:00.000000000,1600741800000000000,4650.0,4658.0,4650.0,4658.0,1,156,156
2020-09-22 11:00:00.000000000,1600743600000000000,4658.0,4663.0,4658.0,4663.0,2,156,155
2020-09-22 13:30:00.000000000,1600752600000000000,4663.0,4663.0,4646.0,4646.0,6,155,157
2020-09-22 14:00:00.000000000,1600754400000000000,4646.0,4646.0,4646.0,4646.0,0,157,157
2020-09-22 14:30:00.000000000,1600756200000000000,4646.0,4646.0,4632.0,4632.0,2,157,158
2020-09-22 21:00:00.000000000,1600779600000000000,4632.0,4632.0,4632.0,4632.0,0,158,158
2020-09-22 21:30:00.000000000,1600781400000000000,4660.0,4660.0,4660.0,4660.0,1,158,158
2020-09-22 22:00:00.000000000,1600783200000000000,4660.0,4660.0,4660.0,4660.0,0,158,158
