datetime,datetime_nano,DCE.a1911.open,DCE.a1911.high,DCE.a1911.low,DCE.a1911.close,DCE.a1911.volume,DCE.a1911.open_oi,DCE.a1911.close_oi
2018-05-15 21:00:00.000000000,1526389200000000000,3751.0,3971.0,3601.0,3665.0,18,0,17
2018-05-15 21:30:00.000000000,1526391000000000000,3665.0,3866.0,3665.0,3852.0,14,17,12
2018-05-15 22:00:00.000000000,1526392800000000000,3852.0,3855.0,3852.0,3855.0,3,12,9
2018-05-15 22:30:00.000000000,1526394600000000000,3855.0,3855.0,3855.0,3855.0,0,9,9
2018-05-15 23:00:00.000000000,1526396400000000000,3855.0,3855.0,3822.0,3822.0,1,9,8
2018-05-16 09:00:00.000000000,1526432400000000000,3822.0,3822.0,3822.0,3822.0,0,8,8
2018-05-16 09:30:00.000000000,1526434200000000000,3822.0,3822.0,3822.0,3822.0,0,8,8
2018-05-16 10:00:00.000000000,1526436000000000000,3822.0,3822.0,3822.0,3822.0,0,8,8
2018-05-16 10:30:00.000000000,1526437800000000000,3822.0,3822.0,3822.0,3822.0,0,8,8
2018-05-16 11:00:00.000000000,1526439600000000000,3822.0,3822.0,3794.0,3794.0,1,8,8
2018-05-16 13:30:00.000000000,1526448600000000000,3794.0,3794.0,3794.0,3794.0,0,8,8
2018-05-16 14:00:00.000000000,1526450400000000000,3794.0,3794.0,3794.0,3794.0,0,8,8
2018-05-16 14:30:00.000000000,1526452200000000000,3794.0,3794.0,3794.0,3794.0,0,8,8
2018-05-16 21:00:00.000000000,1526475600000000000,3794.0,3794.0,3794.0,3794.0,0,8,8
2018-05-16 21:30:00.000000000,1526477400000000000,3794.0,3794.0,3794.0,3794.0,0,8,8
2018-05-16 22:00:00.000000000,1526479200000000000,3794.0,3794.0,3794.0,3794.0,0,8,8
2018-05-16 22:30:00.000000000,1526481000000000000,3794.0,3794.0,3794.0,3794.0,0,8,8
2018-05-16 23:00:00.000000000,1526482800000000000,3794.0,3794.0,3794.0,3794.0,0,8,8
2018-05-17 09:00:00.000000000,1526518800000000000,3794.0,3794.0,3794.0,3794.0,0,8,8
2018-05-17 09:30:00.000000000,1526520600000000000,3794.0,3794.0,3794.0,3794.0,0,8,8
2018-05-17 10:00:00.000000000,1526522400000000000,3794.0,3794.0,3794.0,3794.0,0,8,8
2018-05-17 10:30:00.000000000,1526524200000000000,3794.0,3794.0,3794.0,3794.0,0,8,8
2018-05-17 11:00:00.000000000,1526526000000000000,3794.0,3794.0,3794.0,3794.0,0,8,8
2018-05-17 13:30:00.000000000,1526535000000000000,3794.0,3794.0,3794.0,3794.0,0,8,8
2018-05-17 14:00:00.000000000,1526536800000000000,3794.0,3794.0,3794.0,3794.0,0,8,8
2018-05-17 14:30:00.000000000,1526538600000000000,3828.0,3828.0,3828.0,3828.0,0,8,8
2018-05-17 21:00:00.000000000,1526562000000000000,3828.0,3828.0,3828.0,3828.0,0,8,8
2018-05-17 21:30:00.000000000,1526563800000000000,3828.0,3828.0,3828.0,3828.0,0,8,8
2018-05-17 22:00:00.000000000,1526565600000000000,3828.0,3828.0,3828.0,3828.0,0,8,8
2018-05-17 22:30:00.000000000,1526567400000000000,3828.0,3828.0,3828.0,3828.0,0,8,8
2018-05-17 23:00:00.000000000,1526569200000000000,3828.0,3828.0,3828.0,3828.0,0,8,8
2018-05-18 09:00:00.000000000,1526605200000000000,3828.0,3828.0,3828.0,3828.0,0,8,8
2018-05-18 09:30:00.000000000,1526607000000000000,3859.0,3859.0,3859.0,3859.0,1,8,8
2018-05-18 10:00:00.000000000,1526608800000000000,3859.0,3859.0,3859.0,3859.0,0,8,8
2018-05-18 10:30:00.000000000,1526610600000000000,3859.0,3859.0,3859.0,3859.0,0,8,8
