datetime,datetime_nano,DCE.a1905.open,DCE.a1905.high,DCE.a1905.low,DCE.a1905.close,DCE.a1905.volume,DCE.a1905.open_oi,DCE.a1905.close_oi
2017-11-15 14:30:00.000000000,1510727400000000000,3881.0,3881.0,3881.0,3881.0,0,0,0
2017-11-15 21:00:00.000000000,1510750800000000000,3881.0,3881.0,3881.0,3881.0,0,0,0
2017-11-15 21:30:00.000000000,1510752600000000000,3881.0,3881.0,3881.0,3881.0,0,0,0
2017-11-15 22:00:00.000000000,1510754400000000000,3881.0,3881.0,3881.0,3881.0,0,0,0
2017-11-15 22:30:00.000000000,1510756200000000000,3881.0,3881.0,3881.0,3881.0,0,0,0
2017-11-15 23:00:00.000000000,1510758000000000000,3881.0,3881.0,3881.0,3881.0,0,0,0
2017-11-16 09:00:00.000000000,1510794000000000000,3881.0,3881.0,3881.0,3881.0,0,0,0
2017-11-16 09:30:00.000000000,1510795800000000000,3881.0,3881.0,3881.0,3881.0,0,0,0
2017-11-16 10:00:00.000000000,1510797600000000000,3881.0,3881.0,3881.0,3881.0,0,0,0
2017-11-16 10:30:00.000000000,1510799400000000000,3881.0,3881.0,3881.0,3881.0,0,0,0
2017-11-16 11:00:00.000000000,1510801200000000000,3881.0,3881.0,3881.0,3881.0,0,0,0
2017-11-16 13:30:00.000000000,1510810200000000000,3881.0,3881.0,3881.0,3881.0,0,0,0
2017-11-16 14:00:00.000000000,1510812000000000000,3881.0,3881.0,3881.0,3881.0,0,0,0
2017-11-16 14:30:00.000000000,1510813800000000000,3892.0,3892.0,3892.0,3892.0,0,0,0
2017-11-16 21:00:00.000000000,1510837200000000000,3892.0,3892.0,3892.0,3892.0,0,0,0
2017-11-16 21:30:00.000000000,1510839000000000000,3892.0,3892.0,3892.0,3892.0,0,0,0
2017-11-16 22:00:00.000000000,1510840800000000000,3892.0,3892.0,3892.0,3892.0,0,0,0
2017-11-16 22:30:00.000000000,1510842600000000000,3892.0,3892.0,3892.0,3892.0,0,0,0
2017-11-16 23:00:00.000000000,1510844400000000000,3892.0,3892.0,3892.0,3892.0,0,0,0
2017-11-17 09:00:00.000000000,1510880400000000000,3892.0,3892.0,3892.0,3892.0,0,0,0
2017-11-17 09:30:00.000000000,1510882200000000000,3892.0,3892.0,3892.0,3892.0,0,0,0
2017-11-17 10:00:00.000000000,1510884000000000000,3892.0,3892.0,3892.0,3892.0,0,0,0
2017-11-17 10:30:00.000000000,1510885800000000000,3892.0,3892.0,3892.0,3892.0,0,0,0
2017-11-17 11:00:00.000000000,1510887600000000000,3892.0,3892.0,3892.0,3892.0,0,0,0
2017-11-17 13:30:00.000000000,1510896600000000000,3892.0,3892.0,3892.0,3892.0,0,0,0
2017-11-17 14:00:00.000000000,1510898400000000000,3892.0,3892.0,3892.0,3892.0,0,0,0
2017-11-17 14:30:00.000000000,1510900200000000000,3892.0,3892.0,3892.0,3892.0,0,0,0
2017-11-17 21:00:00.000000000,1510923600000000000,3902.0,3902.0,3902.0,3902.0,1,0,1
2017-11-17 21:30:00.000000000,1510925400000000000,3902.0,3902.0,3902.0,3902.0,0,1,1
2017-11-17 22:00:00.000000000,1510927200000000000,3902.0,3902.0,3902.0,3902.0,0,1,1
2017-11-17 22:30:00.000000000,1510929000000000000,3902.0,3902.0,3902.0,3902.0,0,1,1
2017-11-17 23:00:00.000000000,1510930800000000000,3902.0,3902.0,3902.0,3902.0,0,1,1
