datetime,datetime_nano,DCE.a2303.open,DCE.a2303.high,DCE.a2303.low,DCE.a2303.close,DCE.a2303.volume,DCE.a2303.open_oi,DCE.a2303.close_oi
2022-03-14 21:30:00.000000000,1647264600000000000,5851.0,5851.0,5851.0,5851.0,2,0,2
2022-03-14 22:00:00.000000000,1647266400000000000,5851.0,5851.0,5851.0,5851.0,0,2,2
2022-03-14 22:30:00.000000000,1647268200000000000,5851.0,5851.0,5851.0,5851.0,0,2,2
2022-03-15 09:00:00.000000000,1647306000000000000,5851.0,5851.0,5851.0,5851.0,0,2,2
2022-03-15 09:30:00.000000000,1647307800000000000,5851.0,5851.0,5830.0,5830.0,1,2,3
2022-03-15 10:00:00.000000000,1647309600000000000,5830.0,5831.0,5825.0,5825.0,17,3,20
2022-03-15 10:30:00.000000000,1647311400000000000,5825.0,5825.0,5825.0,5825.0,0,20,20
2022-03-15 11:00:00.000000000,1647313200000000000,5825.0,5953.0,5825.0,5948.0,7,20,21
2022-03-15 13:30:00.000000000,1647322200000000000,5948.0,5948.0,5825.0,5825.0,3,21,24
2022-03-15 14:00:00.000000000,1647324000000000000,5825.0,5825.0,5825.0,5825.0,0,24,24
2022-03-15 14:30:00.000000000,1647325800000000000,5825.0,5825.0,5825.0,5825.0,0,24,24
2022-03-15 21:00:00.000000000,1647349200000000000,5820.0,5820.0,5815.0,5815.0,21,24,45
2022-03-15 21:30:00.000000000,1647351000000000000,5815.0,5815.0,5815.0,5815.0,0,45,45
2022-03-15 22:00:00.000000000,1647352800000000000,5815.0,5815.0,5815.0,5815.0,0,45,45
2022-03-15 22:30:00.000000000,1647354600000000000,5815.0,5815.0,5815.0,5815.0,0,45,45
2022-03-16 09:00:00.000000000,1647392400000000000,5815.0,5815.0,5815.0,5815.0,0,45,45
2022-03-16 09:30:00.000000000,1647394200000000000,5815.0,5815.0,5815.0,5815.0,0,45,45
2022-03-16 10:00:00.000000000,1647396000000000000,5815.0,5815.0,5815.0,5815.0,0,45,45
2022-03-16 10:30:00.000000000,1647397800000000000,5815.0,5815.0,5815.0,5815.0,0,45,45
2022-03-16 11:00:00.000000000,1647399600000000000,5815.0,5815.0,5815.0,5815.0,0,45,45
2022-03-16 13:30:00.000000000,1647408600000000000,5815.0,6000.0,5815.0,6000.0,7,45,49
2022-03-16 14:00:00.000000000,1647410400000000000,6000.0,6000.0,6000.0,6000.0,0,49,49
2022-03-16 14:30:00.000000000,1647412200000000000,6000.0,6000.0,5856.0,5856.0,1,49,49
2022-03-16 21:00:00.000000000,1647435600000000000,6030.0,6030.0,6030.0,6030.0,1,49,49
2022-03-16 21:30:00.000000000,1647437400000000000,6030.0,6030.0,5938.0,5938.0,1,49,49
2022-03-16 22:00:00.000000000,1647439200000000000,5938.0,5938.0,5883.0,5883.0,3,49,49
2022-03-16 22:30:00.000000000,1647441000000000000,5883.0,5883.0,5883.0,5883.0,0,49,49
2022-03-17 09:00:00.000000000,1647478800000000000,5883.0,5937.0,5883.0,5936.0,23,49,69
2022-03-17 09:30:00.000000000,1647480600000000000,5936.0,5936.0,5927.0,5933.0,9,69,63
2022-03-17 10:00:00.000000000,1647482400000000000,5933.0,5933.0,5913.0,5913.0,11,63,54
2022-03-17 10:30:00.000000000,1647484200000000000,5913.0,5913.0,5913.0,5913.0,0,54,54
2022-03-17 11:00:00.000000000,1647486000000000000,5913.0,5913.0,5913.0,5913.0,1,54,54
2022-03-17 13:30:00.000000000,1647495000000000000,5913.0,5913.0,5913.0,5913.0,0,54,54
2022-03-17 14:00:00.000000000,1647496800000000000,5913.0,5913.0,5913.0,5913.0,0,54,54
2022-03-17 14:30:00.000000000,1647498600000000000,5913.0,5913.0,5913.0,5913.0,0,54,54
2022-03-17 21:00:00.000000000,1647522000000000000,5999.0,6002.0,5949.0,5949.0,15,54,64
2022-03-17 21:30:00.000000000,1647523800000000000,5949.0,5949.0,5949.0,5949.0,0,64,64
2022-03-17 22:00:00.000000000,1647525600000000000,5949.0,5949.0,5917.0,5917.0,1,64,63
2022-03-17 22:30:00.000000000,1647527400000000000,5917.0,5917.0,5917.0,5917.0,2,63,61
