datetime,datetime_nano,DCE.a1801.open,DCE.a1801.high,DCE.a1801.low,DCE.a1801.close,DCE.a1801.volume,DCE.a1801.open_oi,DCE.a1801.close_oi
2016-07-15 13:30:00.000000000,1468560600000000000,3899.0,3930.0,3899.0,3930.0,2,0,1
2016-07-15 14:00:00.000000000,1468562400000000000,3930.0,3960.0,3930.0,3960.0,3,1,4
2016-07-15 14:30:00.000000000,1468564200000000000,3960.0,3960.0,3960.0,3960.0,0,4,4
2016-07-15 21:00:00.000000000,1468587600000000000,3960.0,3960.0,3960.0,3960.0,0,4,4
2016-07-15 21:30:00.000000000,1468589400000000000,3960.0,3960.0,3960.0,3960.0,0,4,4
2016-07-15 22:00:00.000000000,1468591200000000000,3960.0,3960.0,3960.0,3960.0,0,4,4
2016-07-15 22:30:00.000000000,1468593000000000000,3960.0,3960.0,3960.0,3960.0,0,4,4
2016-07-15 23:00:00.000000000,1468594800000000000,3960.0,3960.0,3960.0,3960.0,0,4,4
2016-07-18 09:00:00.000000000,1468803600000000000,3960.0,3960.0,3960.0,3960.0,0,4,4
2016-07-18 09:30:00.000000000,1468805400000000000,3960.0,3960.0,3960.0,3960.0,0,4,4
2016-07-18 10:00:00.000000000,1468807200000000000,3960.0,3960.0,3960.0,3960.0,0,4,4
2016-07-18 10:30:00.000000000,1468809000000000000,3960.0,3960.0,3960.0,3960.0,0,4,4
2016-07-18 11:00:00.000000000,1468810800000000000,3960.0,3960.0,3960.0,3960.0,0,4,4
2016-07-18 13:30:00.000000000,1468819800000000000,3960.0,3960.0,3960.0,3960.0,0,4,4
2016-07-18 14:00:00.000000000,1468821600000000000,3960.0,3960.0,3960.0,3960.0,0,4,4
2016-07-18 14:30:00.000000000,1468823400000000000,3920.0,3955.0,3915.0,3925.0,4,4,4
2016-07-18 21:00:00.000000000,1468846800000000000,3925.0,3925.0,3925.0,3925.0,0,4,4
