datetime,datetime_nano,DCE.a1705.open,DCE.a1705.high,DCE.a1705.low,DCE.a1705.close,DCE.a1705.volume,DCE.a1705.open_oi,DCE.a1705.close_oi
2016-01-04 09:00:00.000000000,1451869200000000000,3518.0,3518.0,3505.0,3505.0,13,0,291
2016-01-04 09:30:00.000000000,1451871000000000000,3505.0,3505.0,3505.0,3505.0,1,291,292
2016-01-04 10:00:00.000000000,1451872800000000000,3505.0,3505.0,3505.0,3505.0,0,292,292
2016-01-04 10:30:00.000000000,1451874600000000000,3505.0,3505.0,3498.0,3498.0,3,292,295
2016-01-04 11:00:00.000000000,1451876400000000000,3498.0,3498.0,3481.0,3481.0,3,295,292
2016-01-04 13:30:00.000000000,1451885400000000000,3481.0,3481.0,3477.0,3480.0,12,292,295
2016-01-04 14:00:00.000000000,1451887200000000000,3480.0,3480.0,3462.0,3462.0,8,295,299
2016-01-04 14:30:00.000000000,1451889000000000000,3462.0,3465.0,3448.0,3455.0,33,299,320
2016-01-04 21:00:00.000000000,1451912400000000000,3460.0,3464.0,3455.0,3464.0,11,320,325
2016-01-04 21:30:00.000000000,1451914200000000000,3464.0,3465.0,3461.0,3463.0,12,325,335
2016-01-04 22:00:00.000000000,1451916000000000000,3463.0,3463.0,3463.0,3463.0,1,335,336
2016-01-04 22:30:00.000000000,1451917800000000000,3463.0,3465.0,3463.0,3465.0,2,336,338
2016-01-04 23:00:00.000000000,1451919600000000000,3465.0,3465.0,3458.0,3458.0,3,338,340
2016-01-05 09:00:00.000000000,1451955600000000000,3458.0,3459.0,3458.0,3459.0,21,340,359
2016-01-05 09:30:00.000000000,1451957400000000000,3459.0,3469.0,3459.0,3469.0,12,359,359
2016-01-05 10:00:00.000000000,1451959200000000000,3469.0,3469.0,3468.0,3468.0,2,359,359
2016-01-05 10:30:00.000000000,1451961000000000000,3468.0,3468.0,3467.0,3467.0,4,359,358
2016-01-05 11:00:00.000000000,1451962800000000000,3467.0,3467.0,3467.0,3467.0,0,358,358
