datetime,datetime_nano,DCE.a2105.open,DCE.a2105.high,DCE.a2105.low,DCE.a2105.close,DCE.a2105.volume,DCE.a2105.open_oi,DCE.a2105.close_oi
2020-05-19 21:00:00.000000000,1589893200000000000,4121.0,4121.0,4041.0,4041.0,4,0,3
2020-05-19 21:30:00.000000000,1589895000000000000,4041.0,4041.0,3906.0,3906.0,5,3,4
2020-05-19 22:00:00.000000000,1589896800000000000,3906.0,3970.0,3906.0,3969.0,2,4,4
2020-05-19 22:30:00.000000000,1589898600000000000,3969.0,3991.0,3969.0,3991.0,2,4,6
2020-05-20 09:00:00.000000000,1589936400000000000,3991.0,3991.0,3961.0,3962.0,16,6,17
2020-05-20 09:30:00.000000000,1589938200000000000,3962.0,3970.0,3960.0,3960.0,5,17,22
2020-05-20 10:00:00.000000000,1589940000000000000,3960.0,3960.0,3952.0,3952.0,8,22,24
2020-05-20 10:30:00.000000000,1589941800000000000,3952.0,3955.0,3950.0,3955.0,6,24,23
2020-05-20 11:00:00.000000000,1589943600000000000,3955.0,3959.0,3931.0,3959.0,23,23,22
2020-05-20 13:30:00.000000000,1589952600000000000,3959.0,3969.0,3959.0,3968.0,5,22,24
2020-05-20 14:00:00.000000000,1589954400000000000,3968.0,3968.0,3968.0,3968.0,1,24,24
2020-05-20 14:30:00.000000000,1589956200000000000,3968.0,3968.0,3961.0,3961.0,1,24,23
2020-05-20 21:00:00.000000000,1589979600000000000,3961.0,3998.0,3961.0,3989.0,17,23,33
2020-05-20 21:30:00.000000000,1589981400000000000,3989.0,3994.0,3989.0,3994.0,2,33,33
2020-05-20 22:00:00.000000000,1589983200000000000,3994.0,3995.0,3991.0,3995.0,3,33,33
2020-05-20 22:30:00.000000000,1589985000000000000,3995.0,3995.0,3988.0,3988.0,1,33,34
2020-05-21 09:00:00.000000000,1590022800000000000,3988.0,3999.0,3988.0,3999.0,4,34,34
2020-05-21 09:30:00.000000000,1590024600000000000,3999.0,3999.0,3986.0,3986.0,10,34,35
2020-05-21 10:00:00.000000000,1590026400000000000,3986.0,3986.0,3986.0,3986.0,0,35,35
2020-05-21 10:30:00.000000000,1590028200000000000,3986.0,3999.0,3986.0,3997.0,10,35,40
2020-05-21 11:00:00.000000000,1590030000000000000,3997.0,3997.0,3985.0,3993.0,36,40,61
2020-05-21 13:30:00.000000000,1590039000000000000,3992.0,3999.0,3992.0,3999.0,8,61,66
2020-05-21 14:00:00.000000000,1590040800000000000,3999.0,4000.0,3994.0,3995.0,12,66,72
2020-05-21 14:30:00.000000000,1590042600000000000,3995.0,3995.0,3987.0,3990.0,32,72,92
2020-05-21 21:00:00.000000000,1590066000000000000,3971.0,3998.0,3971.0,3998.0,18,92,96
2020-05-21 21:30:00.000000000,1590067800000000000,3998.0,4010.0,3998.0,4008.0,12,96,104
2020-05-21 22:00:00.000000000,1590069600000000000,4008.0,4010.0,4003.0,4010.0,4,104,105
2020-05-21 22:30:00.000000000,1590071400000000000,4010.0,4010.0,4003.0,4005.0,4,105,105
2020-05-22 09:00:00.000000000,1590109200000000000,4005.0,4033.0,4005.0,4033.0,17,105,112
2020-05-22 09:30:00.000000000,1590111000000000000,4033.0,4040.0,4031.0,4038.0,8,112,115
2020-05-22 10:00:00.000000000,1590112800000000000,4038.0,4052.0,4038.0,4042.0,13,115,119
2020-05-22 10:30:00.000000000,1590114600000000000,4042.0,4053.0,4042.0,4044.0,27,119,133
2020-05-22 11:00:00.000000000,1590116400000000000,4044.0,4044.0,4041.0,4043.0,14,133,142
2020-05-22 13:30:00.000000000,1590125400000000000,4043.0,4045.0,4026.0,4031.0,25,142,150
2020-05-22 14:00:00.000000000,1590127200000000000,4031.0,4040.0,4025.0,4040.0,13,150,157
2020-05-22 14:30:00.000000000,1590129000000000000,4040.0,4040.0,4028.0,4039.0,16,157,170
2020-05-22 21:00:00.000000000,1590152400000000000,4037.0,4037.0,4022.0,4022.0,6,170,167
2020-05-22 21:30:00.000000000,1590154200000000000,4022.0,4032.0,4017.0,4032.0,4,167,168
2020-05-22 22:00:00.000000000,1590156000000000000,4032.0,4035.0,4032.0,4035.0,2,168,168
2020-05-22 22:30:00.000000000,1590157800000000000,4035.0,4035.0,4020.0,4035.0,12,168,178
2020-05-25 09:00:00.000000000,1590368400000000000,4035.0,4035.0,4015.0,4017.0,18,178,186
2020-05-25 09:30:00.000000000,1590370200000000000,4017.0,4017.0,3993.0,3997.0,11,186,187
2020-05-25 10:00:00.000000000,1590372000000000000,3997.0,4000.0,3991.0,4000.0,9,187,190
2020-05-25 10:30:00.000000000,1590373800000000000,4000.0,4003.0,3992.0,3992.0,9,190,194
2020-05-25 11:00:00.000000000,1590375600000000000,3992.0,4007.0,3991.0,3996.0,11,194,197
2020-05-25 13:30:00.000000000,1590384600000000000,3996.0,3996.0,3991.0,3991.0,1,197,198
2020-05-25 14:00:00.000000000,1590386400000000000,3991.0,3992.0,3989.0,3989.0,6,198,201
2020-05-25 14:30:00.000000000,1590388200000000000,3989.0,3989.0,3989.0,3989.0,1,201,201
2020-05-25 21:00:00.000000000,1590411600000000000,3997.0,4004.0,3991.0,3991.0,9,201,204
2020-05-25 21:30:00.000000000,1590413400000000000,3991.0,3991.0,3991.0,3991.0,0,204,204
