datetime,datetime_nano,DCE.a2201.open,DCE.a2201.high,DCE.a2201.low,DCE.a2201.close,DCE.a2201.volume,DCE.a2201.open_oi,DCE.a2201.close_oi
2021-01-18 10:00:00.000000000,1610935200000000000,5353.0,5353.0,5353.0,5353.0,1,0,1
2021-01-18 10:30:00.000000000,1610937000000000000,5353.0,5353.0,5353.0,5353.0,0,1,1
2021-01-18 11:00:00.000000000,1610938800000000000,5353.0,5353.0,5353.0,5353.0,0,1,1
2021-01-18 13:30:00.000000000,1610947800000000000,5301.0,5301.0,5301.0,5301.0,1,1,2
2021-01-18 14:00:00.000000000,1610949600000000000,5301.0,5301.0,5301.0,5301.0,0,2,2
2021-01-18 14:30:00.000000000,1610951400000000000,5301.0,5301.0,5301.0,5301.0,0,2,2
2021-01-18 21:00:00.000000000,1610974800000000000,5341.0,5367.0,5340.0,5367.0,8,2,9
2021-01-18 21:30:00.000000000,1610976600000000000,5367.0,5367.0,5367.0,5367.0,0,9,9
2021-01-18 22:00:00.000000000,1610978400000000000,5367.0,5367.0,5367.0,5367.0,0,9,9
2021-01-18 22:30:00.000000000,1610980200000000000,5367.0,5424.0,5367.0,5424.0,4,9,12
2021-01-19 09:00:00.000000000,1611018000000000000,5424.0,5424.0,5390.0,5390.0,2,12,14
2021-01-19 09:30:00.000000000,1611019800000000000,5390.0,5430.0,5360.0,5430.0,7,14,13
2021-01-19 10:00:00.000000000,1611021600000000000,5430.0,5430.0,5430.0,5430.0,0,13,13
2021-01-19 10:30:00.000000000,1611023400000000000,5430.0,5430.0,5383.0,5391.0,8,13,11
2021-01-19 11:00:00.000000000,1611025200000000000,5391.0,5426.0,5391.0,5425.0,5,11,13
2021-01-19 13:30:00.000000000,1611034200000000000,5425.0,5425.0,5387.0,5401.0,2,13,14
2021-01-19 14:00:00.000000000,1611036000000000000,5401.0,5401.0,5401.0,5401.0,0,14,14
2021-01-19 14:30:00.000000000,1611037800000000000,5401.0,5401.0,5401.0,5401.0,0,14,14
2021-01-19 21:00:00.000000000,1611061200000000000,5401.0,5427.0,5238.0,5420.0,55,14,52
2021-01-19 21:30:00.000000000,1611063000000000000,5420.0,5425.0,5402.0,5425.0,23,52,62
2021-01-19 22:00:00.000000000,1611064800000000000,5425.0,5425.0,5402.0,5418.0,37,62,93
2021-01-19 22:30:00.000000000,1611066600000000000,5418.0,5427.0,5411.0,5426.0,19,93,104
2021-01-20 09:00:00.000000000,1611104400000000000,5426.0,5426.0,5376.0,5376.0,18,104,113
2021-01-20 09:30:00.000000000,1611106200000000000,5376.0,5379.0,5358.0,5359.0,3,113,115
2021-01-20 10:00:00.000000000,1611108000000000000,5359.0,5359.0,5357.0,5357.0,2,115,115
2021-01-20 10:30:00.000000000,1611109800000000000,5357.0,5369.0,5357.0,5369.0,1,115,115
2021-01-20 11:00:00.000000000,1611111600000000000,5369.0,5369.0,5346.0,5350.0,2,115,117
2021-01-20 13:30:00.000000000,1611120600000000000,5350.0,5350.0,5334.0,5334.0,2,117,119
2021-01-20 14:00:00.000000000,1611122400000000000,5334.0,5338.0,5333.0,5338.0,4,119,121
2021-01-20 14:30:00.000000000,1611124200000000000,5338.0,5349.0,5338.0,5349.0,6,121,126
2021-01-20 21:00:00.000000000,1611147600000000000,5302.0,5302.0,5302.0,5302.0,1,126,126
2021-01-20 21:30:00.000000000,1611149400000000000,5302.0,5350.0,5302.0,5350.0,1,126,127
2021-01-20 22:00:00.000000000,1611151200000000000,5350.0,5380.0,5350.0,5379.0,9,127,129
2021-01-20 22:30:00.000000000,1611153000000000000,5379.0,5397.0,5379.0,5397.0,1,129,129
2021-01-21 09:00:00.000000000,1611190800000000000,5397.0,5397.0,5397.0,5397.0,1,129,129
2021-01-21 09:30:00.000000000,1611192600000000000,5397.0,5397.0,5397.0,5397.0,0,129,129
2021-01-21 10:00:00.000000000,1611194400000000000,5397.0,5397.0,5397.0,5397.0,0,129,129
2021-01-21 10:30:00.000000000,1611196200000000000,5397.0,5397.0,5352.0,5397.0,4,129,129
2021-01-21 11:00:00.000000000,1611198000000000000,5397.0,5397.0,5397.0,5397.0,0,129,129
2021-01-21 13:30:00.000000000,1611207000000000000,5397.0,5397.0,5397.0,5397.0,0,129,129
2021-01-21 14:00:00.000000000,1611208800000000000,5397.0,5444.0,5396.0,5402.0,5,129,131
2021-01-21 14:30:00.000000000,1611210600000000000,5402.0,5402.0,5402.0,5402.0,0,131,131
2021-01-21 21:00:00.000000000,1611234000000000000,5393.0,5429.0,5383.0,5398.0,7,131,133
2021-01-21 21:30:00.000000000,1611235800000000000,5398.0,5398.0,5398.0,5398.0,0,133,133
2021-01-21 22:00:00.000000000,1611237600000000000,5398.0,5399.0,5398.0,5399.0,1,133,133
2021-01-21 22:30:00.000000000,1611239400000000000,5399.0,5403.0,5399.0,5403.0,2,133,131
2021-01-22 09:00:00.000000000,1611277200000000000,5403.0,5403.0,5380.0,5383.0,4,131,134
2021-01-22 09:30:00.000000000,1611279000000000000,5383.0,5383.0,5356.0,5356.0,11,134,136
2021-01-22 10:00:00.000000000,1611280800000000000,5356.0,5356.0,5356.0,5356.0,0,136,136
2021-01-22 10:30:00.000000000,1611282600000000000,5356.0,5356.0,5353.0,5353.0,3,136,138
2021-01-22 11:00:00.000000000,1611284400000000000,5353.0,5353.0,5344.0,5344.0,2,138,139
2021-01-22 13:30:00.000000000,1611293400000000000,5344.0,5344.0,5344.0,5344.0,0,139,139
2021-01-22 14:00:00.000000000,1611295200000000000,5344.0,5345.0,5344.0,5345.0,1,139,140
2021-01-22 14:30:00.000000000,1611297000000000000,5345.0,5354.0,5322.0,5352.0,14,140,148
2021-01-22 21:00:00.000000000,1611320400000000000,5330.0,5330.0,5312.0,5314.0,11,148,147
2021-01-22 21:30:00.000000000,1611322200000000000,5314.0,5323.0,5314.0,5323.0,5,147,145
2021-01-22 22:00:00.000000000,1611324000000000000,5323.0,5324.0,5323.0,5324.0,1,145,146
2021-01-22 22:30:00.000000000,1611325800000000000,5324.0,5329.0,5324.0,5329.0,5,146,151
2021-01-25 09:00:00.000000000,1611536400000000000,5306.0,5317.0,5289.0,5317.0,14,151,154
2021-01-25 09:30:00.000000000,1611538200000000000,5317.0,5317.0,5317.0,5317.0,0,154,154
2021-01-25 10:00:00.000000000,1611540000000000000,5317.0,5317.0,5317.0,5317.0,0,154,154
2021-01-25 10:30:00.000000000,1611541800000000000,5317.0,5317.0,5269.0,5269.0,7,154,160
2021-01-25 11:00:00.000000000,1611543600000000000,5269.0,5269.0,5250.0,5250.0,28,160,161
2021-01-25 13:30:00.000000000,1611552600000000000,5250.0,5272.0,5250.0,5266.0,9,161,163
2021-01-25 14:00:00.000000000,1611554400000000000,5266.0,5266.0,5245.0,5245.0,8,163,165
2021-01-25 14:30:00.000000000,1611556200000000000,5245.0,5245.0,5245.0,5245.0,0,165,165
2021-01-25 21:00:00.000000000,1611579600000000000,5226.0,5450.0,5226.0,5248.0,31,165,171
2021-01-25 21:30:00.000000000,1611581400000000000,5248.0,5248.0,5248.0,5248.0,0,171,171
2021-01-25 22:00:00.000000000,1611583200000000000,5248.0,5248.0,5248.0,5248.0,0,171,171
2021-01-25 22:30:00.000000000,1611585000000000000,5248.0,5261.0,5248.0,5258.0,4,171,174
2021-01-26 09:00:00.000000000,1611622800000000000,5258.0,5262.0,5258.0,5262.0,8,174,178
2021-01-26 09:30:00.000000000,1611624600000000000,5262.0,5262.0,5246.0,5246.0,1,178,178
