datetime,datetime_nano,DCE.a2305.open,DCE.a2305.high,DCE.a2305.low,DCE.a2305.close,DCE.a2305.volume,DCE.a2305.open_oi,DCE.a2305.close_oi
2022-05-18 21:00:00.000000000,1652878800000000000,5836.0,5836.0,5836.0,5836.0,1,0,1
2022-05-18 21:30:00.000000000,1652880600000000000,5836.0,5836.0,5836.0,5836.0,0,1,1
2022-05-18 22:00:00.000000000,1652882400000000000,5836.0,5876.0,5825.0,5876.0,9,1,10
2022-05-18 22:30:00.000000000,1652884200000000000,5876.0,5876.0,5785.0,5789.0,35,10,9
2022-05-19 09:00:00.000000000,1652922000000000000,5789.0,5847.0,5789.0,5847.0,6,9,6
2022-05-19 09:30:00.000000000,1652923800000000000,5847.0,5847.0,5847.0,5847.0,0,6,6
2022-05-19 10:00:00.000000000,1652925600000000000,5847.0,5847.0,5791.0,5791.0,15,6,20
2022-05-19 10:30:00.000000000,1652927400000000000,5791.0,5791.0,5791.0,5791.0,0,20,20
2022-05-19 11:00:00.000000000,1652929200000000000,5791.0,5840.0,5791.0,5840.0,1,20,20
2022-05-19 13:30:00.000000000,1652938200000000000,5840.0,5840.0,5840.0,5840.0,0,20,20
2022-05-19 14:00:00.000000000,1652940000000000000,5840.0,5840.0,5817.0,5817.0,3,20,20
2022-05-19 14:30:00.000000000,1652941800000000000,5817.0,5817.0,5817.0,5817.0,0,20,20
2022-05-19 21:00:00.000000000,1652965200000000000,5817.0,5817.0,5817.0,5817.0,0,20,20
2022-05-19 21:30:00.000000000,1652967000000000000,5817.0,5817.0,5817.0,5817.0,0,20,20
2022-05-19 22:00:00.000000000,1652968800000000000,5833.0,5833.0,5833.0,5833.0,1,20,20
2022-05-19 22:30:00.000000000,1652970600000000000,5833.0,5847.0,5833.0,5834.0,4,20,21
2022-05-20 09:00:00.000000000,1653008400000000000,5834.0,5834.0,5834.0,5834.0,0,21,21
2022-05-20 09:30:00.000000000,1653010200000000000,5834.0,5834.0,5834.0,5834.0,0,21,21
2022-05-20 10:00:00.000000000,1653012000000000000,5834.0,5834.0,5834.0,5834.0,0,21,21
2022-05-20 10:30:00.000000000,1653013800000000000,5834.0,5834.0,5824.0,5824.0,2,21,23
2022-05-20 11:00:00.000000000,1653015600000000000,5824.0,5851.0,5824.0,5851.0,1,23,23
2022-05-20 13:30:00.000000000,1653024600000000000,5851.0,5851.0,5851.0,5851.0,0,23,23
2022-05-20 14:00:00.000000000,1653026400000000000,5851.0,5851.0,5851.0,5851.0,0,23,23
2022-05-20 14:30:00.000000000,1653028200000000000,5851.0,5851.0,5851.0,5851.0,0,23,23
2022-05-20 21:00:00.000000000,1653051600000000000,5793.0,5793.0,5793.0,5793.0,1,23,22
2022-05-20 21:30:00.000000000,1653053400000000000,5793.0,5793.0,5793.0,5793.0,0,22,22
2022-05-20 22:00:00.000000000,1653055200000000000,5793.0,5793.0,5793.0,5793.0,0,22,22
2022-05-20 22:30:00.000000000,1653057000000000000,5793.0,5793.0,5793.0,5793.0,0,22,22
2022-05-23 09:00:00.000000000,1653267600000000000,5793.0,5868.0,5793.0,5868.0,1,22,23
2022-05-23 09:30:00.000000000,1653269400000000000,5868.0,5868.0,5852.0,5852.0,8,23,25
2022-05-23 10:00:00.000000000,1653271200000000000,5852.0,5852.0,5852.0,5852.0,0,25,25
2022-05-23 10:30:00.000000000,1653273000000000000,5852.0,5852.0,5852.0,5852.0,0,25,25
2022-05-23 11:00:00.000000000,1653274800000000000,5852.0,5852.0,5852.0,5852.0,0,25,25
2022-05-23 13:30:00.000000000,1653283800000000000,5852.0,5852.0,5852.0,5852.0,0,25,25
2022-05-23 14:00:00.000000000,1653285600000000000,5852.0,5852.0,5850.0,5852.0,4,25,25
2022-05-23 14:30:00.000000000,1653287400000000000,5852.0,5852.0,5852.0,5852.0,0,25,25
2022-05-23 21:00:00.000000000,1653310800000000000,5852.0,5852.0,5852.0,5852.0,0,25,25
2022-05-23 21:30:00.000000000,1653312600000000000,5861.0,5861.0,5861.0,5861.0,1,25,25
2022-05-23 22:00:00.000000000,1653314400000000000,5861.0,5861.0,5861.0,5861.0,0,25,25
2022-05-23 22:30:00.000000000,1653316200000000000,5861.0,5888.0,5861.0,5885.0,2,25,26
2022-05-24 09:00:00.000000000,1653354000000000000,5885.0,5893.0,5885.0,5893.0,2,26,26
