datetime,datetime_nano,DCE.a1805.open,DCE.a1805.high,DCE.a1805.low,DCE.a1805.close,DCE.a1805.volume,DCE.a1805.open_oi,DCE.a1805.close_oi
2016-11-14 22:00:00.000000000,1479132000000000000,3945.0,3945.0,3945.0,3945.0,1,0,1
2016-11-14 22:30:00.000000000,1479133800000000000,3945.0,3945.0,3945.0,3945.0,0,1,1
2016-11-14 23:00:00.000000000,1479135600000000000,3945.0,3945.0,3945.0,3945.0,0,1,1
2016-11-15 09:00:00.000000000,1479171600000000000,3945.0,3945.0,3945.0,3945.0,0,1,1
2016-11-15 09:30:00.000000000,1479173400000000000,3945.0,3945.0,3945.0,3945.0,0,1,1
2016-11-15 10:00:00.000000000,1479175200000000000,3945.0,3945.0,3945.0,3945.0,0,1,1
2016-11-15 10:30:00.000000000,1479177000000000000,3945.0,3945.0,3945.0,3945.0,0,1,1
2016-11-15 11:00:00.000000000,1479178800000000000,3945.0,3945.0,3945.0,3945.0,0,1,1
2016-11-15 13:30:00.000000000,1479187800000000000,3945.0,3945.0,3945.0,3945.0,0,1,1
2016-11-15 14:00:00.000000000,1479189600000000000,3945.0,3945.0,3915.0,3915.0,1,1,2
2016-11-15 14:30:00.000000000,1479191400000000000,3915.0,3915.0,3915.0,3915.0,0,2,2
2016-11-21 21:00:00.000000000,1479733200000000000,3915.0,3915.0,3915.0,3915.0,0,2,2
2016-11-21 21:30:00.000000000,1479735000000000000,3915.0,3915.0,3915.0,3915.0,0,2,2
2016-11-21 22:00:00.000000000,1479736800000000000,3915.0,3915.0,3915.0,3915.0,0,2,2
2016-11-21 22:30:00.000000000,1479738600000000000,3915.0,3915.0,3915.0,3915.0,0,2,2
2016-11-21 23:00:00.000000000,1479740400000000000,3915.0,3915.0,3915.0,3915.0,0,2,2
2016-11-22 09:00:00.000000000,1479776400000000000,3915.0,3915.0,3915.0,3915.0,0,2,2
2016-11-22 09:30:00.000000000,1479778200000000000,3915.0,3915.0,3915.0,3915.0,0,2,2
2016-11-22 10:00:00.000000000,1479780000000000000,3915.0,3915.0,3915.0,3915.0,0,2,2
2016-11-22 10:30:00.000000000,1479781800000000000,3915.0,3915.0,3915.0,3915.0,0,2,2
2016-11-22 11:00:00.000000000,1479783600000000000,3915.0,3915.0,3915.0,3915.0,0,2,2
2016-11-22 13:30:00.000000000,1479792600000000000,3989.0,3989.0,3989.0,3989.0,1,2,3
2016-11-22 14:00:00.000000000,1479794400000000000,3989.0,3989.0,3989.0,3989.0,0,3,3
2016-11-22 14:30:00.000000000,1479796200000000000,3989.0,3989.0,3980.0,3980.0,2,3,5
2016-11-22 21:00:00.000000000,1479819600000000000,3965.0,3965.0,3965.0,3965.0,1,5,4
2016-11-22 21:30:00.000000000,1479821400000000000,3965.0,3965.0,3965.0,3965.0,0,4,4
2016-11-22 22:00:00.000000000,1479823200000000000,3965.0,3977.0,3965.0,3968.0,2,4,3
2016-11-22 22:30:00.000000000,1479825000000000000,3968.0,3968.0,3968.0,3968.0,0,3,3
2016-11-22 23:00:00.000000000,1479826800000000000,3968.0,3975.0,3968.0,3975.0,1,3,3
2016-11-23 09:00:00.000000000,1479862800000000000,3975.0,3975.0,3943.0,3943.0,2,3,4
2016-11-23 09:30:00.000000000,1479864600000000000,3943.0,3943.0,3943.0,3943.0,0,4,4
2016-11-23 10:00:00.000000000,1479866400000000000,3943.0,3943.0,3943.0,3943.0,0,4,4
2016-11-23 10:30:00.000000000,1479868200000000000,3943.0,3943.0,3943.0,3943.0,0,4,4
2016-11-23 11:00:00.000000000,1479870000000000000,3943.0,3943.0,3943.0,3943.0,0,4,4
2016-11-23 13:30:00.000000000,1479879000000000000,3943.0,3943.0,3943.0,3943.0,0,4,4
2016-11-23 14:00:00.000000000,1479880800000000000,3943.0,3943.0,3943.0,3943.0,0,4,4
2016-11-23 14:30:00.000000000,1479882600000000000,3943.0,3943.0,3943.0,3943.0,0,4,4
2016-11-23 21:00:00.000000000,1479906000000000000,3943.0,3943.0,3943.0,3943.0,0,4,4
2016-11-23 21:30:00.000000000,1479907800000000000,3943.0,3943.0,3943.0,3943.0,0,4,4
2016-11-23 22:00:00.000000000,1479909600000000000,3943.0,3943.0,3943.0,3943.0,0,4,4
2016-11-23 22:30:00.000000000,1479911400000000000,3943.0,3943.0,3943.0,3943.0,0,4,4
2016-11-23 23:00:00.000000000,1479913200000000000,3943.0,3943.0,3943.0,3943.0,0,4,4
2016-11-24 09:00:00.000000000,1479949200000000000,3943.0,3943.0,3943.0,3943.0,0,4,4
2016-11-24 09:30:00.000000000,1479951000000000000,4041.0,4041.0,4041.0,4041.0,2,4,4
2016-11-24 10:00:00.000000000,1479952800000000000,4041.0,4041.0,4041.0,4041.0,0,4,4
2016-11-24 10:30:00.000000000,1479954600000000000,4041.0,4043.0,4041.0,4043.0,1,4,5
2016-11-24 11:00:00.000000000,1479956400000000000,4043.0,4043.0,4043.0,4043.0,0,5,5
2016-11-24 13:30:00.000000000,1479965400000000000,4043.0,4043.0,4043.0,4043.0,0,5,5
2016-11-24 14:00:00.000000000,1479967200000000000,4043.0,4043.0,4043.0,4043.0,0,5,5
2016-11-24 14:30:00.000000000,1479969000000000000,4043.0,4043.0,4043.0,4043.0,0,5,5
2016-11-24 21:00:00.000000000,1479992400000000000,4043.0,4043.0,4043.0,4043.0,0,5,5
2016-11-24 21:30:00.000000000,1479994200000000000,4043.0,4043.0,4043.0,4043.0,0,5,5
2016-11-24 22:00:00.000000000,1479996000000000000,4043.0,4043.0,4043.0,4043.0,0,5,5
2016-11-24 22:30:00.000000000,1479997800000000000,4043.0,4043.0,4043.0,4043.0,0,5,5
2016-11-24 23:00:00.000000000,1479999600000000000,4043.0,4043.0,4043.0,4043.0,0,5,5
2016-11-25 09:00:00.000000000,1480035600000000000,4043.0,4043.0,4043.0,4043.0,0,5,5
2016-11-25 09:30:00.000000000,1480037400000000000,4006.0,4006.0,4006.0,4006.0,1,5,5
2016-11-25 10:00:00.000000000,1480039200000000000,4006.0,4006.0,4006.0,4006.0,0,5,5
2016-11-25 10:30:00.000000000,1480041000000000000,4006.0,4006.0,4006.0,4006.0,0,5,5
2016-11-25 11:00:00.000000000,1480042800000000000,4006.0,4006.0,4006.0,4006.0,0,5,5
2016-11-25 13:30:00.000000000,1480051800000000000,4006.0,4006.0,4006.0,4006.0,0,5,5
2016-11-25 14:00:00.000000000,1480053600000000000,4006.0,4006.0,4006.0,4006.0,0,5,5
2016-11-25 14:30:00.000000000,1480055400000000000,4006.0,4006.0,4006.0,4006.0,0,5,5
2016-11-25 21:00:00.000000000,1480078800000000000,4017.0,4017.0,4017.0,4017.0,2,5,5
2016-11-25 21:30:00.000000000,1480080600000000000,4017.0,4017.0,4017.0,4017.0,0,5,5
2016-11-25 22:00:00.000000000,1480082400000000000,4017.0,4017.0,4017.0,4017.0,0,5,5
2016-11-25 22:30:00.000000000,1480084200000000000,4017.0,4017.0,3988.0,3988.0,1,5,6
2016-11-25 23:00:00.000000000,1480086000000000000,3988.0,3988.0,3988.0,3988.0,0,6,6
2016-11-28 09:00:00.000000000,1480294800000000000,3988.0,3988.0,3988.0,3988.0,0,6,6
2016-11-28 09:30:00.000000000,1480296600000000000,3988.0,3988.0,3988.0,3988.0,0,6,6
2016-11-28 10:00:00.000000000,1480298400000000000,3988.0,3988.0,3988.0,3988.0,0,6,6
2016-11-28 10:30:00.000000000,1480300200000000000,3988.0,3988.0,3988.0,3988.0,0,6,6
2016-11-28 11:00:00.000000000,1480302000000000000,3988.0,3988.0,3988.0,3988.0,0,6,6
2016-11-28 13:30:00.000000000,1480311000000000000,3988.0,3988.0,3988.0,3988.0,0,6,6
2016-11-28 14:00:00.000000000,1480312800000000000,3988.0,3988.0,3988.0,3988.0,0,6,6
2016-11-28 14:30:00.000000000,1480314600000000000,3988.0,4107.0,3988.0,4055.0,16,6,7
2016-11-28 21:00:00.000000000,1480338000000000000,4055.0,4055.0,4055.0,4055.0,0,7,7
2016-11-28 21:30:00.000000000,1480339800000000000,4055.0,4055.0,4055.0,4055.0,0,7,7
2016-11-28 22:00:00.000000000,1480341600000000000,4067.0,4067.0,4067.0,4067.0,1,7,6
2016-11-28 22:30:00.000000000,1480343400000000000,4067.0,4067.0,4067.0,4067.0,0,6,6
2016-11-28 23:00:00.000000000,1480345200000000000,4067.0,4091.0,4067.0,4091.0,2,6,8
