datetime,datetime_nano,DCE.a2307.open,DCE.a2307.high,DCE.a2307.low,DCE.a2307.close,DCE.a2307.volume,DCE.a2307.open_oi,DCE.a2307.close_oi
2022-07-15 10:30:00.000000000,1657852200000000000,5611.0,5611.0,5611.0,5611.0,3,0,3
2022-07-15 11:00:00.000000000,1657854000000000000,5611.0,5611.0,5611.0,5611.0,0,3,3
2022-07-15 13:30:00.000000000,1657863000000000000,5611.0,5611.0,5611.0,5611.0,0,3,3
2022-07-15 14:00:00.000000000,1657864800000000000,5611.0,5611.0,5611.0,5611.0,0,3,3
2022-07-15 14:30:00.000000000,1657866600000000000,5611.0,5611.0,5611.0,5611.0,0,3,3
2022-07-15 21:00:00.000000000,1657890000000000000,5611.0,5611.0,5611.0,5611.0,0,3,3
2022-07-15 21:30:00.000000000,1657891800000000000,5555.0,5555.0,5555.0,5555.0,2,3,5
2022-07-15 22:00:00.000000000,1657893600000000000,5555.0,5565.0,5555.0,5565.0,13,5,16
2022-07-15 22:30:00.000000000,1657895400000000000,5565.0,5565.0,5565.0,5565.0,0,16,16
2022-07-18 09:00:00.000000000,1658106000000000000,5565.0,5565.0,5565.0,5565.0,0,16,16
2022-07-18 09:30:00.000000000,1658107800000000000,5565.0,5565.0,5565.0,5565.0,0,16,16
2022-07-18 10:00:00.000000000,1658109600000000000,5565.0,5565.0,5565.0,5565.0,0,16,16
2022-07-18 10:30:00.000000000,1658111400000000000,5565.0,5565.0,5565.0,5565.0,0,16,16
2022-07-18 11:00:00.000000000,1658113200000000000,5565.0,5565.0,5565.0,5565.0,0,16,16
2022-07-18 13:30:00.000000000,1658122200000000000,5565.0,5595.0,5565.0,5595.0,2,16,16
2022-07-18 14:00:00.000000000,1658124000000000000,5595.0,5595.0,5595.0,5595.0,0,16,16
2022-07-18 14:30:00.000000000,1658125800000000000,5595.0,5595.0,5595.0,5595.0,0,16,16
2022-07-18 21:00:00.000000000,1658149200000000000,5591.0,5600.0,5591.0,5600.0,2,16,14
2022-07-18 21:30:00.000000000,1658151000000000000,5600.0,5615.0,5600.0,5615.0,2,14,13
2022-07-18 22:00:00.000000000,1658152800000000000,5615.0,5615.0,5605.0,5605.0,1,13,13
2022-07-18 22:30:00.000000000,1658154600000000000,5605.0,5614.0,5605.0,5614.0,1,13,13
2022-07-19 09:00:00.000000000,1658192400000000000,5614.0,5614.0,5614.0,5614.0,0,13,13
2022-07-19 09:30:00.000000000,1658194200000000000,5614.0,5614.0,5614.0,5614.0,0,13,13
2022-07-19 10:00:00.000000000,1658196000000000000,5614.0,5614.0,5614.0,5614.0,0,13,13
2022-07-19 10:30:00.000000000,1658197800000000000,5614.0,5614.0,5614.0,5614.0,0,13,13
2022-07-19 11:00:00.000000000,1658199600000000000,5614.0,5614.0,5614.0,5614.0,0,13,13
2022-07-19 13:30:00.000000000,1658208600000000000,5614.0,5614.0,5614.0,5614.0,0,13,13
2022-07-19 14:00:00.000000000,1658210400000000000,5614.0,5614.0,5614.0,5614.0,0,13,13
2022-07-19 14:30:00.000000000,1658212200000000000,5614.0,5614.0,5614.0,5614.0,0,13,13
2022-07-19 21:00:00.000000000,1658235600000000000,5614.0,5614.0,5614.0,5614.0,0,13,13
2022-07-19 21:30:00.000000000,1658237400000000000,5614.0,5614.0,5614.0,5614.0,0,13,13
2022-07-19 22:00:00.000000000,1658239200000000000,5614.0,5614.0,5614.0,5614.0,0,13,13
2022-07-19 22:30:00.000000000,1658241000000000000,5614.0,5614.0,5614.0,5614.0,0,13,13
2022-07-20 09:00:00.000000000,1658278800000000000,5614.0,5614.0,5614.0,5614.0,0,13,13
2022-07-20 09:30:00.000000000,1658280600000000000,5614.0,5614.0,5614.0,5614.0,0,13,13
2022-07-20 10:00:00.000000000,1658282400000000000,5614.0,5614.0,5614.0,5614.0,0,13,13
2022-07-20 10:30:00.000000000,1658284200000000000,5614.0,5614.0,5614.0,5614.0,0,13,13
2022-07-20 11:00:00.000000000,1658286000000000000,5614.0,5614.0,5614.0,5614.0,0,13,13
2022-07-20 13:30:00.000000000,1658295000000000000,5614.0,5614.0,5614.0,5614.0,0,13,13
2022-07-20 14:00:00.000000000,1658296800000000000,5614.0,5614.0,5614.0,5614.0,0,13,13
2022-07-20 14:30:00.000000000,1658298600000000000,5602.0,5602.0,5602.0,5602.0,0,13,13
2022-07-20 21:00:00.000000000,1658322000000000000,5602.0,5602.0,5602.0,5602.0,0,13,13
2022-07-20 21:30:00.000000000,1658323800000000000,5602.0,5602.0,5602.0,5602.0,0,13,13
2022-07-20 22:00:00.000000000,1658325600000000000,5602.0,5602.0,5602.0,5602.0,0,13,13
2022-07-20 22:30:00.000000000,1658327400000000000,5602.0,5602.0,5602.0,5602.0,0,13,13
2022-07-21 09:00:00.000000000,1658365200000000000,5602.0,5602.0,5602.0,5602.0,0,13,13
2022-07-21 09:30:00.000000000,1658367000000000000,5579.0,5588.0,5579.0,5588.0,9,13,21
2022-07-21 10:00:00.000000000,1658368800000000000,5588.0,5594.0,5588.0,5594.0,2,21,22
2022-07-21 10:30:00.000000000,1658370600000000000,5594.0,5601.0,5594.0,5601.0,8,22,22
2022-07-21 11:00:00.000000000,1658372400000000000,5601.0,5601.0,5588.0,5588.0,2,22,24
2022-07-21 13:30:00.000000000,1658381400000000000,5588.0,5588.0,5588.0,5588.0,1,24,25
2022-07-21 14:00:00.000000000,1658383200000000000,5588.0,5588.0,5588.0,5588.0,0,25,25
2022-07-21 14:30:00.000000000,1658385000000000000,5588.0,5588.0,5586.0,5586.0,2,25,27
2022-07-21 21:00:00.000000000,1658408400000000000,5538.0,5538.0,5538.0,5538.0,1,27,28
2022-07-21 21:30:00.000000000,1658410200000000000,5538.0,5538.0,5538.0,5538.0,0,28,28
2022-07-21 22:00:00.000000000,1658412000000000000,5538.0,5538.0,5538.0,5538.0,0,28,28
2022-07-21 22:30:00.000000000,1658413800000000000,5538.0,5538.0,5538.0,5538.0,0,28,28
2022-07-22 09:00:00.000000000,1658451600000000000,5538.0,5538.0,5533.0,5533.0,6,28,32
2022-07-22 09:30:00.000000000,1658453400000000000,5533.0,5533.0,5505.0,5505.0,1,32,32
2022-07-22 10:00:00.000000000,1658455200000000000,5505.0,5517.0,5505.0,5517.0,1,32,32
2022-07-22 10:30:00.000000000,1658457000000000000,5517.0,5517.0,5517.0,5517.0,0,32,32
2022-07-22 11:00:00.000000000,1658458800000000000,5517.0,5517.0,5517.0,5517.0,0,32,32
2022-07-22 13:30:00.000000000,1658467800000000000,5517.0,5517.0,5503.0,5504.0,2,32,32
2022-07-22 14:00:00.000000000,1658469600000000000,5504.0,5504.0,5444.0,5499.0,5,32,35
2022-07-22 14:30:00.000000000,1658471400000000000,5499.0,5499.0,5439.0,5439.0,3,35,36
2022-07-22 21:00:00.000000000,1658494800000000000,5439.0,5439.0,5439.0,5439.0,0,36,36
2022-07-22 21:30:00.000000000,1658496600000000000,5476.0,5476.0,5476.0,5476.0,1,36,36
2022-07-22 22:00:00.000000000,1658498400000000000,5476.0,5476.0,5476.0,5476.0,0,36,36
2022-07-22 22:30:00.000000000,1658500200000000000,5476.0,5476.0,5476.0,5476.0,0,36,36
2022-07-25 09:00:00.000000000,1658710800000000000,5476.0,5476.0,5476.0,5476.0,0,36,36
2022-07-25 09:30:00.000000000,1658712600000000000,5476.0,5476.0,5453.0,5453.0,4,36,38
2022-07-25 10:00:00.000000000,1658714400000000000,5453.0,5453.0,5453.0,5453.0,0,38,38
2022-07-25 10:30:00.000000000,1658716200000000000,5453.0,5466.0,5453.0,5466.0,3,38,40
2022-07-25 11:00:00.000000000,1658718000000000000,5466.0,5466.0,5466.0,5466.0,0,40,40
2022-07-25 13:30:00.000000000,1658727000000000000,5466.0,5466.0,5466.0,5466.0,0,40,40
2022-07-25 14:00:00.000000000,1658728800000000000,5466.0,5466.0,5466.0,5466.0,0,40,40
2022-07-25 14:30:00.000000000,1658730600000000000,5466.0,5466.0,5466.0,5466.0,0,40,40
2022-07-25 21:00:00.000000000,1658754000000000000,5486.0,5486.0,5486.0,5486.0,2,40,42
2022-07-25 21:30:00.000000000,1658755800000000000,5486.0,5486.0,5486.0,5486.0,0,42,42
2022-07-25 22:00:00.000000000,1658757600000000000,5486.0,5486.0,5486.0,5486.0,0,42,42
2022-07-25 22:30:00.000000000,1658759400000000000,5486.0,5486.0,5486.0,5486.0,0,42,42
2022-07-26 09:00:00.000000000,1658797200000000000,5486.0,5486.0,5461.0,5461.0,1,42,42
2022-07-26 09:30:00.000000000,1658799000000000000,5461.0,5499.0,5461.0,5499.0,2,42,41
2022-07-26 10:00:00.000000000,1658800800000000000,5499.0,5508.0,5499.0,5508.0,2,41,39
2022-07-26 10:30:00.000000000,1658802600000000000,5508.0,5508.0,5508.0,5508.0,0,39,39
2022-07-26 11:00:00.000000000,1658804400000000000,5508.0,5508.0,5508.0,5508.0,0,39,39
2022-07-26 13:30:00.000000000,1658813400000000000,5508.0,5508.0,5508.0,5508.0,0,39,39
2022-07-26 14:00:00.000000000,1658815200000000000,5508.0,5508.0,5508.0,5508.0,0,39,39
2022-07-26 14:30:00.000000000,1658817000000000000,5508.0,5508.0,5508.0,5508.0,0,39,39
2022-07-26 21:00:00.000000000,1658840400000000000,5450.0,5534.0,5450.0,5534.0,3,39,40
2022-07-26 21:30:00.000000000,1658842200000000000,5534.0,5534.0,5534.0,5534.0,0,40,40
2022-07-26 22:00:00.000000000,1658844000000000000,5534.0,5534.0,5511.0,5511.0,1,40,39
2022-07-26 22:30:00.000000000,1658845800000000000,5511.0,5511.0,5511.0,5511.0,0,39,39
2022-07-27 09:00:00.000000000,1658883600000000000,5511.0,5511.0,5493.0,5493.0,2,39,41
2022-07-27 09:30:00.000000000,1658885400000000000,5493.0,5493.0,5493.0,5493.0,0,41,41
2022-07-27 10:00:00.000000000,1658887200000000000,5493.0,5493.0,5493.0,5493.0,0,41,41
2022-07-27 10:30:00.000000000,1658889000000000000,5493.0,5493.0,5493.0,5493.0,0,41,41
2022-07-27 11:00:00.000000000,1658890800000000000,5493.0,5493.0,5493.0,5493.0,0,41,41
2022-07-27 13:30:00.000000000,1658899800000000000,5493.0,5493.0,5493.0,5493.0,0,41,41
2022-07-27 14:00:00.000000000,1658901600000000000,5493.0,5493.0,5493.0,5493.0,0,41,41
2022-07-27 14:30:00.000000000,1658903400000000000,5493.0,5493.0,5493.0,5493.0,0,41,41
2022-07-27 21:00:00.000000000,1658926800000000000,5557.0,5557.0,5556.0,5556.0,4,41,43
2022-07-27 21:30:00.000000000,1658928600000000000,5556.0,5577.0,5556.0,5556.0,2,43,45
2022-07-27 22:00:00.000000000,1658930400000000000,5556.0,5556.0,5556.0,5556.0,0,45,45
2022-07-27 22:30:00.000000000,1658932200000000000,5556.0,5556.0,5556.0,5556.0,0,45,45
2022-07-28 09:00:00.000000000,1658970000000000000,5556.0,5556.0,5556.0,5556.0,0,45,45
2022-07-28 09:30:00.000000000,1658971800000000000,5556.0,5556.0,5556.0,5556.0,0,45,45
2022-07-28 10:00:00.000000000,1658973600000000000,5556.0,5556.0,5556.0,5556.0,0,45,45
2022-07-28 10:30:00.000000000,1658975400000000000,5556.0,5599.0,5556.0,5599.0,1,45,45
2022-07-28 11:00:00.000000000,1658977200000000000,5599.0,5600.0,5591.0,5600.0,6,45,47
2022-07-28 13:30:00.000000000,1658986200000000000,5600.0,5600.0,5600.0,5600.0,0,47,47
2022-07-28 14:00:00.000000000,1658988000000000000,5600.0,5600.0,5600.0,5600.0,0,47,47
2022-07-28 14:30:00.000000000,1658989800000000000,5600.0,5600.0,5600.0,5600.0,0,47,47
2022-07-28 21:00:00.000000000,1659013200000000000,5593.0,5594.0,5591.0,5591.0,10,47,41
2022-07-28 21:30:00.000000000,1659015000000000000,5591.0,5591.0,5591.0,5591.0,0,41,41
2022-07-28 22:00:00.000000000,1659016800000000000,5591.0,5591.0,5591.0,5591.0,1,41,40
2022-07-28 22:30:00.000000000,1659018600000000000,5591.0,5591.0,5591.0,5591.0,0,40,40
2022-07-29 09:00:00.000000000,1659056400000000000,5591.0,5619.0,5591.0,5615.0,6,40,36
2022-07-29 09:30:00.000000000,1659058200000000000,5615.0,5620.0,5615.0,5620.0,2,36,36
2022-07-29 10:00:00.000000000,1659060000000000000,5620.0,5620.0,5620.0,5620.0,0,36,36
2022-07-29 10:30:00.000000000,1659061800000000000,5620.0,5620.0,5620.0,5620.0,0,36,36
2022-07-29 11:00:00.000000000,1659063600000000000,5620.0,5620.0,5620.0,5620.0,0,36,36
2022-07-29 13:30:00.000000000,1659072600000000000,5620.0,5620.0,5620.0,5620.0,0,36,36
2022-07-29 14:00:00.000000000,1659074400000000000,5620.0,5630.0,5620.0,5630.0,1,36,35
2022-07-29 14:30:00.000000000,1659076200000000000,5630.0,5630.0,5630.0,5630.0,1,35,34
2022-07-29 21:00:00.000000000,1659099600000000000,5665.0,5738.0,5665.0,5738.0,5,34,30
