datetime,datetime_nano,DCE.a2005.open,DCE.a2005.high,DCE.a2005.low,DCE.a2005.close,DCE.a2005.volume,DCE.a2005.open_oi,DCE.a2005.close_oi
2019-05-17 21:00:00.000000000,1558098000000000000,3600.0,3665.0,3599.0,3615.0,1952,0,1822
2019-05-17 21:30:00.000000000,1558099800000000000,3615.0,3624.0,3608.0,3614.0,538,1822,2237
2019-05-17 22:00:00.000000000,1558101600000000000,3614.0,3620.0,3611.0,3615.0,374,2237,2596
2019-05-17 22:30:00.000000000,1558103400000000000,3615.0,3619.0,3610.0,3610.0,92,2596,2635
2019-05-20 09:00:00.000000000,1558314000000000000,3610.0,3626.0,3605.0,3611.0,806,2635,3156
2019-05-20 09:30:00.000000000,1558315800000000000,3611.0,3611.0,3606.0,3609.0,266,3156,3252
2019-05-20 10:00:00.000000000,1558317600000000000,3609.0,3611.0,3608.0,3608.0,74,3252,3320
2019-05-20 10:30:00.000000000,1558319400000000000,3609.0,3624.0,3608.0,3622.0,299,3320,3590
2019-05-20 11:00:00.000000000,1558321200000000000,3622.0,3624.0,3620.0,3620.0,97,3590,3683
2019-05-20 13:30:00.000000000,1558330200000000000,3620.0,3628.0,3610.0,3610.0,455,3683,4031
2019-05-20 14:00:00.000000000,1558332000000000000,3610.0,3613.0,3608.0,3611.0,158,4031,4014
2019-05-20 14:30:00.000000000,1558333800000000000,3611.0,3617.0,3610.0,3610.0,151,4014,4112
2019-05-20 21:00:00.000000000,1558357200000000000,3650.0,3650.0,3611.0,3618.0,143,4112,4167
2019-05-20 21:30:00.000000000,1558359000000000000,3618.0,3632.0,3618.0,3626.0,60,4167,4182
2019-05-20 22:00:00.000000000,1558360800000000000,3626.0,3645.0,3626.0,3635.0,348,4182,4374
2019-05-20 22:30:00.000000000,1558362600000000000,3635.0,3641.0,3633.0,3639.0,43,4374,4380
2019-05-21 09:00:00.000000000,1558400400000000000,3639.0,3650.0,3638.0,3640.0,370,4380,4619
2019-05-21 09:30:00.000000000,1558402200000000000,3640.0,3650.0,3635.0,3645.0,475,4619,4878
2019-05-21 10:00:00.000000000,1558404000000000000,3645.0,3649.0,3643.0,3643.0,19,4878,4888
2019-05-21 10:30:00.000000000,1558405800000000000,3643.0,3645.0,3635.0,3636.0,104,4888,4923
2019-05-21 11:00:00.000000000,1558407600000000000,3636.0,3638.0,3630.0,3635.0,42,4923,4926
2019-05-21 13:30:00.000000000,1558416600000000000,3635.0,3640.0,3633.0,3634.0,30,4926,4950
2019-05-21 14:00:00.000000000,1558418400000000000,3634.0,3636.0,3631.0,3636.0,19,4950,4959
2019-05-21 14:30:00.000000000,1558420200000000000,3636.0,3639.0,3630.0,3639.0,35,4959,4978
2019-05-21 21:00:00.000000000,1558443600000000000,3631.0,3644.0,3631.0,3641.0,58,4978,4982
2019-05-21 21:30:00.000000000,1558445400000000000,3641.0,3641.0,3631.0,3639.0,137,4982,5028
2019-05-21 22:00:00.000000000,1558447200000000000,3639.0,3645.0,3635.0,3640.0,66,5028,5064
2019-05-21 22:30:00.000000000,1558449000000000000,3640.0,3645.0,3640.0,3645.0,53,5064,5077
2019-05-22 09:00:00.000000000,1558486800000000000,3635.0,3639.0,3618.0,3633.0,539,5077,5145
2019-05-22 09:30:00.000000000,1558488600000000000,3633.0,3637.0,3628.0,3634.0,117,5145,5207
2019-05-22 10:00:00.000000000,1558490400000000000,3634.0,3634.0,3631.0,3631.0,2,5207,5205
2019-05-22 10:30:00.000000000,1558492200000000000,3634.0,3637.0,3630.0,3634.0,114,5205,5253
2019-05-22 11:00:00.000000000,1558494000000000000,3634.0,3635.0,3627.0,3627.0,86,5253,5257
2019-05-22 13:30:00.000000000,1558503000000000000,3627.0,3630.0,3611.0,3613.0,280,5257,5231
2019-05-22 14:00:00.000000000,1558504800000000000,3613.0,3613.0,3588.0,3602.0,364,5231,5036
2019-05-22 14:30:00.000000000,1558506600000000000,3602.0,3607.0,3594.0,3600.0,76,5036,5070
2019-05-22 21:00:00.000000000,1558530000000000000,3600.0,3613.0,3599.0,3605.0,325,5070,5248
