datetime,datetime_nano,DCE.cs2309.open,DCE.cs2309.high,DCE.cs2309.low,DCE.cs2309.close,DCE.cs2309.volume,DCE.cs2309.open_oi,DCE.cs2309.close_oi
2022-09-16 00:00:00.000000000,1663257600000000000,3328.0,3367.0,3328.0,3344.0,108,0,70
2022-09-19 00:00:00.000000000,1663516800000000000,3350.0,3375.0,3350.0,3362.0,33,70,96
2022-09-20 00:00:00.000000000,1663603200000000000,3350.0,3353.0,3325.0,3343.0,33,96,105
2022-09-21 00:00:00.000000000,1663689600000000000,3326.0,3357.0,3326.0,3355.0,40,105,127
2022-09-22 00:00:00.000000000,1663776000000000000,3355.0,3355.0,3313.0,3313.0,81,127,168
2022-09-23 00:00:00.000000000,1663862400000000000,3301.0,3320.0,3286.0,3288.0,103,168,182
2022-09-26 00:00:00.000000000,1664121600000000000,3275.0,3282.0,3268.0,3268.0,55,182,179
2022-09-27 00:00:00.000000000,1664208000000000000,3278.0,3278.0,3256.0,3259.0,29,179,181
2022-09-28 00:00:00.000000000,1664294400000000000,3272.0,3272.0,3244.0,3248.0,43,181,205
2022-09-29 00:00:00.000000000,1664380800000000000,3246.0,3278.0,3233.0,3259.0,74,205,227
2022-09-30 00:00:00.000000000,1664467200000000000,3240.0,3294.0,3240.0,3277.0,87,227,268
2022-10-10 00:00:00.000000000,1665331200000000000,3268.0,3305.0,3267.0,3296.0,91,268,313
2022-10-11 00:00:00.000000000,1665417600000000000,3280.0,3335.0,3280.0,3327.0,271,313,443
2022-10-12 00:00:00.000000000,1665504000000000000,3321.0,3357.0,3320.0,3334.0,490,443,671
2022-10-13 00:00:00.000000000,1665590400000000000,3334.0,3334.0,3316.0,3317.0,344,671,669
2022-10-14 00:00:00.000000000,1665676800000000000,3312.0,3335.0,3300.0,3335.0,202,669,687
2022-10-17 00:00:00.000000000,1665936000000000000,3327.0,3332.0,3312.0,3315.0,246,687,686
2022-10-18 00:00:00.000000000,1666022400000000000,3321.0,3335.0,3312.0,3335.0,315,686,802
2022-10-19 00:00:00.000000000,1666108800000000000,3330.0,3369.0,3325.0,3364.0,539,802,1078
