datetime,datetime_nano,DCE.cs2211.open,DCE.cs2211.high,DCE.cs2211.low,DCE.cs2211.close,DCE.cs2211.volume,DCE.cs2211.open_oi,DCE.cs2211.close_oi
2021-11-15 00:00:00.000000000,1636905600000000000,3165.0,3165.0,3128.0,3133.0,6,0,4
2021-11-16 00:00:00.000000000,1636992000000000000,3149.0,3149.0,3133.0,3147.0,16,4,10
2021-11-17 00:00:00.000000000,1637078400000000000,3155.0,3155.0,3141.0,3141.0,3,10,12
2021-11-18 00:00:00.000000000,1637164800000000000,3140.0,3152.0,3128.0,3145.0,9,12,13
2021-11-19 00:00:00.000000000,1637251200000000000,3140.0,3150.0,3140.0,3150.0,4,13,13
2021-11-22 00:00:00.000000000,1637510400000000000,3127.0,3134.0,3116.0,3134.0,9,13,10
2021-11-23 00:00:00.000000000,1637596800000000000,3118.0,3118.0,3118.0,3118.0,1,10,11
2021-11-24 00:00:00.000000000,1637683200000000000,3118.0,3118.0,3118.0,3118.0,3,11,10
2021-11-25 00:00:00.000000000,1637769600000000000,3118.0,3119.0,3118.0,3119.0,2,10,10
2021-11-26 00:00:00.000000000,1637856000000000000,3132.0,3132.0,3111.0,3111.0,3,10,12
2021-11-29 00:00:00.000000000,1638115200000000000,3100.0,3142.0,3070.0,3098.0,24,12,13
2021-11-30 00:00:00.000000000,1638201600000000000,3104.0,3104.0,3080.0,3081.0,5,13,16
2021-12-01 00:00:00.000000000,1638288000000000000,3085.0,3085.0,3082.0,3084.0,14,16,24
2021-12-02 00:00:00.000000000,1638374400000000000,3091.0,3109.0,3091.0,3109.0,2,24,24
2021-12-03 00:00:00.000000000,1638460800000000000,3108.0,3111.0,3094.0,3094.0,20,24,24
2021-12-06 00:00:00.000000000,1638720000000000000,3080.0,3080.0,3068.0,3069.0,157,24,178
2021-12-07 00:00:00.000000000,1638806400000000000,3068.0,3068.0,3068.0,3068.0,1,178,178
2021-12-08 00:00:00.000000000,1638892800000000000,3097.0,3097.0,3081.0,3088.0,6,178,178
2021-12-09 00:00:00.000000000,1638979200000000000,3086.0,3090.0,3077.0,3077.0,48,178,179
2021-12-10 00:00:00.000000000,1639065600000000000,3072.0,3078.0,3071.0,3078.0,5,179,179
2021-12-13 00:00:00.000000000,1639324800000000000,3120.0,3120.0,3120.0,3120.0,4,179,179
2021-12-14 00:00:00.000000000,1639411200000000000,3104.0,3104.0,3104.0,3104.0,1,179,179
2021-12-15 00:00:00.000000000,1639497600000000000,3111.0,3122.0,3111.0,3114.0,12,179,176
2021-12-16 00:00:00.000000000,1639584000000000000,3115.0,3115.0,3083.0,3099.0,10,176,178
2021-12-17 00:00:00.000000000,1639670400000000000,3094.0,3094.0,3094.0,3094.0,0,178,178
2021-12-20 00:00:00.000000000,1639929600000000000,3100.0,3100.0,3080.0,3080.0,3,178,179
2021-12-21 00:00:00.000000000,1640016000000000000,3080.0,3080.0,3078.0,3078.0,152,179,28
2021-12-22 00:00:00.000000000,1640102400000000000,3051.0,3057.0,3045.0,3053.0,7,28,28
2021-12-23 00:00:00.000000000,1640188800000000000,3045.0,3066.0,3043.0,3066.0,40,28,36
2021-12-24 00:00:00.000000000,1640275200000000000,3061.0,3074.0,3059.0,3065.0,16,36,29
2021-12-27 00:00:00.000000000,1640534400000000000,3061.0,3061.0,3061.0,3061.0,1,29,30
2021-12-28 00:00:00.000000000,1640620800000000000,3054.0,3058.0,3045.0,3057.0,5,30,31
2021-12-29 00:00:00.000000000,1640707200000000000,3046.0,3046.0,3031.0,3038.0,15,31,35
2021-12-30 00:00:00.000000000,1640793600000000000,3045.0,3064.0,3038.0,3058.0,39,35,58
2021-12-31 00:00:00.000000000,1640880000000000000,2986.0,3055.0,2986.0,3055.0,2,58,58
2022-01-04 00:00:00.000000000,1641225600000000000,3056.0,3099.0,3055.0,3078.0,1338,58,813
2022-01-05 00:00:00.000000000,1641312000000000000,3088.0,3107.0,3080.0,3088.0,3666,813,1347
2022-01-06 00:00:00.000000000,1641398400000000000,3091.0,3102.0,3073.0,3073.0,2602,1347,1432
2022-01-07 00:00:00.000000000,1641484800000000000,3092.0,3137.0,3082.0,3137.0,2888,1432,1463
2022-01-10 00:00:00.000000000,1641744000000000000,3115.0,3132.0,3102.0,3112.0,2956,1463,1462
2022-01-11 00:00:00.000000000,1641830400000000000,3116.0,3132.0,3103.0,3114.0,4240,1462,1469
2022-01-12 00:00:00.000000000,1641916800000000000,3111.0,3181.0,3111.0,3181.0,6123,1469,1532
2022-01-13 00:00:00.000000000,1642003200000000000,3173.0,3195.0,3168.0,3194.0,4792,1532,1529
2022-01-14 00:00:00.000000000,1642089600000000000,3195.0,3209.0,3186.0,3202.0,6889,1529,1565
2022-01-17 00:00:00.000000000,1642348800000000000,3207.0,3207.0,3185.0,3194.0,6072,1565,1590
2022-01-18 00:00:00.000000000,1642435200000000000,3199.0,3204.0,3182.0,3185.0,5731,1590,1573
2022-01-19 00:00:00.000000000,1642521600000000000,3193.0,3223.0,3192.0,3203.0,5135,1573,1773
2022-01-20 00:00:00.000000000,1642608000000000000,3216.0,3227.0,3199.0,3224.0,5074,1773,1872
2022-01-21 00:00:00.000000000,1642694400000000000,3227.0,3229.0,3205.0,3206.0,2213,1872,2126
2022-01-24 00:00:00.000000000,1642953600000000000,3192.0,3226.0,3192.0,3219.0,2073,2126,2596
2022-01-25 00:00:00.000000000,1643040000000000000,3207.0,3231.0,3194.0,3228.0,3415,2596,3128
2022-01-26 00:00:00.000000000,1643126400000000000,3234.0,3242.0,3211.0,3238.0,1323,3128,3490
2022-01-27 00:00:00.000000000,1643212800000000000,3236.0,3242.0,3213.0,3224.0,1828,3490,3803
2022-01-28 00:00:00.000000000,1643299200000000000,3232.0,3246.0,3212.0,3217.0,2751,3803,4342
2022-02-07 00:00:00.000000000,1644163200000000000,3218.0,3225.0,3196.0,3216.0,2724,4342,4940
2022-02-08 00:00:00.000000000,1644249600000000000,3214.0,3248.0,3203.0,3227.0,2885,4940,5535
2022-02-09 00:00:00.000000000,1644336000000000000,3211.0,3235.0,3198.0,3210.0,3210,5535,6164
2022-02-10 00:00:00.000000000,1644422400000000000,3204.0,3237.0,3204.0,3224.0,5277,6164,6744
2022-02-11 00:00:00.000000000,1644508800000000000,3226.0,3241.0,3214.0,3214.0,3846,6744,6870
2022-02-14 00:00:00.000000000,1644768000000000000,3205.0,3244.0,3205.0,3223.0,2644,6870,7270
2022-02-15 00:00:00.000000000,1644854400000000000,3221.0,3253.0,3213.0,3247.0,6270,7270,8070
2022-02-16 00:00:00.000000000,1644940800000000000,3244.0,3249.0,3234.0,3244.0,4964,8070,8532
2022-02-17 00:00:00.000000000,1645027200000000000,3247.0,3257.0,3236.0,3252.0,3130,8532,9051
2022-02-18 00:00:00.000000000,1645113600000000000,3244.0,3258.0,3244.0,3258.0,1476,9051,9394
2022-02-21 00:00:00.000000000,1645372800000000000,3249.0,3264.0,3246.0,3253.0,2440,9394,9678
2022-02-22 00:00:00.000000000,1645459200000000000,3253.0,3279.0,3234.0,3273.0,3858,9678,10085
2022-02-23 00:00:00.000000000,1645545600000000000,3287.0,3316.0,3262.0,3310.0,2156,10085,10392
