datetime,datetime_nano,DCE.cs2209.open,DCE.cs2209.high,DCE.cs2209.low,DCE.cs2209.close,DCE.cs2209.volume,DCE.cs2209.open_oi,DCE.cs2209.close_oi
2021-09-15 00:00:00.000000000,1631635200000000000,2937.0,2937.0,2887.0,2887.0,2,0,2
2021-09-16 00:00:00.000000000,1631721600000000000,2872.0,2893.0,2872.0,2893.0,4,2,3
2021-09-17 00:00:00.000000000,1631808000000000000,2861.0,2880.0,2860.0,2880.0,9,3,5
2021-09-22 00:00:00.000000000,1632240000000000000,2895.0,2902.0,2895.0,2902.0,2,5,5
2021-09-23 00:00:00.000000000,1632326400000000000,2911.0,2911.0,2911.0,2911.0,0,5,5
2021-09-24 00:00:00.000000000,1632412800000000000,2922.0,2924.0,2918.0,2924.0,7,5,6
2021-09-27 00:00:00.000000000,1632672000000000000,2910.0,2936.0,2910.0,2936.0,20,6,24
2021-09-28 00:00:00.000000000,1632758400000000000,2938.0,2956.0,2938.0,2955.0,20,24,39
2021-09-29 00:00:00.000000000,1632844800000000000,2949.0,2970.0,2939.0,2970.0,11,39,48
2021-09-30 00:00:00.000000000,1632931200000000000,2972.0,3010.0,2967.0,3010.0,26,48,68
2021-10-08 00:00:00.000000000,1633622400000000000,2974.0,2988.0,2941.0,2973.0,17,68,76
2021-10-11 00:00:00.000000000,1633881600000000000,2980.0,3030.0,2980.0,3030.0,11,76,81
2021-10-12 00:00:00.000000000,1633968000000000000,3013.0,3044.0,3011.0,3031.0,13,81,90
2021-10-13 00:00:00.000000000,1634054400000000000,3074.0,3074.0,2996.0,3020.0,27,90,99
2021-10-14 00:00:00.000000000,1634140800000000000,3022.0,3022.0,3000.0,3008.0,15,99,98
2021-10-15 00:00:00.000000000,1634227200000000000,3040.0,3073.0,3032.0,3073.0,35,98,105
2021-10-18 00:00:00.000000000,1634486400000000000,3087.0,3087.0,3054.0,3059.0,23,105,106
2021-10-19 00:00:00.000000000,1634572800000000000,3060.0,3139.0,3060.0,3129.0,35,106,116
2021-10-20 00:00:00.000000000,1634659200000000000,3135.0,3135.0,3076.0,3094.0,47,116,116
2021-10-21 00:00:00.000000000,1634745600000000000,3104.0,3112.0,3086.0,3086.0,45,116,119
2021-10-22 00:00:00.000000000,1634832000000000000,3079.0,3101.0,3066.0,3083.0,35,119,129
2021-10-25 00:00:00.000000000,1635091200000000000,3089.0,3173.0,3069.0,3155.0,59,129,141
2021-10-26 00:00:00.000000000,1635177600000000000,3162.0,3173.0,3125.0,3140.0,99,141,155
2021-10-27 00:00:00.000000000,1635264000000000000,3143.0,3143.0,3118.0,3124.0,38,155,152
2021-10-28 00:00:00.000000000,1635350400000000000,3118.0,3131.0,3058.0,3077.0,79,152,159
2021-10-29 00:00:00.000000000,1635436800000000000,3102.0,3123.0,3084.0,3123.0,37,159,173
2021-11-01 00:00:00.000000000,1635696000000000000,3122.0,3122.0,3093.0,3104.0,26,173,173
2021-11-02 00:00:00.000000000,1635782400000000000,3105.0,3150.0,3105.0,3131.0,564,173,673
2021-11-03 00:00:00.000000000,1635868800000000000,3136.0,3180.0,3130.0,3157.0,284,673,850
2021-11-04 00:00:00.000000000,1635955200000000000,3174.0,3200.0,3153.0,3185.0,229,850,856
2021-11-05 00:00:00.000000000,1636041600000000000,3187.0,3203.0,3136.0,3154.0,342,856,872
2021-11-08 00:00:00.000000000,1636300800000000000,3159.0,3215.0,3139.0,3180.0,194,872,908
2021-11-09 00:00:00.000000000,1636387200000000000,3197.0,3197.0,3171.0,3182.0,105,908,924
2021-11-10 00:00:00.000000000,1636473600000000000,3195.0,3208.0,3193.0,3199.0,112,924,971
2021-11-11 00:00:00.000000000,1636560000000000000,3199.0,3200.0,3160.0,3168.0,151,971,1040
2021-11-12 00:00:00.000000000,1636646400000000000,3163.0,3168.0,3137.0,3150.0,102,1040,1027
2021-11-15 00:00:00.000000000,1636905600000000000,3152.0,3168.0,3118.0,3149.0,87,1027,1045
2021-11-16 00:00:00.000000000,1636992000000000000,3151.0,3179.0,3150.0,3168.0,74,1045,1039
2021-11-17 00:00:00.000000000,1637078400000000000,3169.0,3182.0,3158.0,3167.0,217,1039,1163
2021-11-18 00:00:00.000000000,1637164800000000000,3163.0,3174.0,3155.0,3165.0,329,1163,1461
2021-11-19 00:00:00.000000000,1637251200000000000,3180.0,3195.0,3169.0,3186.0,112,1461,1458
2021-11-22 00:00:00.000000000,1637510400000000000,3186.0,3186.0,3141.0,3147.0,134,1458,1422
2021-11-23 00:00:00.000000000,1637596800000000000,3146.0,3152.0,3132.0,3135.0,95,1422,1418
2021-11-24 00:00:00.000000000,1637683200000000000,3117.0,3129.0,3106.0,3119.0,83,1418,1412
