datetime,datetime_nano,DCE.cs2303.open,DCE.cs2303.high,DCE.cs2303.low,DCE.cs2303.close,DCE.cs2303.volume,DCE.cs2303.open_oi,DCE.cs2303.close_oi
2022-03-15 00:00:00.000000000,1647273600000000000,3395.0,3395.0,3390.0,3390.0,2,0,2
2022-03-16 00:00:00.000000000,1647360000000000000,3390.0,3390.0,3380.0,3380.0,4,2,4
2022-03-17 00:00:00.000000000,1647446400000000000,3342.0,3350.0,3335.0,3335.0,15,4,11
2022-03-18 00:00:00.000000000,1647532800000000000,3342.0,3342.0,3342.0,3342.0,0,11,11
2022-03-21 00:00:00.000000000,1647792000000000000,3401.0,3401.0,3362.0,3372.0,5,11,12
2022-03-22 00:00:00.000000000,1647878400000000000,3417.0,3461.0,3417.0,3425.0,9,12,12
2022-03-23 00:00:00.000000000,1647964800000000000,3383.0,3429.0,3382.0,3422.0,7,12,11
2022-03-24 00:00:00.000000000,1648051200000000000,3435.0,3450.0,3426.0,3438.0,12,11,10
2022-03-25 00:00:00.000000000,1648137600000000000,3392.0,3439.0,3392.0,3427.0,42,10,18
2022-03-28 00:00:00.000000000,1648396800000000000,3441.0,3441.0,3427.0,3427.0,20,18,17
2022-03-29 00:00:00.000000000,1648483200000000000,3413.0,3421.0,3400.0,3415.0,6,17,20
2022-03-30 00:00:00.000000000,1648569600000000000,3420.0,3422.0,3385.0,3413.0,24,20,28
2022-03-31 00:00:00.000000000,1648656000000000000,3429.0,3429.0,3387.0,3409.0,7,28,27
2022-04-01 00:00:00.000000000,1648742400000000000,3385.0,3392.0,3360.0,3360.0,17,27,39
2022-04-06 00:00:00.000000000,1649174400000000000,3414.0,3428.0,3405.0,3413.0,8,39,41
2022-04-07 00:00:00.000000000,1649260800000000000,3410.0,3420.0,3401.0,3412.0,7,41,45
2022-04-08 00:00:00.000000000,1649347200000000000,3407.0,3407.0,3393.0,3397.0,4,45,43
2022-04-11 00:00:00.000000000,1649606400000000000,3399.0,3402.0,3395.0,3395.0,14,43,42
2022-04-12 00:00:00.000000000,1649692800000000000,3357.0,3398.0,3357.0,3398.0,7,42,43
2022-04-13 00:00:00.000000000,1649779200000000000,3403.0,3412.0,3389.0,3389.0,7,43,44
2022-04-14 00:00:00.000000000,1649865600000000000,3403.0,3418.0,3403.0,3418.0,6,44,43
2022-04-15 00:00:00.000000000,1649952000000000000,3436.0,3436.0,3420.0,3420.0,7,43,45
2022-04-18 00:00:00.000000000,1650211200000000000,3434.0,3434.0,3417.0,3419.0,4,45,44
2022-04-19 00:00:00.000000000,1650297600000000000,3429.0,3473.0,3429.0,3470.0,13,44,48
2022-04-20 00:00:00.000000000,1650384000000000000,3463.0,3503.0,3463.0,3473.0,8,48,47
2022-04-21 00:00:00.000000000,1650470400000000000,3507.0,3507.0,3502.0,3502.0,5,47,50
2022-04-22 00:00:00.000000000,1650556800000000000,3500.0,3504.0,3475.0,3475.0,8,50,53
2022-04-25 00:00:00.000000000,1650816000000000000,3497.0,3519.0,3425.0,3490.0,32,53,60
2022-04-26 00:00:00.000000000,1650902400000000000,3482.0,3486.0,3471.0,3486.0,8,60,58
2022-04-27 00:00:00.000000000,1650988800000000000,3491.0,3491.0,3466.0,3466.0,6,58,58
2022-04-28 00:00:00.000000000,1651075200000000000,3485.0,3500.0,3485.0,3500.0,7,58,56
2022-04-29 00:00:00.000000000,1651161600000000000,3502.0,3517.0,3498.0,3516.0,8,56,56
