datetime,datetime_nano,DCE.cs2111.open,DCE.cs2111.high,DCE.cs2111.low,DCE.cs2111.close,DCE.cs2111.volume,DCE.cs2111.open_oi,DCE.cs2111.close_oi
2020-11-16 00:00:00.000000000,1605456000000000000,2988.0,2995.0,2921.0,2973.0,2492,0,408
2020-11-17 00:00:00.000000000,1605542400000000000,2978.0,2990.0,2953.0,2989.0,1777,408,509
2020-11-18 00:00:00.000000000,1605628800000000000,2978.0,2996.0,2977.0,2995.0,1460,509,556
2020-11-19 00:00:00.000000000,1605715200000000000,2984.0,3005.0,2983.0,2985.0,2083,556,621
2020-11-20 00:00:00.000000000,1605801600000000000,2989.0,2989.0,2965.0,2977.0,988,621,578
2020-11-23 00:00:00.000000000,1606060800000000000,2985.0,3010.0,2981.0,3000.0,288,578,591
2020-11-24 00:00:00.000000000,1606147200000000000,2999.0,2999.0,2970.0,2970.0,238,591,601
2020-11-25 00:00:00.000000000,1606233600000000000,2974.0,2985.0,2952.0,2969.0,494,601,662
2020-11-26 00:00:00.000000000,1606320000000000000,2985.0,2985.0,2968.0,2983.0,978,662,666
2020-11-27 00:00:00.000000000,1606406400000000000,2978.0,2982.0,2969.0,2972.0,1904,666,647
2020-11-30 00:00:00.000000000,1606665600000000000,2968.0,3012.0,2967.0,3012.0,1250,647,640
2020-12-01 00:00:00.000000000,1606752000000000000,3004.0,3007.0,2975.0,2997.0,2787,640,751
2020-12-02 00:00:00.000000000,1606838400000000000,2997.0,2997.0,2961.0,2963.0,1731,751,729
2020-12-03 00:00:00.000000000,1606924800000000000,2959.0,2977.0,2959.0,2976.0,2176,729,847
2020-12-04 00:00:00.000000000,1607011200000000000,2960.0,2969.0,2933.0,2957.0,3709,847,897
2020-12-07 00:00:00.000000000,1607270400000000000,2955.0,2955.0,2903.0,2911.0,5309,897,1166
2020-12-08 00:00:00.000000000,1607356800000000000,2928.0,2929.0,2890.0,2900.0,5813,1166,1545
2020-12-09 00:00:00.000000000,1607443200000000000,2899.0,2939.0,2898.0,2910.0,4670,1545,1649
2020-12-10 00:00:00.000000000,1607529600000000000,2916.0,2930.0,2901.0,2929.0,5238,1649,1704
2020-12-11 00:00:00.000000000,1607616000000000000,2900.0,2920.0,2892.0,2899.0,5210,1704,1924
2020-12-14 00:00:00.000000000,1607875200000000000,2905.0,2911.0,2880.0,2902.0,6241,1924,2042
2020-12-15 00:00:00.000000000,1607961600000000000,2902.0,2926.0,2881.0,2882.0,4151,2042,2020
2020-12-16 00:00:00.000000000,1608048000000000000,2891.0,2914.0,2891.0,2903.0,8078,2020,2425
2020-12-17 00:00:00.000000000,1608134400000000000,2905.0,2928.0,2902.0,2916.0,7894,2425,2729
2020-12-18 00:00:00.000000000,1608220800000000000,2913.0,2928.0,2910.0,2927.0,9766,2729,3114
2020-12-21 00:00:00.000000000,1608480000000000000,2927.0,2972.0,2923.0,2972.0,11300,3114,3116
2020-12-22 00:00:00.000000000,1608566400000000000,2951.0,2963.0,2926.0,2944.0,14948,3116,3091
2020-12-23 00:00:00.000000000,1608652800000000000,2948.0,2993.0,2857.0,2981.0,13606,3091,3748
2020-12-24 00:00:00.000000000,1608739200000000000,2974.0,2989.0,2962.0,2965.0,12519,3748,3767
