datetime,datetime_nano,DCE.cs2107.open,DCE.cs2107.high,DCE.cs2107.low,DCE.cs2107.close,DCE.cs2107.volume,DCE.cs2107.open_oi,DCE.cs2107.close_oi
2020-07-15 00:00:00.000000000,1594742400000000000,2498.0,2502.0,2484.0,2497.0,7,0,2
2020-07-16 00:00:00.000000000,1594828800000000000,2502.0,2517.0,2502.0,2505.0,94,2,43
2020-07-17 00:00:00.000000000,1594915200000000000,2512.0,2544.0,2504.0,2533.0,6256,43,493
2020-07-20 00:00:00.000000000,1595174400000000000,2520.0,2556.0,2504.0,2504.0,3625,493,588
2020-07-21 00:00:00.000000000,1595260800000000000,2514.0,2560.0,2479.0,2560.0,2203,588,586
2020-07-22 00:00:00.000000000,1595347200000000000,2543.0,2574.0,2533.0,2541.0,1204,586,604
2020-07-23 00:00:00.000000000,1595433600000000000,2551.0,2598.0,2544.0,2590.0,895,604,655
2020-07-24 00:00:00.000000000,1595520000000000000,2590.0,2607.0,2575.0,2580.0,601,655,635
2020-07-27 00:00:00.000000000,1595779200000000000,2615.0,2673.0,2611.0,2657.0,883,635,623
2020-07-28 00:00:00.000000000,1595865600000000000,2647.0,2647.0,2592.0,2619.0,677,623,637
2020-07-29 00:00:00.000000000,1595952000000000000,2625.0,2653.0,2620.0,2634.0,510,637,628
2020-07-30 00:00:00.000000000,1596038400000000000,2636.0,2664.0,2624.0,2660.0,883,628,647
2020-07-31 00:00:00.000000000,1596124800000000000,2699.0,2707.0,2670.0,2677.0,693,647,594
2020-08-03 00:00:00.000000000,1596384000000000000,2680.0,2743.0,2658.0,2711.0,1173,594,711
2020-08-04 00:00:00.000000000,1596470400000000000,2720.0,2725.0,2706.0,2713.0,413,711,658
2020-08-05 00:00:00.000000000,1596556800000000000,2697.0,2713.0,2692.0,2701.0,237,658,663
2020-08-06 00:00:00.000000000,1596643200000000000,2702.0,2719.0,2683.0,2693.0,402,663,645
2020-08-07 00:00:00.000000000,1596729600000000000,2690.0,2690.0,2656.0,2658.0,558,645,614
2020-08-10 00:00:00.000000000,1596988800000000000,2660.0,2678.0,2654.0,2655.0,210,614,619
2020-08-11 00:00:00.000000000,1597075200000000000,2655.0,2685.0,2655.0,2685.0,300,619,611
2020-08-12 00:00:00.000000000,1597161600000000000,2663.0,2681.0,2660.0,2664.0,312,611,636
2020-08-13 00:00:00.000000000,1597248000000000000,2653.0,2676.0,2650.0,2661.0,620,636,573
2020-08-14 00:00:00.000000000,1597334400000000000,2663.0,2724.0,2663.0,2721.0,2567,573,452
2020-08-17 00:00:00.000000000,1597593600000000000,2719.0,2737.0,2694.0,2714.0,1862,452,475
2020-08-18 00:00:00.000000000,1597680000000000000,2707.0,2733.0,2691.0,2704.0,2269,475,562
2020-08-19 00:00:00.000000000,1597766400000000000,2705.0,2715.0,2694.0,2715.0,1100,562,551
2020-08-20 00:00:00.000000000,1597852800000000000,2716.0,2734.0,2694.0,2729.0,2476,551,573
2020-08-21 00:00:00.000000000,1597939200000000000,2725.0,2732.0,2700.0,2717.0,3889,573,619
2020-08-24 00:00:00.000000000,1598198400000000000,2712.0,2712.0,2674.0,2681.0,5072,619,665
2020-08-25 00:00:00.000000000,1598284800000000000,2681.0,2698.0,2675.0,2680.0,4183,665,705
2020-08-26 00:00:00.000000000,1598371200000000000,2678.0,2711.0,2678.0,2706.0,4599,705,680
2020-08-27 00:00:00.000000000,1598457600000000000,2719.0,2724.0,2679.0,2680.0,4030,680,663
2020-08-28 00:00:00.000000000,1598544000000000000,2680.0,2693.0,2661.0,2688.0,3059,663,659
2020-08-31 00:00:00.000000000,1598803200000000000,2683.0,2698.0,2670.0,2677.0,1449,659,631
2020-09-01 00:00:00.000000000,1598889600000000000,2677.0,2695.0,2676.0,2679.0,2983,631,708
2020-09-02 00:00:00.000000000,1598976000000000000,2685.0,2717.0,2685.0,2717.0,6081,708,898
2020-09-03 00:00:00.000000000,1599062400000000000,2713.0,2721.0,2662.0,2708.0,6316,898,1199
2020-09-04 00:00:00.000000000,1599148800000000000,2719.0,2745.0,2694.0,2702.0,9157,1199,1385
2020-09-07 00:00:00.000000000,1599408000000000000,2713.0,2756.0,2689.0,2733.0,11865,1385,1497
2020-09-08 00:00:00.000000000,1599494400000000000,2733.0,2737.0,2707.0,2726.0,8526,1497,1427
2020-09-09 00:00:00.000000000,1599580800000000000,2716.0,2730.0,2702.0,2722.0,10610,1427,1278
2020-09-10 00:00:00.000000000,1599667200000000000,2722.0,2777.0,2719.0,2759.0,4314,1278,1120
2020-09-11 00:00:00.000000000,1599753600000000000,2758.0,2785.0,2748.0,2781.0,2054,1120,1136
2020-09-14 00:00:00.000000000,1600012800000000000,2786.0,2822.0,2783.0,2804.0,2691,1136,1122
2020-09-15 00:00:00.000000000,1600099200000000000,2808.0,2820.0,2783.0,2793.0,1957,1122,884
2020-09-16 00:00:00.000000000,1600185600000000000,2790.0,2829.0,2788.0,2825.0,2776,884,973
2020-09-17 00:00:00.000000000,1600272000000000000,2828.0,2870.0,2828.0,2850.0,1914,973,1012
2020-09-18 00:00:00.000000000,1600358400000000000,2841.0,2891.0,2837.0,2890.0,1840,1012,1045
2020-09-21 00:00:00.000000000,1600617600000000000,2884.0,2890.0,2869.0,2873.0,1787,1045,996
