datetime,datetime_nano,DCE.cs2203.open,DCE.cs2203.high,DCE.cs2203.low,DCE.cs2203.close,DCE.cs2203.volume,DCE.cs2203.open_oi,DCE.cs2203.close_oi
2021-03-15 00:00:00.000000000,1615737600000000000,3067.0,3067.0,3067.0,3067.0,2,0,2
2021-03-16 00:00:00.000000000,1615824000000000000,3057.0,3072.0,3050.0,3065.0,8,2,3
2021-03-17 00:00:00.000000000,1615910400000000000,3089.0,3108.0,3060.0,3060.0,6,3,3
2021-03-18 00:00:00.000000000,1615996800000000000,3063.0,3085.0,3062.0,3065.0,6,3,5
2021-03-19 00:00:00.000000000,1616083200000000000,3065.0,3070.0,3060.0,3060.0,6,5,10
2021-03-22 00:00:00.000000000,1616342400000000000,3068.0,3127.0,3068.0,3125.0,9,10,14
2021-03-23 00:00:00.000000000,1616428800000000000,3096.0,3104.0,3096.0,3104.0,5,14,15
2021-03-24 00:00:00.000000000,1616515200000000000,3138.0,3140.0,3119.0,3119.0,3,15,16
2021-03-25 00:00:00.000000000,1616601600000000000,3117.0,3117.0,3100.0,3101.0,9,16,17
2021-03-26 00:00:00.000000000,1616688000000000000,3086.0,3100.0,3086.0,3091.0,6,17,19
2021-03-29 00:00:00.000000000,1616947200000000000,3068.0,3094.0,3068.0,3082.0,5,19,19
2021-03-30 00:00:00.000000000,1617033600000000000,3061.0,3061.0,3050.0,3050.0,6,19,21
2021-03-31 00:00:00.000000000,1617120000000000000,3055.0,3055.0,3055.0,3055.0,0,21,21
2021-04-01 00:00:00.000000000,1617206400000000000,3037.0,3073.0,3008.0,3052.0,1194,21,276
2021-04-02 00:00:00.000000000,1617292800000000000,3059.0,3059.0,3038.0,3048.0,857,276,373
2021-04-06 00:00:00.000000000,1617638400000000000,3068.0,3069.0,3051.0,3052.0,2070,373,483
2021-04-07 00:00:00.000000000,1617724800000000000,3064.0,3096.0,3064.0,3090.0,4061,483,824
2021-04-08 00:00:00.000000000,1617811200000000000,3086.0,3115.0,3083.0,3098.0,3233,824,1152
2021-04-09 00:00:00.000000000,1617897600000000000,3099.0,3111.0,3070.0,3070.0,2406,1152,1117
2021-04-12 00:00:00.000000000,1618156800000000000,3067.0,3089.0,3058.0,3065.0,2825,1117,1123
2021-04-13 00:00:00.000000000,1618243200000000000,3061.0,3081.0,3051.0,3079.0,4485,1123,1154
2021-04-14 00:00:00.000000000,1618329600000000000,3078.0,3112.0,3071.0,3088.0,4285,1154,1155
2021-04-15 00:00:00.000000000,1618416000000000000,3102.0,3137.0,3086.0,3131.0,4292,1155,1117
2021-04-16 00:00:00.000000000,1618502400000000000,3111.0,3144.0,3111.0,3116.0,2702,1117,1218
2021-04-19 00:00:00.000000000,1618761600000000000,3122.0,3151.0,3115.0,3151.0,5656,1218,1244
2021-04-20 00:00:00.000000000,1618848000000000000,3143.0,3165.0,3115.0,3153.0,7978,1244,1323
2021-04-21 00:00:00.000000000,1618934400000000000,3146.0,3156.0,3126.0,3147.0,4798,1323,1391
2021-04-22 00:00:00.000000000,1619020800000000000,3147.0,3188.0,3136.0,3188.0,4905,1391,1691
2021-04-23 00:00:00.000000000,1619107200000000000,3182.0,3226.0,3182.0,3226.0,8121,1691,1406
2021-04-26 00:00:00.000000000,1619366400000000000,3215.0,3238.0,3191.0,3214.0,7950,1406,1287
