datetime,datetime_nano,DCE.cs1701.open,DCE.cs1701.high,DCE.cs1701.low,DCE.cs1701.close,DCE.cs1701.volume,DCE.cs1701.open_oi,DCE.cs1701.close_oi
2016-01-18 00:00:00.000000000,1453046400000000000,1798.0,1820.0,1758.0,1815.0,9986,0,7510
2016-01-19 00:00:00.000000000,1453132800000000000,1815.0,1825.0,1805.0,1815.0,8860,7510,12008
2016-01-20 00:00:00.000000000,1453219200000000000,1820.0,1823.0,1805.0,1815.0,10279,12008,18962
2016-01-21 00:00:00.000000000,1453305600000000000,1810.0,1823.0,1809.0,1813.0,4169,18962,21033
2016-01-22 00:00:00.000000000,1453392000000000000,1815.0,1838.0,1815.0,1835.0,13011,21033,24262
2016-01-25 00:00:00.000000000,1453651200000000000,1838.0,1841.0,1826.0,1835.0,2588,24262,25432
2016-01-26 00:00:00.000000000,1453737600000000000,1832.0,1839.0,1821.0,1828.0,6501,25432,27799
2016-01-27 00:00:00.000000000,1453824000000000000,1830.0,1835.0,1822.0,1832.0,3937,27799,28627
2016-01-28 00:00:00.000000000,1453910400000000000,1825.0,1825.0,1803.0,1808.0,12207,28627,35975
2016-01-29 00:00:00.000000000,1453996800000000000,1807.0,1807.0,1788.0,1788.0,8583,35975,41677
2016-02-01 00:00:00.000000000,1454256000000000000,1787.0,1810.0,1787.0,1803.0,3441,41677,42457
2016-02-02 00:00:00.000000000,1454342400000000000,1802.0,1823.0,1801.0,1820.0,7110,42457,44468
2016-02-03 00:00:00.000000000,1454428800000000000,1815.0,1829.0,1815.0,1822.0,3680,44468,43896
2016-02-04 00:00:00.000000000,1454515200000000000,1821.0,1833.0,1816.0,1825.0,4625,43896,41969
2016-02-05 00:00:00.000000000,1454601600000000000,1825.0,1880.0,1814.0,1820.0,2693,41969,41725
2016-02-15 00:00:00.000000000,1455465600000000000,1820.0,1827.0,1812.0,1827.0,3177,41725,41861
2016-02-16 00:00:00.000000000,1455552000000000000,1824.0,1829.0,1820.0,1825.0,5504,41861,43270
2016-02-17 00:00:00.000000000,1455638400000000000,1824.0,1824.0,1810.0,1813.0,7177,43270,46420
2016-02-18 00:00:00.000000000,1455724800000000000,1815.0,1818.0,1801.0,1809.0,6033,46420,46725
2016-02-19 00:00:00.000000000,1455811200000000000,1809.0,1819.0,1789.0,1791.0,11600,46725,47755
2016-02-22 00:00:00.000000000,1456070400000000000,1792.0,1801.0,1779.0,1783.0,17938,47755,50468
2016-02-23 00:00:00.000000000,1456156800000000000,1781.0,1801.0,1763.0,1794.0,20165,50468,49768
2016-02-24 00:00:00.000000000,1456243200000000000,1788.0,1796.0,1766.0,1783.0,17306,49768,48901
2016-02-25 00:00:00.000000000,1456329600000000000,1784.0,1802.0,1777.0,1784.0,17633,48901,51589
2016-02-26 00:00:00.000000000,1456416000000000000,1784.0,1799.0,1773.0,1779.0,16804,51589,51027
2016-02-29 00:00:00.000000000,1456675200000000000,1775.0,1776.0,1737.0,1757.0,36266,51027,56630
2016-03-01 00:00:00.000000000,1456761600000000000,1760.0,1814.0,1758.0,1795.0,31795,56630,47031
2016-03-02 00:00:00.000000000,1456848000000000000,1796.0,1798.0,1780.0,1791.0,13841,47031,46926
2016-03-03 00:00:00.000000000,1456934400000000000,1792.0,1818.0,1789.0,1818.0,11465,46926,43695
2016-03-04 00:00:00.000000000,1457020800000000000,1821.0,1831.0,1816.0,1826.0,9121,43695,42904
2016-03-07 00:00:00.000000000,1457280000000000000,1841.0,1850.0,1795.0,1816.0,15826,42904,45251
2016-03-08 00:00:00.000000000,1457366400000000000,1818.0,1836.0,1804.0,1814.0,10149,45251,42908
2016-03-09 00:00:00.000000000,1457452800000000000,1812.0,1821.0,1803.0,1815.0,5248,42908,43464
2016-03-10 00:00:00.000000000,1457539200000000000,1816.0,1836.0,1803.0,1816.0,9231,43464,44556
2016-03-11 00:00:00.000000000,1457625600000000000,1818.0,1846.0,1814.0,1844.0,12405,44556,42891
2016-03-14 00:00:00.000000000,1457884800000000000,1846.0,1846.0,1810.0,1822.0,12873,42891,44341
2016-03-15 00:00:00.000000000,1457971200000000000,1825.0,1833.0,1813.0,1828.0,3523,44341,43765
2016-03-16 00:00:00.000000000,1458057600000000000,1826.0,1830.0,1821.0,1824.0,4829,43765,42938
2016-03-17 00:00:00.000000000,1458144000000000000,1830.0,1835.0,1812.0,1823.0,8279,42938,42392
2016-03-18 00:00:00.000000000,1458230400000000000,1826.0,1888.0,1825.0,1863.0,21308,42392,37764
2016-03-21 00:00:00.000000000,1458489600000000000,1862.0,1913.0,1848.0,1894.0,23430,37764,36910
2016-03-22 00:00:00.000000000,1458576000000000000,1899.0,1916.0,1884.0,1888.0,10306,36910,35019
2016-03-23 00:00:00.000000000,1458662400000000000,1899.0,1918.0,1894.0,1903.0,16734,35019,39918
2016-03-24 00:00:00.000000000,1458748800000000000,1890.0,1890.0,1861.0,1869.0,17541,39918,42303
2016-03-25 00:00:00.000000000,1458835200000000000,1870.0,1870.0,1850.0,1855.0,15270,42303,43968
2016-03-28 00:00:00.000000000,1459094400000000000,1810.0,1848.0,1805.0,1808.0,31808,43968,50658
2016-03-29 00:00:00.000000000,1459180800000000000,1802.0,1820.0,1793.0,1812.0,25228,50658,50085
2016-03-30 00:00:00.000000000,1459267200000000000,1815.0,1822.0,1808.0,1812.0,9465,50085,50500
2016-03-31 00:00:00.000000000,1459353600000000000,1806.0,1813.0,1776.0,1782.0,25678,50500,53633
2016-04-01 00:00:00.000000000,1459440000000000000,1778.0,1795.0,1770.0,1790.0,20175,53633,53877
2016-04-05 00:00:00.000000000,1459785600000000000,1789.0,1821.0,1785.0,1810.0,20967,53877,52498
