datetime,datetime_nano,DCE.cs2009.open,DCE.cs2009.high,DCE.cs2009.low,DCE.cs2009.close,DCE.cs2009.volume,DCE.cs2009.open_oi,DCE.cs2009.close_oi
2019-09-17 00:00:00.000000000,1568649600000000000,2331.0,2368.0,2331.0,2368.0,11,0,6
2019-09-18 00:00:00.000000000,1568736000000000000,2359.0,2359.0,2359.0,2359.0,4,6,8
2019-09-19 00:00:00.000000000,1568822400000000000,2374.0,2374.0,2372.0,2374.0,4,8,10
2019-09-20 00:00:00.000000000,1568908800000000000,2364.0,2364.0,2364.0,2364.0,0,10,10
2019-09-23 00:00:00.000000000,1569168000000000000,2364.0,2364.0,2364.0,2364.0,5,10,10
2019-09-24 00:00:00.000000000,1569254400000000000,2364.0,2364.0,2364.0,2364.0,0,10,10
2019-09-25 00:00:00.000000000,1569340800000000000,2333.0,2363.0,2333.0,2357.0,12,10,16
2019-09-26 00:00:00.000000000,1569427200000000000,2356.0,2361.0,2345.0,2361.0,22,16,34
2019-09-27 00:00:00.000000000,1569513600000000000,2348.0,2348.0,2341.0,2344.0,17,34,43
2019-09-30 00:00:00.000000000,1569772800000000000,2344.0,2344.0,2332.0,2338.0,41,43,75
2019-10-08 00:00:00.000000000,1570464000000000000,2339.0,2339.0,2336.0,2339.0,25,75,67
2019-10-09 00:00:00.000000000,1570550400000000000,2339.0,2346.0,2332.0,2346.0,28,67,71
2019-10-10 00:00:00.000000000,1570636800000000000,2348.0,2355.0,2348.0,2352.0,59,71,116
2019-10-11 00:00:00.000000000,1570723200000000000,2352.0,2362.0,2327.0,2357.0,133,116,194
2019-10-14 00:00:00.000000000,1570982400000000000,2359.0,2359.0,2340.0,2343.0,40,194,179
2019-10-15 00:00:00.000000000,1571068800000000000,2343.0,2348.0,2343.0,2343.0,61,179,236
2019-10-16 00:00:00.000000000,1571155200000000000,2346.0,2353.0,2343.0,2347.0,71,236,272
2019-10-17 00:00:00.000000000,1571241600000000000,2341.0,2352.0,2341.0,2343.0,140,272,309
2019-10-18 00:00:00.000000000,1571328000000000000,2350.0,2355.0,2349.0,2354.0,63,309,327
2019-10-21 00:00:00.000000000,1571587200000000000,2355.0,2356.0,2350.0,2353.0,16,327,321
2019-10-22 00:00:00.000000000,1571673600000000000,2351.0,2359.0,2351.0,2358.0,46,321,287
2019-10-23 00:00:00.000000000,1571760000000000000,2358.0,2358.0,2338.0,2341.0,76,287,268
