datetime,datetime_nano,DCE.c2207.open,DCE.c2207.high,DCE.c2207.low,DCE.c2207.close,DCE.c2207.volume,DCE.c2207.open_oi,DCE.c2207.close_oi
2021-07-14 21:00:00.000000000,1626267600000000000,2650.0,2650.0,2650.0,2650.0,1,0,1
2021-07-14 21:05:00.000000000,1626267900000000000,2650.0,2650.0,2625.0,2625.0,1,1,2
2021-07-14 21:10:00.000000000,1626268200000000000,2625.0,2625.0,2625.0,2625.0,0,2,2
2021-07-14 21:15:00.000000000,1626268500000000000,2625.0,2656.0,2625.0,2653.0,308,2,133
2021-07-14 21:20:00.000000000,1626268800000000000,2653.0,2653.0,2628.0,2634.0,494,133,341
2021-07-14 21:25:00.000000000,1626269100000000000,2634.0,2647.0,2634.0,2646.0,203,341,309
2021-07-14 21:30:00.000000000,1626269400000000000,2646.0,2646.0,2633.0,2633.0,474,309,311
2021-07-14 21:35:00.000000000,1626269700000000000,2633.0,2644.0,2632.0,2642.0,904,311,363
2021-07-14 21:40:00.000000000,1626270000000000000,2642.0,2645.0,2636.0,2643.0,667,363,474
2021-07-14 21:45:00.000000000,1626270300000000000,2643.0,2643.0,2638.0,2641.0,410,474,402
2021-07-14 21:50:00.000000000,1626270600000000000,2641.0,2641.0,2641.0,2641.0,15,402,417
2021-07-14 21:55:00.000000000,1626270900000000000,2641.0,2642.0,2636.0,2639.0,284,417,412
2021-07-14 22:00:00.000000000,1626271200000000000,2639.0,2639.0,2639.0,2639.0,12,412,412
2021-07-14 22:05:00.000000000,1626271500000000000,2639.0,2641.0,2636.0,2638.0,589,412,509
2021-07-14 22:10:00.000000000,1626271800000000000,2638.0,2647.0,2638.0,2645.0,539,509,680
2021-07-14 22:15:00.000000000,1626272100000000000,2645.0,2650.0,2641.0,2648.0,383,680,751
2021-07-14 22:20:00.000000000,1626272400000000000,2648.0,2648.0,2638.0,2642.0,478,751,752
2021-07-14 22:25:00.000000000,1626272700000000000,2642.0,2643.0,2641.0,2642.0,139,752,802
2021-07-14 22:30:00.000000000,1626273000000000000,2642.0,2645.0,2640.0,2643.0,299,802,773
2021-07-14 22:35:00.000000000,1626273300000000000,2643.0,2644.0,2642.0,2642.0,251,773,837
2021-07-14 22:40:00.000000000,1626273600000000000,2642.0,2650.0,2642.0,2644.0,704,837,784
2021-07-14 22:45:00.000000000,1626273900000000000,2644.0,2644.0,2644.0,2644.0,0,784,784
2021-07-14 22:50:00.000000000,1626274200000000000,2644.0,2648.0,2642.0,2647.0,332,784,724
2021-07-14 22:55:00.000000000,1626274500000000000,2647.0,2648.0,2640.0,2640.0,23,724,716
2021-07-15 09:00:00.000000000,1626310800000000000,2647.0,2648.0,2647.0,2648.0,22,716,718
2021-07-15 09:05:00.000000000,1626311100000000000,2648.0,2648.0,2641.0,2644.0,298,718,843
2021-07-15 09:10:00.000000000,1626311400000000000,2644.0,2646.0,2640.0,2646.0,418,843,852
2021-07-15 09:15:00.000000000,1626311700000000000,2646.0,2646.0,2642.0,2643.0,350,852,870
2021-07-15 09:20:00.000000000,1626312000000000000,2643.0,2645.0,2643.0,2645.0,31,870,840
2021-07-15 09:25:00.000000000,1626312300000000000,2645.0,2645.0,2645.0,2645.0,3,840,837
2021-07-15 09:30:00.000000000,1626312600000000000,2645.0,2645.0,2645.0,2645.0,0,837,837
2021-07-15 09:35:00.000000000,1626312900000000000,2645.0,2651.0,2645.0,2650.0,36,837,846
2021-07-15 09:40:00.000000000,1626313200000000000,2650.0,2654.0,2646.0,2650.0,844,846,1113
2021-07-15 09:45:00.000000000,1626313500000000000,2650.0,2653.0,2649.0,2652.0,724,1113,1004
2021-07-15 09:50:00.000000000,1626313800000000000,2652.0,2652.0,2652.0,2652.0,3,1004,1004
2021-07-15 09:55:00.000000000,1626314100000000000,2652.0,2655.0,2652.0,2655.0,15,1004,1007
2021-07-15 10:00:00.000000000,1626314400000000000,2655.0,2655.0,2655.0,2655.0,15,1007,1007
2021-07-15 10:05:00.000000000,1626314700000000000,2655.0,2658.0,2655.0,2657.0,12,1007,1010
2021-07-15 10:10:00.000000000,1626315000000000000,2657.0,2661.0,2657.0,2660.0,15,1010,1006
2021-07-15 10:30:00.000000000,1626316200000000000,2660.0,2660.0,2650.0,2651.0,116,1006,1002
2021-07-15 10:35:00.000000000,1626316500000000000,2651.0,2657.0,2651.0,2655.0,309,1002,1053
2021-07-15 10:40:00.000000000,1626316800000000000,2655.0,2655.0,2655.0,2655.0,25,1053,1066
2021-07-15 10:45:00.000000000,1626317100000000000,2655.0,2660.0,2653.0,2658.0,458,1066,1128
2021-07-15 10:50:00.000000000,1626317400000000000,2658.0,2658.0,2655.0,2655.0,46,1128,1098
2021-07-15 10:55:00.000000000,1626317700000000000,2655.0,2657.0,2655.0,2655.0,17,1098,1093
2021-07-15 11:00:00.000000000,1626318000000000000,2655.0,2656.0,2655.0,2656.0,2,1093,1093
2021-07-15 11:05:00.000000000,1626318300000000000,2656.0,2656.0,2655.0,2655.0,4,1093,1093
2021-07-15 11:10:00.000000000,1626318600000000000,2655.0,2656.0,2655.0,2655.0,10,1093,1093
2021-07-15 11:15:00.000000000,1626318900000000000,2655.0,2657.0,2654.0,2657.0,11,1093,1086
2021-07-15 11:20:00.000000000,1626319200000000000,2657.0,2657.0,2653.0,2655.0,395,1086,1136
2021-07-15 11:25:00.000000000,1626319500000000000,2655.0,2655.0,2654.0,2654.0,47,1136,1121
2021-07-15 13:30:00.000000000,1626327000000000000,2652.0,2654.0,2650.0,2650.0,109,1121,1120
2021-07-15 13:35:00.000000000,1626327300000000000,2650.0,2651.0,2650.0,2650.0,34,1120,1123
2021-07-15 13:40:00.000000000,1626327600000000000,2650.0,2650.0,2645.0,2649.0,449,1123,1084
2021-07-15 13:45:00.000000000,1626327900000000000,2649.0,2651.0,2647.0,2651.0,275,1084,1199
2021-07-15 13:50:00.000000000,1626328200000000000,2651.0,2654.0,2650.0,2651.0,309,1199,1114
2021-07-15 13:55:00.000000000,1626328500000000000,2651.0,2651.0,2650.0,2650.0,52,1114,1146
2021-07-15 14:00:00.000000000,1626328800000000000,2650.0,2650.0,2649.0,2649.0,38,1146,1164
2021-07-15 14:05:00.000000000,1626329100000000000,2649.0,2650.0,2649.0,2649.0,44,1164,1164
2021-07-15 14:10:00.000000000,1626329400000000000,2649.0,2649.0,2647.0,2647.0,13,1164,1169
2021-07-15 14:15:00.000000000,1626329700000000000,2647.0,2648.0,2647.0,2647.0,7,1169,1171
2021-07-15 14:20:00.000000000,1626330000000000000,2647.0,2652.0,2647.0,2651.0,259,1171,1235
2021-07-15 14:25:00.000000000,1626330300000000000,2651.0,2654.0,2647.0,2650.0,1062,1235,1362
2021-07-15 14:30:00.000000000,1626330600000000000,2650.0,2650.0,2650.0,2650.0,30,1362,1347
2021-07-15 14:35:00.000000000,1626330900000000000,2650.0,2650.0,2649.0,2649.0,116,1347,1329
2021-07-15 14:40:00.000000000,1626331200000000000,2649.0,2650.0,2648.0,2648.0,37,1329,1352
2021-07-15 14:45:00.000000000,1626331500000000000,2648.0,2648.0,2645.0,2647.0,148,1352,1349
2021-07-15 14:50:00.000000000,1626331800000000000,2647.0,2648.0,2646.0,2648.0,39,1349,1316
2021-07-15 14:55:00.000000000,1626332100000000000,2648.0,2651.0,2639.0,2649.0,84,1316,1293
2021-07-15 21:00:00.000000000,1626354000000000000,2648.0,2648.0,2648.0,2648.0,1,1293,1292
2021-07-15 21:05:00.000000000,1626354300000000000,2648.0,2648.0,2648.0,2648.0,5,1292,1295
2021-07-15 21:10:00.000000000,1626354600000000000,2648.0,2649.0,2645.0,2645.0,53,1295,1316
2021-07-15 21:15:00.000000000,1626354900000000000,2645.0,2645.0,2639.0,2643.0,529,1316,1310
2021-07-15 21:20:00.000000000,1626355200000000000,2643.0,2644.0,2643.0,2644.0,41,1310,1280
2021-07-15 21:25:00.000000000,1626355500000000000,2644.0,2644.0,2644.0,2644.0,0,1280,1280
2021-07-15 21:30:00.000000000,1626355800000000000,2644.0,2644.0,2643.0,2643.0,16,1280,1281
2021-07-15 21:35:00.000000000,1626356100000000000,2643.0,2644.0,2636.0,2640.0,623,1281,1320
2021-07-15 21:40:00.000000000,1626356400000000000,2640.0,2642.0,2634.0,2641.0,1068,1320,1356
2021-07-15 21:45:00.000000000,1626356700000000000,2641.0,2643.0,2641.0,2641.0,69,1356,1328
2021-07-15 21:50:00.000000000,1626357000000000000,2641.0,2650.0,2640.0,2640.0,1508,1328,1631
2021-07-15 21:55:00.000000000,1626357300000000000,2640.0,2645.0,2640.0,2645.0,370,1631,1500
2021-07-15 22:00:00.000000000,1626357600000000000,2645.0,2647.0,2645.0,2646.0,22,1500,1499
2021-07-15 22:05:00.000000000,1626357900000000000,2646.0,2646.0,2645.0,2646.0,3,1499,1498
2021-07-15 22:10:00.000000000,1626358200000000000,2646.0,2646.0,2646.0,2646.0,0,1498,1498
2021-07-15 22:15:00.000000000,1626358500000000000,2646.0,2646.0,2646.0,2646.0,0,1498,1498
2021-07-15 22:20:00.000000000,1626358800000000000,2646.0,2646.0,2645.0,2645.0,10,1498,1489
2021-07-15 22:25:00.000000000,1626359100000000000,2645.0,2645.0,2639.0,2643.0,764,1489,1520
2021-07-15 22:30:00.000000000,1626359400000000000,2643.0,2644.0,2636.0,2641.0,893,1520,1601
2021-07-15 22:35:00.000000000,1626359700000000000,2641.0,2641.0,2641.0,2641.0,1,1601,1600
2021-07-15 22:40:00.000000000,1626360000000000000,2641.0,2643.0,2641.0,2643.0,30,1600,1605
2021-07-15 22:45:00.000000000,1626360300000000000,2643.0,2643.0,2641.0,2641.0,1,1605,1605
2021-07-15 22:50:00.000000000,1626360600000000000,2641.0,2641.0,2638.0,2638.0,48,1605,1599
2021-07-15 22:55:00.000000000,1626360900000000000,2638.0,2646.0,2635.0,2645.0,32,1599,1598
2021-07-16 09:00:00.000000000,1626397200000000000,2645.0,2645.0,2640.0,2640.0,1,1598,1598
2021-07-16 09:05:00.000000000,1626397500000000000,2640.0,2640.0,2633.0,2638.0,11,1598,1589
2021-07-16 09:10:00.000000000,1626397800000000000,2638.0,2638.0,2630.0,2636.0,1086,1589,1676
2021-07-16 09:15:00.000000000,1626398100000000000,2636.0,2636.0,2628.0,2632.0,905,1676,1709
2021-07-16 09:20:00.000000000,1626398400000000000,2632.0,2634.0,2631.0,2634.0,86,1709,1696
2021-07-16 09:25:00.000000000,1626398700000000000,2634.0,2635.0,2632.0,2632.0,74,1696,1718
2021-07-16 09:30:00.000000000,1626399000000000000,2632.0,2632.0,2631.0,2631.0,7,1718,1720
2021-07-16 09:35:00.000000000,1626399300000000000,2631.0,2634.0,2631.0,2634.0,21,1720,1720
2021-07-16 09:40:00.000000000,1626399600000000000,2634.0,2634.0,2634.0,2634.0,0,1720,1720
2021-07-16 09:45:00.000000000,1626399900000000000,2634.0,2638.0,2634.0,2638.0,33,1720,1728
2021-07-16 09:50:00.000000000,1626400200000000000,2638.0,2642.0,2638.0,2638.0,637,1728,1752
2021-07-16 09:55:00.000000000,1626400500000000000,2638.0,2641.0,2638.0,2641.0,24,1752,1733
2021-07-16 10:00:00.000000000,1626400800000000000,2641.0,2641.0,2637.0,2637.0,6,1733,1733
