datetime,datetime_nano,DCE.c2107.open,DCE.c2107.high,DCE.c2107.low,DCE.c2107.close,DCE.c2107.volume,DCE.c2107.open_oi,DCE.c2107.close_oi
2020-07-14 21:15:00.000000000,1594732500000000000,2168.0,2168.0,2168.0,2168.0,1,0,1
2020-07-14 21:20:00.000000000,1594732800000000000,2168.0,2169.0,2168.0,2169.0,3,1,3
2020-07-14 21:25:00.000000000,1594733100000000000,2169.0,2169.0,2169.0,2169.0,0,3,3
2020-07-14 21:30:00.000000000,1594733400000000000,2169.0,2169.0,2169.0,2169.0,0,3,3
2020-07-14 21:35:00.000000000,1594733700000000000,2169.0,2183.0,2169.0,2183.0,1,3,4
2020-07-14 21:40:00.000000000,1594734000000000000,2183.0,2183.0,2171.0,2171.0,19,4,11
2020-07-14 21:45:00.000000000,1594734300000000000,2171.0,2175.0,2171.0,2174.0,5,11,13
2020-07-14 21:50:00.000000000,1594734600000000000,2174.0,2174.0,2174.0,2174.0,0,13,13
2020-07-14 21:55:00.000000000,1594734900000000000,2174.0,2176.0,2174.0,2176.0,2,13,14
2020-07-14 22:00:00.000000000,1594735200000000000,2176.0,2177.0,2176.0,2177.0,10,14,24
2020-07-14 22:05:00.000000000,1594735500000000000,2177.0,2178.0,2177.0,2178.0,2,24,25
2020-07-14 22:10:00.000000000,1594735800000000000,2178.0,2178.0,2178.0,2178.0,1,25,26
2020-07-14 22:15:00.000000000,1594736100000000000,2178.0,2178.0,2178.0,2178.0,0,26,26
2020-07-14 22:20:00.000000000,1594736400000000000,2178.0,2178.0,2177.0,2177.0,93,26,64
2020-07-14 22:25:00.000000000,1594736700000000000,2177.0,2177.0,2167.0,2174.0,105,64,85
2020-07-14 22:30:00.000000000,1594737000000000000,2174.0,2175.0,2173.0,2173.0,34,85,98
2020-07-14 22:35:00.000000000,1594737300000000000,2173.0,2174.0,2172.0,2173.0,19,98,103
2020-07-14 22:40:00.000000000,1594737600000000000,2173.0,2173.0,2172.0,2172.0,3,103,106
2020-07-14 22:45:00.000000000,1594737900000000000,2172.0,2174.0,2172.0,2174.0,7,106,106
2020-07-14 22:50:00.000000000,1594738200000000000,2174.0,2176.0,2174.0,2176.0,2,106,108
2020-07-14 22:55:00.000000000,1594738500000000000,2176.0,2176.0,2176.0,2176.0,0,108,108
2020-07-15 09:00:00.000000000,1594774800000000000,2176.0,2176.0,2176.0,2176.0,0,108,108
2020-07-15 09:05:00.000000000,1594775100000000000,2176.0,2176.0,2176.0,2176.0,0,108,108
2020-07-15 09:10:00.000000000,1594775400000000000,2176.0,2176.0,2176.0,2176.0,0,108,108
2020-07-15 09:15:00.000000000,1594775700000000000,2176.0,2176.0,2176.0,2176.0,0,108,108
2020-07-15 09:20:00.000000000,1594776000000000000,2176.0,2176.0,2172.0,2172.0,15,108,101
2020-07-15 09:25:00.000000000,1594776300000000000,2172.0,2172.0,2171.0,2171.0,5,101,102
2020-07-15 09:30:00.000000000,1594776600000000000,2171.0,2171.0,2171.0,2171.0,0,102,102
2020-07-15 09:35:00.000000000,1594776900000000000,2171.0,2171.0,2168.0,2168.0,8,102,105
2020-07-15 09:40:00.000000000,1594777200000000000,2168.0,2168.0,2168.0,2168.0,5,105,107
2020-07-15 09:45:00.000000000,1594777500000000000,2168.0,2168.0,2168.0,2168.0,2,107,107
2020-07-15 09:50:00.000000000,1594777800000000000,2168.0,2171.0,2168.0,2171.0,6,107,111
2020-07-15 09:55:00.000000000,1594778100000000000,2171.0,2171.0,2170.0,2170.0,1,111,112
2020-07-15 10:00:00.000000000,1594778400000000000,2170.0,2170.0,2170.0,2170.0,0,112,112
2020-07-15 10:05:00.000000000,1594778700000000000,2170.0,2170.0,2170.0,2170.0,0,112,112
2020-07-15 10:10:00.000000000,1594779000000000000,2170.0,2171.0,2170.0,2171.0,2,112,114
2020-07-15 10:30:00.000000000,1594780200000000000,2171.0,2171.0,2171.0,2171.0,0,114,114
2020-07-15 10:35:00.000000000,1594780500000000000,2171.0,2171.0,2171.0,2171.0,0,114,114
2020-07-15 10:40:00.000000000,1594780800000000000,2171.0,2171.0,2171.0,2171.0,0,114,114
2020-07-15 10:45:00.000000000,1594781100000000000,2171.0,2171.0,2171.0,2171.0,15,114,114
2020-07-15 10:50:00.000000000,1594781400000000000,2171.0,2171.0,2171.0,2171.0,0,114,114
2020-07-15 10:55:00.000000000,1594781700000000000,2171.0,2172.0,2171.0,2172.0,1,114,114
2020-07-15 11:00:00.000000000,1594782000000000000,2172.0,2172.0,2170.0,2170.0,108,114,115
2020-07-15 11:05:00.000000000,1594782300000000000,2170.0,2171.0,2169.0,2171.0,132,115,129
2020-07-15 11:10:00.000000000,1594782600000000000,2171.0,2171.0,2171.0,2171.0,5,129,129
2020-07-15 11:15:00.000000000,1594782900000000000,2171.0,2171.0,2170.0,2171.0,110,129,112
2020-07-15 11:20:00.000000000,1594783200000000000,2171.0,2171.0,2168.0,2168.0,102,112,153
2020-07-15 11:25:00.000000000,1594783500000000000,2168.0,2168.0,2161.0,2161.0,67,153,168
2020-07-15 13:30:00.000000000,1594791000000000000,2166.0,2166.0,2160.0,2160.0,13,168,159
2020-07-15 13:35:00.000000000,1594791300000000000,2160.0,2163.0,2160.0,2163.0,53,159,159
2020-07-15 13:40:00.000000000,1594791600000000000,2163.0,2164.0,2163.0,2164.0,7,159,160
2020-07-15 13:45:00.000000000,1594791900000000000,2164.0,2164.0,2161.0,2161.0,3,160,159
2020-07-15 13:50:00.000000000,1594792200000000000,2161.0,2164.0,2161.0,2164.0,57,159,179
2020-07-15 13:55:00.000000000,1594792500000000000,2164.0,2168.0,2163.0,2168.0,217,179,222
2020-07-15 14:00:00.000000000,1594792800000000000,2168.0,2168.0,2167.0,2168.0,78,222,263
2020-07-15 14:05:00.000000000,1594793100000000000,2168.0,2171.0,2168.0,2171.0,10,263,267
2020-07-15 14:10:00.000000000,1594793400000000000,2171.0,2171.0,2170.0,2170.0,135,267,227
2020-07-15 14:15:00.000000000,1594793700000000000,2170.0,2170.0,2169.0,2169.0,10,227,227
