datetime,datetime_nano,DCE.c1805.open,DCE.c1805.high,DCE.c1805.low,DCE.c1805.close,DCE.c1805.volume,DCE.c1805.open_oi,DCE.c1805.close_oi
2017-05-16 09:00:00.000000000,1494896400000000000,1702.0,1722.0,1702.0,1720.0,88,0,79
2017-05-16 09:05:00.000000000,1494896700000000000,1720.0,1725.0,1718.0,1725.0,440,79,442
2017-05-16 09:10:00.000000000,1494897000000000000,1725.0,1726.0,1722.0,1724.0,111,442,544
2017-05-16 09:15:00.000000000,1494897300000000000,1724.0,1724.0,1722.0,1722.0,187,544,713
2017-05-16 09:20:00.000000000,1494897600000000000,1722.0,1722.0,1720.0,1721.0,693,713,1368
2017-05-16 09:25:00.000000000,1494897900000000000,1721.0,1723.0,1718.0,1720.0,376,1368,1670
2017-05-16 09:30:00.000000000,1494898200000000000,1720.0,1723.0,1719.0,1723.0,411,1670,2076
2017-05-16 09:35:00.000000000,1494898500000000000,1723.0,1723.0,1720.0,1722.0,220,2076,2266
2017-05-16 09:40:00.000000000,1494898800000000000,1722.0,1723.0,1721.0,1722.0,766,2266,2423
2017-05-16 09:45:00.000000000,1494899100000000000,1722.0,1723.0,1722.0,1722.0,9,2423,2432
2017-05-16 09:50:00.000000000,1494899400000000000,1722.0,1723.0,1722.0,1722.0,224,2432,2655
2017-05-16 09:55:00.000000000,1494899700000000000,1722.0,1722.0,1720.0,1720.0,209,2655,2856
2017-05-16 10:00:00.000000000,1494900000000000000,1720.0,1720.0,1716.0,1716.0,56,2856,2894
2017-05-16 10:05:00.000000000,1494900300000000000,1716.0,1721.0,1716.0,1720.0,245,2894,2976
2017-05-16 10:10:00.000000000,1494900600000000000,1720.0,1720.0,1719.0,1720.0,8,2976,2979
2017-05-16 10:30:00.000000000,1494901800000000000,1720.0,1722.0,1719.0,1722.0,166,2979,3044
2017-05-16 10:35:00.000000000,1494902100000000000,1722.0,1723.0,1722.0,1722.0,22,3044,3044
2017-05-16 10:40:00.000000000,1494902400000000000,1722.0,1722.0,1722.0,1722.0,148,3044,3048
2017-05-16 10:45:00.000000000,1494902700000000000,1722.0,1723.0,1722.0,1723.0,127,3048,3156
2017-05-16 10:50:00.000000000,1494903000000000000,1723.0,1724.0,1723.0,1724.0,6,3156,3154
2017-05-16 10:55:00.000000000,1494903300000000000,1724.0,1724.0,1722.0,1723.0,2,3154,3154
2017-05-16 11:00:00.000000000,1494903600000000000,1723.0,1723.0,1723.0,1723.0,5,3154,3154
2017-05-16 11:05:00.000000000,1494903900000000000,1723.0,1723.0,1723.0,1723.0,1,3154,3154
2017-05-16 11:10:00.000000000,1494904200000000000,1723.0,1723.0,1722.0,1722.0,13,3154,3166
2017-05-16 11:15:00.000000000,1494904500000000000,1722.0,1722.0,1720.0,1720.0,9,3166,3162
2017-05-16 11:20:00.000000000,1494904800000000000,1720.0,1722.0,1720.0,1722.0,10,3162,3167
2017-05-16 11:25:00.000000000,1494905100000000000,1722.0,1723.0,1720.0,1723.0,15,3167,3169
2017-05-16 13:30:00.000000000,1494912600000000000,1723.0,1723.0,1721.0,1723.0,62,3169,3178
2017-05-16 13:35:00.000000000,1494912900000000000,1723.0,1723.0,1722.0,1723.0,58,3178,3183
2017-05-16 13:40:00.000000000,1494913200000000000,1723.0,1723.0,1721.0,1721.0,26,3183,3204
2017-05-16 13:45:00.000000000,1494913500000000000,1721.0,1721.0,1720.0,1720.0,63,3204,3261
2017-05-16 13:50:00.000000000,1494913800000000000,1720.0,1721.0,1720.0,1721.0,179,3261,3433
2017-05-16 13:55:00.000000000,1494914100000000000,1721.0,1721.0,1721.0,1721.0,20,3433,3443
2017-05-16 14:00:00.000000000,1494914400000000000,1721.0,1722.0,1721.0,1722.0,4,3443,3443
2017-05-16 14:05:00.000000000,1494914700000000000,1722.0,1722.0,1720.0,1721.0,31,3443,3443
2017-05-16 14:10:00.000000000,1494915000000000000,1721.0,1722.0,1721.0,1722.0,161,3443,3557
2017-05-16 14:15:00.000000000,1494915300000000000,1722.0,1722.0,1721.0,1721.0,18,3557,3564
2017-05-16 14:20:00.000000000,1494915600000000000,1721.0,1722.0,1721.0,1722.0,26,3564,3585
2017-05-16 14:25:00.000000000,1494915900000000000,1722.0,1722.0,1721.0,1722.0,30,3585,3613
2017-05-16 14:30:00.000000000,1494916200000000000,1722.0,1722.0,1721.0,1721.0,14,3613,3619
2017-05-16 14:35:00.000000000,1494916500000000000,1721.0,1721.0,1721.0,1721.0,2,3619,3619
2017-05-16 14:40:00.000000000,1494916800000000000,1721.0,1722.0,1721.0,1722.0,43,3619,3661
2017-05-16 14:45:00.000000000,1494917100000000000,1722.0,1722.0,1722.0,1722.0,12,3661,3673
2017-05-16 14:50:00.000000000,1494917400000000000,1722.0,1723.0,1722.0,1723.0,60,3673,3726
2017-05-16 14:55:00.000000000,1494917700000000000,1723.0,1724.0,1723.0,1724.0,112,3726,3801
2017-05-17 09:00:00.000000000,1494982800000000000,1726.0,1727.0,1725.0,1726.0,198,3801,3937
2017-05-17 09:05:00.000000000,1494983100000000000,1726.0,1727.0,1725.0,1727.0,116,3937,4010
2017-05-17 09:10:00.000000000,1494983400000000000,1727.0,1730.0,1727.0,1730.0,111,4010,4112
2017-05-17 09:15:00.000000000,1494983700000000000,1730.0,1735.0,1729.0,1734.0,302,4112,4358
2017-05-17 09:20:00.000000000,1494984000000000000,1734.0,1738.0,1734.0,1737.0,223,4358,4531
2017-05-17 09:25:00.000000000,1494984300000000000,1737.0,1738.0,1736.0,1736.0,43,4531,4544
2017-05-17 09:30:00.000000000,1494984600000000000,1736.0,1737.0,1734.0,1734.0,115,4544,4603
2017-05-17 09:35:00.000000000,1494984900000000000,1734.0,1735.0,1734.0,1734.0,18,4603,4607
2017-05-17 09:40:00.000000000,1494985200000000000,1734.0,1735.0,1734.0,1735.0,39,4607,4612
2017-05-17 09:45:00.000000000,1494985500000000000,1735.0,1735.0,1734.0,1734.0,55,4612,4645
2017-05-17 09:50:00.000000000,1494985800000000000,1734.0,1735.0,1729.0,1729.0,266,4645,4792
2017-05-17 09:55:00.000000000,1494986100000000000,1729.0,1731.0,1729.0,1729.0,105,4792,4832
2017-05-17 10:00:00.000000000,1494986400000000000,1729.0,1729.0,1727.0,1729.0,201,4832,4931
2017-05-17 10:05:00.000000000,1494986700000000000,1729.0,1730.0,1729.0,1730.0,13,4931,4935
2017-05-17 10:10:00.000000000,1494987000000000000,1730.0,1730.0,1729.0,1730.0,17,4935,4942
2017-05-17 10:30:00.000000000,1494988200000000000,1730.0,1730.0,1729.0,1729.0,21,4942,4960
2017-05-17 10:35:00.000000000,1494988500000000000,1729.0,1730.0,1729.0,1729.0,12,4960,4960
2017-05-17 10:40:00.000000000,1494988800000000000,1729.0,1729.0,1728.0,1728.0,37,4960,4989
2017-05-17 10:45:00.000000000,1494989100000000000,1728.0,1728.0,1728.0,1728.0,18,4989,5007
2017-05-17 10:50:00.000000000,1494989400000000000,1728.0,1728.0,1728.0,1728.0,10,5007,5017
2017-05-17 10:55:00.000000000,1494989700000000000,1728.0,1729.0,1728.0,1728.0,27,5017,5035
2017-05-17 11:00:00.000000000,1494990000000000000,1728.0,1730.0,1728.0,1730.0,9,5035,5036
2017-05-17 11:05:00.000000000,1494990300000000000,1730.0,1730.0,1728.0,1728.0,56,5036,5092
2017-05-17 11:10:00.000000000,1494990600000000000,1728.0,1728.0,1728.0,1728.0,5,5092,5097
2017-05-17 11:15:00.000000000,1494990900000000000,1728.0,1730.0,1728.0,1730.0,25,5097,5108
2017-05-17 11:20:00.000000000,1494991200000000000,1730.0,1730.0,1730.0,1730.0,5,5108,5107
2017-05-17 11:25:00.000000000,1494991500000000000,1730.0,1730.0,1729.0,1729.0,25,5107,5120
2017-05-17 13:30:00.000000000,1494999000000000000,1730.0,1730.0,1729.0,1730.0,21,5120,5125
2017-05-17 13:35:00.000000000,1494999300000000000,1730.0,1733.0,1729.0,1732.0,82,5125,5167
2017-05-17 13:40:00.000000000,1494999600000000000,1732.0,1732.0,1731.0,1732.0,36,5167,5168
2017-05-17 13:45:00.000000000,1494999900000000000,1732.0,1732.0,1731.0,1731.0,18,5168,5169
2017-05-17 13:50:00.000000000,1495000200000000000,1731.0,1731.0,1730.0,1730.0,4,5169,5172
