datetime,datetime_nano,DCE.c1707.open,DCE.c1707.high,DCE.c1707.low,DCE.c1707.close,DCE.c1707.volume,DCE.c1707.open_oi,DCE.c1707.close_oi
2016-07-15 09:30:00.000000000,1468546200000000000,1500.0,1500.0,1500.0,1500.0,1,0,1
2016-07-15 09:35:00.000000000,1468546500000000000,1500.0,1500.0,1500.0,1500.0,0,1,1
2016-07-15 09:40:00.000000000,1468546800000000000,1500.0,1500.0,1500.0,1500.0,0,1,1
2016-07-15 09:45:00.000000000,1468547100000000000,1500.0,1500.0,1500.0,1500.0,0,1,1
2016-07-15 09:50:00.000000000,1468547400000000000,1500.0,1500.0,1500.0,1500.0,0,1,1
2016-07-15 09:55:00.000000000,1468547700000000000,1500.0,1558.0,1500.0,1558.0,2,1,3
2016-07-15 10:00:00.000000000,1468548000000000000,1558.0,1558.0,1558.0,1558.0,2,3,5
2016-07-15 10:05:00.000000000,1468548300000000000,1558.0,1558.0,1558.0,1558.0,0,5,5
2016-07-15 10:10:00.000000000,1468548600000000000,1558.0,1558.0,1558.0,1558.0,0,5,5
2016-07-15 10:30:00.000000000,1468549800000000000,1558.0,1558.0,1558.0,1558.0,0,5,5
2016-07-15 10:35:00.000000000,1468550100000000000,1558.0,1558.0,1558.0,1558.0,0,5,5
2016-07-15 10:40:00.000000000,1468550400000000000,1558.0,1558.0,1558.0,1558.0,0,5,5
2016-07-15 10:45:00.000000000,1468550700000000000,1558.0,1558.0,1558.0,1558.0,0,5,5
2016-07-15 10:50:00.000000000,1468551000000000000,1558.0,1558.0,1558.0,1558.0,0,5,5
2016-07-15 10:55:00.000000000,1468551300000000000,1558.0,1558.0,1558.0,1558.0,0,5,5
2016-07-15 11:00:00.000000000,1468551600000000000,1558.0,1558.0,1558.0,1558.0,0,5,5
2016-07-15 11:05:00.000000000,1468551900000000000,1558.0,1558.0,1558.0,1558.0,0,5,5
2016-07-15 11:10:00.000000000,1468552200000000000,1558.0,1558.0,1558.0,1558.0,0,5,5
2016-07-15 11:15:00.000000000,1468552500000000000,1558.0,1560.0,1558.0,1560.0,2,5,7
2016-07-15 11:20:00.000000000,1468552800000000000,1560.0,1560.0,1560.0,1560.0,0,7,7
2016-07-15 11:25:00.000000000,1468553100000000000,1560.0,1560.0,1560.0,1560.0,0,7,7
2016-07-15 13:30:00.000000000,1468560600000000000,1560.0,1560.0,1560.0,1560.0,0,7,7
2016-07-15 13:35:00.000000000,1468560900000000000,1560.0,1560.0,1560.0,1560.0,0,7,7
2016-07-15 13:40:00.000000000,1468561200000000000,1560.0,1560.0,1560.0,1560.0,0,7,7
2016-07-15 13:45:00.000000000,1468561500000000000,1560.0,1560.0,1560.0,1560.0,0,7,7
2016-07-15 13:50:00.000000000,1468561800000000000,1560.0,1560.0,1560.0,1560.0,0,7,7
