datetime,datetime_nano,DCE.c2303.open,DCE.c2303.high,DCE.c2303.low,DCE.c2303.close,DCE.c2303.volume,DCE.c2303.open_oi,DCE.c2303.close_oi
2022-03-14 21:15:00.000000000,1647263700000000000,2843.0,2843.0,2843.0,2843.0,2,0,2
2022-03-14 21:20:00.000000000,1647264000000000000,2843.0,2854.0,2843.0,2854.0,116,2,117
2022-03-14 21:25:00.000000000,1647264300000000000,2854.0,2866.0,2847.0,2847.0,572,117,393
2022-03-14 21:30:00.000000000,1647264600000000000,2847.0,2858.0,2844.0,2857.0,196,393,446
2022-03-14 21:35:00.000000000,1647264900000000000,2857.0,2859.0,2854.0,2854.0,48,446,446
2022-03-14 21:40:00.000000000,1647265200000000000,2854.0,2859.0,2854.0,2858.0,37,446,468
2022-03-14 21:45:00.000000000,1647265500000000000,2858.0,2858.0,2849.0,2852.0,256,468,546
2022-03-14 21:50:00.000000000,1647265800000000000,2852.0,2857.0,2844.0,2850.0,850,546,662
2022-03-14 21:55:00.000000000,1647266100000000000,2850.0,2850.0,2850.0,2850.0,0,662,662
2022-03-14 22:00:00.000000000,1647266400000000000,2850.0,2850.0,2839.0,2847.0,748,662,812
2022-03-14 22:05:00.000000000,1647266700000000000,2847.0,2854.0,2847.0,2848.0,539,812,959
2022-03-14 22:10:00.000000000,1647267000000000000,2848.0,2851.0,2841.0,2841.0,494,959,1092
2022-03-14 22:15:00.000000000,1647267300000000000,2841.0,2849.0,2841.0,2846.0,185,1092,1055
2022-03-14 22:20:00.000000000,1647267600000000000,2846.0,2853.0,2844.0,2850.0,407,1055,1097
2022-03-14 22:25:00.000000000,1647267900000000000,2850.0,2860.0,2850.0,2853.0,308,1097,1151
2022-03-14 22:30:00.000000000,1647268200000000000,2853.0,2853.0,2847.0,2848.0,242,1151,1200
2022-03-14 22:35:00.000000000,1647268500000000000,2848.0,2855.0,2848.0,2852.0,271,1200,1218
2022-03-14 22:40:00.000000000,1647268800000000000,2852.0,2859.0,2851.0,2854.0,695,1218,1434
2022-03-14 22:45:00.000000000,1647269100000000000,2854.0,2858.0,2852.0,2852.0,349,1434,1404
2022-03-14 22:50:00.000000000,1647269400000000000,2852.0,2852.0,2848.0,2851.0,347,1404,1470
2022-03-14 22:55:00.000000000,1647269700000000000,2851.0,2852.0,2851.0,2852.0,13,1470,1470
2022-03-15 09:00:00.000000000,1647306000000000000,2852.0,2859.0,2851.0,2855.0,7,1470,1477
2022-03-15 09:05:00.000000000,1647306300000000000,2855.0,2855.0,2851.0,2851.0,8,1477,1485
2022-03-15 09:10:00.000000000,1647306600000000000,2851.0,2855.0,2851.0,2854.0,413,1485,1711
2022-03-15 09:15:00.000000000,1647306900000000000,2854.0,2855.0,2854.0,2855.0,62,1711,1769
2022-03-15 09:20:00.000000000,1647307200000000000,2855.0,2855.0,2854.0,2854.0,61,1769,1821
2022-03-15 09:25:00.000000000,1647307500000000000,2854.0,2856.0,2854.0,2856.0,71,1821,1888
2022-03-15 09:30:00.000000000,1647307800000000000,2856.0,2858.0,2856.0,2857.0,24,1888,1887
2022-03-15 09:35:00.000000000,1647308100000000000,2857.0,2858.0,2852.0,2858.0,550,1887,2050
2022-03-15 09:40:00.000000000,1647308400000000000,2858.0,2859.0,2851.0,2854.0,984,2050,2122
2022-03-15 09:45:00.000000000,1647308700000000000,2854.0,2855.0,2854.0,2855.0,14,2122,2117
2022-03-15 09:50:00.000000000,1647309000000000000,2855.0,2855.0,2854.0,2854.0,4,2117,2117
2022-03-15 09:55:00.000000000,1647309300000000000,2854.0,2854.0,2854.0,2854.0,0,2117,2117
2022-03-15 10:00:00.000000000,1647309600000000000,2854.0,2854.0,2854.0,2854.0,0,2117,2117
2022-03-15 10:05:00.000000000,1647309900000000000,2854.0,2855.0,2853.0,2855.0,50,2117,2125
2022-03-15 10:10:00.000000000,1647310200000000000,2855.0,2856.0,2855.0,2855.0,26,2125,2142
2022-03-15 10:30:00.000000000,1647311400000000000,2855.0,2855.0,2854.0,2854.0,3,2142,2142
2022-03-15 10:35:00.000000000,1647311700000000000,2854.0,2854.0,2854.0,2854.0,0,2142,2142
2022-03-15 10:40:00.000000000,1647312000000000000,2854.0,2854.0,2854.0,2854.0,4,2142,2145
2022-03-15 10:45:00.000000000,1647312300000000000,2854.0,2857.0,2854.0,2855.0,60,2145,2185
2022-03-15 10:50:00.000000000,1647312600000000000,2855.0,2856.0,2855.0,2856.0,15,2185,2200
2022-03-15 10:55:00.000000000,1647312900000000000,2856.0,2856.0,2850.0,2855.0,751,2200,2312
2022-03-15 11:00:00.000000000,1647313200000000000,2855.0,2856.0,2851.0,2852.0,506,2312,2578
2022-03-15 11:05:00.000000000,1647313500000000000,2852.0,2856.0,2852.0,2854.0,600,2578,2462
2022-03-15 11:10:00.000000000,1647313800000000000,2854.0,2856.0,2854.0,2856.0,60,2462,2447
2022-03-15 11:15:00.000000000,1647314100000000000,2856.0,2856.0,2855.0,2855.0,1,2447,2447
2022-03-15 11:20:00.000000000,1647314400000000000,2855.0,2857.0,2855.0,2856.0,31,2447,2428
2022-03-15 11:25:00.000000000,1647314700000000000,2856.0,2857.0,2856.0,2857.0,20,2428,2428
2022-03-15 13:30:00.000000000,1647322200000000000,2857.0,2857.0,2854.0,2854.0,19,2428,2447
2022-03-15 13:35:00.000000000,1647322500000000000,2854.0,2854.0,2854.0,2854.0,0,2447,2447
2022-03-15 13:40:00.000000000,1647322800000000000,2854.0,2857.0,2853.0,2855.0,786,2447,2660
2022-03-15 13:45:00.000000000,1647323100000000000,2855.0,2856.0,2851.0,2855.0,957,2660,3041
2022-03-15 13:50:00.000000000,1647323400000000000,2855.0,2856.0,2855.0,2856.0,256,3041,2950
2022-03-15 13:55:00.000000000,1647323700000000000,2856.0,2857.0,2853.0,2854.0,437,2950,2915
2022-03-15 14:00:00.000000000,1647324000000000000,2854.0,2854.0,2854.0,2854.0,31,2915,2921
2022-03-15 14:05:00.000000000,1647324300000000000,2854.0,2854.0,2851.0,2852.0,800,2921,3083
2022-03-15 14:10:00.000000000,1647324600000000000,2852.0,2855.0,2852.0,2855.0,15,3083,3098
2022-03-15 14:15:00.000000000,1647324900000000000,2855.0,2855.0,2854.0,2854.0,11,3098,3097
2022-03-15 14:20:00.000000000,1647325200000000000,2854.0,2854.0,2854.0,2854.0,0,3097,3097
2022-03-15 14:25:00.000000000,1647325500000000000,2854.0,2854.0,2853.0,2853.0,1,3097,3097
2022-03-15 14:30:00.000000000,1647325800000000000,2853.0,2853.0,2853.0,2853.0,1,3097,3097
2022-03-15 14:35:00.000000000,1647326100000000000,2853.0,2853.0,2853.0,2853.0,0,3097,3097
2022-03-15 14:40:00.000000000,1647326400000000000,2853.0,2853.0,2853.0,2853.0,6,3097,3098
2022-03-15 14:45:00.000000000,1647326700000000000,2853.0,2853.0,2852.0,2852.0,25,3098,3105
2022-03-15 14:50:00.000000000,1647327000000000000,2852.0,2854.0,2852.0,2853.0,22,3105,3115
2022-03-15 14:55:00.000000000,1647327300000000000,2853.0,2854.0,2850.0,2852.0,70,3115,3130
2022-03-15 21:00:00.000000000,1647349200000000000,2834.0,2866.0,2834.0,2847.0,75,3130,3190
2022-03-15 21:05:00.000000000,1647349500000000000,2847.0,2848.0,2843.0,2844.0,41,3190,3204
2022-03-15 21:10:00.000000000,1647349800000000000,2844.0,2847.0,2844.0,2844.0,269,3204,3283
2022-03-15 21:15:00.000000000,1647350100000000000,2844.0,2845.0,2844.0,2844.0,34,3283,3298
2022-03-15 21:20:00.000000000,1647350400000000000,2844.0,2849.0,2844.0,2847.0,5,3298,3300
2022-03-15 21:25:00.000000000,1647350700000000000,2847.0,2849.0,2847.0,2849.0,38,3300,3315
2022-03-15 21:30:00.000000000,1647351000000000000,2849.0,2851.0,2847.0,2847.0,227,3315,3453
2022-03-15 21:35:00.000000000,1647351300000000000,2847.0,2857.0,2847.0,2857.0,279,3453,3566
2022-03-15 21:40:00.000000000,1647351600000000000,2857.0,2857.0,2852.0,2853.0,27,3566,3565
2022-03-15 21:45:00.000000000,1647351900000000000,2853.0,2856.0,2851.0,2851.0,111,3565,3564
2022-03-15 21:50:00.000000000,1647352200000000000,2851.0,2853.0,2850.0,2852.0,635,3564,3713
2022-03-15 21:55:00.000000000,1647352500000000000,2852.0,2855.0,2849.0,2851.0,810,3713,3802
2022-03-15 22:00:00.000000000,1647352800000000000,2851.0,2851.0,2850.0,2851.0,123,3802,3784
2022-03-15 22:05:00.000000000,1647353100000000000,2851.0,2851.0,2849.0,2849.0,181,3784,3733
2022-03-15 22:10:00.000000000,1647353400000000000,2849.0,2849.0,2849.0,2849.0,8,3733,3725
2022-03-15 22:15:00.000000000,1647353700000000000,2849.0,2850.0,2849.0,2850.0,141,3725,3667
2022-03-15 22:20:00.000000000,1647354000000000000,2850.0,2851.0,2850.0,2851.0,80,3667,3667
2022-03-15 22:25:00.000000000,1647354300000000000,2851.0,2851.0,2851.0,2851.0,1,3667,3666
2022-03-15 22:30:00.000000000,1647354600000000000,2851.0,2851.0,2851.0,2851.0,4,3666,3664
2022-03-15 22:35:00.000000000,1647354900000000000,2851.0,2851.0,2850.0,2850.0,92,3664,3662
2022-03-15 22:40:00.000000000,1647355200000000000,2850.0,2850.0,2850.0,2850.0,56,3662,3633
2022-03-15 22:45:00.000000000,1647355500000000000,2850.0,2850.0,2850.0,2850.0,0,3633,3633
2022-03-15 22:50:00.000000000,1647355800000000000,2850.0,2851.0,2849.0,2851.0,40,3633,3619
2022-03-15 22:55:00.000000000,1647356100000000000,2851.0,2852.0,2845.0,2849.0,23,3619,3613
2022-03-16 09:00:00.000000000,1647392400000000000,2849.0,2852.0,2847.0,2850.0,57,3613,3646
2022-03-16 09:05:00.000000000,1647392700000000000,2850.0,2851.0,2849.0,2850.0,150,3646,3683
2022-03-16 09:10:00.000000000,1647393000000000000,2850.0,2851.0,2850.0,2850.0,32,3683,3713
2022-03-16 09:15:00.000000000,1647393300000000000,2850.0,2857.0,2850.0,2857.0,864,3713,3894
2022-03-16 09:20:00.000000000,1647393600000000000,2857.0,2857.0,2856.0,2856.0,54,3894,3917
2022-03-16 09:25:00.000000000,1647393900000000000,2856.0,2859.0,2855.0,2859.0,64,3917,3953
2022-03-16 09:30:00.000000000,1647394200000000000,2859.0,2859.0,2858.0,2858.0,140,3953,3973
2022-03-16 09:35:00.000000000,1647394500000000000,2858.0,2859.0,2858.0,2858.0,203,3973,4100
2022-03-16 09:40:00.000000000,1647394800000000000,2858.0,2858.0,2855.0,2856.0,702,4100,4225
2022-03-16 09:45:00.000000000,1647395100000000000,2856.0,2859.0,2856.0,2859.0,157,4225,4264
2022-03-16 09:50:00.000000000,1647395400000000000,2859.0,2860.0,2859.0,2860.0,68,4264,4283
2022-03-16 09:55:00.000000000,1647395700000000000,2860.0,2860.0,2859.0,2860.0,20,4283,4268
2022-03-16 10:00:00.000000000,1647396000000000000,2860.0,2860.0,2856.0,2858.0,550,4268,4364
2022-03-16 10:05:00.000000000,1647396300000000000,2858.0,2858.0,2857.0,2857.0,15,4364,4354
2022-03-16 10:10:00.000000000,1647396600000000000,2857.0,2858.0,2854.0,2857.0,571,4354,4411
2022-03-16 10:30:00.000000000,1647397800000000000,2857.0,2858.0,2857.0,2857.0,123,4411,4479
2022-03-16 10:35:00.000000000,1647398100000000000,2857.0,2861.0,2857.0,2861.0,77,4479,4508
2022-03-16 10:40:00.000000000,1647398400000000000,2861.0,2863.0,2861.0,2862.0,47,4508,4497
2022-03-16 10:45:00.000000000,1647398700000000000,2862.0,2866.0,2862.0,2865.0,206,4497,4573
2022-03-16 10:50:00.000000000,1647399000000000000,2865.0,2865.0,2864.0,2865.0,32,4573,4575
2022-03-16 10:55:00.000000000,1647399300000000000,2865.0,2865.0,2860.0,2863.0,1107,4575,4672
2022-03-16 11:00:00.000000000,1647399600000000000,2863.0,2865.0,2863.0,2865.0,53,4672,4709
