datetime,datetime_nano,DCE.c2211.open,DCE.c2211.high,DCE.c2211.low,DCE.c2211.close,DCE.c2211.volume,DCE.c2211.open_oi,DCE.c2211.close_oi
2021-11-12 21:10:00.000000000,1636722600000000000,2699.0,2699.0,2699.0,2699.0,1,0,1
2021-11-12 21:15:00.000000000,1636722900000000000,2699.0,2699.0,2699.0,2699.0,0,1,1
2021-11-12 21:20:00.000000000,1636723200000000000,2699.0,2699.0,2675.0,2675.0,4,1,4
2021-11-12 21:25:00.000000000,1636723500000000000,2675.0,2675.0,2675.0,2675.0,0,4,4
2021-11-12 21:30:00.000000000,1636723800000000000,2675.0,2675.0,2635.0,2635.0,1,4,4
2021-11-12 21:35:00.000000000,1636724100000000000,2635.0,2681.0,2635.0,2681.0,3,4,6
2021-11-12 21:40:00.000000000,1636724400000000000,2681.0,2681.0,2677.0,2677.0,4,6,9
2021-11-12 21:45:00.000000000,1636724700000000000,2677.0,2677.0,2677.0,2677.0,5,9,12
2021-11-12 21:50:00.000000000,1636725000000000000,2677.0,2677.0,2673.0,2673.0,7,12,17
2021-11-12 21:55:00.000000000,1636725300000000000,2673.0,2673.0,2672.0,2672.0,7,17,22
2021-11-12 22:00:00.000000000,1636725600000000000,2672.0,2673.0,2670.0,2670.0,33,22,27
2021-11-12 22:05:00.000000000,1636725900000000000,2670.0,2670.0,2670.0,2670.0,0,27,27
2021-11-12 22:10:00.000000000,1636726200000000000,2670.0,2670.0,2670.0,2670.0,0,27,27
2021-11-12 22:15:00.000000000,1636726500000000000,2670.0,2670.0,2670.0,2670.0,0,27,27
2021-11-12 22:20:00.000000000,1636726800000000000,2670.0,2670.0,2670.0,2670.0,0,27,27
2021-11-12 22:25:00.000000000,1636727100000000000,2670.0,2670.0,2670.0,2670.0,0,27,27
2021-11-12 22:30:00.000000000,1636727400000000000,2670.0,2670.0,2670.0,2670.0,0,27,27
2021-11-12 22:35:00.000000000,1636727700000000000,2670.0,2670.0,2670.0,2670.0,0,27,27
2021-11-12 22:40:00.000000000,1636728000000000000,2670.0,2672.0,2670.0,2672.0,1,27,28
2021-11-12 22:45:00.000000000,1636728300000000000,2672.0,2672.0,2672.0,2672.0,0,28,28
2021-11-12 22:50:00.000000000,1636728600000000000,2672.0,2673.0,2672.0,2673.0,1,28,27
2021-11-12 22:55:00.000000000,1636728900000000000,2673.0,2740.0,2673.0,2740.0,3,27,26
2021-11-15 09:00:00.000000000,1636938000000000000,2740.0,2740.0,2680.0,2680.0,1,26,26
2021-11-15 09:05:00.000000000,1636938300000000000,2680.0,2680.0,2659.0,2660.0,6,26,31
2021-11-15 09:10:00.000000000,1636938600000000000,2660.0,2660.0,2636.0,2660.0,822,31,520
2021-11-15 09:15:00.000000000,1636938900000000000,2660.0,2668.0,2654.0,2668.0,98,520,497
2021-11-15 09:20:00.000000000,1636939200000000000,2668.0,2672.0,2661.0,2663.0,181,497,509
2021-11-15 09:25:00.000000000,1636939500000000000,2663.0,2677.0,2655.0,2662.0,625,509,825
2021-11-15 09:30:00.000000000,1636939800000000000,2662.0,2671.0,2656.0,2659.0,566,825,966
2021-11-15 09:35:00.000000000,1636940100000000000,2659.0,2676.0,2659.0,2669.0,262,966,975
2021-11-15 09:40:00.000000000,1636940400000000000,2669.0,2673.0,2668.0,2673.0,4,975,975
2021-11-15 09:45:00.000000000,1636940700000000000,2673.0,2674.0,2669.0,2670.0,37,975,997
2021-11-15 09:50:00.000000000,1636941000000000000,2670.0,2681.0,2668.0,2673.0,171,997,1017
2021-11-15 09:55:00.000000000,1636941300000000000,2673.0,2679.0,2672.0,2677.0,140,1017,1017
2021-11-15 10:00:00.000000000,1636941600000000000,2677.0,2677.0,2667.0,2667.0,165,1017,1112
2021-11-15 10:05:00.000000000,1636941900000000000,2667.0,2673.0,2667.0,2672.0,347,1112,1253
2021-11-15 10:10:00.000000000,1636942200000000000,2672.0,2674.0,2664.0,2665.0,272,1253,1258
2021-11-15 10:30:00.000000000,1636943400000000000,2667.0,2668.0,2660.0,2662.0,70,1258,1211
2021-11-15 10:35:00.000000000,1636943700000000000,2662.0,2668.0,2660.0,2665.0,401,1211,1279
2021-11-15 10:40:00.000000000,1636944000000000000,2665.0,2666.0,2653.0,2661.0,332,1279,1319
2021-11-15 10:45:00.000000000,1636944300000000000,2661.0,2663.0,2661.0,2663.0,48,1319,1341
2021-11-15 10:50:00.000000000,1636944600000000000,2663.0,2671.0,2663.0,2668.0,264,1341,1396
2021-11-15 10:55:00.000000000,1636944900000000000,2668.0,2671.0,2664.0,2665.0,244,1396,1368
2021-11-15 11:00:00.000000000,1636945200000000000,2665.0,2667.0,2662.0,2667.0,316,1368,1409
2021-11-15 11:05:00.000000000,1636945500000000000,2667.0,2673.0,2667.0,2668.0,230,1409,1378
2021-11-15 11:10:00.000000000,1636945800000000000,2668.0,2674.0,2668.0,2673.0,279,1378,1404
2021-11-15 11:15:00.000000000,1636946100000000000,2673.0,2673.0,2671.0,2672.0,8,1404,1396
2021-11-15 11:20:00.000000000,1636946400000000000,2672.0,2673.0,2672.0,2672.0,2,1396,1397
2021-11-15 11:25:00.000000000,1636946700000000000,2672.0,2672.0,2669.0,2669.0,12,1397,1405
2021-11-15 13:30:00.000000000,1636954200000000000,2669.0,2679.0,2669.0,2675.0,343,1405,1571
2021-11-15 13:35:00.000000000,1636954500000000000,2675.0,2677.0,2670.0,2672.0,513,1571,1664
2021-11-15 13:40:00.000000000,1636954800000000000,2672.0,2673.0,2665.0,2668.0,564,1664,1567
2021-11-15 13:45:00.000000000,1636955100000000000,2668.0,2672.0,2668.0,2668.0,250,1567,1559
2021-11-15 13:50:00.000000000,1636955400000000000,2668.0,2674.0,2668.0,2668.0,565,1559,1550
2021-11-15 13:55:00.000000000,1636955700000000000,2668.0,2672.0,2668.0,2670.0,234,1550,1528
2021-11-15 14:00:00.000000000,1636956000000000000,2670.0,2673.0,2669.0,2669.0,285,1528,1493
2021-11-15 14:05:00.000000000,1636956300000000000,2669.0,2671.0,2668.0,2668.0,313,1493,1467
2021-11-15 14:10:00.000000000,1636956600000000000,2668.0,2668.0,2668.0,2668.0,1,1467,1466
2021-11-15 14:15:00.000000000,1636956900000000000,2668.0,2669.0,2668.0,2669.0,1,1466,1466
2021-11-15 14:20:00.000000000,1636957200000000000,2669.0,2669.0,2668.0,2668.0,11,1466,1465
2021-11-15 14:25:00.000000000,1636957500000000000,2668.0,2668.0,2668.0,2668.0,0,1465,1465
2021-11-15 14:30:00.000000000,1636957800000000000,2668.0,2668.0,2668.0,2668.0,9,1465,1465
2021-11-15 14:35:00.000000000,1636958100000000000,2668.0,2668.0,2668.0,2668.0,1,1465,1465
2021-11-15 14:40:00.000000000,1636958400000000000,2668.0,2668.0,2667.0,2667.0,5,1465,1465
2021-11-15 14:45:00.000000000,1636958700000000000,2667.0,2667.0,2667.0,2667.0,7,1465,1459
2021-11-15 14:50:00.000000000,1636959000000000000,2667.0,2671.0,2663.0,2671.0,363,1459,1484
2021-11-15 14:55:00.000000000,1636959300000000000,2671.0,2671.0,2664.0,2664.0,265,1484,1431
2021-11-15 21:00:00.000000000,1636981200000000000,2670.0,2670.0,2670.0,2670.0,1,1431,1431
2021-11-15 21:05:00.000000000,1636981500000000000,2670.0,2670.0,2670.0,2670.0,0,1431,1431
2021-11-15 21:10:00.000000000,1636981800000000000,2670.0,2670.0,2668.0,2668.0,1,1431,1432
2021-11-15 21:15:00.000000000,1636982100000000000,2668.0,2670.0,2668.0,2668.0,48,1432,1440
2021-11-15 21:20:00.000000000,1636982400000000000,2668.0,2668.0,2668.0,2668.0,0,1440,1440
2021-11-15 21:25:00.000000000,1636982700000000000,2668.0,2668.0,2657.0,2665.0,1038,1440,1730
2021-11-15 21:30:00.000000000,1636983000000000000,2665.0,2665.0,2665.0,2665.0,15,1730,1730
2021-11-15 21:35:00.000000000,1636983300000000000,2665.0,2665.0,2664.0,2664.0,1,1730,1731
2021-11-15 21:40:00.000000000,1636983600000000000,2664.0,2666.0,2664.0,2666.0,20,1731,1731
2021-11-15 21:45:00.000000000,1636983900000000000,2666.0,2670.0,2666.0,2667.0,297,1731,1799
2021-11-15 21:50:00.000000000,1636984200000000000,2667.0,2667.0,2665.0,2666.0,13,1799,1792
2021-11-15 21:55:00.000000000,1636984500000000000,2666.0,2666.0,2665.0,2665.0,4,1792,1795
2021-11-15 22:00:00.000000000,1636984800000000000,2665.0,2665.0,2665.0,2665.0,1,1795,1795
2021-11-15 22:05:00.000000000,1636985100000000000,2665.0,2665.0,2664.0,2665.0,16,1795,1797
2021-11-15 22:10:00.000000000,1636985400000000000,2665.0,2666.0,2662.0,2664.0,456,1797,1872
2021-11-15 22:15:00.000000000,1636985700000000000,2664.0,2664.0,2659.0,2662.0,555,1872,2045
2021-11-15 22:20:00.000000000,1636986000000000000,2662.0,2667.0,2662.0,2665.0,539,2045,2148
2021-11-15 22:25:00.000000000,1636986300000000000,2665.0,2670.0,2665.0,2667.0,946,2148,2296
2021-11-15 22:30:00.000000000,1636986600000000000,2667.0,2667.0,2666.0,2666.0,1,2296,2297
2021-11-15 22:35:00.000000000,1636986900000000000,2666.0,2666.0,2661.0,2664.0,450,2297,2410
2021-11-15 22:40:00.000000000,1636987200000000000,2664.0,2668.0,2663.0,2663.0,738,2410,2470
2021-11-15 22:45:00.000000000,1636987500000000000,2663.0,2666.0,2658.0,2663.0,1342,2470,2573
2021-11-15 22:50:00.000000000,1636987800000000000,2663.0,2664.0,2663.0,2664.0,1,2573,2572
2021-11-15 22:55:00.000000000,1636988100000000000,2664.0,2664.0,2661.0,2661.0,45,2572,2590
2021-11-16 09:00:00.000000000,1637024400000000000,2664.0,2670.0,2661.0,2670.0,5,2590,2592
2021-11-16 09:05:00.000000000,1637024700000000000,2670.0,2672.0,2666.0,2670.0,525,2592,2667
2021-11-16 09:10:00.000000000,1637025000000000000,2670.0,2670.0,2669.0,2670.0,16,2667,2661
2021-11-16 09:15:00.000000000,1637025300000000000,2670.0,2675.0,2670.0,2672.0,584,2661,2685
2021-11-16 09:20:00.000000000,1637025600000000000,2672.0,2672.0,2672.0,2672.0,0,2685,2685
2021-11-16 09:25:00.000000000,1637025900000000000,2672.0,2674.0,2672.0,2674.0,153,2685,2758
2021-11-16 09:30:00.000000000,1637026200000000000,2674.0,2676.0,2671.0,2673.0,567,2758,2758
2021-11-16 09:35:00.000000000,1637026500000000000,2673.0,2678.0,2673.0,2675.0,510,2758,2795
2021-11-16 09:40:00.000000000,1637026800000000000,2675.0,2681.0,2675.0,2677.0,555,2795,2896
2021-11-16 09:45:00.000000000,1637027100000000000,2677.0,2677.0,2677.0,2677.0,15,2896,2896
2021-11-16 09:50:00.000000000,1637027400000000000,2677.0,2677.0,2677.0,2677.0,1,2896,2896
2021-11-16 09:55:00.000000000,1637027700000000000,2677.0,2677.0,2671.0,2674.0,661,2896,3031
2021-11-16 10:00:00.000000000,1637028000000000000,2674.0,2675.0,2674.0,2675.0,1,3031,3031
2021-11-16 10:05:00.000000000,1637028300000000000,2675.0,2676.0,2675.0,2676.0,42,3031,3042
2021-11-16 10:10:00.000000000,1637028600000000000,2676.0,2676.0,2675.0,2676.0,13,3042,3040
2021-11-16 10:30:00.000000000,1637029800000000000,2676.0,2676.0,2673.0,2676.0,514,3040,3109
2021-11-16 10:35:00.000000000,1637030100000000000,2676.0,2676.0,2676.0,2676.0,2,3109,3109
2021-11-16 10:40:00.000000000,1637030400000000000,2676.0,2677.0,2676.0,2677.0,25,3109,3115
2021-11-16 10:45:00.000000000,1637030700000000000,2677.0,2677.0,2677.0,2677.0,0,3115,3115
2021-11-16 10:50:00.000000000,1637031000000000000,2677.0,2678.0,2673.0,2674.0,853,3115,3250
2021-11-16 10:55:00.000000000,1637031300000000000,2674.0,2674.0,2671.0,2674.0,314,3250,3208
2021-11-16 11:00:00.000000000,1637031600000000000,2674.0,2676.0,2674.0,2674.0,24,3208,3202
2021-11-16 11:05:00.000000000,1637031900000000000,2674.0,2675.0,2674.0,2674.0,5,3202,3204
2021-11-16 11:10:00.000000000,1637032200000000000,2674.0,2674.0,2669.0,2672.0,862,3204,3341
2021-11-16 11:15:00.000000000,1637032500000000000,2672.0,2674.0,2672.0,2673.0,496,3341,3388
2021-11-16 11:20:00.000000000,1637032800000000000,2673.0,2674.0,2671.0,2674.0,127,3388,3377
2021-11-16 11:25:00.000000000,1637033100000000000,2674.0,2674.0,2673.0,2674.0,21,3377,3377
2021-11-16 13:30:00.000000000,1637040600000000000,2674.0,2674.0,2674.0,2674.0,2,3377,3379
