datetime,datetime_nano,DCE.c1703.open,DCE.c1703.high,DCE.c1703.low,DCE.c1703.close,DCE.c1703.volume,DCE.c1703.open_oi,DCE.c1703.close_oi
2016-03-15 14:55:00.000000000,1458024900000000000,1517.0,1517.0,1517.0,1517.0,1,0,1
2016-03-16 09:00:00.000000000,1458090000000000000,1517.0,1517.0,1517.0,1517.0,0,1,1
2016-03-16 09:05:00.000000000,1458090300000000000,1517.0,1517.0,1517.0,1517.0,0,1,1
2016-03-16 09:10:00.000000000,1458090600000000000,1517.0,1517.0,1517.0,1517.0,0,1,1
2016-03-16 09:15:00.000000000,1458090900000000000,1517.0,1517.0,1517.0,1517.0,0,1,1
2016-03-16 09:20:00.000000000,1458091200000000000,1517.0,1517.0,1517.0,1517.0,0,1,1
2016-03-16 09:25:00.000000000,1458091500000000000,1517.0,1517.0,1517.0,1517.0,0,1,1
2016-03-16 09:30:00.000000000,1458091800000000000,1517.0,1517.0,1517.0,1517.0,0,1,1
2016-03-16 09:35:00.000000000,1458092100000000000,1517.0,1517.0,1517.0,1517.0,0,1,1
2016-03-16 09:40:00.000000000,1458092400000000000,1517.0,1517.0,1517.0,1517.0,0,1,1
2016-03-16 09:45:00.000000000,1458092700000000000,1517.0,1517.0,1517.0,1517.0,0,1,1
2016-03-16 09:50:00.000000000,1458093000000000000,1517.0,1517.0,1517.0,1517.0,0,1,1
2016-03-16 09:55:00.000000000,1458093300000000000,1517.0,1517.0,1517.0,1517.0,0,1,1
2016-03-16 10:00:00.000000000,1458093600000000000,1517.0,1517.0,1517.0,1517.0,0,1,1
2016-03-16 10:05:00.000000000,1458093900000000000,1517.0,1517.0,1517.0,1517.0,0,1,1
2016-03-16 10:10:00.000000000,1458094200000000000,1517.0,1517.0,1517.0,1517.0,0,1,1
2016-03-16 10:30:00.000000000,1458095400000000000,1517.0,1517.0,1517.0,1517.0,0,1,1
2016-03-16 10:35:00.000000000,1458095700000000000,1517.0,1517.0,1517.0,1517.0,0,1,1
2016-03-16 10:40:00.000000000,1458096000000000000,1517.0,1517.0,1517.0,1517.0,1,1,2
2016-03-16 10:45:00.000000000,1458096300000000000,1517.0,1517.0,1517.0,1517.0,0,2,2
2016-03-16 10:50:00.000000000,1458096600000000000,1517.0,1528.0,1517.0,1528.0,1,2,2
2016-03-16 10:55:00.000000000,1458096900000000000,1528.0,1528.0,1528.0,1528.0,0,2,2
2016-03-16 11:00:00.000000000,1458097200000000000,1528.0,1528.0,1528.0,1528.0,0,2,2
2016-03-16 11:05:00.000000000,1458097500000000000,1528.0,1528.0,1528.0,1528.0,0,2,2
2016-03-16 11:10:00.000000000,1458097800000000000,1528.0,1528.0,1528.0,1528.0,0,2,2
2016-03-16 11:15:00.000000000,1458098100000000000,1528.0,1528.0,1528.0,1528.0,0,2,2
2016-03-16 11:20:00.000000000,1458098400000000000,1528.0,1528.0,1528.0,1528.0,0,2,2
2016-03-16 11:25:00.000000000,1458098700000000000,1528.0,1528.0,1528.0,1528.0,0,2,2
2016-03-16 13:30:00.000000000,1458106200000000000,1528.0,1528.0,1528.0,1528.0,0,2,2
2016-03-16 13:35:00.000000000,1458106500000000000,1528.0,1528.0,1528.0,1528.0,0,2,2
2016-03-16 13:40:00.000000000,1458106800000000000,1528.0,1528.0,1528.0,1528.0,0,2,2
2016-03-16 13:45:00.000000000,1458107100000000000,1528.0,1528.0,1528.0,1528.0,0,2,2
2016-03-16 13:50:00.000000000,1458107400000000000,1528.0,1528.0,1528.0,1528.0,0,2,2
