datetime,datetime_nano,DCE.c2309.open,DCE.c2309.high,DCE.c2309.low,DCE.c2309.close,DCE.c2309.volume,DCE.c2309.open_oi,DCE.c2309.close_oi
2022-09-15 21:00:00.000000000,1663246800000000000,2900.0,2901.0,2895.0,2901.0,10,0,10
2022-09-15 21:05:00.000000000,1663247100000000000,2901.0,2908.0,2901.0,2908.0,6,10,13
2022-09-15 21:10:00.000000000,1663247400000000000,2908.0,2908.0,2902.0,2902.0,7,13,19
2022-09-15 21:15:00.000000000,1663247700000000000,2902.0,2902.0,2901.0,2901.0,9,19,27
2022-09-15 21:20:00.000000000,1663248000000000000,2901.0,2905.0,2901.0,2905.0,19,27,43
2022-09-15 21:25:00.000000000,1663248300000000000,2905.0,2907.0,2905.0,2907.0,7,43,50
2022-09-15 21:30:00.000000000,1663248600000000000,2907.0,2909.0,2905.0,2908.0,37,50,85
2022-09-15 21:35:00.000000000,1663248900000000000,2908.0,2909.0,2908.0,2909.0,10,85,94
2022-09-15 21:40:00.000000000,1663249200000000000,2909.0,2910.0,2908.0,2910.0,5,94,99
2022-09-15 21:45:00.000000000,1663249500000000000,2910.0,2910.0,2908.0,2909.0,4,99,101
2022-09-15 21:50:00.000000000,1663249800000000000,2909.0,2910.0,2908.0,2909.0,22,101,122
2022-09-15 21:55:00.000000000,1663250100000000000,2909.0,2913.0,2909.0,2913.0,29,122,138
2022-09-15 22:00:00.000000000,1663250400000000000,2913.0,2915.0,2913.0,2914.0,20,138,154
2022-09-15 22:05:00.000000000,1663250700000000000,2914.0,2915.0,2914.0,2915.0,8,154,161
2022-09-15 22:10:00.000000000,1663251000000000000,2915.0,2917.0,2915.0,2917.0,12,161,172
2022-09-15 22:15:00.000000000,1663251300000000000,2917.0,2918.0,2915.0,2915.0,6,172,175
2022-09-15 22:20:00.000000000,1663251600000000000,2915.0,2916.0,2915.0,2916.0,17,175,189
2022-09-15 22:25:00.000000000,1663251900000000000,2916.0,2917.0,2915.0,2917.0,3,189,190
2022-09-15 22:30:00.000000000,1663252200000000000,2917.0,2918.0,2917.0,2918.0,1,190,191
2022-09-15 22:35:00.000000000,1663252500000000000,2918.0,2918.0,2916.0,2916.0,7,191,195
2022-09-15 22:40:00.000000000,1663252800000000000,2916.0,2917.0,2916.0,2917.0,4,195,199
2022-09-15 22:45:00.000000000,1663253100000000000,2917.0,2917.0,2916.0,2916.0,8,199,207
2022-09-15 22:50:00.000000000,1663253400000000000,2916.0,2917.0,2915.0,2915.0,8,207,206
2022-09-15 22:55:00.000000000,1663253700000000000,2915.0,2915.0,2913.0,2915.0,8,206,208
2022-09-16 09:00:00.000000000,1663290000000000000,2915.0,2915.0,2910.0,2915.0,30,208,232
2022-09-16 09:05:00.000000000,1663290300000000000,2915.0,2917.0,2913.0,2915.0,47,232,266
2022-09-16 09:10:00.000000000,1663290600000000000,2915.0,2916.0,2913.0,2915.0,20,266,281
2022-09-16 09:15:00.000000000,1663290900000000000,2915.0,2915.0,2912.0,2915.0,16,281,292
2022-09-16 09:20:00.000000000,1663291200000000000,2915.0,2915.0,2915.0,2915.0,2,292,293
2022-09-16 09:25:00.000000000,1663291500000000000,2915.0,2917.0,2915.0,2916.0,11,293,303
2022-09-16 09:30:00.000000000,1663291800000000000,2916.0,2917.0,2915.0,2915.0,2,303,305
2022-09-16 09:35:00.000000000,1663292100000000000,2915.0,2915.0,2915.0,2915.0,3,305,307
2022-09-16 09:40:00.000000000,1663292400000000000,2915.0,2915.0,2913.0,2913.0,4,307,309
2022-09-16 09:45:00.000000000,1663292700000000000,2913.0,2916.0,2913.0,2916.0,4,309,313
2022-09-16 09:50:00.000000000,1663293000000000000,2916.0,2916.0,2916.0,2916.0,5,313,318
2022-09-16 09:55:00.000000000,1663293300000000000,2916.0,2917.0,2915.0,2915.0,13,318,330
2022-09-16 10:00:00.000000000,1663293600000000000,2915.0,2916.0,2915.0,2916.0,1,330,331
2022-09-16 10:05:00.000000000,1663293900000000000,2916.0,2916.0,2916.0,2916.0,9,331,338
2022-09-16 10:10:00.000000000,1663294200000000000,2916.0,2916.0,2914.0,2916.0,12,338,345
2022-09-16 10:30:00.000000000,1663295400000000000,2913.0,2915.0,2913.0,2915.0,6,345,346
2022-09-16 10:35:00.000000000,1663295700000000000,2915.0,2916.0,2914.0,2916.0,5,346,348
2022-09-16 10:40:00.000000000,1663296000000000000,2916.0,2916.0,2915.0,2915.0,27,348,374
2022-09-16 10:45:00.000000000,1663296300000000000,2915.0,2918.0,2915.0,2917.0,22,374,394
2022-09-16 10:50:00.000000000,1663296600000000000,2917.0,2917.0,2916.0,2916.0,6,394,397
2022-09-16 10:55:00.000000000,1663296900000000000,2916.0,2918.0,2916.0,2918.0,2,397,399
2022-09-16 11:00:00.000000000,1663297200000000000,2918.0,2918.0,2917.0,2917.0,3,399,402
2022-09-16 11:05:00.000000000,1663297500000000000,2917.0,2917.0,2915.0,2916.0,17,402,415
2022-09-16 11:10:00.000000000,1663297800000000000,2916.0,2917.0,2916.0,2916.0,3,415,417
2022-09-16 11:15:00.000000000,1663298100000000000,2916.0,2917.0,2916.0,2916.0,3,417,418
2022-09-16 11:20:00.000000000,1663298400000000000,2916.0,2917.0,2915.0,2915.0,2,418,418
2022-09-16 11:25:00.000000000,1663298700000000000,2915.0,2917.0,2915.0,2917.0,2,418,418
2022-09-16 13:30:00.000000000,1663306200000000000,2916.0,2917.0,2916.0,2917.0,7,418,423
