datetime,datetime_nano,DCE.c2111.open,DCE.c2111.high,DCE.c2111.low,DCE.c2111.close,DCE.c2111.volume,DCE.c2111.open_oi,DCE.c2111.close_oi
2020-11-13 21:00:00.000000000,1605272400000000000,2539.0,2599.0,2459.0,2564.0,69,0,63
2020-11-13 21:05:00.000000000,1605272700000000000,2564.0,2564.0,2540.0,2550.0,16,63,76
2020-11-13 21:10:00.000000000,1605273000000000000,2550.0,2558.0,2548.0,2548.0,10,76,80
2020-11-13 21:15:00.000000000,1605273300000000000,2548.0,2550.0,2542.0,2550.0,191,80,217
2020-11-13 21:20:00.000000000,1605273600000000000,2550.0,2550.0,2526.0,2538.0,628,217,530
2020-11-13 21:25:00.000000000,1605273900000000000,2538.0,2541.0,2532.0,2534.0,1008,530,903
2020-11-13 21:30:00.000000000,1605274200000000000,2534.0,2539.0,2532.0,2539.0,115,903,949
2020-11-13 21:35:00.000000000,1605274500000000000,2539.0,2543.0,2537.0,2543.0,244,949,1092
2020-11-13 21:40:00.000000000,1605274800000000000,2543.0,2545.0,2541.0,2544.0,578,1092,1037
2020-11-13 21:45:00.000000000,1605275100000000000,2544.0,2544.0,2537.0,2537.0,244,1037,1020
2020-11-13 21:50:00.000000000,1605275400000000000,2537.0,2541.0,2537.0,2539.0,96,1020,1057
2020-11-13 21:55:00.000000000,1605275700000000000,2539.0,2548.0,2538.0,2540.0,741,1057,1084
2020-11-13 22:00:00.000000000,1605276000000000000,2540.0,2547.0,2539.0,2540.0,961,1084,1207
2020-11-13 22:05:00.000000000,1605276300000000000,2540.0,2540.0,2537.0,2537.0,83,1207,1165
2020-11-13 22:10:00.000000000,1605276600000000000,2537.0,2542.0,2536.0,2542.0,239,1165,1219
2020-11-13 22:15:00.000000000,1605276900000000000,2542.0,2545.0,2538.0,2539.0,434,1219,1189
2020-11-13 22:20:00.000000000,1605277200000000000,2539.0,2539.0,2534.0,2536.0,134,1189,1236
2020-11-13 22:25:00.000000000,1605277500000000000,2536.0,2542.0,2535.0,2540.0,388,1236,1308
2020-11-13 22:30:00.000000000,1605277800000000000,2540.0,2540.0,2540.0,2540.0,59,1308,1323
2020-11-13 22:35:00.000000000,1605278100000000000,2540.0,2546.0,2539.0,2546.0,717,1323,1460
2020-11-13 22:40:00.000000000,1605278400000000000,2546.0,2548.0,2543.0,2543.0,696,1460,1437
2020-11-13 22:45:00.000000000,1605278700000000000,2543.0,2545.0,2543.0,2544.0,23,1437,1431
2020-11-13 22:50:00.000000000,1605279000000000000,2544.0,2545.0,2543.0,2545.0,155,1431,1413
2020-11-13 22:55:00.000000000,1605279300000000000,2545.0,2545.0,2525.0,2542.0,111,1413,1436
2020-11-16 09:00:00.000000000,1605488400000000000,2542.0,2564.0,2542.0,2564.0,45,1436,1457
2020-11-16 09:05:00.000000000,1605488700000000000,2564.0,2564.0,2552.0,2562.0,16,1457,1467
2020-11-16 09:10:00.000000000,1605489000000000000,2562.0,2568.0,2555.0,2558.0,700,1467,1259
2020-11-16 09:15:00.000000000,1605489300000000000,2558.0,2572.0,2556.0,2568.0,695,1259,1167
2020-11-16 09:20:00.000000000,1605489600000000000,2568.0,2574.0,2568.0,2571.0,255,1167,1268
2020-11-16 09:25:00.000000000,1605489900000000000,2571.0,2578.0,2571.0,2577.0,97,1268,1316
2020-11-16 09:30:00.000000000,1605490200000000000,2577.0,2585.0,2576.0,2576.0,753,1316,1622
2020-11-16 09:35:00.000000000,1605490500000000000,2576.0,2581.0,2571.0,2577.0,1021,1622,1656
2020-11-16 09:40:00.000000000,1605490800000000000,2577.0,2583.0,2574.0,2580.0,751,1656,1689
2020-11-16 09:45:00.000000000,1605491100000000000,2580.0,2583.0,2580.0,2581.0,29,1689,1699
2020-11-16 09:50:00.000000000,1605491400000000000,2581.0,2582.0,2578.0,2581.0,477,1699,1791
2020-11-16 09:55:00.000000000,1605491700000000000,2581.0,2585.0,2577.0,2585.0,418,1791,1907
2020-11-16 10:00:00.000000000,1605492000000000000,2585.0,2585.0,2579.0,2582.0,204,1907,1909
2020-11-16 10:05:00.000000000,1605492300000000000,2582.0,2582.0,2580.0,2580.0,20,1909,1900
2020-11-16 10:10:00.000000000,1605492600000000000,2580.0,2580.0,2579.0,2579.0,2,1900,1901
2020-11-16 10:30:00.000000000,1605493800000000000,2579.0,2580.0,2579.0,2580.0,5,1901,1898
2020-11-16 10:35:00.000000000,1605494100000000000,2580.0,2580.0,2578.0,2578.0,2,1898,1898
2020-11-16 10:40:00.000000000,1605494400000000000,2578.0,2578.0,2578.0,2578.0,0,1898,1898
2020-11-16 10:45:00.000000000,1605494700000000000,2578.0,2581.0,2578.0,2581.0,1,1898,1898
2020-11-16 10:50:00.000000000,1605495000000000000,2581.0,2583.0,2581.0,2582.0,196,1898,1861
2020-11-16 10:55:00.000000000,1605495300000000000,2582.0,2582.0,2582.0,2582.0,0,1861,1861
2020-11-16 11:00:00.000000000,1605495600000000000,2582.0,2584.0,2582.0,2584.0,27,1861,1862
2020-11-16 11:05:00.000000000,1605495900000000000,2584.0,2585.0,2582.0,2583.0,34,1862,1867
2020-11-16 11:10:00.000000000,1605496200000000000,2583.0,2587.0,2583.0,2587.0,60,1867,1909
2020-11-16 11:15:00.000000000,1605496500000000000,2587.0,2587.0,2585.0,2585.0,16,1909,1913
2020-11-16 11:20:00.000000000,1605496800000000000,2585.0,2587.0,2583.0,2585.0,620,1913,2022
2020-11-16 11:25:00.000000000,1605497100000000000,2585.0,2585.0,2584.0,2584.0,22,2022,2029
2020-11-16 13:30:00.000000000,1605504600000000000,2584.0,2586.0,2584.0,2585.0,14,2029,2027
