datetime,datetime_nano,DCE.c2203.open,DCE.c2203.high,DCE.c2203.low,DCE.c2203.close,DCE.c2203.volume,DCE.c2203.open_oi,DCE.c2203.close_oi
2021-03-12 21:20:00.000000000,1615555200000000000,2634.0,2634.0,2572.0,2599.0,204,0,162
2021-03-12 21:25:00.000000000,1615555500000000000,2599.0,2630.0,2599.0,2628.0,82,162,162
2021-03-12 21:30:00.000000000,1615555800000000000,2628.0,2634.0,2598.0,2604.0,97,162,250
2021-03-12 21:35:00.000000000,1615556100000000000,2604.0,2635.0,2604.0,2634.0,652,250,739
2021-03-12 21:40:00.000000000,1615556400000000000,2634.0,2634.0,2628.0,2628.0,13,739,726
2021-03-12 21:45:00.000000000,1615556700000000000,2628.0,2628.0,2624.0,2624.0,82,726,727
2021-03-12 21:50:00.000000000,1615557000000000000,2624.0,2625.0,2621.0,2621.0,4,727,727
2021-03-12 21:55:00.000000000,1615557300000000000,2621.0,2621.0,2621.0,2621.0,0,727,727
2021-03-12 22:00:00.000000000,1615557600000000000,2621.0,2629.0,2621.0,2629.0,153,727,877
2021-03-12 22:05:00.000000000,1615557900000000000,2629.0,2629.0,2629.0,2629.0,0,877,877
2021-03-12 22:10:00.000000000,1615558200000000000,2629.0,2629.0,2629.0,2629.0,0,877,877
2021-03-12 22:15:00.000000000,1615558500000000000,2629.0,2630.0,2627.0,2628.0,3,877,878
2021-03-12 22:20:00.000000000,1615558800000000000,2628.0,2628.0,2626.0,2626.0,2,878,878
2021-03-12 22:25:00.000000000,1615559100000000000,2626.0,2626.0,2626.0,2626.0,0,878,878
2021-03-12 22:30:00.000000000,1615559400000000000,2626.0,2626.0,2624.0,2624.0,81,878,882
2021-03-12 22:35:00.000000000,1615559700000000000,2624.0,2624.0,2620.0,2623.0,35,882,883
2021-03-12 22:40:00.000000000,1615560000000000000,2623.0,2623.0,2623.0,2623.0,0,883,883
2021-03-12 22:45:00.000000000,1615560300000000000,2623.0,2624.0,2623.0,2624.0,1,883,884
2021-03-12 22:50:00.000000000,1615560600000000000,2624.0,2624.0,2619.0,2619.0,64,884,881
2021-03-12 22:55:00.000000000,1615560900000000000,2619.0,2623.0,2619.0,2623.0,3,881,881
2021-03-15 09:00:00.000000000,1615770000000000000,2623.0,2623.0,2600.0,2607.0,3,881,883
2021-03-15 09:05:00.000000000,1615770300000000000,2607.0,2607.0,2607.0,2607.0,0,883,883
2021-03-15 09:10:00.000000000,1615770600000000000,2607.0,2607.0,2607.0,2607.0,0,883,883
2021-03-15 09:15:00.000000000,1615770900000000000,2607.0,2607.0,2607.0,2607.0,0,883,883
2021-03-15 09:20:00.000000000,1615771200000000000,2607.0,2607.0,2607.0,2607.0,0,883,883
