datetime,datetime_nano,DCE.c1907.open,DCE.c1907.high,DCE.c1907.low,DCE.c1907.close,DCE.c1907.volume,DCE.c1907.open_oi,DCE.c1907.close_oi
2018-07-16 09:00:00.000000000,1531702800000000000,1930.0,1950.0,1928.0,1928.0,12,0,12
2018-07-16 09:05:00.000000000,1531703100000000000,1928.0,1931.0,1928.0,1931.0,10,12,22
2018-07-16 09:10:00.000000000,1531703400000000000,1931.0,1933.0,1931.0,1933.0,14,22,33
2018-07-16 09:15:00.000000000,1531703700000000000,1933.0,1937.0,1933.0,1937.0,24,33,41
2018-07-16 09:20:00.000000000,1531704000000000000,1937.0,1942.0,1937.0,1941.0,52,41,83
2018-07-16 09:25:00.000000000,1531704300000000000,1941.0,1941.0,1940.0,1941.0,21,83,103
2018-07-16 09:30:00.000000000,1531704600000000000,1941.0,1941.0,1941.0,1941.0,0,103,103
2018-07-16 09:35:00.000000000,1531704900000000000,1941.0,1944.0,1941.0,1944.0,3,103,103
2018-07-16 09:40:00.000000000,1531705200000000000,1944.0,1946.0,1944.0,1946.0,1,103,104
2018-07-16 09:45:00.000000000,1531705500000000000,1946.0,1946.0,1944.0,1944.0,13,104,104
2018-07-16 09:50:00.000000000,1531705800000000000,1944.0,1951.0,1944.0,1951.0,15,104,107
2018-07-16 09:55:00.000000000,1531706100000000000,1951.0,1962.0,1950.0,1962.0,124,107,159
2018-07-16 10:00:00.000000000,1531706400000000000,1962.0,1963.0,1959.0,1963.0,29,159,168
2018-07-16 10:05:00.000000000,1531706700000000000,1963.0,1964.0,1960.0,1964.0,17,168,178
2018-07-16 10:10:00.000000000,1531707000000000000,1964.0,1964.0,1961.0,1961.0,17,178,190
2018-07-16 10:30:00.000000000,1531708200000000000,1961.0,1961.0,1961.0,1961.0,1,190,190
2018-07-16 10:35:00.000000000,1531708500000000000,1961.0,1965.0,1961.0,1965.0,10,190,191
2018-07-16 10:40:00.000000000,1531708800000000000,1965.0,1965.0,1965.0,1965.0,0,191,191
2018-07-16 10:45:00.000000000,1531709100000000000,1965.0,1965.0,1962.0,1962.0,2,191,192
2018-07-16 10:50:00.000000000,1531709400000000000,1962.0,1962.0,1962.0,1962.0,5,192,192
2018-07-16 10:55:00.000000000,1531709700000000000,1962.0,1962.0,1962.0,1962.0,1,192,193
2018-07-16 11:00:00.000000000,1531710000000000000,1962.0,1962.0,1962.0,1962.0,0,193,193
2018-07-16 11:05:00.000000000,1531710300000000000,1962.0,1962.0,1961.0,1961.0,9,193,193
2018-07-16 11:10:00.000000000,1531710600000000000,1961.0,1961.0,1961.0,1961.0,0,193,193
2018-07-16 11:15:00.000000000,1531710900000000000,1961.0,1961.0,1951.0,1954.0,29,193,211
2018-07-16 11:20:00.000000000,1531711200000000000,1954.0,1958.0,1954.0,1958.0,10,211,221
2018-07-16 11:25:00.000000000,1531711500000000000,1958.0,1958.0,1958.0,1958.0,0,221,221
2018-07-16 13:30:00.000000000,1531719000000000000,1957.0,1957.0,1955.0,1956.0,5,221,225
2018-07-16 13:35:00.000000000,1531719300000000000,1956.0,1957.0,1956.0,1957.0,51,225,175
2018-07-16 13:40:00.000000000,1531719600000000000,1957.0,1960.0,1957.0,1960.0,66,175,147
2018-07-16 13:45:00.000000000,1531719900000000000,1960.0,1960.0,1958.0,1958.0,1,147,147
2018-07-16 13:50:00.000000000,1531720200000000000,1958.0,1959.0,1958.0,1959.0,1,147,148
2018-07-16 13:55:00.000000000,1531720500000000000,1959.0,1960.0,1959.0,1960.0,5,148,148
2018-07-16 14:00:00.000000000,1531720800000000000,1960.0,1960.0,1958.0,1958.0,4,148,149
2018-07-16 14:05:00.000000000,1531721100000000000,1958.0,1958.0,1955.0,1955.0,5,149,152
2018-07-16 14:10:00.000000000,1531721400000000000,1955.0,1956.0,1954.0,1956.0,4,152,152
2018-07-16 14:15:00.000000000,1531721700000000000,1956.0,1957.0,1956.0,1957.0,1,152,153
2018-07-16 14:20:00.000000000,1531722000000000000,1957.0,1958.0,1957.0,1958.0,1,153,154
2018-07-16 14:25:00.000000000,1531722300000000000,1958.0,1959.0,1958.0,1959.0,1,154,155
2018-07-16 14:30:00.000000000,1531722600000000000,1959.0,1959.0,1957.0,1957.0,1,155,156
2018-07-16 14:35:00.000000000,1531722900000000000,1957.0,1957.0,1957.0,1957.0,0,156,156
2018-07-16 14:40:00.000000000,1531723200000000000,1957.0,1958.0,1957.0,1958.0,1,156,157
2018-07-16 14:45:00.000000000,1531723500000000000,1958.0,1958.0,1958.0,1958.0,1,157,158
2018-07-16 14:50:00.000000000,1531723800000000000,1958.0,1958.0,1958.0,1958.0,1,158,159
2018-07-16 14:55:00.000000000,1531724100000000000,1958.0,1958.0,1958.0,1958.0,0,159,159
2018-07-17 09:00:00.000000000,1531789200000000000,1957.0,1961.0,1956.0,1956.0,18,159,171
2018-07-17 09:05:00.000000000,1531789500000000000,1956.0,1956.0,1956.0,1956.0,0,171,171
2018-07-17 09:10:00.000000000,1531789800000000000,1956.0,1956.0,1956.0,1956.0,2,171,171
2018-07-17 09:15:00.000000000,1531790100000000000,1956.0,1956.0,1956.0,1956.0,0,171,171
2018-07-17 09:20:00.000000000,1531790400000000000,1956.0,1958.0,1956.0,1956.0,12,171,171
2018-07-17 09:25:00.000000000,1531790700000000000,1956.0,1956.0,1953.0,1955.0,113,171,212
2018-07-17 09:30:00.000000000,1531791000000000000,1955.0,1955.0,1955.0,1955.0,1,212,213
2018-07-17 09:35:00.000000000,1531791300000000000,1955.0,1955.0,1954.0,1955.0,17,213,212
2018-07-17 09:40:00.000000000,1531791600000000000,1955.0,1955.0,1955.0,1955.0,0,212,212
2018-07-17 09:45:00.000000000,1531791900000000000,1955.0,1955.0,1954.0,1954.0,1,212,212
2018-07-17 09:50:00.000000000,1531792200000000000,1954.0,1956.0,1954.0,1956.0,3,212,211
2018-07-17 09:55:00.000000000,1531792500000000000,1956.0,1956.0,1956.0,1956.0,0,211,211
