datetime,datetime_nano,DCE.c1909.open,DCE.c1909.high,DCE.c1909.low,DCE.c1909.close,DCE.c1909.volume,DCE.c1909.open_oi,DCE.c1909.close_oi
2018-09-17 09:00:00.000000000,1537146000000000000,2065.0,2070.0,2050.0,2050.0,1647,0,1373
2018-09-17 09:05:00.000000000,1537146300000000000,2050.0,2070.0,2049.0,2070.0,2340,1373,3639
2018-09-17 09:10:00.000000000,1537146600000000000,2070.0,2074.0,2069.0,2072.0,2047,3639,5568
2018-09-17 09:15:00.000000000,1537146900000000000,2072.0,2072.0,2067.0,2069.0,1123,5568,6470
2018-09-17 09:20:00.000000000,1537147200000000000,2069.0,2077.0,2068.0,2068.0,1651,6470,7855
2018-09-17 09:25:00.000000000,1537147500000000000,2068.0,2068.0,2064.0,2066.0,1098,7855,8322
2018-09-17 09:30:00.000000000,1537147800000000000,2066.0,2067.0,2063.0,2063.0,612,8322,8433
2018-09-17 09:35:00.000000000,1537148100000000000,2063.0,2065.0,2063.0,2064.0,248,8433,8608
2018-09-17 09:40:00.000000000,1537148400000000000,2064.0,2065.0,2063.0,2064.0,130,8608,8703
2018-09-17 09:45:00.000000000,1537148700000000000,2064.0,2065.0,2063.0,2064.0,134,8703,8736
2018-09-17 09:50:00.000000000,1537149000000000000,2064.0,2066.0,2064.0,2065.0,172,8736,8863
2018-09-17 09:55:00.000000000,1537149300000000000,2065.0,2066.0,2064.0,2064.0,49,8863,8901
2018-09-17 10:00:00.000000000,1537149600000000000,2064.0,2065.0,2063.0,2065.0,324,8901,9107
2018-09-17 10:05:00.000000000,1537149900000000000,2065.0,2066.0,2065.0,2065.0,237,9107,9263
2018-09-17 10:10:00.000000000,1537150200000000000,2065.0,2066.0,2064.0,2065.0,197,9263,9352
2018-09-17 10:30:00.000000000,1537151400000000000,2064.0,2065.0,2063.0,2065.0,92,9352,9395
2018-09-17 10:35:00.000000000,1537151700000000000,2065.0,2066.0,2064.0,2064.0,65,9395,9433
2018-09-17 10:40:00.000000000,1537152000000000000,2064.0,2065.0,2064.0,2064.0,67,9433,9435
2018-09-17 10:45:00.000000000,1537152300000000000,2064.0,2065.0,2063.0,2064.0,46,9435,9452
2018-09-17 10:50:00.000000000,1537152600000000000,2064.0,2064.0,2063.0,2063.0,22,9452,9464
2018-09-17 10:55:00.000000000,1537152900000000000,2063.0,2065.0,2063.0,2065.0,28,9464,9489
2018-09-17 11:00:00.000000000,1537153200000000000,2065.0,2065.0,2063.0,2063.0,282,9489,9769
2018-09-17 11:05:00.000000000,1537153500000000000,2063.0,2063.0,2062.0,2062.0,50,9769,9788
2018-09-17 11:10:00.000000000,1537153800000000000,2062.0,2063.0,2062.0,2062.0,59,9788,9826
2018-09-17 11:15:00.000000000,1537154100000000000,2062.0,2063.0,2062.0,2062.0,281,9826,9988
2018-09-17 11:20:00.000000000,1537154400000000000,2062.0,2062.0,2061.0,2061.0,44,9988,10024
2018-09-17 11:25:00.000000000,1537154700000000000,2061.0,2061.0,2060.0,2061.0,165,10024,10131
