datetime,datetime_nano,DCE.c2205.open,DCE.c2205.high,DCE.c2205.low,DCE.c2205.close,DCE.c2205.volume,DCE.c2205.open_oi,DCE.c2205.close_oi
2021-05-19 21:00:00.000000000,1621429200000000000,2711.0,2720.0,2711.0,2720.0,7,0,4
2021-05-19 21:05:00.000000000,1621429500000000000,2720.0,2730.0,2720.0,2724.0,34,4,36
2021-05-19 21:10:00.000000000,1621429800000000000,2724.0,2724.0,2724.0,2724.0,4,36,40
2021-05-19 21:15:00.000000000,1621430100000000000,2724.0,2724.0,2713.0,2713.0,1,40,41
2021-05-19 21:20:00.000000000,1621430400000000000,2713.0,2728.0,2713.0,2728.0,26,41,61
2021-05-19 21:25:00.000000000,1621430700000000000,2728.0,2728.0,2728.0,2728.0,8,61,69
2021-05-19 21:30:00.000000000,1621431000000000000,2728.0,2730.0,2728.0,2730.0,4,69,71
2021-05-19 21:35:00.000000000,1621431300000000000,2730.0,2746.0,2730.0,2746.0,22,71,93
2021-05-19 21:40:00.000000000,1621431600000000000,2746.0,2746.0,2742.0,2743.0,42,93,133
2021-05-19 21:45:00.000000000,1621431900000000000,2743.0,2743.0,2740.0,2743.0,69,133,195
2021-05-19 21:50:00.000000000,1621432200000000000,2743.0,2744.0,2730.0,2730.0,50,195,243
2021-05-19 21:55:00.000000000,1621432500000000000,2730.0,2730.0,2730.0,2730.0,2,243,244
2021-05-19 22:00:00.000000000,1621432800000000000,2730.0,2730.0,2730.0,2730.0,0,244,244
2021-05-19 22:05:00.000000000,1621433100000000000,2730.0,2735.0,2729.0,2729.0,3,244,245
2021-05-19 22:10:00.000000000,1621433400000000000,2729.0,2729.0,2727.0,2727.0,10,245,255
2021-05-19 22:15:00.000000000,1621433700000000000,2727.0,2733.0,2727.0,2727.0,10,255,264
2021-05-19 22:20:00.000000000,1621434000000000000,2727.0,2727.0,2727.0,2727.0,1,264,265
2021-05-19 22:25:00.000000000,1621434300000000000,2727.0,2730.0,2725.0,2730.0,16,265,278
2021-05-19 22:30:00.000000000,1621434600000000000,2730.0,2735.0,2728.0,2730.0,33,278,295
2021-05-19 22:35:00.000000000,1621434900000000000,2730.0,2730.0,2729.0,2730.0,8,295,301
2021-05-19 22:40:00.000000000,1621435200000000000,2730.0,2730.0,2727.0,2727.0,12,301,313
2021-05-19 22:45:00.000000000,1621435500000000000,2727.0,2728.0,2722.0,2722.0,13,313,326
2021-05-19 22:50:00.000000000,1621435800000000000,2722.0,2725.0,2716.0,2725.0,7,326,331
2021-05-19 22:55:00.000000000,1621436100000000000,2725.0,2725.0,2710.0,2714.0,14,331,342
2021-05-20 09:00:00.000000000,1621472400000000000,2714.0,2730.0,2712.0,2712.0,19,342,350
2021-05-20 09:05:00.000000000,1621472700000000000,2712.0,2716.0,2711.0,2716.0,8,350,354
2021-05-20 09:10:00.000000000,1621473000000000000,2716.0,2716.0,2709.0,2709.0,31,354,366
2021-05-20 09:15:00.000000000,1621473300000000000,2709.0,2714.0,2709.0,2714.0,10,366,366
2021-05-20 09:20:00.000000000,1621473600000000000,2714.0,2715.0,2710.0,2710.0,41,366,387
2021-05-20 09:25:00.000000000,1621473900000000000,2710.0,2716.0,2710.0,2711.0,21,387,401
2021-05-20 09:30:00.000000000,1621474200000000000,2711.0,2715.0,2710.0,2713.0,118,401,487
2021-05-20 09:35:00.000000000,1621474500000000000,2713.0,2715.0,2711.0,2715.0,15,487,491
2021-05-20 09:40:00.000000000,1621474800000000000,2715.0,2720.0,2715.0,2720.0,21,491,503
2021-05-20 09:45:00.000000000,1621475100000000000,2720.0,2720.0,2717.0,2717.0,13,503,514
2021-05-20 09:50:00.000000000,1621475400000000000,2717.0,2719.0,2713.0,2719.0,34,514,544
2021-05-20 09:55:00.000000000,1621475700000000000,2719.0,2720.0,2718.0,2718.0,4,544,546
2021-05-20 10:00:00.000000000,1621476000000000000,2718.0,2722.0,2717.0,2722.0,5,546,548
2021-05-20 10:05:00.000000000,1621476300000000000,2722.0,2722.0,2715.0,2716.0,11,548,556
2021-05-20 10:10:00.000000000,1621476600000000000,2716.0,2716.0,2713.0,2713.0,27,556,580
2021-05-20 10:30:00.000000000,1621477800000000000,2713.0,2718.0,2712.0,2718.0,12,580,586
2021-05-20 10:35:00.000000000,1621478100000000000,2718.0,2719.0,2717.0,2719.0,4,586,588
2021-05-20 10:40:00.000000000,1621478400000000000,2719.0,2719.0,2714.0,2714.0,5,588,592
2021-05-20 10:45:00.000000000,1621478700000000000,2714.0,2718.0,2714.0,2718.0,3,592,590
2021-05-20 10:50:00.000000000,1621479000000000000,2718.0,2718.0,2718.0,2718.0,5,590,592
2021-05-20 10:55:00.000000000,1621479300000000000,2718.0,2718.0,2718.0,2718.0,0,592,592
2021-05-20 11:00:00.000000000,1621479600000000000,2718.0,2718.0,2718.0,2718.0,0,592,592
2021-05-20 11:05:00.000000000,1621479900000000000,2718.0,2723.0,2718.0,2723.0,2,592,594
2021-05-20 11:10:00.000000000,1621480200000000000,2723.0,2723.0,2721.0,2721.0,6,594,594
2021-05-20 11:15:00.000000000,1621480500000000000,2721.0,2721.0,2721.0,2721.0,0,594,594
2021-05-20 11:20:00.000000000,1621480800000000000,2721.0,2721.0,2721.0,2721.0,0,594,594
2021-05-20 11:25:00.000000000,1621481100000000000,2721.0,2721.0,2721.0,2721.0,1,594,594
2021-05-20 13:30:00.000000000,1621488600000000000,2721.0,2729.0,2721.0,2729.0,15,594,605
2021-05-20 13:35:00.000000000,1621488900000000000,2729.0,2729.0,2715.0,2729.0,52,605,641
2021-05-20 13:40:00.000000000,1621489200000000000,2729.0,2730.0,2718.0,2730.0,32,641,653
2021-05-20 13:45:00.000000000,1621489500000000000,2730.0,2730.0,2730.0,2730.0,9,653,659
2021-05-20 13:50:00.000000000,1621489800000000000,2730.0,2730.0,2730.0,2730.0,3,659,658
2021-05-20 13:55:00.000000000,1621490100000000000,2730.0,2730.0,2730.0,2730.0,0,658,658
2021-05-20 14:00:00.000000000,1621490400000000000,2730.0,2730.0,2727.0,2727.0,12,658,668
2021-05-20 14:05:00.000000000,1621490700000000000,2727.0,2728.0,2727.0,2728.0,5,668,671
2021-05-20 14:10:00.000000000,1621491000000000000,2728.0,2728.0,2724.0,2724.0,16,671,683
2021-05-20 14:15:00.000000000,1621491300000000000,2724.0,2724.0,2723.0,2723.0,4,683,685
2021-05-20 14:20:00.000000000,1621491600000000000,2723.0,2723.0,2723.0,2723.0,1,685,686
2021-05-20 14:25:00.000000000,1621491900000000000,2723.0,2725.0,2723.0,2725.0,1,686,687
2021-05-20 14:30:00.000000000,1621492200000000000,2725.0,2725.0,2725.0,2725.0,0,687,687
2021-05-20 14:35:00.000000000,1621492500000000000,2725.0,2725.0,2725.0,2725.0,0,687,687
2021-05-20 14:40:00.000000000,1621492800000000000,2725.0,2733.0,2725.0,2733.0,3,687,688
2021-05-20 14:45:00.000000000,1621493100000000000,2733.0,2733.0,2733.0,2733.0,0,688,688
2021-05-20 14:50:00.000000000,1621493400000000000,2733.0,2733.0,2730.0,2730.0,1,688,689
2021-05-20 14:55:00.000000000,1621493700000000000,2730.0,2731.0,2730.0,2731.0,2,689,690
2021-05-20 21:00:00.000000000,1621515600000000000,2730.0,2730.0,2730.0,2730.0,2,690,692
2021-05-20 21:05:00.000000000,1621515900000000000,2730.0,2738.0,2726.0,2737.0,28,692,718
2021-05-20 21:10:00.000000000,1621516200000000000,2737.0,2737.0,2728.0,2736.0,9,718,723
2021-05-20 21:15:00.000000000,1621516500000000000,2736.0,2736.0,2728.0,2730.0,74,723,787
2021-05-20 21:20:00.000000000,1621516800000000000,2730.0,2730.0,2730.0,2730.0,0,787,787
2021-05-20 21:25:00.000000000,1621517100000000000,2730.0,2731.0,2730.0,2730.0,10,787,797
2021-05-20 21:30:00.000000000,1621517400000000000,2730.0,2731.0,2728.0,2730.0,21,797,801
2021-05-20 21:35:00.000000000,1621517700000000000,2730.0,2730.0,2730.0,2730.0,10,801,810
2021-05-20 21:40:00.000000000,1621518000000000000,2730.0,2731.0,2730.0,2730.0,5,810,812
2021-05-20 21:45:00.000000000,1621518300000000000,2730.0,2730.0,2728.0,2729.0,14,812,817
2021-05-20 21:50:00.000000000,1621518600000000000,2729.0,2729.0,2729.0,2729.0,10,817,819
2021-05-20 21:55:00.000000000,1621518900000000000,2729.0,2735.0,2729.0,2735.0,8,819,821
2021-05-20 22:00:00.000000000,1621519200000000000,2735.0,2735.0,2735.0,2735.0,0,821,821
2021-05-20 22:05:00.000000000,1621519500000000000,2735.0,2735.0,2729.0,2731.0,10,821,828
2021-05-20 22:10:00.000000000,1621519800000000000,2731.0,2731.0,2730.0,2730.0,6,828,832
2021-05-20 22:15:00.000000000,1621520100000000000,2730.0,2731.0,2730.0,2730.0,14,832,838
2021-05-20 22:20:00.000000000,1621520400000000000,2730.0,2732.0,2730.0,2731.0,28,838,857
2021-05-20 22:25:00.000000000,1621520700000000000,2731.0,2734.0,2731.0,2734.0,3,857,860
2021-05-20 22:30:00.000000000,1621521000000000000,2734.0,2734.0,2734.0,2734.0,0,860,860
2021-05-20 22:35:00.000000000,1621521300000000000,2734.0,2734.0,2733.0,2733.0,4,860,863
2021-05-20 22:40:00.000000000,1621521600000000000,2733.0,2733.0,2733.0,2733.0,3,863,863
2021-05-20 22:45:00.000000000,1621521900000000000,2733.0,2733.0,2732.0,2732.0,1,863,863
2021-05-20 22:50:00.000000000,1621522200000000000,2732.0,2732.0,2731.0,2731.0,5,863,868
2021-05-20 22:55:00.000000000,1621522500000000000,2731.0,2731.0,2731.0,2731.0,0,868,868
2021-05-21 09:00:00.000000000,1621558800000000000,2731.0,2735.0,2731.0,2735.0,4,868,869
2021-05-21 09:05:00.000000000,1621559100000000000,2735.0,2735.0,2732.0,2732.0,16,869,882
2021-05-21 09:10:00.000000000,1621559400000000000,2732.0,2737.0,2732.0,2737.0,10,882,889
2021-05-21 09:15:00.000000000,1621559700000000000,2737.0,2739.0,2733.0,2733.0,26,889,911
2021-05-21 09:20:00.000000000,1621560000000000000,2733.0,2733.0,2733.0,2733.0,2,911,912
2021-05-21 09:25:00.000000000,1621560300000000000,2733.0,2733.0,2730.0,2730.0,34,912,916
2021-05-21 09:30:00.000000000,1621560600000000000,2730.0,2730.0,2729.0,2730.0,4,916,920
2021-05-21 09:35:00.000000000,1621560900000000000,2730.0,2730.0,2730.0,2730.0,11,920,926
2021-05-21 09:40:00.000000000,1621561200000000000,2730.0,2732.0,2727.0,2727.0,66,926,928
2021-05-21 09:45:00.000000000,1621561500000000000,2727.0,2727.0,2727.0,2727.0,0,928,928
2021-05-21 09:50:00.000000000,1621561800000000000,2727.0,2727.0,2727.0,2727.0,0,928,928
2021-05-21 09:55:00.000000000,1621562100000000000,2727.0,2727.0,2727.0,2727.0,0,928,928
2021-05-21 10:00:00.000000000,1621562400000000000,2727.0,2727.0,2727.0,2727.0,0,928,928
2021-05-21 10:05:00.000000000,1621562700000000000,2727.0,2730.0,2727.0,2730.0,1,928,927
2021-05-21 10:10:00.000000000,1621563000000000000,2730.0,2730.0,2730.0,2730.0,0,927,927
2021-05-21 10:30:00.000000000,1621564200000000000,2733.0,2733.0,2730.0,2730.0,2,927,928
2021-05-21 10:35:00.000000000,1621564500000000000,2730.0,2731.0,2729.0,2730.0,24,928,949
2021-05-21 10:40:00.000000000,1621564800000000000,2730.0,2730.0,2727.0,2727.0,15,949,963
2021-05-21 10:45:00.000000000,1621565100000000000,2727.0,2729.0,2727.0,2728.0,26,963,988
2021-05-21 10:50:00.000000000,1621565400000000000,2728.0,2732.0,2728.0,2732.0,15,988,1000
2021-05-21 10:55:00.000000000,1621565700000000000,2732.0,2732.0,2732.0,2732.0,0,1000,1000
2021-05-21 11:00:00.000000000,1621566000000000000,2732.0,2732.0,2732.0,2732.0,2,1000,1000
2021-05-21 11:05:00.000000000,1621566300000000000,2732.0,2732.0,2728.0,2728.0,1,1000,1000
2021-05-21 11:10:00.000000000,1621566600000000000,2728.0,2728.0,2727.0,2727.0,6,1000,1006
2021-05-21 11:15:00.000000000,1621566900000000000,2727.0,2729.0,2727.0,2729.0,1,1006,1007
2021-05-21 11:20:00.000000000,1621567200000000000,2729.0,2729.0,2728.0,2728.0,1,1007,1007
2021-05-21 11:25:00.000000000,1621567500000000000,2728.0,2728.0,2728.0,2728.0,0,1007,1007
2021-05-21 13:30:00.000000000,1621575000000000000,2728.0,2732.0,2727.0,2732.0,3,1007,1007
2021-05-21 13:35:00.000000000,1621575300000000000,2732.0,2734.0,2732.0,2734.0,5,1007,1010
2021-05-21 13:40:00.000000000,1621575600000000000,2734.0,2734.0,2730.0,2730.0,4,1010,1012
2021-05-21 13:45:00.000000000,1621575900000000000,2730.0,2731.0,2728.0,2731.0,2,1012,1012
2021-05-21 13:50:00.000000000,1621576200000000000,2731.0,2731.0,2728.0,2729.0,17,1012,1026
2021-05-21 13:55:00.000000000,1621576500000000000,2729.0,2730.0,2727.0,2727.0,5,1026,1026
2021-05-21 14:00:00.000000000,1621576800000000000,2727.0,2729.0,2727.0,2729.0,1,1026,1026
2021-05-21 14:05:00.000000000,1621577100000000000,2729.0,2729.0,2729.0,2729.0,3,1026,1029
2021-05-21 14:10:00.000000000,1621577400000000000,2729.0,2730.0,2729.0,2730.0,1,1029,1028
2021-05-21 14:15:00.000000000,1621577700000000000,2730.0,2730.0,2730.0,2730.0,0,1028,1028
2021-05-21 14:20:00.000000000,1621578000000000000,2730.0,2730.0,2725.0,2725.0,20,1028,1048
2021-05-21 14:25:00.000000000,1621578300000000000,2725.0,2725.0,2723.0,2723.0,9,1048,1047
