datetime,datetime_nano,DCE.c2307.open,DCE.c2307.high,DCE.c2307.low,DCE.c2307.close,DCE.c2307.volume,DCE.c2307.open_oi,DCE.c2307.close_oi
2022-07-14 21:00:00.000000000,1657803600000000000,2752.0,2781.0,2752.0,2755.0,12,0,11
2022-07-14 21:05:00.000000000,1657803900000000000,2755.0,2755.0,2755.0,2755.0,0,11,11
2022-07-14 21:10:00.000000000,1657804200000000000,2755.0,2772.0,2755.0,2772.0,161,11,156
2022-07-14 21:15:00.000000000,1657804500000000000,2772.0,2772.0,2761.0,2764.0,357,156,247
2022-07-14 21:20:00.000000000,1657804800000000000,2764.0,2764.0,2745.0,2758.0,187,247,391
2022-07-14 21:25:00.000000000,1657805100000000000,2758.0,2760.0,2751.0,2760.0,101,391,364
2022-07-14 21:30:00.000000000,1657805400000000000,2760.0,2765.0,2758.0,2765.0,211,364,468
2022-07-14 21:35:00.000000000,1657805700000000000,2765.0,2766.0,2761.0,2764.0,474,468,511
2022-07-14 21:40:00.000000000,1657806000000000000,2764.0,2764.0,2760.0,2760.0,48,511,529
2022-07-14 21:45:00.000000000,1657806300000000000,2760.0,2765.0,2759.0,2761.0,357,529,611
2022-07-14 21:50:00.000000000,1657806600000000000,2761.0,2766.0,2760.0,2766.0,288,611,796
2022-07-14 21:55:00.000000000,1657806900000000000,2766.0,2767.0,2760.0,2760.0,408,796,819
2022-07-14 22:00:00.000000000,1657807200000000000,2760.0,2760.0,2760.0,2760.0,1,819,820
2022-07-14 22:05:00.000000000,1657807500000000000,2760.0,2760.0,2754.0,2758.0,444,820,950
2022-07-14 22:10:00.000000000,1657807800000000000,2758.0,2758.0,2757.0,2757.0,7,950,945
2022-07-14 22:15:00.000000000,1657808100000000000,2757.0,2764.0,2757.0,2762.0,386,945,1051
2022-07-14 22:20:00.000000000,1657808400000000000,2762.0,2762.0,2760.0,2761.0,36,1051,1050
2022-07-14 22:25:00.000000000,1657808700000000000,2761.0,2761.0,2761.0,2761.0,1,1050,1050
2022-07-14 22:30:00.000000000,1657809000000000000,2761.0,2761.0,2754.0,2758.0,346,1050,1175
2022-07-14 22:35:00.000000000,1657809300000000000,2758.0,2759.0,2758.0,2759.0,15,1175,1175
2022-07-14 22:40:00.000000000,1657809600000000000,2759.0,2759.0,2758.0,2758.0,10,1175,1171
2022-07-14 22:45:00.000000000,1657809900000000000,2758.0,2758.0,2751.0,2756.0,230,1171,1228
2022-07-14 22:50:00.000000000,1657810200000000000,2756.0,2757.0,2751.0,2757.0,18,1228,1245
2022-07-14 22:55:00.000000000,1657810500000000000,2757.0,2758.0,2751.0,2751.0,24,1245,1245
2022-07-15 09:00:00.000000000,1657846800000000000,2751.0,2751.0,2751.0,2751.0,0,1245,1245
2022-07-15 09:05:00.000000000,1657847100000000000,2751.0,2757.0,2751.0,2757.0,98,1245,1313
2022-07-15 09:10:00.000000000,1657847400000000000,2757.0,2761.0,2756.0,2757.0,352,1313,1324
2022-07-15 09:15:00.000000000,1657847700000000000,2757.0,2758.0,2757.0,2758.0,34,1324,1322
2022-07-15 09:20:00.000000000,1657848000000000000,2758.0,2758.0,2753.0,2754.0,213,1322,1374
2022-07-15 09:25:00.000000000,1657848300000000000,2754.0,2754.0,2747.0,2747.0,334,1374,1621
2022-07-15 09:30:00.000000000,1657848600000000000,2747.0,2753.0,2746.0,2752.0,681,1621,1607
2022-07-15 09:35:00.000000000,1657848900000000000,2752.0,2754.0,2744.0,2744.0,434,1607,1700
2022-07-15 09:40:00.000000000,1657849200000000000,2744.0,2750.0,2744.0,2747.0,288,1700,1648
2022-07-15 09:45:00.000000000,1657849500000000000,2747.0,2749.0,2747.0,2749.0,15,1648,1648
2022-07-15 09:50:00.000000000,1657849800000000000,2749.0,2752.0,2748.0,2752.0,227,1648,1799
2022-07-15 09:55:00.000000000,1657850100000000000,2752.0,2758.0,2752.0,2757.0,348,1799,1935
2022-07-15 10:00:00.000000000,1657850400000000000,2757.0,2757.0,2752.0,2753.0,492,1935,1772
2022-07-15 10:05:00.000000000,1657850700000000000,2753.0,2758.0,2752.0,2757.0,220,1772,1885
2022-07-15 10:10:00.000000000,1657851000000000000,2757.0,2758.0,2753.0,2753.0,190,1885,1856
2022-07-15 10:30:00.000000000,1657852200000000000,2753.0,2756.0,2753.0,2754.0,11,1856,1858
2022-07-15 10:35:00.000000000,1657852500000000000,2754.0,2755.0,2754.0,2755.0,5,1858,1859
