datetime,datetime_nano,DCE.c1611.open,DCE.c1611.high,DCE.c1611.low,DCE.c1611.close,DCE.c1611.volume,DCE.c1611.open_oi,DCE.c1611.close_oi
2016-01-04 09:00:00.000000000,1451869200000000000,1681.0,1681.0,1627.0,1627.0,24,0,628
2016-01-04 09:05:00.000000000,1451869500000000000,1627.0,1681.0,1627.0,1674.0,23,628,618
2016-01-04 09:10:00.000000000,1451869800000000000,1674.0,1674.0,1671.0,1673.0,6,618,619
2016-01-04 09:15:00.000000000,1451870100000000000,1673.0,1673.0,1673.0,1673.0,0,619,619
2016-01-04 09:20:00.000000000,1451870400000000000,1673.0,1673.0,1673.0,1673.0,0,619,619
2016-01-04 09:25:00.000000000,1451870700000000000,1673.0,1683.0,1673.0,1683.0,2,619,619
2016-01-04 09:30:00.000000000,1451871000000000000,1683.0,1683.0,1683.0,1683.0,0,619,619
2016-01-04 09:35:00.000000000,1451871300000000000,1683.0,1683.0,1683.0,1683.0,0,619,619
2016-01-04 09:40:00.000000000,1451871600000000000,1683.0,1683.0,1683.0,1683.0,0,619,619
2016-01-04 09:45:00.000000000,1451871900000000000,1683.0,1683.0,1673.0,1673.0,3,619,619
2016-01-04 09:50:00.000000000,1451872200000000000,1673.0,1673.0,1673.0,1673.0,0,619,619
2016-01-04 09:55:00.000000000,1451872500000000000,1673.0,1673.0,1673.0,1673.0,0,619,619
2016-01-04 10:00:00.000000000,1451872800000000000,1673.0,1673.0,1673.0,1673.0,0,619,619
2016-01-04 10:05:00.000000000,1451873100000000000,1673.0,1673.0,1673.0,1673.0,0,619,619
2016-01-04 10:10:00.000000000,1451873400000000000,1673.0,1673.0,1673.0,1673.0,0,619,619
2016-01-04 10:30:00.000000000,1451874600000000000,1673.0,1673.0,1673.0,1673.0,0,619,619
2016-01-04 10:35:00.000000000,1451874900000000000,1673.0,1673.0,1673.0,1673.0,0,619,619
2016-01-04 10:40:00.000000000,1451875200000000000,1673.0,1673.0,1673.0,1673.0,0,619,619
2016-01-04 10:45:00.000000000,1451875500000000000,1673.0,1673.0,1673.0,1673.0,0,619,619
2016-01-04 10:50:00.000000000,1451875800000000000,1673.0,1673.0,1673.0,1673.0,0,619,619
2016-01-04 10:55:00.000000000,1451876100000000000,1673.0,1673.0,1673.0,1673.0,0,619,619
2016-01-04 11:00:00.000000000,1451876400000000000,1673.0,1673.0,1673.0,1673.0,0,619,619
2016-01-04 11:05:00.000000000,1451876700000000000,1673.0,1681.0,1673.0,1681.0,1,619,620
2016-01-04 11:10:00.000000000,1451877000000000000,1681.0,1681.0,1681.0,1681.0,0,620,620
2016-01-04 11:15:00.000000000,1451877300000000000,1681.0,1681.0,1681.0,1681.0,0,620,620
2016-01-04 11:20:00.000000000,1451877600000000000,1681.0,1681.0,1681.0,1681.0,0,620,620
2016-01-04 11:25:00.000000000,1451877900000000000,1681.0,1681.0,1681.0,1681.0,0,620,620
2016-01-04 13:30:00.000000000,1451885400000000000,1681.0,1681.0,1661.0,1669.0,7,620,620
2016-01-04 13:35:00.000000000,1451885700000000000,1669.0,1671.0,1669.0,1671.0,1,620,621
2016-01-04 13:40:00.000000000,1451886000000000000,1671.0,1671.0,1671.0,1671.0,0,621,621
2016-01-04 13:45:00.000000000,1451886300000000000,1671.0,1671.0,1671.0,1671.0,0,621,621
2016-01-04 13:50:00.000000000,1451886600000000000,1671.0,1671.0,1671.0,1671.0,0,621,621
2016-01-04 13:55:00.000000000,1451886900000000000,1671.0,1671.0,1671.0,1671.0,0,621,621
2016-01-04 14:00:00.000000000,1451887200000000000,1671.0,1671.0,1671.0,1671.0,0,621,621
2016-01-04 14:05:00.000000000,1451887500000000000,1671.0,1682.0,1671.0,1682.0,1,621,621
2016-01-04 14:10:00.000000000,1451887800000000000,1682.0,1682.0,1671.0,1671.0,2,621,621
2016-01-04 14:15:00.000000000,1451888100000000000,1671.0,1672.0,1671.0,1672.0,1,621,620
2016-01-04 14:20:00.000000000,1451888400000000000,1672.0,1672.0,1672.0,1672.0,0,620,620
2016-01-04 14:25:00.000000000,1451888700000000000,1672.0,1672.0,1672.0,1672.0,0,620,620
2016-01-04 14:30:00.000000000,1451889000000000000,1672.0,1672.0,1672.0,1672.0,0,620,620
2016-01-04 14:35:00.000000000,1451889300000000000,1672.0,1690.0,1672.0,1690.0,3,620,619
2016-01-04 14:40:00.000000000,1451889600000000000,1690.0,1690.0,1686.0,1686.0,2,619,620
2016-01-04 14:45:00.000000000,1451889900000000000,1686.0,1686.0,1686.0,1686.0,1,620,620
2016-01-04 14:50:00.000000000,1451890200000000000,1686.0,1686.0,1685.0,1685.0,1,620,620
2016-01-04 14:55:00.000000000,1451890500000000000,1685.0,1685.0,1683.0,1683.0,1,620,620
2016-01-05 09:00:00.000000000,1451955600000000000,1683.0,1683.0,1683.0,1683.0,0,620,620
2016-01-05 09:05:00.000000000,1451955900000000000,1683.0,1683.0,1683.0,1683.0,0,620,620
2016-01-05 09:10:00.000000000,1451956200000000000,1683.0,1683.0,1683.0,1683.0,0,620,620
2016-01-05 09:15:00.000000000,1451956500000000000,1683.0,1683.0,1683.0,1683.0,0,620,620
2016-01-05 09:20:00.000000000,1451956800000000000,1682.0,1682.0,1682.0,1682.0,1,620,621
2016-01-05 09:25:00.000000000,1451957100000000000,1682.0,1682.0,1679.0,1679.0,2,621,622
2016-01-05 09:30:00.000000000,1451957400000000000,1679.0,1679.0,1679.0,1679.0,1,622,622
2016-01-05 09:35:00.000000000,1451957700000000000,1679.0,1679.0,1679.0,1679.0,1,622,623
2016-01-05 09:40:00.000000000,1451958000000000000,1679.0,1680.0,1679.0,1680.0,1,623,624
2016-01-05 09:45:00.000000000,1451958300000000000,1680.0,1680.0,1671.0,1671.0,1,624,625
2016-01-05 09:50:00.000000000,1451958600000000000,1671.0,1671.0,1671.0,1671.0,0,625,625
2016-01-05 09:55:00.000000000,1451958900000000000,1671.0,1679.0,1671.0,1679.0,2,625,626
2016-01-05 10:00:00.000000000,1451959200000000000,1679.0,1679.0,1679.0,1679.0,0,626,626
2016-01-05 10:05:00.000000000,1451959500000000000,1679.0,1679.0,1679.0,1679.0,0,626,626
2016-01-05 10:10:00.000000000,1451959800000000000,1679.0,1679.0,1679.0,1679.0,0,626,626
2016-01-05 10:30:00.000000000,1451961000000000000,1679.0,1679.0,1679.0,1679.0,0,626,626
2016-01-05 10:35:00.000000000,1451961300000000000,1679.0,1679.0,1679.0,1679.0,0,626,626
2016-01-05 10:40:00.000000000,1451961600000000000,1679.0,1679.0,1674.0,1674.0,2,626,627
2016-01-05 10:45:00.000000000,1451961900000000000,1674.0,1677.0,1674.0,1677.0,1,627,626
2016-01-05 10:50:00.000000000,1451962200000000000,1677.0,1677.0,1677.0,1677.0,0,626,626
2016-01-05 10:55:00.000000000,1451962500000000000,1677.0,1678.0,1677.0,1678.0,1,626,626
2016-01-05 11:00:00.000000000,1451962800000000000,1678.0,1678.0,1678.0,1678.0,0,626,626
2016-01-05 11:05:00.000000000,1451963100000000000,1678.0,1678.0,1678.0,1678.0,2,626,628
2016-01-05 11:10:00.000000000,1451963400000000000,1678.0,1683.0,1678.0,1683.0,19,628,639
