datetime,datetime_nano,DCE.c1803.open,DCE.c1803.high,DCE.c1803.low,DCE.c1803.close,DCE.c1803.volume,DCE.c1803.open_oi,DCE.c1803.close_oi
2017-03-15 10:45:00.000000000,1489545900000000000,1763.0,1763.0,1763.0,1763.0,1,0,1
2017-03-15 10:50:00.000000000,1489546200000000000,1763.0,1763.0,1763.0,1763.0,10,1,11
2017-03-15 10:55:00.000000000,1489546500000000000,1763.0,1763.0,1763.0,1763.0,0,11,11
2017-03-15 11:00:00.000000000,1489546800000000000,1763.0,1763.0,1763.0,1763.0,1,11,11
2017-03-15 11:05:00.000000000,1489547100000000000,1763.0,1763.0,1763.0,1763.0,0,11,11
2017-03-15 11:10:00.000000000,1489547400000000000,1763.0,1763.0,1754.0,1754.0,1,11,11
2017-03-15 11:15:00.000000000,1489547700000000000,1754.0,1754.0,1754.0,1754.0,0,11,11
2017-03-15 11:20:00.000000000,1489548000000000000,1754.0,1754.0,1754.0,1754.0,0,11,11
2017-03-15 11:25:00.000000000,1489548300000000000,1754.0,1754.0,1754.0,1754.0,0,11,11
2017-03-15 13:30:00.000000000,1489555800000000000,1754.0,1754.0,1754.0,1754.0,0,11,11
2017-03-15 13:35:00.000000000,1489556100000000000,1754.0,1754.0,1754.0,1754.0,0,11,11
2017-03-15 13:40:00.000000000,1489556400000000000,1754.0,1754.0,1754.0,1754.0,0,11,11
2017-03-15 13:45:00.000000000,1489556700000000000,1754.0,1762.0,1754.0,1762.0,1,11,12
2017-03-15 13:50:00.000000000,1489557000000000000,1762.0,1762.0,1762.0,1762.0,0,12,12
2017-03-15 13:55:00.000000000,1489557300000000000,1762.0,1762.0,1754.0,1754.0,1,12,12
2017-03-15 14:00:00.000000000,1489557600000000000,1754.0,1754.0,1754.0,1754.0,0,12,12
2017-03-15 14:05:00.000000000,1489557900000000000,1754.0,1754.0,1754.0,1754.0,0,12,12
2017-03-15 14:10:00.000000000,1489558200000000000,1754.0,1754.0,1754.0,1754.0,0,12,12
2017-03-15 14:15:00.000000000,1489558500000000000,1754.0,1754.0,1754.0,1754.0,0,12,12
2017-03-15 14:20:00.000000000,1489558800000000000,1754.0,1754.0,1754.0,1754.0,0,12,12
2017-03-15 14:25:00.000000000,1489559100000000000,1754.0,1754.0,1754.0,1754.0,0,12,12
2017-03-15 14:30:00.000000000,1489559400000000000,1754.0,1754.0,1754.0,1754.0,0,12,12
2017-03-15 14:35:00.000000000,1489559700000000000,1754.0,1754.0,1754.0,1754.0,0,12,12
2017-03-15 14:40:00.000000000,1489560000000000000,1754.0,1754.0,1754.0,1754.0,0,12,12
2017-03-15 14:45:00.000000000,1489560300000000000,1754.0,1754.0,1754.0,1754.0,0,12,12
2017-03-15 14:50:00.000000000,1489560600000000000,1754.0,1754.0,1754.0,1754.0,0,12,12
2017-03-15 14:55:00.000000000,1489560900000000000,1754.0,1754.0,1754.0,1754.0,0,12,12
2017-03-16 09:00:00.000000000,1489626000000000000,1754.0,1754.0,1754.0,1754.0,0,12,12
2017-03-16 09:05:00.000000000,1489626300000000000,1754.0,1754.0,1754.0,1754.0,1,12,12
2017-03-16 09:10:00.000000000,1489626600000000000,1754.0,1755.0,1754.0,1755.0,1,12,12
2017-03-16 09:15:00.000000000,1489626900000000000,1755.0,1755.0,1755.0,1755.0,0,12,12
2017-03-16 09:20:00.000000000,1489627200000000000,1755.0,1755.0,1755.0,1755.0,0,12,12
2017-03-16 09:25:00.000000000,1489627500000000000,1755.0,1755.0,1755.0,1755.0,0,12,12
2017-03-16 09:30:00.000000000,1489627800000000000,1755.0,1755.0,1755.0,1755.0,0,12,12
2017-03-16 09:35:00.000000000,1489628100000000000,1755.0,1755.0,1755.0,1755.0,0,12,12
2017-03-16 09:40:00.000000000,1489628400000000000,1755.0,1755.0,1755.0,1755.0,0,12,12
2017-03-16 09:45:00.000000000,1489628700000000000,1755.0,1755.0,1755.0,1755.0,0,12,12
2017-03-16 09:50:00.000000000,1489629000000000000,1755.0,1755.0,1755.0,1755.0,0,12,12
2017-03-16 09:55:00.000000000,1489629300000000000,1755.0,1755.0,1755.0,1755.0,0,12,12
2017-03-16 10:00:00.000000000,1489629600000000000,1755.0,1755.0,1755.0,1755.0,0,12,12
2017-03-16 10:05:00.000000000,1489629900000000000,1755.0,1755.0,1755.0,1755.0,0,12,12
2017-03-16 10:10:00.000000000,1489630200000000000,1755.0,1755.0,1755.0,1755.0,0,12,12
2017-03-16 10:30:00.000000000,1489631400000000000,1755.0,1755.0,1755.0,1755.0,0,12,12
2017-03-16 10:35:00.000000000,1489631700000000000,1755.0,1755.0,1755.0,1755.0,0,12,12
2017-03-16 10:40:00.000000000,1489632000000000000,1755.0,1755.0,1755.0,1755.0,2,12,12
2017-03-16 10:45:00.000000000,1489632300000000000,1755.0,1755.0,1755.0,1755.0,0,12,12
2017-03-16 10:50:00.000000000,1489632600000000000,1755.0,1755.0,1755.0,1755.0,0,12,12
2017-03-16 10:55:00.000000000,1489632900000000000,1755.0,1755.0,1755.0,1755.0,0,12,12
2017-03-16 11:00:00.000000000,1489633200000000000,1755.0,1755.0,1755.0,1755.0,0,12,12
2017-03-16 11:05:00.000000000,1489633500000000000,1755.0,1755.0,1755.0,1755.0,0,12,12
2017-03-16 11:10:00.000000000,1489633800000000000,1755.0,1766.0,1755.0,1766.0,1,12,13
2017-03-16 11:15:00.000000000,1489634100000000000,1766.0,1766.0,1766.0,1766.0,0,13,13
2017-03-16 11:20:00.000000000,1489634400000000000,1766.0,1766.0,1766.0,1766.0,0,13,13
2017-03-16 11:25:00.000000000,1489634700000000000,1766.0,1766.0,1766.0,1766.0,0,13,13
2017-03-16 13:30:00.000000000,1489642200000000000,1766.0,1766.0,1766.0,1766.0,2,13,14
2017-03-16 13:35:00.000000000,1489642500000000000,1766.0,1766.0,1759.0,1759.0,1,14,14
2017-03-16 13:40:00.000000000,1489642800000000000,1759.0,1759.0,1743.0,1759.0,4,14,14
2017-03-16 13:45:00.000000000,1489643100000000000,1759.0,1759.0,1759.0,1759.0,0,14,14
2017-03-16 13:50:00.000000000,1489643400000000000,1759.0,1759.0,1759.0,1759.0,0,14,14
2017-03-16 13:55:00.000000000,1489643700000000000,1759.0,1759.0,1759.0,1759.0,0,14,14
2017-03-16 14:00:00.000000000,1489644000000000000,1759.0,1759.0,1759.0,1759.0,0,14,14
2017-03-16 14:05:00.000000000,1489644300000000000,1759.0,1759.0,1759.0,1759.0,0,14,14
2017-03-16 14:10:00.000000000,1489644600000000000,1759.0,1759.0,1759.0,1759.0,0,14,14
2017-03-16 14:15:00.000000000,1489644900000000000,1759.0,1759.0,1759.0,1759.0,0,14,14
2017-03-16 14:20:00.000000000,1489645200000000000,1759.0,1759.0,1759.0,1759.0,0,14,14
2017-03-16 14:25:00.000000000,1489645500000000000,1759.0,1759.0,1759.0,1759.0,0,14,14
2017-03-16 14:30:00.000000000,1489645800000000000,1759.0,1759.0,1759.0,1759.0,0,14,14
2017-03-16 14:35:00.000000000,1489646100000000000,1759.0,1759.0,1759.0,1759.0,0,14,14
2017-03-16 14:40:00.000000000,1489646400000000000,1759.0,1759.0,1759.0,1759.0,1,14,15
2017-03-16 14:45:00.000000000,1489646700000000000,1759.0,1759.0,1759.0,1759.0,0,15,15
2017-03-16 14:50:00.000000000,1489647000000000000,1759.0,1759.0,1759.0,1759.0,0,15,15
2017-03-16 14:55:00.000000000,1489647300000000000,1759.0,1759.0,1759.0,1759.0,1,15,15
2017-03-17 09:00:00.000000000,1489712400000000000,1759.0,1759.0,1759.0,1759.0,0,15,15
2017-03-17 09:05:00.000000000,1489712700000000000,1759.0,1759.0,1759.0,1759.0,0,15,15
2017-03-17 09:10:00.000000000,1489713000000000000,1759.0,1759.0,1759.0,1759.0,0,15,15
2017-03-17 09:15:00.000000000,1489713300000000000,1760.0,1760.0,1753.0,1753.0,3,15,17
2017-03-17 09:20:00.000000000,1489713600000000000,1753.0,1753.0,1753.0,1753.0,0,17,17
2017-03-17 09:25:00.000000000,1489713900000000000,1753.0,1758.0,1753.0,1758.0,1,17,18
2017-03-17 09:30:00.000000000,1489714200000000000,1758.0,1758.0,1758.0,1758.0,0,18,18
2017-03-17 09:35:00.000000000,1489714500000000000,1758.0,1758.0,1758.0,1758.0,0,18,18
2017-03-17 09:40:00.000000000,1489714800000000000,1758.0,1758.0,1758.0,1758.0,1,18,18
2017-03-17 09:45:00.000000000,1489715100000000000,1758.0,1758.0,1758.0,1758.0,3,18,21
2017-03-17 09:50:00.000000000,1489715400000000000,1758.0,1758.0,1758.0,1758.0,0,21,21
2017-03-17 09:55:00.000000000,1489715700000000000,1758.0,1758.0,1756.0,1756.0,2,21,22
2017-03-17 10:00:00.000000000,1489716000000000000,1756.0,1759.0,1755.0,1755.0,4,22,24
2017-03-17 10:05:00.000000000,1489716300000000000,1755.0,1755.0,1755.0,1755.0,0,24,24
2017-03-17 10:10:00.000000000,1489716600000000000,1755.0,1755.0,1755.0,1755.0,0,24,24
2017-03-17 10:30:00.000000000,1489717800000000000,1758.0,1758.0,1758.0,1758.0,1,24,24
2017-03-17 10:35:00.000000000,1489718100000000000,1758.0,1758.0,1758.0,1758.0,0,24,24
2017-03-17 10:40:00.000000000,1489718400000000000,1758.0,1758.0,1755.0,1755.0,1,24,25
2017-03-17 10:45:00.000000000,1489718700000000000,1755.0,1755.0,1755.0,1755.0,0,25,25
2017-03-17 10:50:00.000000000,1489719000000000000,1755.0,1755.0,1755.0,1755.0,0,25,25
2017-03-17 10:55:00.000000000,1489719300000000000,1755.0,1755.0,1755.0,1755.0,0,25,25
2017-03-17 11:00:00.000000000,1489719600000000000,1755.0,1755.0,1755.0,1755.0,0,25,25
2017-03-17 11:05:00.000000000,1489719900000000000,1755.0,1755.0,1755.0,1755.0,0,25,25
2017-03-17 11:10:00.000000000,1489720200000000000,1755.0,1755.0,1755.0,1755.0,0,25,25
2017-03-17 11:15:00.000000000,1489720500000000000,1755.0,1755.0,1755.0,1755.0,0,25,25
2017-03-17 11:20:00.000000000,1489720800000000000,1755.0,1755.0,1754.0,1754.0,4,25,29
2017-03-17 11:25:00.000000000,1489721100000000000,1754.0,1754.0,1754.0,1754.0,3,29,32
