datetime,datetime_nano,DCE.c2011.open,DCE.c2011.high,DCE.c2011.low,DCE.c2011.close,DCE.c2011.volume,DCE.c2011.open_oi,DCE.c2011.close_oi
2019-11-14 21:00:00.000000000,1573736400000000000,1978.0,1978.0,1978.0,1978.0,1,0,1
2019-11-14 21:05:00.000000000,1573736700000000000,1978.0,1980.0,1976.0,1976.0,6,1,7
2019-11-14 21:10:00.000000000,1573737000000000000,1976.0,1976.0,1976.0,1976.0,1,7,8
2019-11-14 21:15:00.000000000,1573737300000000000,1976.0,1976.0,1976.0,1976.0,0,8,8
2019-11-14 21:20:00.000000000,1573737600000000000,1976.0,1978.0,1976.0,1978.0,1,8,9
2019-11-14 21:25:00.000000000,1573737900000000000,1978.0,1979.0,1978.0,1979.0,10,9,19
2019-11-14 21:30:00.000000000,1573738200000000000,1979.0,1979.0,1979.0,1979.0,0,19,19
2019-11-14 21:35:00.000000000,1573738500000000000,1979.0,1979.0,1975.0,1975.0,38,19,57
2019-11-14 21:40:00.000000000,1573738800000000000,1975.0,1975.0,1973.0,1973.0,60,57,64
2019-11-14 21:45:00.000000000,1573739100000000000,1973.0,1973.0,1973.0,1973.0,0,64,64
2019-11-14 21:50:00.000000000,1573739400000000000,1973.0,1975.0,1973.0,1973.0,15,64,78
2019-11-14 21:55:00.000000000,1573739700000000000,1973.0,1973.0,1972.0,1973.0,17,78,95
2019-11-14 22:00:00.000000000,1573740000000000000,1973.0,1973.0,1973.0,1973.0,0,95,95
2019-11-14 22:05:00.000000000,1573740300000000000,1973.0,1973.0,1973.0,1973.0,0,95,95
2019-11-14 22:10:00.000000000,1573740600000000000,1973.0,1973.0,1973.0,1973.0,0,95,95
2019-11-14 22:15:00.000000000,1573740900000000000,1973.0,1973.0,1972.0,1972.0,5,95,99
2019-11-14 22:20:00.000000000,1573741200000000000,1972.0,1972.0,1972.0,1972.0,0,99,99
2019-11-14 22:25:00.000000000,1573741500000000000,1972.0,1973.0,1972.0,1973.0,1,99,100
2019-11-14 22:30:00.000000000,1573741800000000000,1973.0,1973.0,1973.0,1973.0,0,100,100
2019-11-14 22:35:00.000000000,1573742100000000000,1973.0,1973.0,1973.0,1973.0,0,100,100
2019-11-14 22:40:00.000000000,1573742400000000000,1973.0,1973.0,1973.0,1973.0,0,100,100
2019-11-14 22:45:00.000000000,1573742700000000000,1973.0,1973.0,1973.0,1973.0,0,100,100
2019-11-14 22:50:00.000000000,1573743000000000000,1973.0,1973.0,1973.0,1973.0,0,100,100
2019-11-14 22:55:00.000000000,1573743300000000000,1973.0,1973.0,1973.0,1973.0,0,100,100
2019-11-15 09:00:00.000000000,1573779600000000000,1971.0,1971.0,1970.0,1970.0,3,100,102
2019-11-15 09:05:00.000000000,1573779900000000000,1970.0,1970.0,1970.0,1970.0,0,102,102
2019-11-15 09:10:00.000000000,1573780200000000000,1970.0,1971.0,1970.0,1970.0,2,102,103
2019-11-15 09:15:00.000000000,1573780500000000000,1970.0,1970.0,1970.0,1970.0,0,103,103
2019-11-15 09:20:00.000000000,1573780800000000000,1970.0,1972.0,1970.0,1972.0,1,103,104
2019-11-15 09:25:00.000000000,1573781100000000000,1972.0,1972.0,1972.0,1972.0,20,104,124
2019-11-15 09:30:00.000000000,1573781400000000000,1972.0,1975.0,1972.0,1975.0,1,124,124
2019-11-15 09:35:00.000000000,1573781700000000000,1975.0,1975.0,1975.0,1975.0,0,124,124
2019-11-15 09:40:00.000000000,1573782000000000000,1975.0,1975.0,1971.0,1971.0,1,124,125
2019-11-15 09:45:00.000000000,1573782300000000000,1971.0,1977.0,1971.0,1977.0,5,125,127
2019-11-15 09:50:00.000000000,1573782600000000000,1977.0,1977.0,1977.0,1977.0,0,127,127
2019-11-15 09:55:00.000000000,1573782900000000000,1977.0,1977.0,1975.0,1975.0,1,127,128
2019-11-15 10:00:00.000000000,1573783200000000000,1975.0,1975.0,1975.0,1975.0,0,128,128
2019-11-15 10:05:00.000000000,1573783500000000000,1975.0,1975.0,1975.0,1975.0,0,128,128
2019-11-15 10:10:00.000000000,1573783800000000000,1975.0,1975.0,1975.0,1975.0,0,128,128
2019-11-15 10:30:00.000000000,1573785000000000000,1975.0,1975.0,1975.0,1975.0,0,128,128
2019-11-15 10:35:00.000000000,1573785300000000000,1975.0,1975.0,1975.0,1975.0,0,128,128
2019-11-15 10:40:00.000000000,1573785600000000000,1975.0,1978.0,1975.0,1978.0,1,128,129
2019-11-15 10:45:00.000000000,1573785900000000000,1978.0,1978.0,1978.0,1978.0,0,129,129
