datetime,datetime_nano,DCE.c1903.open,DCE.c1903.high,DCE.c1903.low,DCE.c1903.close,DCE.c1903.volume,DCE.c1903.open_oi,DCE.c1903.close_oi
2018-03-15 09:00:00.000000000,1521075600000000000,1785.0,1785.0,1785.0,1785.0,1,0,1
2018-03-15 09:05:00.000000000,1521075900000000000,1785.0,1785.0,1785.0,1785.0,0,1,1
2018-03-15 09:10:00.000000000,1521076200000000000,1785.0,1785.0,1785.0,1785.0,0,1,1
2018-03-15 09:15:00.000000000,1521076500000000000,1785.0,1785.0,1785.0,1785.0,0,1,1
2018-03-15 09:20:00.000000000,1521076800000000000,1785.0,1785.0,1780.0,1780.0,89,1,71
2018-03-15 09:25:00.000000000,1521077100000000000,1780.0,1780.0,1780.0,1780.0,0,71,71
2018-03-15 09:30:00.000000000,1521077400000000000,1780.0,1780.0,1780.0,1780.0,0,71,71
2018-03-15 09:35:00.000000000,1521077700000000000,1780.0,1782.0,1780.0,1782.0,20,71,81
2018-03-15 09:40:00.000000000,1521078000000000000,1782.0,1782.0,1782.0,1782.0,0,81,81
2018-03-15 09:45:00.000000000,1521078300000000000,1782.0,1782.0,1782.0,1782.0,0,81,81
2018-03-15 09:50:00.000000000,1521078600000000000,1782.0,1782.0,1782.0,1782.0,0,81,81
2018-03-15 09:55:00.000000000,1521078900000000000,1782.0,1782.0,1782.0,1782.0,0,81,81
2018-03-15 10:00:00.000000000,1521079200000000000,1782.0,1782.0,1782.0,1782.0,0,81,81
2018-03-15 10:05:00.000000000,1521079500000000000,1782.0,1782.0,1782.0,1782.0,0,81,81
2018-03-15 10:10:00.000000000,1521079800000000000,1782.0,1782.0,1782.0,1782.0,0,81,81
2018-03-15 10:30:00.000000000,1521081000000000000,1782.0,1782.0,1782.0,1782.0,0,81,81
2018-03-15 10:35:00.000000000,1521081300000000000,1782.0,1782.0,1782.0,1782.0,0,81,81
2018-03-15 10:40:00.000000000,1521081600000000000,1782.0,1782.0,1780.0,1780.0,2,81,83
2018-03-15 10:45:00.000000000,1521081900000000000,1780.0,1780.0,1780.0,1780.0,0,83,83
2018-03-15 10:50:00.000000000,1521082200000000000,1780.0,1780.0,1780.0,1780.0,60,83,143
2018-03-15 10:55:00.000000000,1521082500000000000,1780.0,1780.0,1780.0,1780.0,58,143,201
2018-03-15 11:00:00.000000000,1521082800000000000,1780.0,1780.0,1780.0,1780.0,0,201,201
2018-03-15 11:05:00.000000000,1521083100000000000,1780.0,1780.0,1780.0,1780.0,0,201,201
2018-03-15 11:10:00.000000000,1521083400000000000,1780.0,1780.0,1780.0,1780.0,10,201,211
2018-03-15 11:15:00.000000000,1521083700000000000,1780.0,1780.0,1780.0,1780.0,0,211,211
2018-03-15 11:20:00.000000000,1521084000000000000,1780.0,1780.0,1780.0,1780.0,0,211,211
2018-03-15 11:25:00.000000000,1521084300000000000,1780.0,1780.0,1780.0,1780.0,0,211,211
2018-03-15 13:30:00.000000000,1521091800000000000,1780.0,1780.0,1780.0,1780.0,0,211,211
2018-03-15 13:35:00.000000000,1521092100000000000,1780.0,1783.0,1780.0,1783.0,12,211,213
2018-03-15 13:40:00.000000000,1521092400000000000,1783.0,1783.0,1783.0,1783.0,0,213,213
2018-03-15 13:45:00.000000000,1521092700000000000,1783.0,1783.0,1780.0,1780.0,1,213,212
2018-03-15 13:50:00.000000000,1521093000000000000,1780.0,1781.0,1780.0,1781.0,9,212,212
2018-03-15 13:55:00.000000000,1521093300000000000,1781.0,1781.0,1781.0,1781.0,0,212,212
2018-03-15 14:00:00.000000000,1521093600000000000,1781.0,1781.0,1779.0,1779.0,11,212,212
2018-03-15 14:05:00.000000000,1521093900000000000,1779.0,1781.0,1778.0,1778.0,6,212,208
2018-03-15 14:10:00.000000000,1521094200000000000,1778.0,1779.0,1776.0,1778.0,4,208,208
2018-03-15 14:15:00.000000000,1521094500000000000,1778.0,1778.0,1776.0,1776.0,2,208,208
2018-03-15 14:20:00.000000000,1521094800000000000,1776.0,1776.0,1776.0,1776.0,1,208,207
2018-03-15 14:25:00.000000000,1521095100000000000,1776.0,1778.0,1776.0,1778.0,11,207,207
2018-03-15 14:30:00.000000000,1521095400000000000,1778.0,1778.0,1776.0,1776.0,4,207,211
2018-03-15 14:35:00.000000000,1521095700000000000,1776.0,1776.0,1776.0,1776.0,0,211,211
2018-03-15 14:40:00.000000000,1521096000000000000,1776.0,1776.0,1776.0,1776.0,0,211,211
2018-03-15 14:45:00.000000000,1521096300000000000,1776.0,1776.0,1776.0,1776.0,10,211,211
2018-03-15 14:50:00.000000000,1521096600000000000,1776.0,1776.0,1776.0,1776.0,0,211,211
2018-03-15 14:55:00.000000000,1521096900000000000,1776.0,1778.0,1776.0,1777.0,2,211,211
2018-03-16 09:00:00.000000000,1521162000000000000,1778.0,1778.0,1778.0,1778.0,3,211,211
2018-03-16 09:05:00.000000000,1521162300000000000,1778.0,1787.0,1778.0,1785.0,53,211,212
2018-03-16 09:10:00.000000000,1521162600000000000,1785.0,1785.0,1785.0,1785.0,8,212,220
2018-03-16 09:15:00.000000000,1521162900000000000,1785.0,1785.0,1785.0,1785.0,2,220,221
2018-03-16 09:20:00.000000000,1521163200000000000,1785.0,1785.0,1784.0,1784.0,10,221,212
2018-03-16 09:25:00.000000000,1521163500000000000,1784.0,1784.0,1784.0,1784.0,0,212,212
2018-03-16 09:30:00.000000000,1521163800000000000,1784.0,1786.0,1784.0,1786.0,1,212,213
2018-03-16 09:35:00.000000000,1521164100000000000,1786.0,1786.0,1786.0,1786.0,0,213,213
2018-03-16 09:40:00.000000000,1521164400000000000,1786.0,1786.0,1786.0,1786.0,0,213,213
2018-03-16 09:45:00.000000000,1521164700000000000,1786.0,1786.0,1786.0,1786.0,0,213,213
2018-03-16 09:50:00.000000000,1521165000000000000,1786.0,1786.0,1786.0,1786.0,0,213,213
2018-03-16 09:55:00.000000000,1521165300000000000,1786.0,1786.0,1786.0,1786.0,0,213,213
2018-03-16 10:00:00.000000000,1521165600000000000,1786.0,1788.0,1786.0,1788.0,11,213,214
2018-03-16 10:05:00.000000000,1521165900000000000,1788.0,1788.0,1787.0,1787.0,2,214,214
2018-03-16 10:10:00.000000000,1521166200000000000,1787.0,1787.0,1787.0,1787.0,0,214,214
2018-03-16 10:30:00.000000000,1521167400000000000,1788.0,1788.0,1787.0,1787.0,2,214,214
2018-03-16 10:35:00.000000000,1521167700000000000,1787.0,1787.0,1787.0,1787.0,0,214,214
2018-03-16 10:40:00.000000000,1521168000000000000,1787.0,1787.0,1787.0,1787.0,6,214,220
2018-03-16 10:45:00.000000000,1521168300000000000,1787.0,1787.0,1787.0,1787.0,0,220,220
2018-03-16 10:50:00.000000000,1521168600000000000,1787.0,1787.0,1787.0,1787.0,0,220,220
2018-03-16 10:55:00.000000000,1521168900000000000,1787.0,1787.0,1787.0,1787.0,0,220,220
2018-03-16 11:00:00.000000000,1521169200000000000,1787.0,1787.0,1787.0,1787.0,1,220,221
2018-03-16 11:05:00.000000000,1521169500000000000,1787.0,1787.0,1787.0,1787.0,0,221,221
2018-03-16 11:10:00.000000000,1521169800000000000,1787.0,1787.0,1787.0,1787.0,0,221,221
2018-03-16 11:15:00.000000000,1521170100000000000,1787.0,1787.0,1787.0,1787.0,0,221,221
2018-03-16 11:20:00.000000000,1521170400000000000,1787.0,1787.0,1786.0,1786.0,10,221,221
2018-03-16 11:25:00.000000000,1521170700000000000,1786.0,1786.0,1784.0,1784.0,32,221,210
2018-03-16 13:30:00.000000000,1521178200000000000,1784.0,1785.0,1784.0,1785.0,5,210,210
2018-03-16 13:35:00.000000000,1521178500000000000,1785.0,1785.0,1784.0,1785.0,2,210,211
2018-03-16 13:40:00.000000000,1521178800000000000,1785.0,1785.0,1783.0,1785.0,13,211,211
2018-03-16 13:45:00.000000000,1521179100000000000,1785.0,1785.0,1783.0,1783.0,8,211,211
2018-03-16 13:50:00.000000000,1521179400000000000,1783.0,1783.0,1783.0,1783.0,0,211,211
2018-03-16 13:55:00.000000000,1521179700000000000,1783.0,1784.0,1783.0,1783.0,10,211,211
2018-03-16 14:00:00.000000000,1521180000000000000,1783.0,1784.0,1783.0,1784.0,1,211,211
2018-03-16 14:05:00.000000000,1521180300000000000,1784.0,1784.0,1784.0,1784.0,0,211,211
2018-03-16 14:10:00.000000000,1521180600000000000,1784.0,1785.0,1784.0,1785.0,12,211,214
2018-03-16 14:15:00.000000000,1521180900000000000,1785.0,1785.0,1783.0,1783.0,3,214,213
2018-03-16 14:20:00.000000000,1521181200000000000,1783.0,1784.0,1783.0,1784.0,2,213,214
2018-03-16 14:25:00.000000000,1521181500000000000,1784.0,1784.0,1784.0,1784.0,1,214,214
2018-03-16 14:30:00.000000000,1521181800000000000,1784.0,1784.0,1782.0,1783.0,4,214,213
2018-03-16 14:35:00.000000000,1521182100000000000,1783.0,1783.0,1781.0,1781.0,35,213,210
2018-03-16 14:40:00.000000000,1521182400000000000,1781.0,1781.0,1780.0,1781.0,19,210,210
2018-03-16 14:45:00.000000000,1521182700000000000,1781.0,1781.0,1781.0,1781.0,3,210,211
2018-03-16 14:50:00.000000000,1521183000000000000,1781.0,1781.0,1781.0,1781.0,0,211,211
2018-03-16 14:55:00.000000000,1521183300000000000,1781.0,1784.0,1781.0,1784.0,2,211,211
2018-03-19 09:00:00.000000000,1521421200000000000,1785.0,1789.0,1785.0,1789.0,45,211,220
2018-03-19 09:05:00.000000000,1521421500000000000,1789.0,1792.0,1787.0,1787.0,12,220,218
2018-03-19 09:10:00.000000000,1521421800000000000,1787.0,1787.0,1785.0,1785.0,13,218,221
2018-03-19 09:15:00.000000000,1521422100000000000,1785.0,1786.0,1785.0,1786.0,5,221,221
2018-03-19 09:20:00.000000000,1521422400000000000,1786.0,1787.0,1786.0,1787.0,39,221,250
2018-03-19 09:25:00.000000000,1521422700000000000,1787.0,1787.0,1786.0,1786.0,11,250,249
2018-03-19 09:30:00.000000000,1521423000000000000,1786.0,1786.0,1786.0,1786.0,0,249,249
2018-03-19 09:35:00.000000000,1521423300000000000,1786.0,1786.0,1786.0,1786.0,0,249,249
2018-03-19 09:40:00.000000000,1521423600000000000,1786.0,1786.0,1783.0,1783.0,68,249,279
2018-03-19 09:45:00.000000000,1521423900000000000,1783.0,1785.0,1782.0,1785.0,130,279,243
2018-03-19 09:50:00.000000000,1521424200000000000,1785.0,1785.0,1785.0,1785.0,0,243,243
2018-03-19 09:55:00.000000000,1521424500000000000,1785.0,1785.0,1785.0,1785.0,0,243,243
2018-03-19 10:00:00.000000000,1521424800000000000,1785.0,1785.0,1785.0,1785.0,0,243,243
2018-03-19 10:05:00.000000000,1521425100000000000,1785.0,1787.0,1785.0,1785.0,2,243,242
2018-03-19 10:10:00.000000000,1521425400000000000,1785.0,1785.0,1785.0,1785.0,0,242,242
2018-03-19 10:30:00.000000000,1521426600000000000,1785.0,1785.0,1785.0,1785.0,0,242,242
2018-03-19 10:35:00.000000000,1521426900000000000,1785.0,1785.0,1785.0,1785.0,0,242,242
2018-03-19 10:40:00.000000000,1521427200000000000,1785.0,1785.0,1785.0,1785.0,0,242,242
2018-03-19 10:45:00.000000000,1521427500000000000,1785.0,1785.0,1785.0,1785.0,0,242,242
2018-03-19 10:50:00.000000000,1521427800000000000,1785.0,1785.0,1785.0,1785.0,0,242,242
2018-03-19 10:55:00.000000000,1521428100000000000,1785.0,1785.0,1785.0,1785.0,0,242,242
2018-03-19 11:00:00.000000000,1521428400000000000,1785.0,1786.0,1785.0,1786.0,2,242,242
2018-03-19 11:05:00.000000000,1521428700000000000,1786.0,1786.0,1786.0,1786.0,0,242,242
2018-03-19 11:10:00.000000000,1521429000000000000,1786.0,1786.0,1786.0,1786.0,0,242,242
2018-03-19 11:15:00.000000000,1521429300000000000,1786.0,1786.0,1786.0,1786.0,0,242,242
2018-03-19 11:20:00.000000000,1521429600000000000,1786.0,1786.0,1786.0,1786.0,0,242,242
2018-03-19 11:25:00.000000000,1521429900000000000,1786.0,1786.0,1786.0,1786.0,0,242,242
2018-03-19 13:30:00.000000000,1521437400000000000,1786.0,1787.0,1786.0,1787.0,3,242,242
2018-03-19 13:35:00.000000000,1521437700000000000,1787.0,1787.0,1787.0,1787.0,0,242,242
2018-03-19 13:40:00.000000000,1521438000000000000,1787.0,1787.0,1787.0,1787.0,0,242,242
2018-03-19 13:45:00.000000000,1521438300000000000,1787.0,1787.0,1787.0,1787.0,0,242,242
2018-03-19 13:50:00.000000000,1521438600000000000,1787.0,1787.0,1787.0,1787.0,0,242,242
2018-03-19 13:55:00.000000000,1521438900000000000,1787.0,1787.0,1787.0,1787.0,0,242,242
2018-03-19 14:00:00.000000000,1521439200000000000,1787.0,1787.0,1787.0,1787.0,0,242,242
2018-03-19 14:05:00.000000000,1521439500000000000,1787.0,1787.0,1787.0,1787.0,0,242,242
2018-03-19 14:10:00.000000000,1521439800000000000,1787.0,1787.0,1787.0,1787.0,0,242,242
2018-03-19 14:15:00.000000000,1521440100000000000,1787.0,1787.0,1787.0,1787.0,0,242,242
2018-03-19 14:20:00.000000000,1521440400000000000,1787.0,1787.0,1787.0,1787.0,0,242,242
2018-03-19 14:25:00.000000000,1521440700000000000,1787.0,1787.0,1787.0,1787.0,0,242,242
2018-03-19 14:30:00.000000000,1521441000000000000,1787.0,1787.0,1787.0,1787.0,0,242,242
2018-03-19 14:35:00.000000000,1521441300000000000,1787.0,1787.0,1787.0,1787.0,0,242,242
2018-03-19 14:40:00.000000000,1521441600000000000,1787.0,1788.0,1787.0,1788.0,9,242,239
2018-03-19 14:45:00.000000000,1521441900000000000,1788.0,1788.0,1787.0,1787.0,2,239,239
2018-03-19 14:50:00.000000000,1521442200000000000,1787.0,1787.0,1787.0,1787.0,0,239,239
2018-03-19 14:55:00.000000000,1521442500000000000,1787.0,1788.0,1787.0,1788.0,21,239,240
2018-03-20 09:00:00.000000000,1521507600000000000,1788.0,1788.0,1788.0,1788.0,0,240,240
2018-03-20 09:05:00.000000000,1521507900000000000,1785.0,1788.0,1785.0,1787.0,52,240,270
2018-03-20 09:10:00.000000000,1521508200000000000,1787.0,1788.0,1787.0,1787.0,29,270,262
2018-03-20 09:15:00.000000000,1521508500000000000,1787.0,1787.0,1787.0,1787.0,1,262,262
2018-03-20 09:20:00.000000000,1521508800000000000,1787.0,1787.0,1785.0,1785.0,5,262,265
2018-03-20 09:25:00.000000000,1521509100000000000,1785.0,1785.0,1785.0,1785.0,0,265,265
2018-03-20 09:30:00.000000000,1521509400000000000,1785.0,1785.0,1785.0,1785.0,0,265,265
2018-03-20 09:35:00.000000000,1521509700000000000,1785.0,1785.0,1785.0,1785.0,1,265,265
2018-03-20 09:40:00.000000000,1521510000000000000,1785.0,1787.0,1785.0,1787.0,1,265,265
2018-03-20 09:45:00.000000000,1521510300000000000,1787.0,1787.0,1787.0,1787.0,0,265,265
2018-03-20 09:50:00.000000000,1521510600000000000,1787.0,1787.0,1787.0,1787.0,0,265,265
2018-03-20 09:55:00.000000000,1521510900000000000,1787.0,1787.0,1787.0,1787.0,0,265,265
2018-03-20 10:00:00.000000000,1521511200000000000,1787.0,1787.0,1787.0,1787.0,0,265,265
2018-03-20 10:05:00.000000000,1521511500000000000,1787.0,1787.0,1785.0,1787.0,4,265,269
2018-03-20 10:10:00.000000000,1521511800000000000,1787.0,1787.0,1787.0,1787.0,0,269,269
2018-03-20 10:30:00.000000000,1521513000000000000,1787.0,1787.0,1787.0,1787.0,19,269,288
2018-03-20 10:35:00.000000000,1521513300000000000,1787.0,1787.0,1785.0,1785.0,1,288,288
2018-03-20 10:40:00.000000000,1521513600000000000,1785.0,1785.0,1785.0,1785.0,0,288,288
2018-03-20 10:45:00.000000000,1521513900000000000,1785.0,1785.0,1785.0,1785.0,0,288,288
2018-03-20 10:50:00.000000000,1521514200000000000,1785.0,1785.0,1785.0,1785.0,0,288,288
2018-03-20 10:55:00.000000000,1521514500000000000,1785.0,1786.0,1785.0,1785.0,92,288,369
2018-03-20 11:00:00.000000000,1521514800000000000,1785.0,1785.0,1785.0,1785.0,20,369,389
2018-03-20 11:05:00.000000000,1521515100000000000,1785.0,1785.0,1785.0,1785.0,0,389,389
2018-03-20 11:10:00.000000000,1521515400000000000,1785.0,1785.0,1785.0,1785.0,0,389,389
2018-03-20 11:15:00.000000000,1521515700000000000,1785.0,1785.0,1783.0,1783.0,1,389,388
2018-03-20 11:20:00.000000000,1521516000000000000,1783.0,1783.0,1783.0,1783.0,0,388,388
2018-03-20 11:25:00.000000000,1521516300000000000,1783.0,1783.0,1783.0,1783.0,0,388,388
2018-03-20 13:30:00.000000000,1521523800000000000,1783.0,1783.0,1783.0,1783.0,0,388,388
2018-03-20 13:35:00.000000000,1521524100000000000,1783.0,1783.0,1783.0,1783.0,0,388,388
2018-03-20 13:40:00.000000000,1521524400000000000,1783.0,1785.0,1783.0,1785.0,10,388,388
2018-03-20 13:45:00.000000000,1521524700000000000,1785.0,1785.0,1785.0,1785.0,1,388,388
2018-03-20 13:50:00.000000000,1521525000000000000,1785.0,1785.0,1784.0,1784.0,1,388,389
2018-03-20 13:55:00.000000000,1521525300000000000,1784.0,1784.0,1784.0,1784.0,0,389,389
2018-03-20 14:00:00.000000000,1521525600000000000,1784.0,1784.0,1784.0,1784.0,0,389,389
2018-03-20 14:05:00.000000000,1521525900000000000,1784.0,1787.0,1784.0,1787.0,1,389,390
2018-03-20 14:10:00.000000000,1521526200000000000,1787.0,1787.0,1787.0,1787.0,0,390,390
2018-03-20 14:15:00.000000000,1521526500000000000,1787.0,1787.0,1787.0,1787.0,0,390,390
2018-03-20 14:20:00.000000000,1521526800000000000,1787.0,1787.0,1785.0,1785.0,10,390,390
2018-03-20 14:25:00.000000000,1521527100000000000,1785.0,1785.0,1785.0,1785.0,0,390,390
2018-03-20 14:30:00.000000000,1521527400000000000,1785.0,1785.0,1785.0,1785.0,2,390,390
2018-03-20 14:35:00.000000000,1521527700000000000,1785.0,1785.0,1785.0,1785.0,0,390,390
2018-03-20 14:40:00.000000000,1521528000000000000,1785.0,1785.0,1785.0,1785.0,0,390,390
2018-03-20 14:45:00.000000000,1521528300000000000,1785.0,1785.0,1785.0,1785.0,0,390,390
2018-03-20 14:50:00.000000000,1521528600000000000,1785.0,1785.0,1785.0,1785.0,0,390,390
2018-03-20 14:55:00.000000000,1521528900000000000,1785.0,1785.0,1785.0,1785.0,0,390,390
2018-03-21 09:00:00.000000000,1521594000000000000,1787.0,1787.0,1786.0,1786.0,51,390,391
2018-03-21 09:05:00.000000000,1521594300000000000,1786.0,1786.0,1786.0,1786.0,50,391,391
2018-03-21 09:10:00.000000000,1521594600000000000,1786.0,1786.0,1786.0,1786.0,7,391,398
2018-03-21 09:15:00.000000000,1521594900000000000,1786.0,1786.0,1786.0,1786.0,1,398,397
2018-03-21 09:20:00.000000000,1521595200000000000,1786.0,1786.0,1786.0,1786.0,0,397,397
2018-03-21 09:25:00.000000000,1521595500000000000,1786.0,1786.0,1786.0,1786.0,0,397,397
2018-03-21 09:30:00.000000000,1521595800000000000,1786.0,1786.0,1786.0,1786.0,0,397,397
2018-03-21 09:35:00.000000000,1521596100000000000,1786.0,1786.0,1786.0,1786.0,0,397,397
2018-03-21 09:40:00.000000000,1521596400000000000,1786.0,1786.0,1786.0,1786.0,15,397,407
2018-03-21 09:45:00.000000000,1521596700000000000,1786.0,1786.0,1786.0,1786.0,0,407,407
2018-03-21 09:50:00.000000000,1521597000000000000,1786.0,1786.0,1786.0,1786.0,0,407,407
2018-03-21 09:55:00.000000000,1521597300000000000,1786.0,1786.0,1786.0,1786.0,1,407,408
2018-03-21 10:00:00.000000000,1521597600000000000,1786.0,1786.0,1786.0,1786.0,0,408,408
2018-03-21 10:05:00.000000000,1521597900000000000,1786.0,1786.0,1786.0,1786.0,1,408,409
2018-03-21 10:10:00.000000000,1521598200000000000,1786.0,1786.0,1786.0,1786.0,0,409,409
2018-03-21 10:30:00.000000000,1521599400000000000,1786.0,1786.0,1786.0,1786.0,0,409,409
2018-03-21 10:35:00.000000000,1521599700000000000,1786.0,1786.0,1786.0,1786.0,0,409,409
2018-03-21 10:40:00.000000000,1521600000000000000,1786.0,1786.0,1786.0,1786.0,0,409,409
2018-03-21 10:45:00.000000000,1521600300000000000,1786.0,1786.0,1786.0,1786.0,0,409,409
2018-03-21 10:50:00.000000000,1521600600000000000,1786.0,1786.0,1786.0,1786.0,0,409,409
2018-03-21 10:55:00.000000000,1521600900000000000,1786.0,1786.0,1786.0,1786.0,0,409,409
2018-03-21 11:00:00.000000000,1521601200000000000,1786.0,1786.0,1786.0,1786.0,0,409,409
2018-03-21 11:05:00.000000000,1521601500000000000,1786.0,1786.0,1786.0,1786.0,0,409,409
2018-03-21 11:10:00.000000000,1521601800000000000,1786.0,1786.0,1786.0,1786.0,0,409,409
2018-03-21 11:15:00.000000000,1521602100000000000,1786.0,1786.0,1786.0,1786.0,0,409,409
2018-03-21 11:20:00.000000000,1521602400000000000,1786.0,1786.0,1786.0,1786.0,0,409,409
2018-03-21 11:25:00.000000000,1521602700000000000,1786.0,1786.0,1786.0,1786.0,1,409,410
2018-03-21 13:30:00.000000000,1521610200000000000,1786.0,1786.0,1786.0,1786.0,0,410,410
2018-03-21 13:35:00.000000000,1521610500000000000,1786.0,1786.0,1786.0,1786.0,0,410,410
2018-03-21 13:40:00.000000000,1521610800000000000,1786.0,1786.0,1786.0,1786.0,5,410,415
2018-03-21 13:45:00.000000000,1521611100000000000,1786.0,1786.0,1786.0,1786.0,0,415,415
2018-03-21 13:50:00.000000000,1521611400000000000,1786.0,1786.0,1786.0,1786.0,0,415,415
2018-03-21 13:55:00.000000000,1521611700000000000,1786.0,1786.0,1786.0,1786.0,0,415,415
2018-03-21 14:00:00.000000000,1521612000000000000,1786.0,1786.0,1786.0,1786.0,0,415,415
2018-03-21 14:05:00.000000000,1521612300000000000,1786.0,1786.0,1786.0,1786.0,0,415,415
2018-03-21 14:10:00.000000000,1521612600000000000,1786.0,1786.0,1786.0,1786.0,0,415,415
2018-03-21 14:15:00.000000000,1521612900000000000,1786.0,1786.0,1785.0,1785.0,2,415,415
2018-03-21 14:20:00.000000000,1521613200000000000,1785.0,1786.0,1785.0,1786.0,1,415,415
2018-03-21 14:25:00.000000000,1521613500000000000,1786.0,1786.0,1786.0,1786.0,0,415,415
2018-03-21 14:30:00.000000000,1521613800000000000,1786.0,1786.0,1786.0,1786.0,0,415,415
2018-03-21 14:35:00.000000000,1521614100000000000,1786.0,1786.0,1786.0,1786.0,0,415,415
2018-03-21 14:40:00.000000000,1521614400000000000,1786.0,1786.0,1785.0,1785.0,6,415,418
2018-03-21 14:45:00.000000000,1521614700000000000,1785.0,1785.0,1785.0,1785.0,0,418,418
2018-03-21 14:50:00.000000000,1521615000000000000,1785.0,1785.0,1785.0,1785.0,0,418,418
2018-03-21 14:55:00.000000000,1521615300000000000,1785.0,1785.0,1785.0,1785.0,62,418,480
2018-03-22 09:00:00.000000000,1521680400000000000,1784.0,1784.0,1781.0,1781.0,5,480,479
2018-03-22 09:05:00.000000000,1521680700000000000,1781.0,1783.0,1781.0,1782.0,6,479,481
2018-03-22 09:10:00.000000000,1521681000000000000,1782.0,1782.0,1781.0,1781.0,2,481,480
2018-03-22 09:15:00.000000000,1521681300000000000,1781.0,1782.0,1781.0,1782.0,10,480,490
2018-03-22 09:20:00.000000000,1521681600000000000,1782.0,1782.0,1781.0,1781.0,10,490,490
2018-03-22 09:25:00.000000000,1521681900000000000,1781.0,1782.0,1781.0,1782.0,53,490,489
2018-03-22 09:30:00.000000000,1521682200000000000,1782.0,1782.0,1782.0,1782.0,0,489,489
2018-03-22 09:35:00.000000000,1521682500000000000,1782.0,1782.0,1782.0,1782.0,0,489,489
2018-03-22 09:40:00.000000000,1521682800000000000,1782.0,1783.0,1782.0,1783.0,1,489,490
2018-03-22 09:45:00.000000000,1521683100000000000,1783.0,1783.0,1777.0,1777.0,50,490,489
2018-03-22 09:50:00.000000000,1521683400000000000,1777.0,1780.0,1777.0,1780.0,2,489,491
2018-03-22 09:55:00.000000000,1521683700000000000,1780.0,1780.0,1780.0,1780.0,0,491,491
2018-03-22 10:00:00.000000000,1521684000000000000,1780.0,1780.0,1779.0,1779.0,1,491,491
2018-03-22 10:05:00.000000000,1521684300000000000,1779.0,1779.0,1779.0,1779.0,0,491,491
2018-03-22 10:10:00.000000000,1521684600000000000,1779.0,1779.0,1779.0,1779.0,0,491,491
