datetime,datetime_nano,DCE.c2301.open,DCE.c2301.high,DCE.c2301.low,DCE.c2301.close,DCE.c2301.volume,DCE.c2301.open_oi,DCE.c2301.close_oi
2022-01-17 21:00:00.000000000,1642424400000000000,2670.0,2700.0,2670.0,2700.0,9,0,9
2022-01-17 21:05:00.000000000,1642424700000000000,2700.0,2700.0,2685.0,2685.0,32,9,41
2022-01-17 21:10:00.000000000,1642425000000000000,2685.0,2689.0,2685.0,2686.0,15,41,55
2022-01-17 21:15:00.000000000,1642425300000000000,2686.0,2686.0,2680.0,2681.0,10,55,65
2022-01-17 21:20:00.000000000,1642425600000000000,2681.0,2682.0,2679.0,2679.0,12,65,76
2022-01-17 21:25:00.000000000,1642425900000000000,2679.0,2682.0,2679.0,2682.0,15,76,91
2022-01-17 21:30:00.000000000,1642426200000000000,2682.0,2684.0,2682.0,2682.0,14,91,105
2022-01-17 21:35:00.000000000,1642426500000000000,2682.0,2683.0,2682.0,2683.0,16,105,121
2022-01-17 21:40:00.000000000,1642426800000000000,2683.0,2684.0,2683.0,2684.0,11,121,132
2022-01-17 21:45:00.000000000,1642427100000000000,2684.0,2684.0,2683.0,2683.0,7,132,139
2022-01-17 21:50:00.000000000,1642427400000000000,2683.0,2683.0,2683.0,2683.0,0,139,139
2022-01-17 21:55:00.000000000,1642427700000000000,2683.0,2683.0,2683.0,2683.0,1,139,140
2022-01-17 22:00:00.000000000,1642428000000000000,2683.0,2686.0,2683.0,2686.0,3,140,143
2022-01-17 22:05:00.000000000,1642428300000000000,2686.0,2686.0,2684.0,2686.0,7,143,148
2022-01-17 22:10:00.000000000,1642428600000000000,2686.0,2686.0,2683.0,2683.0,4,148,151
2022-01-17 22:15:00.000000000,1642428900000000000,2683.0,2683.0,2683.0,2683.0,6,151,151
2022-01-17 22:20:00.000000000,1642429200000000000,2683.0,2684.0,2682.0,2684.0,15,151,157
2022-01-17 22:25:00.000000000,1642429500000000000,2684.0,2684.0,2684.0,2684.0,0,157,157
2022-01-17 22:30:00.000000000,1642429800000000000,2684.0,2687.0,2684.0,2687.0,1,157,158
2022-01-17 22:35:00.000000000,1642430100000000000,2687.0,2687.0,2687.0,2687.0,0,158,158
2022-01-17 22:40:00.000000000,1642430400000000000,2687.0,2687.0,2682.0,2682.0,4,158,161
2022-01-17 22:45:00.000000000,1642430700000000000,2682.0,2683.0,2682.0,2682.0,17,161,171
2022-01-17 22:50:00.000000000,1642431000000000000,2682.0,2683.0,2672.0,2682.0,129,171,259
2022-01-17 22:55:00.000000000,1642431300000000000,2682.0,2683.0,2681.0,2682.0,98,259,308
2022-01-18 09:00:00.000000000,1642467600000000000,2682.0,2686.0,2681.0,2686.0,7,308,314
2022-01-18 09:05:00.000000000,1642467900000000000,2686.0,2686.0,2686.0,2686.0,0,314,314
2022-01-18 09:10:00.000000000,1642468200000000000,2686.0,2686.0,2679.0,2681.0,8,314,319
2022-01-18 09:15:00.000000000,1642468500000000000,2681.0,2683.0,2676.0,2680.0,112,319,381
2022-01-18 09:20:00.000000000,1642468800000000000,2680.0,2682.0,2679.0,2682.0,80,381,428
2022-01-18 09:25:00.000000000,1642469100000000000,2682.0,2683.0,2681.0,2681.0,20,428,445
2022-01-18 09:30:00.000000000,1642469400000000000,2681.0,2684.0,2681.0,2683.0,35,445,455
2022-01-18 09:35:00.000000000,1642469700000000000,2683.0,2683.0,2682.0,2683.0,10,455,462
2022-01-18 09:40:00.000000000,1642470000000000000,2683.0,2683.0,2683.0,2683.0,0,462,462
2022-01-18 09:45:00.000000000,1642470300000000000,2683.0,2683.0,2681.0,2682.0,12,462,469
2022-01-18 09:50:00.000000000,1642470600000000000,2682.0,2684.0,2682.0,2684.0,4,469,472
2022-01-18 09:55:00.000000000,1642470900000000000,2684.0,2685.0,2684.0,2685.0,4,472,473
2022-01-18 10:00:00.000000000,1642471200000000000,2685.0,2685.0,2685.0,2685.0,1,473,474
2022-01-18 10:05:00.000000000,1642471500000000000,2685.0,2685.0,2685.0,2685.0,0,474,474
2022-01-18 10:10:00.000000000,1642471800000000000,2685.0,2686.0,2684.0,2686.0,8,474,476
2022-01-18 10:30:00.000000000,1642473000000000000,2687.0,2690.0,2686.0,2688.0,15,476,485
2022-01-18 10:35:00.000000000,1642473300000000000,2688.0,2688.0,2688.0,2688.0,0,485,485
2022-01-18 10:40:00.000000000,1642473600000000000,2688.0,2688.0,2688.0,2688.0,1,485,486
2022-01-18 10:45:00.000000000,1642473900000000000,2688.0,2689.0,2688.0,2688.0,3,486,488
2022-01-18 10:50:00.000000000,1642474200000000000,2688.0,2688.0,2688.0,2688.0,0,488,488
2022-01-18 10:55:00.000000000,1642474500000000000,2688.0,2688.0,2688.0,2688.0,1,488,488
2022-01-18 11:00:00.000000000,1642474800000000000,2688.0,2688.0,2688.0,2688.0,0,488,488
2022-01-18 11:05:00.000000000,1642475100000000000,2688.0,2688.0,2688.0,2688.0,1,488,488
2022-01-18 11:10:00.000000000,1642475400000000000,2688.0,2688.0,2687.0,2687.0,1,488,487
2022-01-18 11:15:00.000000000,1642475700000000000,2687.0,2688.0,2687.0,2688.0,3,487,489
2022-01-18 11:20:00.000000000,1642476000000000000,2688.0,2688.0,2688.0,2688.0,1,489,490
2022-01-18 11:25:00.000000000,1642476300000000000,2688.0,2688.0,2688.0,2688.0,0,490,490
2022-01-18 13:30:00.000000000,1642483800000000000,2688.0,2688.0,2688.0,2688.0,0,490,490
2022-01-18 13:35:00.000000000,1642484100000000000,2688.0,2688.0,2686.0,2688.0,2,490,491
2022-01-18 13:40:00.000000000,1642484400000000000,2688.0,2688.0,2686.0,2686.0,11,491,493
2022-01-18 13:45:00.000000000,1642484700000000000,2686.0,2686.0,2685.0,2685.0,5,493,493
2022-01-18 13:50:00.000000000,1642485000000000000,2685.0,2685.0,2685.0,2685.0,1,493,494
