datetime,datetime_nano,DCE.c2007.open,DCE.c2007.high,DCE.c2007.low,DCE.c2007.close,DCE.c2007.volume,DCE.c2007.open_oi,DCE.c2007.close_oi
2019-07-12 21:35:00.000000000,1562938500000000000,2062.0,2062.0,2062.0,2062.0,10,0,10
2019-07-12 21:40:00.000000000,1562938800000000000,2062.0,2062.0,2062.0,2062.0,0,10,10
2019-07-12 21:45:00.000000000,1562939100000000000,2062.0,2062.0,2062.0,2062.0,0,10,10
2019-07-12 21:50:00.000000000,1562939400000000000,2062.0,2062.0,2062.0,2062.0,0,10,10
2019-07-12 21:55:00.000000000,1562939700000000000,2062.0,2062.0,2062.0,2062.0,0,10,10
2019-07-12 22:00:00.000000000,1562940000000000000,2062.0,2062.0,2062.0,2062.0,0,10,10
2019-07-12 22:05:00.000000000,1562940300000000000,2062.0,2062.0,2062.0,2062.0,0,10,10
2019-07-12 22:10:00.000000000,1562940600000000000,2062.0,2062.0,2062.0,2062.0,0,10,10
2019-07-12 22:15:00.000000000,1562940900000000000,2062.0,2062.0,2062.0,2062.0,0,10,10
2019-07-12 22:20:00.000000000,1562941200000000000,2062.0,2062.0,2050.0,2050.0,2,10,12
2019-07-12 22:25:00.000000000,1562941500000000000,2050.0,2050.0,2050.0,2050.0,0,12,12
2019-07-12 22:30:00.000000000,1562941800000000000,2050.0,2050.0,2050.0,2050.0,0,12,12
2019-07-12 22:35:00.000000000,1562942100000000000,2050.0,2050.0,2050.0,2050.0,0,12,12
2019-07-12 22:40:00.000000000,1562942400000000000,2050.0,2050.0,2050.0,2050.0,9,12,21
2019-07-12 22:45:00.000000000,1562942700000000000,2050.0,2050.0,2050.0,2050.0,1,21,22
2019-07-12 22:50:00.000000000,1562943000000000000,2050.0,2050.0,2050.0,2050.0,0,22,22
2019-07-12 22:55:00.000000000,1562943300000000000,2050.0,2050.0,2050.0,2050.0,0,22,22
2019-07-15 09:00:00.000000000,1563152400000000000,2050.0,2050.0,2050.0,2050.0,0,22,22
2019-07-15 09:05:00.000000000,1563152700000000000,2050.0,2050.0,2050.0,2050.0,0,22,22
2019-07-15 09:10:00.000000000,1563153000000000000,2050.0,2050.0,2050.0,2050.0,0,22,22
2019-07-15 09:15:00.000000000,1563153300000000000,2050.0,2068.0,2050.0,2068.0,6,22,28
2019-07-15 09:20:00.000000000,1563153600000000000,2068.0,2075.0,2068.0,2074.0,7,28,35
2019-07-15 09:25:00.000000000,1563153900000000000,2074.0,2075.0,2074.0,2075.0,5,35,40
2019-07-15 09:30:00.000000000,1563154200000000000,2075.0,2075.0,2075.0,2075.0,5,40,40
2019-07-15 09:35:00.000000000,1563154500000000000,2075.0,2075.0,2075.0,2075.0,0,40,40
2019-07-15 09:40:00.000000000,1563154800000000000,2075.0,2075.0,2070.0,2070.0,1,40,40
2019-07-15 09:45:00.000000000,1563155100000000000,2070.0,2070.0,2070.0,2070.0,0,40,40
2019-07-15 09:50:00.000000000,1563155400000000000,2070.0,2070.0,2070.0,2070.0,5,40,40
2019-07-15 09:55:00.000000000,1563155700000000000,2070.0,2070.0,2070.0,2070.0,0,40,40
2019-07-15 10:00:00.000000000,1563156000000000000,2070.0,2070.0,2070.0,2070.0,0,40,40
2019-07-15 10:05:00.000000000,1563156300000000000,2070.0,2076.0,2070.0,2076.0,1,40,41
2019-07-15 10:10:00.000000000,1563156600000000000,2076.0,2076.0,2076.0,2076.0,0,41,41
2019-07-15 10:30:00.000000000,1563157800000000000,2076.0,2076.0,2075.0,2075.0,9,41,50
2019-07-15 10:35:00.000000000,1563158100000000000,2075.0,2075.0,2075.0,2075.0,0,50,50
2019-07-15 10:40:00.000000000,1563158400000000000,2075.0,2079.0,2075.0,2079.0,29,50,73
