datetime,datetime_nano,DCE.c2103.open,DCE.c2103.high,DCE.c2103.low,DCE.c2103.close,DCE.c2103.volume,DCE.c2103.open_oi,DCE.c2103.close_oi
2020-03-16 09:00:00.000000000,1584320400000000000,2040.0,2040.0,2040.0,2040.0,50,0,50
2020-03-16 09:05:00.000000000,1584320700000000000,2040.0,2044.0,2040.0,2044.0,2,50,52
2020-03-16 09:10:00.000000000,1584321000000000000,2044.0,2044.0,2044.0,2044.0,0,52,52
2020-03-16 09:15:00.000000000,1584321300000000000,2044.0,2044.0,2044.0,2044.0,0,52,52
2020-03-16 09:20:00.000000000,1584321600000000000,2044.0,2044.0,2044.0,2044.0,0,52,52
2020-03-16 09:25:00.000000000,1584321900000000000,2044.0,2044.0,2044.0,2044.0,0,52,52
2020-03-16 09:30:00.000000000,1584322200000000000,2044.0,2044.0,2044.0,2044.0,1,52,53
2020-03-16 09:35:00.000000000,1584322500000000000,2044.0,2044.0,2044.0,2044.0,0,53,53
2020-03-16 09:40:00.000000000,1584322800000000000,2044.0,2044.0,2044.0,2044.0,3,53,56
2020-03-16 09:45:00.000000000,1584323100000000000,2044.0,2050.0,2044.0,2050.0,4,56,56
2020-03-16 09:50:00.000000000,1584323400000000000,2050.0,2050.0,2048.0,2048.0,1,56,57
2020-03-16 09:55:00.000000000,1584323700000000000,2048.0,2048.0,2048.0,2048.0,0,57,57
2020-03-16 10:00:00.000000000,1584324000000000000,2048.0,2048.0,2048.0,2048.0,0,57,57
2020-03-16 10:05:00.000000000,1584324300000000000,2048.0,2048.0,2048.0,2048.0,0,57,57
2020-03-16 10:10:00.000000000,1584324600000000000,2048.0,2048.0,2048.0,2048.0,0,57,57
2020-03-16 10:30:00.000000000,1584325800000000000,2048.0,2048.0,2048.0,2048.0,0,57,57
2020-03-16 10:35:00.000000000,1584326100000000000,2048.0,2051.0,2048.0,2051.0,15,57,63
2020-03-16 10:40:00.000000000,1584326400000000000,2051.0,2051.0,2051.0,2051.0,0,63,63
