datetime,datetime_nano,DCE.c1709.open,DCE.c1709.high,DCE.c1709.low,DCE.c1709.close,DCE.c1709.volume,DCE.c1709.open_oi,DCE.c1709.close_oi
2016-09-19 09:00:00.000000000,1474246800000000000,1478.0,1494.0,1470.0,1471.0,704,0,700
2016-09-19 09:05:00.000000000,1474247100000000000,1471.0,1472.0,1468.0,1472.0,277,700,971
2016-09-19 09:10:00.000000000,1474247400000000000,1472.0,1472.0,1467.0,1468.0,263,971,1190
2016-09-19 09:15:00.000000000,1474247700000000000,1468.0,1473.0,1468.0,1473.0,75,1190,1244
2016-09-19 09:20:00.000000000,1474248000000000000,1473.0,1473.0,1470.0,1473.0,100,1244,1297
2016-09-19 09:25:00.000000000,1474248300000000000,1473.0,1475.0,1467.0,1468.0,626,1297,1906
2016-09-19 09:30:00.000000000,1474248600000000000,1468.0,1471.0,1468.0,1471.0,12,1906,1908
2016-09-19 09:35:00.000000000,1474248900000000000,1471.0,1472.0,1469.0,1470.0,140,1908,1993
2016-09-19 09:40:00.000000000,1474249200000000000,1470.0,1471.0,1470.0,1471.0,65,1993,2049
2016-09-19 09:45:00.000000000,1474249500000000000,1471.0,1472.0,1470.0,1471.0,184,2049,2210
2016-09-19 09:50:00.000000000,1474249800000000000,1471.0,1472.0,1471.0,1472.0,42,2210,2229
2016-09-19 09:55:00.000000000,1474250100000000000,1472.0,1472.0,1470.0,1471.0,111,2229,2305
2016-09-19 10:00:00.000000000,1474250400000000000,1471.0,1472.0,1471.0,1471.0,41,2305,2345
2016-09-19 10:05:00.000000000,1474250700000000000,1471.0,1472.0,1470.0,1471.0,112,2345,2405
2016-09-19 10:10:00.000000000,1474251000000000000,1471.0,1471.0,1470.0,1470.0,32,2405,2411
2016-09-19 10:30:00.000000000,1474252200000000000,1470.0,1470.0,1465.0,1468.0,824,2411,2825
2016-09-19 10:35:00.000000000,1474252500000000000,1468.0,1470.0,1462.0,1465.0,546,2825,3339
2016-09-19 10:40:00.000000000,1474252800000000000,1465.0,1468.0,1463.0,1465.0,203,3339,3431
2016-09-19 10:45:00.000000000,1474253100000000000,1465.0,1466.0,1464.0,1466.0,410,3431,3818
2016-09-19 10:50:00.000000000,1474253400000000000,1466.0,1468.0,1466.0,1467.0,124,3818,3909
2016-09-19 10:55:00.000000000,1474253700000000000,1467.0,1468.0,1466.0,1468.0,61,3909,3934
2016-09-19 11:00:00.000000000,1474254000000000000,1468.0,1468.0,1467.0,1467.0,25,3934,3958
2016-09-19 11:05:00.000000000,1474254300000000000,1467.0,1468.0,1466.0,1467.0,28,3958,3973
2016-09-19 11:10:00.000000000,1474254600000000000,1467.0,1467.0,1466.0,1466.0,10,3973,3979
2016-09-19 11:15:00.000000000,1474254900000000000,1466.0,1466.0,1464.0,1464.0,231,3979,4207
2016-09-19 11:20:00.000000000,1474255200000000000,1464.0,1465.0,1463.0,1465.0,15,4207,4221
2016-09-19 11:25:00.000000000,1474255500000000000,1465.0,1466.0,1464.0,1466.0,38,4221,4228
2016-09-19 13:30:00.000000000,1474263000000000000,1466.0,1469.0,1466.0,1469.0,98,4228,4284
2016-09-19 13:35:00.000000000,1474263300000000000,1469.0,1470.0,1469.0,1469.0,97,4284,4340
2016-09-19 13:40:00.000000000,1474263600000000000,1469.0,1470.0,1468.0,1468.0,58,4340,4387
2016-09-19 13:45:00.000000000,1474263900000000000,1468.0,1470.0,1468.0,1468.0,45,4387,4407
2016-09-19 13:50:00.000000000,1474264200000000000,1468.0,1469.0,1468.0,1469.0,51,4407,4404
2016-09-19 13:55:00.000000000,1474264500000000000,1469.0,1470.0,1469.0,1469.0,15,4404,4406
2016-09-19 14:00:00.000000000,1474264800000000000,1469.0,1472.0,1469.0,1472.0,99,4406,4384
2016-09-19 14:05:00.000000000,1474265100000000000,1472.0,1472.0,1470.0,1471.0,93,4384,4381
2016-09-19 14:10:00.000000000,1474265400000000000,1471.0,1473.0,1471.0,1473.0,183,4381,4521
2016-09-19 14:15:00.000000000,1474265700000000000,1473.0,1473.0,1472.0,1472.0,171,4521,4646
2016-09-19 14:20:00.000000000,1474266000000000000,1472.0,1472.0,1470.0,1471.0,135,4646,4762
2016-09-19 14:25:00.000000000,1474266300000000000,1471.0,1474.0,1471.0,1473.0,106,4762,4824
2016-09-19 14:30:00.000000000,1474266600000000000,1473.0,1475.0,1473.0,1474.0,160,4824,4923
2016-09-19 14:35:00.000000000,1474266900000000000,1474.0,1476.0,1474.0,1476.0,153,4923,4943
2016-09-19 14:40:00.000000000,1474267200000000000,1476.0,1476.0,1474.0,1476.0,38,4943,4959
2016-09-19 14:45:00.000000000,1474267500000000000,1476.0,1477.0,1475.0,1476.0,74,4959,4977
2016-09-19 14:50:00.000000000,1474267800000000000,1476.0,1476.0,1475.0,1475.0,33,4977,4982
2016-09-19 14:55:00.000000000,1474268100000000000,1475.0,1475.0,1474.0,1475.0,67,4982,4981
2016-09-20 09:00:00.000000000,1474333200000000000,1474.0,1476.0,1471.0,1473.0,245,4981,5157
2016-09-20 09:05:00.000000000,1474333500000000000,1473.0,1474.0,1472.0,1474.0,35,5157,5168
2016-09-20 09:10:00.000000000,1474333800000000000,1474.0,1477.0,1474.0,1477.0,35,5168,5167
2016-09-20 09:15:00.000000000,1474334100000000000,1477.0,1479.0,1476.0,1478.0,79,5167,5190
