datetime,datetime_nano,DCE.i2106.open,DCE.i2106.high,DCE.i2106.low,DCE.i2106.close,DCE.i2106.volume,DCE.i2106.open_oi,DCE.i2106.close_oi
2020-06-12 21:00:00.000000000,1591966800000000000,631.0,631.0,631.0,631.0,1,0,1
2020-06-12 22:00:00.000000000,1591970400000000000,631.0,657.5,631.0,657.5,1,1,2
2020-06-15 09:00:00.000000000,1592182800000000000,657.5,657.5,630.0,636.5,10,2,8
2020-06-15 10:00:00.000000000,1592186400000000000,636.5,636.5,636.5,636.5,0,8,8
2020-06-15 11:00:00.000000000,1592190000000000000,636.5,636.5,636.5,636.5,0,8,8
2020-06-15 13:00:00.000000000,1592197200000000000,636.5,636.5,623.5,623.5,4,8,9
2020-06-15 14:00:00.000000000,1592200800000000000,623.5,624.0,620.0,620.0,8,9,16
2020-06-15 21:00:00.000000000,1592226000000000000,623.5,638.5,623.5,624.0,4,16,15
2020-06-15 22:00:00.000000000,1592229600000000000,624.0,631.5,624.0,631.5,1,15,16
2020-06-16 09:00:00.000000000,1592269200000000000,631.5,631.5,631.5,631.5,0,16,16
2020-06-16 10:00:00.000000000,1592272800000000000,631.5,631.5,631.5,631.5,1,16,15
2020-06-16 11:00:00.000000000,1592276400000000000,631.5,634.0,631.5,634.0,1,15,14
2020-06-16 13:00:00.000000000,1592283600000000000,634.0,638.0,634.0,638.0,1,14,13
2020-06-16 14:00:00.000000000,1592287200000000000,638.0,641.5,638.0,641.5,1,13,14
2020-06-16 21:00:00.000000000,1592312400000000000,640.5,648.0,640.5,648.0,2,14,14
2020-06-16 22:00:00.000000000,1592316000000000000,648.0,648.0,640.0,640.0,3,14,17
2020-06-17 09:00:00.000000000,1592355600000000000,640.0,640.0,640.0,640.0,0,17,17
2020-06-17 10:00:00.000000000,1592359200000000000,640.0,640.0,640.0,640.0,0,17,17
2020-06-17 11:00:00.000000000,1592362800000000000,640.0,640.0,640.0,640.0,0,17,17
2020-06-17 13:00:00.000000000,1592370000000000000,640.0,640.0,630.5,630.5,2,17,15
2020-06-17 14:00:00.000000000,1592373600000000000,630.5,636.5,630.5,636.5,1,15,16
2020-06-17 21:00:00.000000000,1592398800000000000,633.0,635.5,633.0,635.5,4,16,20
2020-06-17 22:00:00.000000000,1592402400000000000,635.5,635.5,633.5,633.5,1,20,19
2020-06-18 09:00:00.000000000,1592442000000000000,634.0,636.0,633.5,636.0,4,19,21
2020-06-18 10:00:00.000000000,1592445600000000000,636.0,638.0,636.0,638.0,1,21,21
2020-06-18 11:00:00.000000000,1592449200000000000,638.0,638.0,638.0,638.0,0,21,21
2020-06-18 13:00:00.000000000,1592456400000000000,638.0,638.0,633.5,633.5,4,21,20
2020-06-18 14:00:00.000000000,1592460000000000000,633.5,633.5,632.0,633.0,5,20,25
2020-06-18 21:00:00.000000000,1592485200000000000,636.0,636.0,636.0,636.0,1,25,25
2020-06-18 22:00:00.000000000,1592488800000000000,636.0,636.0,633.0,635.0,3,25,27
2020-06-19 09:00:00.000000000,1592528400000000000,635.0,635.5,634.5,634.5,2,27,27
2020-06-19 10:00:00.000000000,1592532000000000000,634.5,637.5,634.0,637.5,2,27,28
2020-06-19 11:00:00.000000000,1592535600000000000,637.5,637.5,632.0,632.0,5,28,28
2020-06-19 13:00:00.000000000,1592542800000000000,632.0,632.0,632.0,632.0,0,28,28
2020-06-19 14:00:00.000000000,1592546400000000000,632.0,633.0,632.0,632.5,2,28,27
2020-06-19 21:00:00.000000000,1592571600000000000,636.0,636.0,636.0,636.0,1,27,27
2020-06-19 22:00:00.000000000,1592575200000000000,636.0,636.0,632.5,632.5,1,27,27
2020-06-22 09:00:00.000000000,1592787600000000000,632.5,633.5,625.0,625.0,13,27,37
2020-06-22 10:00:00.000000000,1592791200000000000,625.0,626.0,622.0,622.0,6,37,43
2020-06-22 11:00:00.000000000,1592794800000000000,622.0,623.0,622.0,622.0,6,43,49
2020-06-22 13:00:00.000000000,1592802000000000000,622.0,622.0,622.0,622.0,0,49,49
2020-06-22 14:00:00.000000000,1592805600000000000,622.0,623.0,622.0,623.0,3,49,50
2020-06-22 21:00:00.000000000,1592830800000000000,623.0,623.0,623.0,623.0,0,50,50
2020-06-22 22:00:00.000000000,1592834400000000000,623.0,623.0,623.0,623.0,0,50,50
2020-06-23 09:00:00.000000000,1592874000000000000,626.5,626.5,626.5,626.5,1,50,49
2020-06-23 10:00:00.000000000,1592877600000000000,626.5,626.5,626.5,626.5,2,49,49
2020-06-23 11:00:00.000000000,1592881200000000000,626.5,626.5,625.0,625.0,1,49,48
2020-06-23 13:00:00.000000000,1592888400000000000,625.0,625.0,625.0,625.0,0,48,48
2020-06-23 14:00:00.000000000,1592892000000000000,625.0,625.0,625.0,625.0,0,48,48
2020-06-23 21:00:00.000000000,1592917200000000000,627.0,631.5,627.0,629.5,3,48,49
2020-06-23 22:00:00.000000000,1592920800000000000,629.5,629.5,628.0,628.0,1,49,49
2020-06-24 09:00:00.000000000,1592960400000000000,628.0,630.0,628.0,630.0,4,49,45
2020-06-24 10:00:00.000000000,1592964000000000000,630.0,630.5,630.0,630.0,3,45,44
2020-06-24 11:00:00.000000000,1592967600000000000,630.0,631.5,630.0,631.5,1,44,44
2020-06-24 13:00:00.000000000,1592974800000000000,631.5,631.5,631.5,631.5,4,44,44
2020-06-24 14:00:00.000000000,1592978400000000000,631.5,631.5,631.5,631.5,2,44,44
2020-06-29 09:00:00.000000000,1593392400000000000,628.0,628.0,606.0,617.5,9,44,47
2020-06-29 10:00:00.000000000,1593396000000000000,617.5,617.5,617.5,617.5,0,47,47
2020-06-29 11:00:00.000000000,1593399600000000000,617.5,617.5,617.5,617.5,0,47,47
2020-06-29 13:00:00.000000000,1593406800000000000,617.5,617.5,617.0,617.0,2,47,49
2020-06-29 14:00:00.000000000,1593410400000000000,617.0,622.5,608.5,608.5,12,49,56
2020-06-29 21:00:00.000000000,1593435600000000000,618.0,618.0,618.0,618.0,2,56,58
2020-06-29 22:00:00.000000000,1593439200000000000,618.0,618.0,618.0,618.0,0,58,58
2020-06-30 09:00:00.000000000,1593478800000000000,618.0,619.0,616.0,619.0,6,58,62
2020-06-30 10:00:00.000000000,1593482400000000000,619.0,620.5,619.0,620.5,1,62,61
2020-06-30 11:00:00.000000000,1593486000000000000,620.5,621.5,620.5,621.5,3,61,58
2020-06-30 13:00:00.000000000,1593493200000000000,625.0,625.0,622.5,622.5,3,58,60
2020-06-30 14:00:00.000000000,1593496800000000000,622.5,622.5,621.0,621.5,2,60,61
2020-06-30 21:00:00.000000000,1593522000000000000,621.5,621.5,621.5,621.5,0,61,61
2020-06-30 22:00:00.000000000,1593525600000000000,624.0,624.0,624.0,624.0,1,61,60
2020-07-01 09:00:00.000000000,1593565200000000000,624.0,624.0,624.0,624.0,0,60,60
2020-07-01 10:00:00.000000000,1593568800000000000,624.0,625.5,617.5,617.5,121,60,59
2020-07-01 11:00:00.000000000,1593572400000000000,617.5,617.5,617.5,617.5,0,59,59
2020-07-01 13:00:00.000000000,1593579600000000000,617.5,619.5,617.5,619.0,7,59,65
2020-07-01 14:00:00.000000000,1593583200000000000,619.0,619.0,619.0,619.0,0,65,65
2020-07-01 21:00:00.000000000,1593608400000000000,622.5,622.5,620.0,620.0,4,65,63
2020-07-01 22:00:00.000000000,1593612000000000000,620.0,620.0,620.0,620.0,0,63,63
2020-07-02 09:00:00.000000000,1593651600000000000,620.0,623.0,620.0,623.0,2,63,61
2020-07-02 10:00:00.000000000,1593655200000000000,623.0,625.0,623.0,625.0,1,61,61
2020-07-02 11:00:00.000000000,1593658800000000000,625.0,625.0,622.5,622.5,3,61,59
2020-07-02 13:00:00.000000000,1593666000000000000,622.5,625.5,622.5,625.5,1,59,59
2020-07-02 14:00:00.000000000,1593669600000000000,625.5,625.5,622.5,622.5,3,59,62
