datetime,datetime_nano,DCE.i2104.open,DCE.i2104.high,DCE.i2104.low,DCE.i2104.close,DCE.i2104.volume,DCE.i2104.open_oi,DCE.i2104.close_oi
2020-04-16 11:00:00.000000000,1587006000000000000,537.0,537.0,537.0,537.0,1,0,1
2020-04-16 13:00:00.000000000,1587013200000000000,537.0,537.0,537.0,537.0,0,1,1
2020-04-16 14:00:00.000000000,1587016800000000000,537.0,537.0,537.0,537.0,0,1,1
2020-04-17 09:00:00.000000000,1587085200000000000,552.0,552.0,552.0,552.0,1,1,2
2020-04-17 10:00:00.000000000,1587088800000000000,552.0,553.5,550.0,550.0,4,2,5
2020-04-17 11:00:00.000000000,1587092400000000000,550.0,550.0,550.0,550.0,0,5,5
2020-04-17 13:00:00.000000000,1587099600000000000,550.0,570.5,550.0,570.5,1,5,5
2020-04-17 14:00:00.000000000,1587103200000000000,570.5,570.5,570.5,570.5,0,5,5
2020-04-20 09:00:00.000000000,1587344400000000000,547.5,547.5,547.5,547.5,2,5,3
2020-04-20 10:00:00.000000000,1587348000000000000,547.5,547.5,547.5,547.5,0,3,3
2020-04-20 11:00:00.000000000,1587351600000000000,547.5,547.5,547.5,547.5,0,3,3
2020-04-20 13:00:00.000000000,1587358800000000000,547.5,552.5,547.5,552.5,1,3,4
2020-04-20 14:00:00.000000000,1587362400000000000,552.5,552.5,552.5,552.5,0,4,4
2020-04-21 09:00:00.000000000,1587430800000000000,548.5,548.5,537.5,537.5,3,4,4
2020-04-21 10:00:00.000000000,1587434400000000000,537.5,537.5,537.5,537.5,0,4,4
2020-04-21 11:00:00.000000000,1587438000000000000,537.5,537.5,537.5,537.5,0,4,4
2020-04-21 13:00:00.000000000,1587445200000000000,537.5,541.5,537.5,540.5,2,4,5
2020-04-21 14:00:00.000000000,1587448800000000000,540.5,545.5,540.5,542.5,2,5,6
2020-04-22 09:00:00.000000000,1587517200000000000,538.0,538.0,538.0,538.0,2,6,7
2020-04-22 10:00:00.000000000,1587520800000000000,538.0,538.0,538.0,538.0,0,7,7
2020-04-22 11:00:00.000000000,1587524400000000000,538.0,538.0,538.0,538.0,0,7,7
2020-04-22 13:00:00.000000000,1587531600000000000,538.0,543.0,538.0,543.0,2,7,8
2020-04-22 14:00:00.000000000,1587535200000000000,543.0,545.0,539.0,545.0,2,8,6
2020-04-23 09:00:00.000000000,1587603600000000000,554.0,557.5,549.0,557.5,3,6,5
2020-04-23 10:00:00.000000000,1587607200000000000,557.5,557.5,550.0,550.0,1,5,4
2020-04-23 11:00:00.000000000,1587610800000000000,550.0,550.0,550.0,550.0,0,4,4
2020-04-23 13:00:00.000000000,1587618000000000000,550.0,554.5,550.0,554.5,1,4,5
2020-04-23 14:00:00.000000000,1587621600000000000,554.5,563.0,545.0,563.0,2,5,7
2020-04-24 09:00:00.000000000,1587690000000000000,550.0,550.0,550.0,550.0,2,7,9
2020-04-24 10:00:00.000000000,1587693600000000000,550.0,550.0,550.0,550.0,0,9,9
2020-04-24 11:00:00.000000000,1587697200000000000,550.0,550.0,550.0,550.0,1,9,10
2020-04-24 13:00:00.000000000,1587704400000000000,550.0,550.0,547.0,547.0,2,10,12
2020-04-24 14:00:00.000000000,1587708000000000000,547.0,547.0,547.0,547.0,0,12,12
2020-04-27 09:00:00.000000000,1587949200000000000,547.0,547.0,547.0,547.0,0,12,12
2020-04-27 10:00:00.000000000,1587952800000000000,547.0,547.0,547.0,547.0,0,12,12
2020-04-27 11:00:00.000000000,1587956400000000000,547.0,547.0,547.0,547.0,0,12,12
2020-04-27 13:00:00.000000000,1587963600000000000,547.0,547.0,547.0,547.0,0,12,12
2020-04-27 14:00:00.000000000,1587967200000000000,548.5,548.5,548.5,548.5,1,12,13
2020-04-28 09:00:00.000000000,1588035600000000000,547.5,547.5,543.0,543.0,3,13,16
2020-04-28 10:00:00.000000000,1588039200000000000,543.0,543.0,543.0,543.0,0,16,16
2020-04-28 11:00:00.000000000,1588042800000000000,543.0,543.0,543.0,543.0,0,16,16
2020-04-28 13:00:00.000000000,1588050000000000000,543.0,543.0,543.0,543.0,0,16,16
2020-04-28 14:00:00.000000000,1588053600000000000,543.0,543.0,537.5,537.5,3,16,19
2020-04-29 09:00:00.000000000,1588122000000000000,538.0,538.5,537.0,538.0,6,19,23
2020-04-29 10:00:00.000000000,1588125600000000000,538.0,538.0,538.0,538.0,0,23,23
2020-04-29 11:00:00.000000000,1588129200000000000,538.0,538.0,538.0,538.0,0,23,23
2020-04-29 13:00:00.000000000,1588136400000000000,538.0,538.0,537.0,537.0,1,23,24
2020-04-29 14:00:00.000000000,1588140000000000000,537.0,537.0,537.0,537.0,0,24,24
2020-04-30 09:00:00.000000000,1588208400000000000,546.0,546.0,546.0,546.0,2,24,22
2020-04-30 10:00:00.000000000,1588212000000000000,546.0,549.5,541.5,549.5,4,22,21
2020-04-30 11:00:00.000000000,1588215600000000000,549.5,549.5,543.5,543.5,2,21,19
2020-04-30 13:00:00.000000000,1588222800000000000,543.5,549.5,543.5,549.5,2,19,19
2020-04-30 14:00:00.000000000,1588226400000000000,549.5,550.0,549.5,550.0,1,19,20
2020-05-06 09:00:00.000000000,1588726800000000000,550.0,550.0,550.0,550.0,0,20,20
2020-05-06 10:00:00.000000000,1588730400000000000,550.0,550.0,550.0,550.0,0,20,20
2020-05-06 11:00:00.000000000,1588734000000000000,550.0,550.0,550.0,550.0,0,20,20
2020-05-06 13:00:00.000000000,1588741200000000000,549.0,549.0,549.0,549.0,1,20,21
2020-05-06 14:00:00.000000000,1588744800000000000,549.0,549.0,547.5,547.5,1,21,22
2020-05-06 21:00:00.000000000,1588770000000000000,534.5,548.5,534.5,548.5,2,22,20
2020-05-06 22:00:00.000000000,1588773600000000000,548.5,565.5,546.5,553.0,12,20,28
2020-05-07 09:00:00.000000000,1588813200000000000,553.0,554.5,551.0,551.0,2,28,30
2020-05-07 10:00:00.000000000,1588816800000000000,551.0,556.0,551.0,551.5,4,30,30
2020-05-07 11:00:00.000000000,1588820400000000000,551.5,551.5,551.5,551.5,0,30,30
2020-05-07 13:00:00.000000000,1588827600000000000,551.5,557.0,551.5,557.0,1,30,30
2020-05-07 14:00:00.000000000,1588831200000000000,557.0,557.0,554.0,554.0,3,30,29
2020-05-07 21:00:00.000000000,1588856400000000000,564.0,565.5,564.0,564.0,12,29,29
2020-05-07 22:00:00.000000000,1588860000000000000,564.0,564.0,564.0,564.0,0,29,29
2020-05-08 09:00:00.000000000,1588899600000000000,564.0,564.0,562.0,563.0,4,29,27
2020-05-08 10:00:00.000000000,1588903200000000000,563.0,563.0,563.0,563.0,0,27,27
2020-05-08 11:00:00.000000000,1588906800000000000,563.0,563.0,563.0,563.0,0,27,27
2020-05-08 13:00:00.000000000,1588914000000000000,563.0,563.0,562.0,562.0,2,27,27
2020-05-08 14:00:00.000000000,1588917600000000000,562.0,562.0,562.0,562.0,0,27,27
2020-05-08 21:00:00.000000000,1588942800000000000,562.0,562.0,562.0,562.0,0,27,27
2020-05-08 22:00:00.000000000,1588946400000000000,562.0,562.0,562.0,562.0,0,27,27
2020-05-11 09:00:00.000000000,1589158800000000000,558.0,565.0,558.0,558.0,9,27,23
2020-05-11 10:00:00.000000000,1589162400000000000,558.0,558.0,558.0,558.0,0,23,23
2020-05-11 11:00:00.000000000,1589166000000000000,558.0,558.0,558.0,558.0,1,23,23
2020-05-11 13:00:00.000000000,1589173200000000000,558.0,558.0,558.0,558.0,0,23,23
2020-05-11 14:00:00.000000000,1589176800000000000,558.0,558.0,558.0,558.0,0,23,23
2020-05-11 21:00:00.000000000,1589202000000000000,563.5,563.5,563.5,563.5,1,23,24
2020-05-11 22:00:00.000000000,1589205600000000000,563.5,564.0,555.5,564.0,4,24,21
