datetime,datetime_nano,DCE.i2110.open,DCE.i2110.high,DCE.i2110.low,DCE.i2110.close,DCE.i2110.volume,DCE.i2110.open_oi,DCE.i2110.close_oi
2020-11-06 09:00:00.000000000,1604624400000000000,674.0,674.0,674.0,674.0,2,178,176
2020-11-06 10:00:00.000000000,1604628000000000000,674.0,676.0,674.0,676.0,2,176,176
2020-11-06 11:00:00.000000000,1604631600000000000,676.0,676.0,676.0,676.0,0,176,176
2020-11-06 13:00:00.000000000,1604638800000000000,676.0,676.0,676.0,676.0,0,176,176
2020-11-06 14:00:00.000000000,1604642400000000000,676.0,676.0,673.5,673.5,1,176,175
2020-11-06 21:00:00.000000000,1604667600000000000,679.5,679.5,679.5,679.5,1,175,176
2020-11-06 22:00:00.000000000,1604671200000000000,679.5,693.0,679.5,693.0,27,176,155
2020-11-09 09:00:00.000000000,1604883600000000000,693.0,698.5,687.5,691.0,25,155,153
2020-11-09 10:00:00.000000000,1604887200000000000,691.0,691.0,691.0,691.0,0,153,153
2020-11-09 11:00:00.000000000,1604890800000000000,691.0,691.0,691.0,691.0,0,153,153
2020-11-09 13:00:00.000000000,1604898000000000000,691.0,691.0,687.5,687.5,4,153,156
2020-11-09 14:00:00.000000000,1604901600000000000,687.5,690.0,687.5,689.5,4,156,159
2020-11-09 21:00:00.000000000,1604926800000000000,696.0,702.5,696.0,702.5,16,159,160
2020-11-09 22:00:00.000000000,1604930400000000000,702.5,702.5,700.0,700.0,2,160,162
2020-11-10 09:00:00.000000000,1604970000000000000,700.0,704.0,700.0,700.0,10,162,159
2020-11-10 10:00:00.000000000,1604973600000000000,700.0,702.5,697.5,697.5,2,159,159
2020-11-10 11:00:00.000000000,1604977200000000000,697.5,704.5,697.5,700.5,14,159,150
2020-11-10 13:00:00.000000000,1604984400000000000,700.5,700.5,692.5,697.5,14,150,151
2020-11-10 14:00:00.000000000,1604988000000000000,697.5,697.5,690.5,691.0,19,151,151
2020-11-10 21:00:00.000000000,1605013200000000000,693.5,693.5,693.5,693.5,1,151,151
2020-11-10 22:00:00.000000000,1605016800000000000,693.5,696.5,693.5,696.5,2,151,152
2020-11-11 09:00:00.000000000,1605056400000000000,696.5,702.5,696.5,700.5,21,152,164
2020-11-11 10:00:00.000000000,1605060000000000000,700.5,700.5,700.5,700.5,0,164,164
2020-11-11 11:00:00.000000000,1605063600000000000,700.5,700.5,696.5,698.5,4,164,160
2020-11-11 13:00:00.000000000,1605070800000000000,698.5,698.5,697.0,697.0,7,160,153
2020-11-11 14:00:00.000000000,1605074400000000000,697.0,702.0,696.5,698.5,39,153,144
2020-11-11 21:00:00.000000000,1605099600000000000,698.5,698.5,698.5,698.5,0,144,144
2020-11-11 22:00:00.000000000,1605103200000000000,698.5,698.5,698.5,698.5,0,144,144
2020-11-12 09:00:00.000000000,1605142800000000000,705.0,713.5,697.0,713.5,19,144,140
2020-11-12 10:00:00.000000000,1605146400000000000,713.5,713.5,705.0,707.0,8,140,138
2020-11-12 11:00:00.000000000,1605150000000000000,707.0,707.0,705.0,705.0,1,138,137
2020-11-12 13:00:00.000000000,1605157200000000000,705.0,711.0,705.0,705.5,4,137,141
2020-11-12 14:00:00.000000000,1605160800000000000,705.5,705.5,700.0,700.0,8,141,149
2020-11-12 21:00:00.000000000,1605186000000000000,691.0,702.0,691.0,702.0,4,149,148
2020-11-12 22:00:00.000000000,1605189600000000000,702.0,702.0,700.0,700.0,6,148,152
2020-11-13 09:00:00.000000000,1605229200000000000,700.0,700.5,697.5,697.5,5,152,156
2020-11-13 10:00:00.000000000,1605232800000000000,697.5,702.0,692.0,695.0,16,156,170
2020-11-13 11:00:00.000000000,1605236400000000000,695.0,695.0,695.0,695.0,1,170,171
2020-11-13 13:00:00.000000000,1605243600000000000,695.0,695.5,694.5,695.5,2,171,169
2020-11-13 14:00:00.000000000,1605247200000000000,695.5,700.0,695.5,699.5,11,169,164
2020-11-13 21:00:00.000000000,1605272400000000000,706.5,706.5,706.5,706.5,1,164,163
2020-11-13 22:00:00.000000000,1605276000000000000,706.5,710.0,703.0,709.0,4,163,160
2020-11-16 09:00:00.000000000,1605488400000000000,709.0,709.0,694.0,694.0,2,160,161
2020-11-16 10:00:00.000000000,1605492000000000000,694.0,705.0,694.0,704.5,7,161,154
2020-11-16 11:00:00.000000000,1605495600000000000,704.5,704.5,704.5,704.5,0,154,154
2020-11-16 13:00:00.000000000,1605502800000000000,704.5,704.5,704.5,704.5,0,154,154
2020-11-16 14:00:00.000000000,1605506400000000000,704.5,704.5,704.5,704.5,0,154,154
2020-11-16 21:00:00.000000000,1605531600000000000,708.0,708.0,706.5,706.5,2,154,153
2020-11-16 22:00:00.000000000,1605535200000000000,706.5,711.0,706.5,711.0,4,153,150
2020-11-17 09:00:00.000000000,1605574800000000000,711.0,712.5,707.5,707.5,3,150,148
2020-11-17 10:00:00.000000000,1605578400000000000,707.5,708.0,707.5,708.0,1,148,149
2020-11-17 11:00:00.000000000,1605582000000000000,708.0,718.0,708.0,718.0,5,149,146
2020-11-17 13:00:00.000000000,1605589200000000000,718.0,718.0,718.0,718.0,0,146,146
2020-11-17 14:00:00.000000000,1605592800000000000,718.0,718.0,718.0,718.0,4,146,146
2020-11-17 21:00:00.000000000,1605618000000000000,725.0,725.0,720.0,722.0,6,146,150
2020-11-17 22:00:00.000000000,1605621600000000000,722.0,722.0,721.0,721.0,1,150,151
2020-11-18 09:00:00.000000000,1605661200000000000,721.0,721.0,721.0,721.0,0,151,151
2020-11-18 10:00:00.000000000,1605664800000000000,721.0,721.0,721.0,721.0,0,151,151
2020-11-18 11:00:00.000000000,1605668400000000000,721.0,721.0,721.0,721.0,0,151,151
2020-11-18 13:00:00.000000000,1605675600000000000,721.0,721.0,704.5,713.0,3,151,151
2020-11-18 14:00:00.000000000,1605679200000000000,713.0,713.0,713.0,713.0,0,151,151
2020-11-18 21:00:00.000000000,1605704400000000000,729.5,729.5,729.0,729.0,2,151,151
2020-11-18 22:00:00.000000000,1605708000000000000,729.0,733.0,729.0,733.0,2,151,152
2020-11-19 09:00:00.000000000,1605747600000000000,733.0,733.0,729.0,733.0,5,152,151
2020-11-19 10:00:00.000000000,1605751200000000000,733.0,734.5,728.0,730.5,9,151,151
2020-11-19 11:00:00.000000000,1605754800000000000,730.5,730.5,730.5,730.5,0,151,151
2020-11-19 13:00:00.000000000,1605762000000000000,730.5,730.5,730.5,730.5,0,151,151
2020-11-19 14:00:00.000000000,1605765600000000000,730.5,733.5,726.5,726.5,2,151,151
2020-11-19 21:00:00.000000000,1605790800000000000,726.5,726.5,726.5,726.5,0,151,151
2020-11-19 22:00:00.000000000,1605794400000000000,733.5,733.5,730.0,730.0,2,151,152
2020-11-20 09:00:00.000000000,1605834000000000000,730.0,733.0,730.0,733.0,2,152,154
2020-11-20 10:00:00.000000000,1605837600000000000,733.0,733.0,733.0,733.0,0,154,154
2020-11-20 11:00:00.000000000,1605841200000000000,733.0,733.0,728.5,728.5,22,154,148
2020-11-20 13:00:00.000000000,1605848400000000000,728.5,728.5,728.5,728.5,0,148,148
2020-11-20 14:00:00.000000000,1605852000000000000,728.5,728.5,718.0,726.0,2,148,147
2020-11-20 21:00:00.000000000,1605877200000000000,726.0,726.0,726.0,726.0,0,147,147
2020-11-20 22:00:00.000000000,1605880800000000000,726.0,726.0,726.0,726.0,0,147,147
2020-11-23 09:00:00.000000000,1606093200000000000,725.5,725.5,725.5,725.5,1,147,146
2020-11-23 10:00:00.000000000,1606096800000000000,725.5,725.5,725.5,725.5,0,146,146
2020-11-23 11:00:00.000000000,1606100400000000000,725.5,725.5,721.0,721.0,2,146,146
2020-11-23 13:00:00.000000000,1606107600000000000,721.0,724.0,715.5,724.0,2,146,146
2020-11-23 14:00:00.000000000,1606111200000000000,724.0,724.0,724.0,724.0,1,146,147
2020-11-23 21:00:00.000000000,1606136400000000000,724.0,724.0,724.0,724.0,0,147,147
2020-11-23 22:00:00.000000000,1606140000000000000,724.0,724.0,724.0,724.0,0,147,147
2020-11-24 09:00:00.000000000,1606179600000000000,719.5,719.5,719.5,719.5,1,147,146
2020-11-24 10:00:00.000000000,1606183200000000000,719.5,719.5,719.5,719.5,0,146,146
2020-11-24 11:00:00.000000000,1606186800000000000,719.5,719.5,719.5,719.5,0,146,146
2020-11-24 13:00:00.000000000,1606194000000000000,719.5,719.5,719.5,719.5,0,146,146
2020-11-24 14:00:00.000000000,1606197600000000000,719.5,719.5,719.5,719.5,0,146,146
2020-11-24 21:00:00.000000000,1606222800000000000,729.5,730.0,729.5,730.0,3,146,149
2020-11-24 22:00:00.000000000,1606226400000000000,730.0,730.0,730.0,730.0,2,149,151
2020-11-25 09:00:00.000000000,1606266000000000000,730.0,734.0,723.0,728.5,9,151,151
2020-11-25 10:00:00.000000000,1606269600000000000,728.5,728.5,728.5,728.5,0,151,151
2020-11-25 11:00:00.000000000,1606273200000000000,728.5,732.0,728.5,732.0,1,151,151
2020-11-25 13:00:00.000000000,1606280400000000000,732.0,732.0,730.5,731.5,6,151,145
2020-11-25 14:00:00.000000000,1606284000000000000,731.5,744.5,716.0,741.5,22,145,145
2020-11-25 21:00:00.000000000,1606309200000000000,742.5,745.0,742.5,745.0,5,145,146
2020-11-25 22:00:00.000000000,1606312800000000000,745.0,745.0,744.5,744.5,1,146,145
2020-11-26 09:00:00.000000000,1606352400000000000,744.5,749.5,744.5,749.5,1,145,146
2020-11-26 10:00:00.000000000,1606356000000000000,749.5,749.5,748.0,748.0,5,146,141
2020-11-26 11:00:00.000000000,1606359600000000000,748.0,750.0,748.0,750.0,5,141,138
2020-11-26 13:00:00.000000000,1606366800000000000,750.0,755.0,750.0,752.0,3,138,139
2020-11-26 14:00:00.000000000,1606370400000000000,752.0,755.0,752.0,755.0,3,139,139
2020-11-26 21:00:00.000000000,1606395600000000000,764.0,764.0,763.0,763.0,2,139,141
2020-11-26 22:00:00.000000000,1606399200000000000,763.0,768.0,763.0,767.5,19,141,128
2020-11-27 09:00:00.000000000,1606438800000000000,767.5,770.0,767.5,769.0,5,128,127
2020-11-27 10:00:00.000000000,1606442400000000000,769.0,772.5,756.5,767.5,4,127,127
2020-11-27 11:00:00.000000000,1606446000000000000,767.5,767.5,767.5,767.5,0,127,127
2020-11-27 13:00:00.000000000,1606453200000000000,767.5,767.5,767.5,767.5,0,127,127
2020-11-27 14:00:00.000000000,1606456800000000000,767.5,768.5,767.5,768.5,1,127,128
2020-11-27 21:00:00.000000000,1606482000000000000,772.5,772.5,772.5,772.5,1,128,127
2020-11-27 22:00:00.000000000,1606485600000000000,772.5,772.5,772.5,772.5,0,127,127
2020-11-30 09:00:00.000000000,1606698000000000000,772.5,772.5,772.5,772.5,1,127,128
2020-11-30 10:00:00.000000000,1606701600000000000,772.5,779.0,772.5,779.0,1,128,128
2020-11-30 11:00:00.000000000,1606705200000000000,779.0,795.0,775.0,775.0,4,128,130
2020-11-30 13:00:00.000000000,1606712400000000000,775.0,775.0,774.5,775.0,2,130,131
2020-11-30 14:00:00.000000000,1606716000000000000,775.0,775.0,772.5,772.5,1,131,132
2020-11-30 21:00:00.000000000,1606741200000000000,776.0,776.0,776.0,776.0,1,132,131
2020-11-30 22:00:00.000000000,1606744800000000000,776.0,776.0,776.0,776.0,0,131,131
2020-12-01 09:00:00.000000000,1606784400000000000,776.0,776.0,761.5,770.0,5,131,133
2020-12-01 10:00:00.000000000,1606788000000000000,770.0,770.0,770.0,770.0,0,133,133
2020-12-01 11:00:00.000000000,1606791600000000000,770.0,770.0,770.0,770.0,0,133,133
2020-12-01 13:00:00.000000000,1606798800000000000,770.0,778.5,770.0,778.5,1,133,134
2020-12-01 14:00:00.000000000,1606802400000000000,778.5,778.5,774.0,774.0,1,134,133
2020-12-01 21:00:00.000000000,1606827600000000000,781.0,781.0,781.0,781.0,1,133,134
2020-12-01 22:00:00.000000000,1606831200000000000,781.0,781.0,781.0,781.0,0,134,134
2020-12-02 09:00:00.000000000,1606870800000000000,781.0,785.0,781.0,785.0,2,134,133
2020-12-02 10:00:00.000000000,1606874400000000000,785.0,785.0,785.0,785.0,0,133,133
2020-12-02 11:00:00.000000000,1606878000000000000,785.0,785.0,785.0,785.0,0,133,133
2020-12-02 13:00:00.000000000,1606885200000000000,785.0,785.0,785.0,785.0,0,133,133
2020-12-02 14:00:00.000000000,1606888800000000000,785.0,787.5,785.0,787.5,1,133,133
2020-12-02 21:00:00.000000000,1606914000000000000,801.5,801.5,797.0,797.0,5,133,130
2020-12-02 22:00:00.000000000,1606917600000000000,797.0,797.0,797.0,797.0,0,130,130
2020-12-03 09:00:00.000000000,1606957200000000000,797.0,797.0,791.0,791.0,3,130,131
2020-12-03 10:00:00.000000000,1606960800000000000,791.0,791.0,790.0,790.0,3,131,131
2020-12-03 11:00:00.000000000,1606964400000000000,790.0,790.0,790.0,790.0,0,131,131
2020-12-03 13:00:00.000000000,1606971600000000000,790.0,801.5,790.0,799.5,8,131,132
2020-12-03 14:00:00.000000000,1606975200000000000,799.5,802.0,799.5,801.5,5,132,131
2020-12-03 21:00:00.000000000,1607000400000000000,801.0,801.0,790.0,790.0,15,131,133
2020-12-03 22:00:00.000000000,1607004000000000000,790.0,795.5,790.0,795.0,17,133,117
2020-12-04 09:00:00.000000000,1607043600000000000,795.0,797.5,795.0,797.5,1,117,117
2020-12-04 10:00:00.000000000,1607047200000000000,797.5,797.5,797.5,797.5,0,117,117
2020-12-04 11:00:00.000000000,1607050800000000000,797.5,808.5,797.5,805.5,5,117,114
2020-12-04 13:00:00.000000000,1607058000000000000,805.5,812.0,805.5,812.0,6,114,117
2020-12-04 14:00:00.000000000,1607061600000000000,812.0,815.5,812.0,815.5,1,117,118
2020-12-04 21:00:00.000000000,1607086800000000000,818.0,842.0,818.0,838.5,9,118,117
2020-12-04 22:00:00.000000000,1607090400000000000,838.5,839.5,836.0,836.0,65,117,170
2020-12-07 09:00:00.000000000,1607302800000000000,832.0,838.5,818.0,838.5,96,170,167
2020-12-07 10:00:00.000000000,1607306400000000000,838.5,838.5,823.0,825.0,3,167,167
2020-12-07 11:00:00.000000000,1607310000000000000,825.0,825.0,823.0,823.0,2,167,167
2020-12-07 13:00:00.000000000,1607317200000000000,823.0,835.5,823.0,834.0,73,167,124
2020-12-07 14:00:00.000000000,1607320800000000000,834.0,842.5,834.0,842.5,4,124,126
2020-12-07 21:00:00.000000000,1607346000000000000,844.5,848.5,844.0,848.5,7,126,129
2020-12-07 22:00:00.000000000,1607349600000000000,848.5,850.0,848.5,850.0,2,129,129
2020-12-08 09:00:00.000000000,1607389200000000000,850.0,868.0,850.0,858.0,9,129,127
2020-12-08 10:00:00.000000000,1607392800000000000,858.0,858.0,843.0,843.0,2,127,126
2020-12-08 11:00:00.000000000,1607396400000000000,843.0,843.0,843.0,843.0,0,126,126
2020-12-08 13:00:00.000000000,1607403600000000000,843.0,851.5,843.0,851.5,4,126,125
2020-12-08 14:00:00.000000000,1607407200000000000,851.5,855.5,844.0,845.0,22,125,112
2020-12-08 21:00:00.000000000,1607432400000000000,840.0,840.0,840.0,840.0,1,112,112
2020-12-08 22:00:00.000000000,1607436000000000000,840.0,840.0,823.0,840.0,6,112,109
2020-12-09 09:00:00.000000000,1607475600000000000,840.0,840.0,840.0,840.0,0,109,109
2020-12-09 10:00:00.000000000,1607479200000000000,840.0,847.0,840.0,847.0,23,109,110
2020-12-09 11:00:00.000000000,1607482800000000000,847.0,850.0,847.0,850.0,1,110,110
2020-12-09 13:00:00.000000000,1607490000000000000,850.0,861.0,850.0,857.0,10,110,112
2020-12-09 14:00:00.000000000,1607493600000000000,857.0,857.0,842.5,852.5,7,112,116
2020-12-09 21:00:00.000000000,1607518800000000000,872.0,872.0,866.0,866.0,30,116,115
2020-12-09 22:00:00.000000000,1607522400000000000,866.0,889.5,866.0,886.5,55,115,154
2020-12-10 09:00:00.000000000,1607562000000000000,886.5,898.5,882.0,898.0,29,154,166
2020-12-10 10:00:00.000000000,1607565600000000000,898.0,916.5,888.0,905.0,38,166,172
2020-12-10 11:00:00.000000000,1607569200000000000,905.0,905.0,903.5,903.5,1,172,173
2020-12-10 13:00:00.000000000,1607576400000000000,903.5,908.0,903.5,905.0,2,173,172
2020-12-10 14:00:00.000000000,1607580000000000000,905.0,920.0,905.0,912.0,12,172,177
2020-12-10 21:00:00.000000000,1607605200000000000,920.5,944.5,913.0,927.5,10,177,177
2020-12-10 22:00:00.000000000,1607608800000000000,927.5,941.5,927.5,941.0,5,177,178
2020-12-11 09:00:00.000000000,1607648400000000000,941.0,977.0,941.0,976.5,37,178,188
2020-12-11 10:00:00.000000000,1607652000000000000,976.5,976.5,938.0,959.0,13,188,186
2020-12-11 11:00:00.000000000,1607655600000000000,959.0,959.0,915.0,915.0,11,186,188
2020-12-11 13:00:00.000000000,1607662800000000000,915.0,944.5,915.0,940.5,3,188,188
2020-12-11 14:00:00.000000000,1607666400000000000,940.5,940.5,923.0,934.5,6,188,189
2020-12-11 21:00:00.000000000,1607691600000000000,942.5,944.0,937.0,937.0,5,189,192
2020-12-11 22:00:00.000000000,1607695200000000000,937.0,941.0,937.0,938.0,6,192,195
2020-12-14 09:00:00.000000000,1607907600000000000,938.0,938.0,922.5,930.0,14,195,198
2020-12-14 10:00:00.000000000,1607911200000000000,930.0,930.0,924.5,924.5,1,198,198
2020-12-14 11:00:00.000000000,1607914800000000000,924.5,924.5,909.0,909.0,1,198,198
2020-12-14 13:00:00.000000000,1607922000000000000,909.0,909.0,909.0,909.0,1,198,199
2020-12-14 14:00:00.000000000,1607925600000000000,909.0,927.5,900.0,913.0,12,199,203
2020-12-14 21:00:00.000000000,1607950800000000000,906.5,921.5,902.0,912.0,21,203,202
2020-12-14 22:00:00.000000000,1607954400000000000,912.0,912.0,912.0,912.0,0,202,202
2020-12-15 09:00:00.000000000,1607994000000000000,912.0,916.0,905.5,906.0,8,202,201
2020-12-15 10:00:00.000000000,1607997600000000000,906.0,906.0,906.0,906.0,0,201,201
2020-12-15 11:00:00.000000000,1608001200000000000,906.0,920.5,906.0,920.0,3,201,201
2020-12-15 13:00:00.000000000,1608008400000000000,920.0,943.5,920.0,933.5,6,201,205
2020-12-15 14:00:00.000000000,1608012000000000000,933.5,942.5,921.5,931.0,9,205,209
2020-12-15 21:00:00.000000000,1608037200000000000,934.0,946.0,934.0,946.0,5,209,207
2020-12-15 22:00:00.000000000,1608040800000000000,946.0,946.0,946.0,946.0,0,207,207
2020-12-16 09:00:00.000000000,1608080400000000000,946.0,946.0,931.5,931.5,7,207,205
2020-12-16 10:00:00.000000000,1608084000000000000,931.5,943.0,931.5,943.0,8,205,209
2020-12-16 11:00:00.000000000,1608087600000000000,943.0,944.0,943.0,944.0,2,209,210
2020-12-16 13:00:00.000000000,1608094800000000000,944.0,944.0,944.0,944.0,0,210,210
2020-12-16 14:00:00.000000000,1608098400000000000,944.0,944.0,925.0,941.0,8,210,214
2020-12-16 21:00:00.000000000,1608123600000000000,944.5,946.0,944.5,946.0,2,214,212
2020-12-16 22:00:00.000000000,1608127200000000000,946.0,946.0,944.5,946.0,3,212,210
2020-12-17 09:00:00.000000000,1608166800000000000,946.0,946.0,938.0,938.0,2,210,211
2020-12-17 10:00:00.000000000,1608170400000000000,938.0,946.0,938.0,946.0,2,211,212
2020-12-17 11:00:00.000000000,1608174000000000000,946.0,952.0,946.0,952.0,6,212,213
2020-12-17 13:00:00.000000000,1608181200000000000,952.0,952.0,942.0,942.0,2,213,213
2020-12-17 14:00:00.000000000,1608184800000000000,942.0,953.0,942.0,953.0,14,213,214
2020-12-17 21:00:00.000000000,1608210000000000000,955.0,977.5,955.0,967.5,34,214,219
2020-12-17 22:00:00.000000000,1608213600000000000,967.5,973.0,960.5,960.5,5,219,220
2020-12-18 09:00:00.000000000,1608253200000000000,960.5,986.0,960.5,966.0,5,220,220
2020-12-18 10:00:00.000000000,1608256800000000000,966.0,976.0,966.0,976.0,1,220,220
2020-12-18 11:00:00.000000000,1608260400000000000,976.0,985.0,976.0,985.0,10,220,221
2020-12-18 13:00:00.000000000,1608267600000000000,985.0,985.0,977.5,977.5,2,221,221
2020-12-18 14:00:00.000000000,1608271200000000000,977.5,1000.0,977.5,1000.0,13,221,221
2020-12-18 21:00:00.000000000,1608296400000000000,996.0,996.5,981.5,991.0,42,221,199
2020-12-18 22:00:00.000000000,1608300000000000000,991.0,991.0,982.0,984.0,3,199,197
2020-12-21 09:00:00.000000000,1608512400000000000,984.0,1045.0,984.0,1035.5,61,197,184
2020-12-21 10:00:00.000000000,1608516000000000000,1035.5,1067.0,1035.5,1067.0,20,184,176
2020-12-21 11:00:00.000000000,1608519600000000000,1067.0,1067.0,1051.0,1051.0,12,176,177
2020-12-21 13:00:00.000000000,1608526800000000000,1051.0,1051.0,1047.5,1047.5,1,177,176
